acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
0.112463,-9.726824,4.412365,-59.5,-75.25,83.090004,1729477277062.0,0.0
0.311067,-13.830515,1.818545,-36.049999,-74.900002,71.260002,1729477277082.0,0.0
-1.732404,-13.24188,-0.358923,-35.560001,-46.900002,52.009998,1729477277102.0,0.0
-3.524628,-16.804794,1.189233,-22.82,-19.6,2.1,1729477277122.0,0.0
-1.277767,-10.523634,3.689733,-10.92,22.469999,-27.16,1729477277143.0,0.0
-2.167897,-9.159724,5.201996,47.670002,59.57,-44.73,1729477277161.0,0.0
-1.816152,-5.807381,5.998806,15.61,46.41,-47.880001,1729477277182.0,0.0
-1.74676,-4.804788,7.463214,15.26,44.029999,-32.549999,1729477277202.0,0.0
-0.909273,-3.605984,9.276974,-18.76,15.05,-20.02,1729477277222.0,0.0
0.246461,-3.488736,8.815158,-33.18,-12.6,10.22,1729477277242.0,0.0
0.928415,-4.328616,6.460621,-26.67,-34.509998,37.66,1729477277263.0,0.0
0.287139,-7.006185,5.615955,-30.59,-56.560001,53.549999,1729477277283.0,0.0
0.792024,-9.722038,3.613162,-36.400002,-68.32,58.52,1729477277303.0,0.0
1.208375,-11.52862,2.143969,-42.07,-72.029999,54.529999,1729477277324.0,0.0
-0.839881,-11.270195,1.29691,-19.25,-50.75,46.060001,1729477277345.0,0.0
-4.163511,-15.687346,0.753739,-15.33,-26.32,16.24,1729477277362.0,0.0
-2.756532,-14.787644,1.87358,-60.060001,-10.08,-25.34,1729477277381.0,0.0
-1.289732,-9.68136,4.39083,-9.31,33.529999,-28.77,1729477277402.0,0.0
-1.674976,-6.862615,5.338387,29.190001,44.59,-38.709999,1729477277428.0,0.0
-1.567299,-6.163911,6.513263,9.8,41.299999,-33.040001,1729477277444.0,0.0
-0.480957,-4.9675,9.810574,-17.43,21.0,-27.370001,1729477277462.0,0.0
1.021735,-3.110669,10.329816,5.46,1.26,4.83,1729477277482.0,0.0
1.555335,-3.723232,7.345965,10.57,-25.48,30.450001,1729477277502.0,0.0
0.863809,-6.391229,3.665804,-46.549999,-50.400002,50.470001,1729477277523.0,0.0
-0.933201,-10.557133,2.230111,-106.959999,-63.84,47.950001,1729477277544.0,0.0
-0.713061,-14.438292,1.536192,-88.129997,-62.16,31.43,1729477277562.0,0.0
0.579063,-14.048263,1.954936,-8.26,-21.629999,16.73,1729477277582.0,0.0
-0.031107,-10.353743,3.354738,58.59,12.04,0.91,1729477277603.0,0.0
-1.706082,-7.252645,3.914658,45.990002,21.0,-8.05,1729477277624.0,0.0
-1.895115,-5.199604,1.512264,-1.61,26.6,-0.07,1729477277643.0,0.0
-1.5003,-6.582655,1.167697,-32.27,25.059999,13.86,1729477277662.0,0.0
-0.521635,-7.877172,1.643869,-56.0,18.48,15.75,1729477277682.0,0.0
-0.401994,-8.030313,2.63689,-50.470001,17.99,24.92,1729477277702.0,0.0
-0.792024,-6.987042,3.522235,-42.490002,20.860001,40.880001,1729477277724.0,0.0
-1.438086,-6.738188,4.161119,-69.019997,12.6,51.66,1729477277743.0,0.0
-2.06022,-8.216952,3.474378,-116.620003,-10.92,58.52,1729477277762.0,0.0
-2.39043,-9.298509,2.727818,-174.229996,-36.400002,63.07,1729477277782.0,0.0
-2.699104,-9.688539,1.61037,-199.779999,-43.68,61.740002,1729477277803.0,0.0
-3.28056,-10.535598,0.954736,-208.25,-48.93,59.150002,1729477277823.0,0.0
-3.52702,-11.018949,-0.031107,-210.139999,-53.970001,47.110001,1729477277846.0,0.0
-3.493521,-10.906486,-0.689133,-205.729996,-52.990002,39.970001,1729477277862.0,0.0
-3.192025,-10.502099,-1.155733,-192.5,-52.849998,34.299999,1729477277882.0,0.0
-2.998207,-10.487741,-1.806581,-174.440002,-53.830002,27.860001,1729477277904.0,0.0
-3.103491,-10.389636,-2.438286,-161.910004,-49.209999,20.719999,1729477277926.0,0.0
-3.23031,-10.174281,-2.828316,-150.5,-45.639999,14.7,1729477277943.0,0.0
-3.09392,-9.803394,-3.385844,-136.080002,-43.889999,10.64,1729477277962.0,0.0
-3.096312,-9.454042,-3.756732,-121.309998,-39.689999,7.49,1729477277993.0,0.0
-3.158526,-9.037691,-3.9673,-105.840004,-33.389999,5.11,1729477278002.0,0.0
-3.227918,-8.848659,-4.252046,-92.470001,-29.82,4.76,1729477278023.0,0.0
-3.242275,-8.468199,-4.4674,-89.25,-26.809999,3.5,1729477278043.0,0.0
-3.342773,-8.090133,-4.577469,-89.739998,-23.030001,2.17,1729477278062.0,0.0
-3.393023,-7.444071,-4.914857,-96.949997,-20.299999,1.54,1729477278082.0,0.0
-3.39063,-6.63769,-5.678168,-106.120003,-18.059999,3.64,1729477278102.0,0.0
-3.330809,-7.862815,-5.446064,-117.739998,-20.02,6.65,1729477278123.0,0.0
-3.309274,-8.745767,-5.821737,-125.370003,-19.809999,0.91,1729477278144.0,0.0
-3.220739,-8.4347,-6.436693,-113.120003,-15.05,-4.41,1729477278162.0,0.0
-2.943172,-7.530212,-6.381658,-94.5,-15.82,-6.93,1729477278182.0,0.0
-2.876173,-6.884151,-6.503692,-88.830002,-12.39,-6.58,1729477278202.0,0.0
-2.935993,-6.798009,-6.623333,-79.590004,-8.19,-5.32,1729477278223.0,0.0
-3.211168,-6.809973,-6.719046,-65.800003,-3.15,-2.66,1729477278244.0,0.0
-3.347559,-6.601797,-6.78126,-50.610001,-0.35,0.07,1729477278263.0,0.0
-3.414558,-6.441479,-6.850651,-37.59,0.63,2.94,1729477278283.0,0.0
-3.424129,-6.240481,-7.066005,-32.689999,0.21,4.41,1729477278304.0,0.0
-3.486342,-5.996413,-6.908078,-31.360001,0.42,5.6,1729477278323.0,0.0
-3.706482,-5.989235,-6.79083,-32.34,2.87,5.18,1729477278343.0,0.0
-3.881158,-6.099305,-6.589834,-32.27,2.66,5.32,1729477278362.0,0.0
-3.87398,-5.970093,-6.525227,-35.490002,-0.14,3.78,1729477278382.0,0.0
-4.072584,-5.647062,-6.728617,-41.23,-0.91,2.52,1729477278402.0,0.0
-4.421937,-5.292924,-6.848258,-42.279999,2.03,3.64,1729477278422.0,0.0
-4.402793,-5.582455,-7.269395,-42.139999,-2.24,6.65,1729477278444.0,0.0
-4.197011,-5.592027,-7.408179,-39.830002,-2.38,7.91,1729477278461.0,0.0
-3.974478,-5.491528,-7.491928,-34.09,-2.17,7.7,1729477278482.0,0.0
-3.991228,-5.295317,-7.546963,-26.18,0.98,8.05,1729477278502.0,0.0
-4.225725,-5.101498,-7.893922,-20.51,1.61,8.05,1729477278522.0,0.0
-4.424329,-5.067998,-8.209774,-24.360001,-1.26,7.7,1729477278543.0,0.0
-4.563113,-5.12782,-8.262416,-30.940001,-2.03,7.35,1729477278563.0,0.0
-4.496114,-5.139783,-8.260024,-34.02,-4.48,7.49,1729477278582.0,0.0
-4.06062,-5.199604,-8.209774,-29.120001,-9.24,8.47,1729477278601.0,0.0
-3.773481,-5.108676,-8.26481,-20.719999,-11.06,9.66,1729477278623.0,0.0
-3.579663,-5.032106,-8.317451,-11.62,-8.33,11.55,1729477278643.0,0.0
-3.74716,-5.036892,-9.028119,-7.21,-6.16,12.67,1729477278719.0,0.0
-4.192225,-4.993821,-9.001799,-7.56,4.62,12.67,1729477278737.0,0.0
-4.520042,-5.070391,-8.688338,-1.12,9.52,12.32,1729477278746.0,0.0
-4.706682,-5.02732,-8.484949,5.74,11.55,11.97,1729477278747.0,0.0
-5.209175,-5.197211,-8.374879,11.69,15.190001,11.76,1729477278747.0,0.0
-5.69731,-5.240282,-7.929814,12.88,20.23,9.94,1729477278761.0,0.0
-5.335995,-5.094319,-7.606783,15.96,20.58,11.48,1729477278782.0,0.0
-4.84068,-5.508278,-7.271788,26.32,20.860001,14.35,1729477278802.0,0.0
-4.48415,-5.946165,-6.855437,41.93,24.5,15.190001,1729477278822.0,0.0
-4.23051,-6.159126,-6.812366,62.299999,26.389999,14.84,1729477278842.0,0.0
-4.098906,-6.278766,-6.927221,85.260002,28.700001,13.02,1729477278862.0,0.0
-4.06062,-6.422336,-6.479764,106.190002,32.900002,11.55,1729477278882.0,0.0
-3.771089,-6.812366,-5.852845,124.599998,30.66,10.29,1729477278901.0,0.0
-3.515057,-6.932007,-5.326423,138.110001,25.690001,6.72,1729477278926.0,0.0
-3.759124,-6.860222,-5.096712,149.940002,27.299999,3.22,1729477278944.0,0.0
-4.35733,-6.74776,-5.453243,154.699997,24.57,-0.07,1729477278962.0,0.0
-4.826324,-5.740381,-4.515256,132.789993,19.32,-0.98,1729477278982.0,0.0
-5.225924,-5.254639,-3.421736,94.57,10.99,-0.56,1729477279002.0,0.0
-5.197211,-4.4339,-3.086741,65.870003,-7.42,1.26,1729477279023.0,0.0
-4.491328,-3.74716,-4.529613,48.09,-30.24,12.81,1729477279045.0,0.0
-3.570091,-5.032106,-5.259424,-5.67,-51.799999,26.110001,1729477279062.0,0.0
-3.60359,-7.06122,-5.998806,-85.540001,-47.810001,28.0,1729477279081.0,0.0
-4.785645,-7.846066,-6.573084,-115.080002,-31.85,22.469999,1729477279109.0,0.0
-4.991428,-7.003791,-6.65444,-79.870003,-37.380001,18.549999,1729477279124.0,0.0
-4.816752,-6.546762,-7.525427,-50.259998,-47.950001,16.870001,1729477279143.0,0.0
-5.118248,-6.324231,-7.566105,-54.740002,-39.759998,13.16,1729477279162.0,0.0
-5.740381,-6.436693,-7.353144,-77.699997,-23.450001,2.03,1729477279182.0,0.0
-5.752346,-6.539584,-7.336394,-94.5,-18.969999,-6.93,1729477279202.0,0.0
-5.264209,-5.919843,-7.678568,-90.93,-22.960001,-10.64,1729477279224.0,0.0
-4.938786,-5.493921,-7.776673,-76.790001,-18.48,-10.22,1729477279243.0,0.0
-4.895715,-6.013163,-7.874779,-71.75,-11.27,-12.53,1729477279262.0,0.0
-4.95075,-6.575477,-6.994221,-67.340004,-4.69,-17.15,1729477279282.0,0.0
-4.582255,-6.020342,-6.477371,-66.220001,-11.83,-21.42,1729477279302.0,0.0
-4.297509,-6.405586,-6.273981,-67.059998,-19.110001,-22.82,1729477279323.0,0.0
-4.500899,-6.776474,-6.326623,-54.670002,-16.59,-26.460001,1729477279345.0,0.0
-4.991428,-5.520242,-6.111269,-35.349998,-14.7,-28.91,1729477279363.0,0.0
-4.919643,-5.489135,-7.41775,-57.330002,-25.27,-28.139999,1729477279383.0,0.0
-4.204189,-5.615955,-8.293523,-56.630001,-29.190001,-21.629999,1729477279404.0,0.0
-4.280759,-4.15394,-8.573483,-42.560001,-18.9,-15.75,1729477279424.0,0.0
-4.74736,-3.565305,-8.018349,-39.549999,-4.2,-4.27,1729477279444.0,0.0
-4.615755,-4.096512,-8.025528,-42.0,-2.59,8.19,1729477279464.0,0.0
-4.331009,-4.618148,-8.10449,-51.939999,-0.98,15.47,1729477279484.0,0.0
-4.261617,-5.211568,-7.936993,-62.09,1.75,16.379999,1729477279503.0,0.0
-4.577469,-5.118248,-7.523034,-78.190002,6.09,14.77,1729477279525.0,0.0
-4.359723,-5.443672,-8.092526,-79.940002,4.2,12.18,1729477279544.0,0.0
-3.797409,-5.759524,-8.279166,-73.220001,3.99,5.46,1729477279564.0,0.0
-3.562913,-5.687739,-8.238488,-50.400002,7.0,-2.45,1729477279584.0,0.0
-3.407379,-5.079963,-8.408379,-10.29,7.7,-8.05,1729477279603.0,0.0
-3.546163,-4.019942,-8.618947,22.960001,13.02,-12.04,1729477279624.0,0.0
-3.632305,-2.656033,-8.338986,30.940001,15.75,-14.63,1729477279645.0,0.0
-3.696911,-1.627119,-7.597212,12.18,13.51,-9.87,1729477279663.0,0.0
-3.455236,-2.244468,-7.972885,-4.48,9.17,-3.36,1729477279684.0,0.0
-3.716053,-2.213361,-9.640682,-5.32,1.4,-1.12,1729477279704.0,0.0
-4.362115,-2.880959,-9.327222,-2.66,14.77,1.75,1729477279724.0,0.0
-4.063013,-2.677568,-8.429914,11.2,12.53,4.62,1729477279744.0,0.0
-4.575077,-3.510271,-7.432107,24.360001,15.75,9.38,1729477279764.0,0.0
-5.615955,-4.118048,-5.120641,31.710001,13.79,10.99,1729477279784.0,0.0
-5.608776,-4.63729,-7.01097,31.780001,2.24,10.36,1729477279803.0,0.0
-4.321437,-6.142376,-8.470592,42.700001,-13.02,13.09,1729477279829.0,0.0
-3.845266,-5.900701,-8.561519,76.160004,-9.94,14.07,1729477279844.0,0.0
-4.843073,-6.192625,-8.243275,119.349998,4.13,15.89,1729477279863.0,0.0
-5.185246,-6.489335,-8.580662,171.639999,8.68,18.690001,1729477279884.0,0.0
-5.484349,-7.489535,-9.449257,254.800003,19.460001,21.629999,1729477279903.0,0.0
-5.996413,-8.300702,-7.025328,355.459991,48.650002,20.23,1729477279926.0,0.0
-7.554141,-5.469993,-6.711867,413.140015,63.84,32.689999,1729477279945.0,0.0
-7.941778,-5.936593,-4.34058,415.309998,57.75,24.43,1729477279963.0,0.0
-7.240681,-5.706882,-3.739982,368.200012,35.0,20.09,1729477279983.0,0.0
-6.479764,-7.927422,-4.383651,388.850006,25.9,14.21,1729477280004.0,0.0
-6.403193,-11.339586,-2.127219,427.839996,29.4,-6.79,1729477280024.0,0.0
-5.781059,-12.696317,-3.304488,489.369995,11.27,-23.17,1729477280044.0,0.0
-4.689932,-8.255238,-1.191626,581.070007,54.110001,-62.860001,1729477280064.0,0.0
-3.876373,-1.677369,1.629512,585.200012,84.910004,-61.18,1729477280083.0,0.0
-6.630512,4.508078,6.496514,440.019989,92.75,-33.950001,1729477280103.0,0.0
-7.405786,1.028914,7.04447,146.789993,17.01,-8.75,1729477280124.0,0.0
-6.195018,-4.091727,4.625326,-144.270004,-67.480003,-9.17,1729477280144.0,0.0
-4.453043,-7.245467,3.012564,-234.430008,-94.57,-4.69,1729477280163.0,0.0
-3.773481,-7.393822,3.565305,-214.270004,-67.129997,26.74,1729477280183.0,0.0
-3.101098,-6.754939,2.629712,-209.789993,-43.610001,36.610001,1729477280203.0,0.0
-2.495714,-6.51087,1.543371,-226.869995,-49.209999,37.59,1729477280224.0,0.0
-3.014957,-7.542177,1.172483,-234.220001,-51.799999,50.959999,1729477280245.0,0.0
-3.558127,-8.595018,1.29691,-246.119995,-53.830002,50.330002,1729477280262.0,0.0
-4.067799,-9.911072,-0.459422,-294.48999,-55.580002,44.869999,1729477280283.0,0.0
-3.651447,-10.683953,-3.04367,-311.149994,-64.82,29.33,1729477280304.0,0.0
-3.072384,-10.600205,-3.833302,-258.160004,-37.73,28.700001,1729477280323.0,0.0
-3.385844,-9.095119,-3.103491,-220.080002,-10.64,24.639999,1729477280344.0,0.0
-4.821537,-8.786445,-4.005585,-182.699997,-1.4,14.91,1729477280363.0,0.0
-5.072784,-9.918249,-3.065206,-111.510002,4.76,24.01,1729477280382.0,0.0
-4.388437,-8.79123,-3.17049,-84.489998,4.06,13.440001,1729477280403.0,0.0
-4.577469,-8.102098,-3.87398,-85.330002,8.82,14.63,1729477280424.0,0.0
-5.302495,-11.021341,-3.895515,-73.220001,-6.93,10.92,1729477280444.0,0.0
-3.67059,-12.380465,-3.84048,15.61,-20.23,12.32,1729477280463.0,0.0
-2.9671,-9.209974,-5.568098,104.019997,20.93,19.67,1729477280483.0,0.0
-4.718646,-7.365108,-4.539185,150.289993,50.68,8.12,1729477280503.0,0.0
-6.735795,-3.421736,0.760918,98.629997,69.650002,14.56,1729477280524.0,0.0
-7.381857,-5.146961,0.746561,-0.49,42.209999,8.26,1729477280544.0,0.0
-5.699703,-7.659425,-1.385444,-99.959999,-13.09,-3.92,1729477280563.0,0.0
-3.582055,-9.968499,-2.17029,-75.459999,-33.880001,10.78,1729477280583.0,0.0
-3.388237,-9.317651,-1.727618,-35.91,-10.99,11.97,1729477280603.0,0.0
-5.465207,-9.506684,-0.61017,-30.870001,3.57,3.29,1729477280624.0,0.0
-7.04447,-9.650253,-0.277567,-79.870003,-6.09,-9.59,1729477280644.0,0.0
-6.876972,-8.630912,-0.844666,-148.75,-27.58,-17.99,1729477280663.0,0.0
-6.300302,-7.817351,-1.978864,-191.520004,-44.869999,-23.030001,1729477280683.0,0.0
-6.386444,-7.336394,-3.713661,-216.440002,-38.709999,-30.030001,1729477280702.0,0.0
-6.357729,-6.850651,-5.391029,-229.389999,-21.210001,-38.080002,1729477280724.0,0.0
-5.618347,-6.147161,-5.867201,-218.050003,-14.35,-32.900002,1729477280743.0,0.0
-5.020142,-6.068198,-6.374479,-178.570007,-5.18,-20.93,1729477280762.0,0.0
-4.74736,-6.101698,-7.04447,-126.629997,2.87,-11.76,1729477280783.0,0.0
-4.493721,-6.343372,-7.594819,-72.519997,9.59,-7.0,1729477280803.0,0.0
-4.319045,-6.608976,-7.625926,-27.02,15.82,-5.18,1729477280823.0,0.0
-4.352544,-6.616155,-6.979864,2.38,19.460001,-6.16,1729477280844.0,0.0
-4.39083,-6.271588,-6.190232,10.78,20.790001,-8.4,1729477280864.0,0.0
-4.419543,-5.627919,-5.735595,-0.35,16.450001,-11.48,1729477280882.0,0.0
-4.510471,-5.709275,-6.025128,-22.190001,11.55,-12.11,1729477280903.0,0.0
-4.606184,-5.876772,-5.867201,-44.59,5.88,-13.86,1729477280927.0,0.0
-4.599005,-5.883951,-6.099305,-58.029999,0.21,-14.91,1729477280944.0,0.0
-4.508078,-5.812167,-6.503692,-61.18,-5.32,-14.98,1729477280963.0,0.0
-4.587041,-5.501099,-6.541977,-56.84,-6.3,-14.0,1729477280982.0,0.0
-4.869394,-5.594419,-6.960721,-53.689999,-6.51,-11.9,1729477281003.0,0.0
-4.845466,-5.781059,-7.171289,-49.700001,-8.26,-10.78,1729477281024.0,0.0
-4.498507,-5.56092,-7.166504,-40.950001,-9.31,-8.4,1729477281043.0,0.0
-4.575077,-5.182854,-6.948757,-41.16,-3.43,-7.84,1729477281062.0,0.0
-4.759324,-5.04407,-6.965507,-41.860001,-2.87,-6.58,1729477281083.0,0.0
-4.778467,-5.367101,-7.334002,-38.080002,-4.41,-4.76,1729477281103.0,0.0
-4.529613,-5.733203,-7.601997,-27.719999,-6.09,-3.36,1729477281123.0,0.0
-4.469792,-5.615955,-7.458428,-13.23,-3.15,-3.01,1729477281152.0,0.0
-4.582255,-5.572884,-7.616355,3.64,0.84,-3.99,1729477281162.0,0.0
-4.493721,-5.525027,-7.530212,17.639999,2.17,-3.85,1729477281182.0,0.0
-4.393222,-5.551349,-6.927221,22.26,4.34,-5.81,1729477281204.0,0.0
-4.307081,-5.639884,-6.740582,32.970001,5.95,-8.75,1729477281223.0,0.0
-4.206582,-5.776274,-6.826723,61.389999,3.08,-8.05,1729477281244.0,0.0
-4.125226,-5.737988,-7.204789,72.449997,1.82,-7.56,1729477281264.0,0.0
-3.972085,-5.252246,-7.281359,51.380001,1.82,-10.78,1729477281284.0,0.0
-3.883551,-4.802395,-7.267002,24.5,5.74,-10.08,1729477281302.0,0.0
-3.902694,-4.900501,-7.389036,10.85,7.98,-7.21,1729477281324.0,0.0
-3.85723,-5.347959,-7.240681,5.04,8.75,-5.53,1729477281344.0,0.0
-3.869194,-5.331209,-7.24786,2.59,8.54,-3.57,1729477281363.0,0.0
-4.034299,-5.108676,-7.546963,0.63,10.36,-1.96,1729477281383.0,0.0
-4.173083,-5.017749,-7.77428,-1.19,11.13,0.84,1729477281404.0,0.0
-4.185047,-5.180461,-7.578069,-0.91,12.6,5.6,1729477281425.0,0.0
-4.079762,-5.489135,-7.271788,-0.98,12.95,7.98,1729477281445.0,0.0
-3.981657,-6.431907,-7.836494,17.360001,14.49,7.91,1729477281464.0,0.0
-4.122833,-6.845865,-8.066205,47.880001,21.49,7.84,1729477281484.0,0.0
-4.304688,-6.719046,-7.692925,79.379997,30.309999,6.37,1729477281505.0,0.0
-4.41715,-6.874579,-7.278966,115.849998,37.029999,6.37,1729477281525.0,0.0
-4.462614,-7.403394,-6.74776,156.729996,42.490002,7.21,1729477281545.0,0.0
-4.4674,-7.838887,-6.300302,190.680008,44.799999,7.49,1729477281564.0,0.0
-4.407579,-7.673782,-6.001199,209.509995,45.360001,6.65,1729477281583.0,0.0
-4.457829,-7.970492,-5.412565,228.270004,45.709999,5.53,1729477281604.0,0.0
-4.421937,-8.645268,-4.663611,252.350006,46.549999,3.85,1729477281625.0,0.0
-4.323831,-8.786445,-3.962514,274.190002,43.400002,2.66,1729477281644.0,0.0
-4.003192,-8.717053,-2.605784,300.299988,38.290001,-1.05,1729477281664.0,0.0
-4.21376,-8.829515,-0.909273,331.799988,38.080002,-7.56,1729477281684.0,0.0
-4.577469,-8.709875,-0.602991,342.089996,30.870001,-14.91,1729477281704.0,0.0
-4.455436,-8.293523,-0.287139,354.339996,30.66,-17.15,1729477281725.0,0.0
-4.673182,-8.456236,1.074377,366.380005,31.92,-15.89,1729477281745.0,0.0
-4.797609,-7.948956,2.40718,358.540009,36.189999,-18.83,1729477281764.0,0.0
-4.821537,-6.202196,3.311667,319.899994,40.32,-16.030001,1729477281783.0,0.0
-5.221139,-4.986642,4.505685,248.639999,36.330002,-8.89,1729477281804.0,0.0
-5.800202,-5.12782,4.826324,144.130005,14.07,-2.66,1729477281824.0,0.0
-5.45085,-6.063413,4.532006,59.639999,-6.58,2.59,1729477281845.0,0.0
-5.079963,-6.290731,4.596612,16.24,-7.84,9.59,1729477281868.0,0.0
-4.819145,-6.34098,4.546363,-6.86,-11.34,10.36,1729477281883.0,0.0
-4.283153,-6.795617,4.323831,-8.96,-13.93,12.18,1729477281903.0,0.0
-3.9338,-6.953543,4.469792,6.79,-9.52,11.06,1729477281927.0,0.0
-3.9338,-6.912865,4.890929,18.200001,-4.55,11.27,1729477281945.0,0.0
-3.661019,-6.766902,5.194818,9.87,-4.55,10.92,1729477281963.0,0.0
-3.268596,-6.874579,5.161318,-18.48,2.66,11.69,1729477281984.0,0.0
-3.232704,-6.941578,5.481956,-50.610001,4.27,13.3,1729477282003.0,0.0
-3.476771,-7.070791,5.340781,-99.260002,3.64,16.030001,1729477282024.0,0.0
-3.531806,-7.006185,4.87418,-147.279999,-0.7,18.34,1729477282045.0,0.0
-3.828516,-7.403394,3.625126,-211.259995,-6.86,20.440001,1729477282063.0,0.0
-3.498307,-7.896315,2.242075,-276.98999,-17.219999,18.969999,1729477282083.0,0.0
-3.28056,-8.394022,0.964308,-336.420013,-19.25,23.309999,1729477282104.0,0.0
-3.596412,-8.80798,-0.066999,-395.570007,-14.63,21.210001,1729477282124.0,0.0
-3.871587,-9.028119,-1.299303,-439.600006,-20.790001,16.799999,1729477282144.0,0.0
-4.091727,-9.052048,-1.447658,-451.429993,-27.299999,22.120001,1729477282164.0,0.0
-4.036692,-8.817552,-3.620341,-427.209991,-30.309999,10.36,1729477282184.0,0.0
-4.228118,-9.303294,-4.919643,-363.790009,-30.940001,-2.03,1729477282203.0,0.0
-4.103691,-9.580862,-5.828916,-275.869995,-31.99,-5.95,1729477282226.0,0.0
-3.85723,-8.705089,-5.718846,-185.710007,-27.23,-10.22,1729477282244.0,0.0
-4.098906,-7.432107,-5.680561,-129.149994,-15.61,-13.16,1729477282263.0,0.0
-4.558327,-7.479963,-6.008378,-103.739998,-11.69,-13.02,1729477282284.0,0.0
-4.278367,-7.982457,-5.891129,-77.489998,-15.61,-11.55,1729477282305.0,0.0
-3.95055,-6.888937,-5.883951,-54.670002,-15.96,-9.87,1729477282324.0,0.0
-4.457829,-6.168696,-5.493921,-52.920002,-9.59,-9.24,1729477282345.0,0.0
-4.754539,-6.271588,-5.417351,-53.830002,-13.58,-5.53,1729477282363.0,0.0
-4.532006,-6.611369,-5.869594,-56.630001,-21.139999,-3.85,1729477282382.0,0.0
-4.941179,-6.666404,-5.036892,-66.57,-26.950001,-6.02,1729477282404.0,0.0
-4.910072,-6.132804,-4.852644,-76.580002,-35.490002,-11.48,1729477282424.0,0.0
-4.555934,-5.395815,-5.807381,-96.949997,-45.849998,-11.97,1729477282444.0,0.0
-4.486543,-3.940979,-6.771688,-132.440002,-49.209999,-12.32,1729477282463.0,0.0
-4.615755,-3.196811,-7.585248,-149.660004,-51.170002,-3.78,1729477282483.0,0.0
-4.4674,-3.649055,-8.542377,-154.279999,-58.799999,4.27,1729477282503.0,0.0
-4.675575,-3.737589,-8.659625,-153.300003,-48.790001,8.75,1729477282524.0,0.0
-5.35753,-4.39083,-9.236296,-123.690002,-33.25,12.88,1729477282544.0,0.0
-5.498707,-4.130012,-9.856036,-86.309998,-26.67,18.690001,1729477282563.0,0.0
-5.754738,-4.151547,-9.858429,-61.950001,-14.0,19.18,1729477282584.0,0.0
-6.185446,-4.287938,-9.174082,-45.220001,5.25,17.57,1729477282603.0,0.0
-6.221339,-4.405186,-7.441679,-30.450001,15.12,17.85,1729477282624.0,0.0
-5.711668,-5.4676,-6.374479,-36.189999,17.290001,11.48,1729477282644.0,0.0
-4.919643,-7.403394,-7.369894,-59.43,10.29,-4.83,1729477282663.0,0.0
-5.142176,-5.553742,-7.819745,-58.310001,15.89,-29.75,1729477282683.0,0.0
-4.869394,-3.328416,-8.250452,-49.279999,17.219999,-36.330002,1729477282704.0,0.0
-4.436293,-3.089134,-8.903693,-18.83,15.96,-28.630001,1729477282725.0,0.0
-3.955336,-2.979064,-8.075776,7.35,16.1,-22.190001,1729477282744.0,0.0
-4.311867,-3.328416,-7.910671,24.290001,18.41,-20.09,1729477282764.0,0.0
-3.945765,-2.261217,-7.640282,37.869999,13.37,-15.96,1729477282783.0,0.0
-3.771089,-1.919044,-6.635297,39.830002,3.99,-8.68,1729477282803.0,0.0
-5.012963,-3.893122,-7.460821,27.299999,4.34,-4.62,1729477282824.0,0.0
-5.804988,-5.687739,-7.786245,36.68,-0.42,-5.32,1729477282844.0,0.0
-5.558527,-6.254838,-7.403394,82.110001,-4.48,-2.94,1729477282863.0,0.0
-4.790431,-5.505885,-10.159925,167.789993,-2.17,-1.19,1729477282883.0,0.0
-4.673182,-5.651847,-12.526425,268.23999,16.17,4.9,1729477282904.0,0.0
-4.575077,-5.630312,-10.528419,372.049988,53.130001,12.81,1729477282928.0,0.0
-7.039684,-3.960121,-5.60399,450.799988,85.68,23.799999,1729477282944.0,0.0
-8.147561,-4.187439,-8.915657,477.679993,98.489998,44.52,1729477282965.0,0.0
-7.458428,-6.673582,-8.736196,479.850006,58.52,44.380001,1729477282983.0,0.0
-6.788438,-12.282358,-2.940779,539.210022,47.389999,21.77,1729477283003.0,0.0
-5.156533,-12.447463,-5.618347,755.929993,49.279999,-41.93,1729477283024.0,0.0
-3.436093,-6.245267,-5.558527,810.460022,106.610001,-65.169998,1729477283044.0,0.0
-5.886343,3.744767,0.789631,733.73999,157.009995,-53.200001,1729477283064.0,0.0
-7.200003,6.262017,8.250452,448.279999,118.090004,-37.66,1729477283083.0,0.0
-6.130411,-0.66999,7.867601,49.209999,0.28,-36.68,1729477283103.0,0.0
-5.352744,-6.733403,6.039484,-146.720001,-60.619999,-34.93,1729477283124.0,0.0
-2.751746,-9.023334,6.072984,-117.809998,-48.720001,-11.06,1729477283144.0,0.0
-3.457629,-8.865408,5.134997,-35.630001,-8.26,-3.22,1729477283163.0,0.0
-3.962514,-6.508478,5.443672,12.11,-8.82,-4.9,1729477283191.0,0.0
-4.421937,-5.271388,6.269196,16.24,-2.87,8.05,1729477283202.0,0.0
-4.845466,-6.623333,6.996613,-21.42,-17.219999,8.12,1729477283225.0,0.0
-4.62054,-7.56132,6.276374,-73.080002,-30.940001,4.76,1729477283245.0,0.0
-4.046263,-6.951149,4.591826,-103.25,-25.48,8.26,1729477283264.0,0.0
-3.57727,-5.596812,4.364508,-136.080002,-8.19,6.16,1729477283283.0,0.0
-5.046463,-5.608776,4.479364,-246.259995,2.59,-2.1,1729477283304.0,0.0
