acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
0.430708,-9.145369,3.407379,-35.07,2.94,-113.190002,1729473385680.0,0.0
2.39043,-4.876573,5.228317,60.970001,14.56,-85.190002,1729473385700.0,0.0
2.548356,-0.401994,7.987241,131.529999,20.65,-57.260002,1729473385725.0,0.0
3.538985,1.964507,8.322237,64.68,16.24,-43.75,1729473385740.0,0.0
4.278367,0.775275,7.68096,-9.94,11.76,-15.96,1729473385761.0,0.0
2.988636,-1.134198,8.556733,-15.33,13.79,11.76,1729473385780.0,0.0
1.22034,-3.122634,8.95155,-3.5,8.54,36.82,1729473385800.0,0.0
0.442672,-3.476771,8.860621,-7.7,0.77,56.98,1729473385823.0,0.0
-0.715454,-3.211168,7.71446,-20.16,-9.87,80.220001,1729473385840.0,0.0
-1.473979,-7.020542,5.548956,-91.07,-21.84,94.360001,1729473385861.0,0.0
-2.770889,-11.186446,4.290331,-107.239998,-26.460001,94.57,1729473385880.0,0.0
-3.871587,-13.28495,4.027121,-60.200001,-24.290001,91.769997,1729473385900.0,0.0
-6.56112,-12.844672,2.809174,-49.490002,-16.52,77.629997,1729473385922.0,0.0
-8.901299,-15.014962,1.811367,-45.150002,-15.33,47.670002,1729473385939.0,0.0
-8.133204,-14.349757,0.976272,-42.560001,0.84,10.08,1729473385961.0,0.0
-6.862615,-14.306686,2.108077,-33.389999,10.15,-27.51,1729473385980.0,0.0
-6.575477,-13.770694,2.995814,9.94,15.12,-57.330002,1729473386000.0,0.0
-5.587241,-10.633704,3.914658,60.970001,25.129999,-74.900002,1729473386023.0,0.0
-3.859623,-7.336394,4.15394,38.709999,22.26,-90.650002,1729473386040.0,0.0
-1.167697,-5.989235,3.771089,-7.77,12.74,-88.760002,1729473386060.0,0.0
1.261017,-5.563312,4.65404,-10.22,14.98,-79.660004,1729473386080.0,0.0
2.447858,-3.60359,7.156933,39.970001,21.0,-56.700001,1729473386101.0,0.0
2.799603,-0.22014,9.133404,90.019997,21.98,-27.719999,1729473386122.0,0.0
2.378466,-0.363709,10.980663,68.739998,13.09,-5.11,1729473386140.0,0.0
0.935594,-2.455036,9.999605,-7.0,1.61,11.27,1729473386160.0,0.0
-0.634098,-6.364908,6.38405,-56.209999,-13.37,28.210001,1729473386179.0,0.0
-2.210968,-8.750552,5.008178,-39.759998,-18.690001,42.07,1729473386202.0,0.0
-3.069991,-9.95175,4.622933,-1.54,-21.98,44.52,1729473386225.0,0.0
-2.785245,-9.693325,4.95075,35.139999,-27.93,44.310001,1729473386239.0,0.0
-3.488736,-9.937392,5.242674,42.560001,-30.799999,43.049999,1729473386261.0,0.0
-3.996014,-11.356337,3.993621,23.450001,-36.540001,34.369999,1729473386280.0,0.0
-4.012764,-12.356536,2.629712,9.66,-29.26,26.460001,1729473386301.0,0.0
-4.187439,-12.902101,1.071985,-11.27,-12.53,5.53,1729473386323.0,0.0
-3.290131,-12.134004,1.100698,-24.43,13.23,-17.92,1729473386341.0,0.0
-2.591427,-11.62194,3.108276,-2.94,31.57,-33.599998,1729473386360.0,0.0
-3.424129,-10.533205,3.495914,13.93,46.759998,-48.299999,1729473386380.0,0.0
-1.921437,-8.690732,3.756732,-12.25,51.099998,-66.150002,1729473386400.0,0.0
-0.457029,-7.781459,4.443472,-37.450001,47.110001,-68.879997,1729473386421.0,0.0
-0.131605,-7.369894,6.209375,-23.450001,47.670002,-67.129997,1729473386440.0,0.0
1.088734,-4.893322,7.238289,39.48,41.439999,-55.93,1729473386460.0,0.0
1.244268,-0.452243,9.755538,107.309998,40.740002,-33.810001,1729473386480.0,0.0
0.437887,1.344766,10.944772,82.949997,28.98,-16.309999,1729473386500.0,0.0
-0.308674,-1.971686,9.525827,-56.98,15.26,13.02,1729473386521.0,0.0
-0.562313,-4.536791,7.381857,-85.190002,-4.62,34.790001,1729473386539.0,0.0
0.191426,-5.268995,5.096712,-71.190002,-13.02,53.760002,1729473386568.0,0.0
0.028714,-7.472785,3.924229,-48.93,-15.33,75.669998,1729473386580.0,0.0
-1.993221,-9.580862,5.242674,-29.82,-15.75,82.18,1729473386600.0,0.0
-4.201797,-11.504691,5.321638,-20.16,-26.67,90.510002,1729473386624.0,0.0
-5.484349,-13.46202,3.211168,-35.84,-41.16,74.480003,1729473386640.0,0.0
-6.970293,-15.316458,1.129412,-50.049999,-38.290001,51.66,1729473386660.0,0.0
-7.448857,-15.371492,-0.241675,-60.689999,-23.309999,9.94,1729473386681.0,0.0
-6.484549,-14.519648,0.047856,-46.48,-4.13,-27.23,1729473386701.0,0.0
-5.446064,-13.134203,2.63689,18.83,1.82,-49.07,1729473386721.0,0.0
-5.06082,-10.169496,4.266403,65.449997,13.51,-68.110001,1729473386740.0,0.0
-3.424129,-7.513463,3.797409,27.370001,15.89,-84.0,1729473386762.0,0.0
-0.866202,-7.092326,3.113062,-14.49,11.69,-85.470001,1729473386783.0,0.0
0.665205,-6.606583,4.400401,-13.79,24.710001,-76.090004,1729473386801.0,0.0
0.902094,-4.051049,8.310273,71.330002,30.24,-51.52,1729473386823.0,0.0
0.959522,-1.636691,9.858429,106.330002,22.610001,-29.469999,1729473386840.0,0.0
0.227318,-2.531606,10.403993,73.919998,7.77,-11.34,1729473386861.0,0.0
-0.315853,-5.541777,8.520842,-11.76,-8.96,-5.67,1729473386881.0,0.0
-0.155533,-7.745567,6.269196,-37.799999,-22.960001,4.69,1729473386901.0,0.0
0.081356,-7.398607,4.922036,-6.58,-27.370001,12.04,1729473386924.0,0.0
-0.459422,-6.924829,4.768896,32.130001,-28.210001,26.040001,1729473386940.0,0.0
-1.074377,-6.317052,5.249853,36.400002,-29.33,35.139999,1729473386961.0,0.0
-1.442872,-5.905487,6.656832,26.950001,-35.84,47.18,1729473386981.0,0.0
-0.973879,-6.465407,7.001399,-0.84,-48.369999,53.549999,1729473387002.0,0.0
-1.244268,-6.707082,4.84068,-37.450001,-50.610001,61.810001,1729473387022.0,0.0
-1.725225,-8.018349,3.199204,-60.900002,-44.869999,69.300003,1729473387042.0,0.0
-3.091527,-11.100305,1.986043,-69.650002,-33.459999,62.09,1729473387062.0,0.0
-3.838088,-12.660425,1.600798,-42.349998,-16.52,52.360001,1729473387084.0,0.0
-4.881358,-12.007183,2.139183,-8.82,4.48,32.689999,1729473387103.0,0.0
-5.556134,-12.320643,4.024727,2.17,28.42,-1.75,1729473387124.0,0.0
-5.505885,-13.036098,5.414958,9.94,30.030001,-26.74,1729473387142.0,0.0
-5.393422,-13.301701,4.941179,24.92,27.790001,-51.029999,1729473387161.0,0.0
-4.144369,-11.574083,3.5007,11.27,28.49,-76.720001,1729473387182.0,0.0
-1.942972,-9.74836,1.820938,-18.200001,33.040001,-96.389999,1729473387202.0,0.0
0.210568,-8.889337,3.091527,-11.76,39.41,-105.699997,1729473387228.0,0.0
0.775275,-6.412765,6.740582,50.259998,41.93,-90.300003,1729473387243.0,0.0
1.440479,-1.222732,8.10449,130.059998,35.420002,-66.150002,1729473387261.0,0.0
1.696511,2.658426,10.097712,137.759995,23.24,-43.540001,1729473387286.0,0.0
1.339981,3.134598,10.530812,65.590004,13.86,-17.15,1729473387302.0,0.0
0.897308,0.401994,9.578469,-28.139999,-1.82,9.31,1729473387325.0,0.0
0.480957,-2.29711,7.716853,-80.150002,-12.74,37.170002,1729473387342.0,0.0
0.528814,-3.61077,5.848059,-86.449997,-18.620001,63.700001,1729473387361.0,0.0
-0.07657,-5.62074,4.290331,-73.080002,-18.34,89.040001,1729473387381.0,0.0
-2.048256,-8.99462,5.041678,-68.599998,-17.5,95.340004,1729473387402.0,0.0
-4.342973,-12.392428,4.761717,-52.990002,-24.780001,101.220001,1729473387423.0,0.0
-6.470192,-16.895721,2.9336,-41.790001,-28.77,67.129997,1729473387441.0,0.0
-7.460821,-17.838493,1.411765,-35.07,-13.3,25.059999,1729473387462.0,0.0
-5.912664,-14.857035,0.09332,-40.459999,17.57,-24.08,1729473387481.0,0.0
-4.65404,-14.665611,0.514457,-26.32,31.290001,-53.27,1729473387503.0,0.0
-4.622933,-15.641882,2.337788,20.790001,38.220001,-78.260002,1729473387523.0,0.0
-3.522235,-11.298907,2.945565,56.209999,49.349998,-97.720001,1729473387541.0,0.0
-1.414158,-7.176075,2.976671,53.060001,43.68,-111.160004,1729473387561.0,0.0
-0.059821,-4.07737,4.141976,44.869999,41.439999,-100.449997,1729473387582.0,0.0
2.244468,-2.40718,6.025128,64.82,31.43,-87.150002,1729473387602.0,0.0
1.153341,0.949951,7.630712,108.849998,34.02,-51.52,1729473387684.0,0.0
0.588634,2.900101,9.107083,121.449997,28.91,-30.17,1729473387685.0,0.0
0.825524,1.143769,11.114661,58.869999,7.35,-0.77,1729473387685.0,0.0
-0.306281,-2.294717,10.34178,-37.52,-7.35,22.33,1729473387686.0,0.0
-0.79681,-5.245068,7.484749,-94.220001,-23.379999,38.360001,1729473387701.0,0.0
0.038285,-6.338587,5.402994,-83.860001,-34.09,58.380001,1729473387723.0,0.0
0.18664,-6.508478,3.821337,-41.23,-33.670002,81.199997,1729473387751.0,0.0
-0.969093,-8.154739,4.76411,-5.88,-25.27,97.300003,1729473387761.0,0.0
-3.184847,-12.083755,5.520242,-40.950001,-26.040001,79.309998,1729473387781.0,0.0
-4.067799,-12.189038,3.471986,-47.389999,-21.42,79.449997,1729473387801.0,0.0
-4.694718,-11.803794,1.875973,-55.16,-8.89,46.830002,1729473387823.0,0.0
-5.166104,-9.023334,0.366102,-68.809998,15.61,32.619999,1729473387842.0,0.0
-4.09412,-6.802795,0.162712,-75.389999,27.719999,22.33,1729473387861.0,0.0
-3.481557,-5.888737,4.048656,-57.189999,38.220001,31.780001,1729473387881.0,0.0
-4.058227,-5.781059,4.539185,-21.77,47.110001,44.099998,1729473387901.0,0.0
-4.941179,-7.130611,5.800202,-3.78,41.299999,51.869999,1729473387923.0,0.0
-5.000999,-8.886944,5.948557,-2.03,22.75,51.59,1729473387941.0,0.0
-4.445865,-10.853845,5.723632,0.91,0.56,51.240002,1729473387961.0,0.0
-3.400201,-11.10509,5.649454,26.74,-20.93,50.189999,1729473387981.0,0.0
-2.677568,-10.344172,6.032306,79.519997,-22.960001,51.52,1729473388002.0,0.0
-2.775674,-9.135797,4.936393,93.239998,-21.139999,41.16,1729473388023.0,0.0
-2.455036,-11.057234,3.26381,120.540001,-23.17,35.84,1729473388041.0,0.0
-1.383051,-11.901899,2.821138,174.930008,-4.41,22.190001,1729473388062.0,0.0
-1.785046,-11.109876,3.828516,245.419998,21.280001,7.14,1729473388081.0,0.0
-3.065206,-6.953543,6.766902,289.589996,39.830002,-8.33,1729473388101.0,0.0
-3.39063,-4.118048,8.413164,249.479996,40.25,-28.77,1729473388133.0,0.0
-4.034299,-3.438486,9.188439,157.710007,24.360001,-38.150002,1729473388141.0,0.0
-4.37408,-3.95055,9.475577,79.169998,10.29,-43.049999,1729473388161.0,0.0
-4.304688,-3.981657,9.145369,35.560001,-0.07,-45.779999,1729473388180.0,0.0
-4.503292,-3.859623,9.001799,27.370001,-6.86,-41.369999,1729473388202.0,0.0
-4.917251,-2.914458,9.638289,34.580002,-13.65,-33.670002,1729473388225.0,0.0
-4.919643,-3.09392,7.908278,28.91,-20.93,-18.83,1729473388241.0,0.0
-5.206782,-2.031506,6.821937,7.14,-19.67,-13.79,1729473388261.0,0.0
-6.159126,-4.12044,5.659025,3.08,-20.790001,-3.99,1729473388281.0,0.0
-4.771288,-5.024928,6.778866,28.42,-11.41,-7.42,1729473388302.0,0.0
-5.161318,-6.022735,7.501499,35.77,-6.51,-12.04,1729473388323.0,0.0
-3.0006,-5.888737,7.972885,27.51,-1.82,-34.720001,1729473388341.0,0.0
-1.842474,-4.431508,8.073383,17.43,3.29,-38.990002,1729473388362.0,0.0
-1.339981,-2.959922,7.927422,-6.23,1.82,-37.939999,1729473388382.0,0.0
-2.17029,-2.127219,8.097312,-8.54,1.61,-20.65,1729473388401.0,0.0
-2.517249,-1.990828,7.936993,-9.87,2.17,-13.23,1729473388423.0,0.0
-2.067399,-2.354537,7.496714,-15.4,3.01,-3.71,1729473388442.0,0.0
-1.730011,-1.993221,8.360522,-25.690001,5.81,6.16,1729473388462.0,0.0
-2.050649,-1.217947,8.891729,-27.58,8.26,15.89,1729473388481.0,0.0
-2.651247,-2.239682,8.693125,-36.259998,4.27,25.969999,1729473388502.0,0.0
-2.998207,-3.385844,7.951349,-29.68,1.26,33.740002,1729473388522.0,0.0
-3.507878,-3.866802,8.202596,-11.2,1.26,43.049999,1729473388541.0,0.0
-3.87398,-3.921836,8.815158,5.74,-2.45,46.060001,1729473388561.0,0.0
-4.259224,-4.84068,8.475377,14.98,-4.83,47.459999,1729473388581.0,0.0
-4.945964,-5.9342,7.04447,-2.17,-7.77,37.310001,1729473388608.0,0.0
-5.075177,-7.161718,6.577869,3.85,-5.95,29.120001,1729473388623.0,0.0
-4.608576,-7.491928,6.845865,21.35,0.35,15.75,1729473388643.0,0.0
-4.68754,-7.647461,7.532606,26.460001,3.01,1.33,1729473388662.0,0.0
-4.4674,-7.520642,8.051848,12.32,0.98,-17.43,1729473388682.0,0.0
-2.813959,-5.292924,8.798409,3.85,1.26,-28.42,1729473388702.0,0.0
-2.885744,-4.677969,8.614161,-16.17,-4.69,-27.58,1729473388725.0,0.0
-3.287738,-5.108676,7.525427,-21.700001,-9.45,-28.84,1729473388742.0,0.0
-3.120241,-4.409972,7.898707,-3.15,-5.6,-34.439999,1729473388762.0,0.0
-2.89053,-4.007978,8.169096,5.6,-3.92,-38.220001,1729473388782.0,0.0
-2.517249,-0.564706,8.68116,8.33,-0.42,-28.98,1729473388802.0,0.0
-2.603391,-0.11007,8.736196,-22.75,-4.62,-16.450001,1729473388824.0,0.0
-1.777867,-0.043071,8.051848,-40.459999,-7.63,4.27,1729473388842.0,0.0
-2.646462,-1.452443,7.04447,-46.41,-6.16,23.309999,1729473388862.0,0.0
-3.89073,-4.54397,6.9679,-41.369999,-1.96,34.93,1729473388882.0,0.0
-3.902694,-5.319244,6.910471,-24.360001,7.07,34.299999,1729473388904.0,0.0
-3.455236,-6.427122,6.84108,-14.84,12.46,26.6,1729473388924.0,0.0
-3.694518,-5.864808,7.858029,5.95,19.6,23.24,1729473388942.0,0.0
-4.299902,-5.223531,9.736395,10.43,17.01,21.139999,1729473388962.0,0.0
-4.165904,-4.881358,9.461221,-10.43,5.74,17.639999,1729473388983.0,0.0
-4.235296,-5.462814,7.255038,-29.190001,-5.39,13.09,1729473389002.0,0.0
-4.185047,-4.922036,5.419744,-23.799999,-3.36,11.97,1729473389025.0,0.0
-4.508078,-6.60419,4.615755,-10.5,1.33,8.47,1729473389043.0,0.0
-4.156333,-6.326623,7.06122,40.599998,17.15,-3.43,1729473389064.0,0.0
-3.948158,-6.939186,8.078169,30.52,15.190001,-13.16,1729473389084.0,0.0
-3.20399,-7.140182,9.073583,16.17,12.32,-21.700001,1729473389104.0,0.0
-3.381058,-6.668797,8.370094,12.11,7.98,-30.59,1729473389125.0,0.0
-4.110869,-5.905487,8.068598,15.68,10.78,-45.080002,1729473389144.0,0.0
-5.431707,-6.886543,8.84148,21.35,11.41,-61.950001,1729473389164.0,0.0
-4.223332,-4.405186,8.82473,46.27,15.26,-67.199997,1729473389185.0,0.0
-3.854837,0.571885,9.47797,35.07,14.21,-52.150002,1729473389204.0,0.0
-2.347359,2.344966,10.34178,5.6,-2.24,-21.210001,1729473389228.0,0.0
-2.108077,1.663012,7.908278,-39.900002,-12.32,14.07,1729473389244.0,0.0
-3.129812,-2.830709,6.754939,-114.379997,-22.4,33.459999,1729473389264.0,0.0
-2.811567,-8.525627,5.268995,-100.169998,-27.58,34.860001,1729473389284.0,0.0
-2.986243,-7.152147,5.838487,2.8,-7.35,34.93,1729473389304.0,0.0
-3.68734,-3.388237,7.927422,58.029999,11.27,29.190001,1729473389330.0,0.0
-3.273381,-3.146562,9.317651,19.040001,6.37,28.07,1729473389344.0,0.0
-3.168097,-4.022335,8.559127,-29.33,-4.55,36.189999,1729473389364.0,0.0
-3.570091,-2.830709,7.307681,-22.889999,-6.16,47.880001,1729473389384.0,0.0
-5.704489,-7.06122,5.146961,-24.92,-10.01,53.619999,1729473389404.0,0.0
-6.391229,-9.255438,5.242674,16.940001,-8.05,42.209999,1729473389426.0,0.0
-4.95075,-8.085347,7.57089,82.529999,6.51,19.25,1729473389444.0,0.0
-5.266603,-9.446864,8.200203,57.889999,3.01,-3.22,1729473389464.0,0.0
-3.464807,-7.769495,8.195417,37.099998,1.54,-26.18,1729473389483.0,0.0
-3.089134,-4.969893,7.960921,17.99,0.84,-38.220001,1729473389504.0,0.0
-3.787838,-5.804988,6.80758,0.42,-3.78,-43.189999,1729473389525.0,0.0
-4.395615,-6.577869,7.207181,26.67,-2.24,-47.32,1729473389544.0,0.0
-3.98405,-3.488736,9.276974,64.610001,2.73,-53.060001,1729473389564.0,0.0
-2.455036,0.18664,8.54477,45.709999,3.78,-55.439999,1729473389583.0,0.0
-2.768496,3.361916,9.812965,-18.48,-2.38,-31.5,1729473389604.0,0.0
-0.801596,2.495714,7.41775,-64.68,-8.68,-6.86,1729473389626.0,0.0
-3.304488,-2.754139,6.752545,-76.650002,-7.14,22.469999,1729473389644.0,0.0
-4.981857,-6.666404,7.491928,-24.15,-5.67,25.41,1729473389663.0,0.0
-3.893122,-3.895515,9.023334,40.459999,6.58,25.690001,1729473389683.0,0.0
-3.275774,-4.500899,8.030313,-2.1,-2.38,19.32,1729473389704.0,0.0
-2.902494,-4.029513,7.125826,-29.610001,-1.19,16.59,1729473389725.0,0.0
-3.23031,-2.56032,6.678369,-32.830002,2.03,23.870001,1729473389744.0,0.0
-3.582055,-2.421536,6.381658,-28.0,6.51,37.869999,1729473389763.0,0.0
-5.259424,-6.652047,5.383851,-40.110001,2.1,40.32,1729473389783.0,0.0
-5.666204,-7.795816,6.675975,10.57,9.31,37.799999,1729473389804.0,0.0
-5.618347,-5.678168,8.685946,49.630001,17.15,20.719999,1729473389825.0,0.0
-5.852845,-7.558927,8.054241,7.91,3.64,8.82,1729473389844.0,0.0
-4.158726,-7.692925,7.71446,-3.36,1.61,-10.85,1729473389863.0,0.0
-3.699304,-5.788238,8.341379,14.14,6.3,-20.51,1729473389883.0,0.0
-3.716053,-5.010571,8.910872,7.77,1.12,-26.809999,1729473389903.0,0.0
-3.823731,-5.448457,8.642875,5.04,-6.16,-31.43,1729473389925.0,0.0
-3.469593,-5.307281,8.733803,21.629999,-7.98,-33.32,1729473389944.0,0.0
-3.23031,-3.938586,8.219346,30.52,-7.91,-39.689999,1729473389963.0,0.0
-2.656033,-0.040678,8.173882,15.61,-5.18,-41.509998,1729473389983.0,0.0
-2.852244,-0.598206,7.276574,-8.26,-5.53,-17.85,1729473390004.0,0.0
-2.787638,-1.691726,7.369894,-31.360001,-4.48,2.1,1729473390024.0,0.0
-3.223132,-3.314059,7.460821,-16.870001,2.73,13.02,1729473390043.0,0.0
-4.438686,-4.85743,7.819745,0.49,3.64,17.57,1729473390063.0,0.0
-4.706682,-4.371687,8.51127,15.05,5.25,15.54,1729473390083.0,0.0
-4.127619,-3.591627,8.946764,9.45,1.96,11.97,1729473390104.0,0.0
-3.445665,-3.113062,8.185846,-5.46,-3.57,17.01,1729473390125.0,0.0
-3.74716,-3.895515,7.250252,-17.290001,-8.19,24.780001,1729473390144.0,0.0
-4.45065,-5.541777,6.283553,-7.98,-7.77,29.33,1729473390163.0,0.0
-4.797609,-6.393622,6.580262,16.379999,-0.42,23.030001,1729473390182.0,0.0
-5.9342,-6.972685,6.865008,27.440001,4.34,13.72,1729473390203.0,0.0
-4.675575,-7.312466,7.278966,18.969999,1.75,-8.47,1729473390229.0,0.0
-4.524827,-7.252645,7.412964,7.49,3.64,-21.98,1729473390243.0,0.0
-3.278167,-5.898308,8.020741,2.31,2.59,-35.0,1729473390263.0,0.0
-3.285345,-4.771288,8.542377,10.08,1.12,-34.16,1729473390283.0,0.0
-3.538985,-4.914857,8.4347,-4.06,-6.37,-38.709999,1729473390303.0,0.0
-3.558127,-4.661219,7.860423,-11.9,-9.87,-39.34,1729473390325.0,0.0
-3.517449,-4.991428,6.881758,-10.99,-8.47,-43.82,1729473390343.0,0.0
-3.503092,-2.251646,7.908278,18.76,8.68,-25.200001,1729473390363.0,0.0
-2.835495,0.200997,8.429914,-0.98,11.2,-29.4,1729473390383.0,0.0
-3.192025,-0.299103,8.879765,-23.17,10.78,-4.13,1729473390405.0,0.0
-3.010171,-2.842674,8.128418,-47.040001,1.96,6.72,1729473390424.0,0.0
-3.474378,-3.847659,8.367701,-27.16,3.57,18.129999,1729473390443.0,0.0
-3.976871,-4.386044,8.630912,-3.08,3.64,22.960001,1729473390463.0,0.0
-3.548556,-4.567898,8.812766,2.1,0.63,21.07,1729473390483.0,0.0
-3.400201,-4.76411,8.51127,-11.9,-4.13,19.32,1729473390503.0,0.0
-3.371487,-4.570292,8.616554,-26.880001,-6.72,18.9,1729473390525.0,0.0
-3.366701,-5.304887,7.506285,-33.599998,-12.88,19.32,1729473390543.0,0.0
-3.431308,-5.032106,6.537192,-18.76,-12.88,20.16,1729473390563.0,0.0
-4.206582,-5.771489,5.771489,10.71,-9.59,21.91,1729473390584.0,0.0
-5.414958,-5.716454,6.278766,24.290001,-0.56,17.85,1729473390603.0,0.0
-4.776074,-7.534998,7.429714,27.23,0.84,7.98,1729473390625.0,0.0
-4.567898,-8.133204,7.767102,28.77,2.45,-8.47,1729473390650.0,0.0
-4.063013,-6.594619,8.126025,23.1,4.62,-22.889999,1729473390665.0,0.0
-3.574877,-5.429315,7.970492,-0.42,0.56,-34.09,1729473390684.0,0.0
-4.204189,-4.972286,7.922636,-0.56,-3.43,-36.330002,1729473390704.0,0.0
-3.921836,-4.491328,8.650054,5.46,-7.7,-37.029999,1729473390726.0,0.0
-3.553342,-4.991428,8.578269,0.91,-17.01,-41.439999,1729473390744.0,0.0
-2.548356,-3.866802,7.762317,13.51,-16.940001,-39.830002,1729473390764.0,0.0
-2.440679,0.215354,8.11167,16.24,-7.56,-25.48,1729473390783.0,0.0
-2.852244,-0.356531,7.326823,-20.16,-11.13,-12.74,1729473390804.0,0.0
-2.184647,-2.045863,6.910471,-37.380001,-7.77,2.38,1729473390826.0,0.0
-2.299503,-3.26381,7.001399,-27.65,1.47,12.39,1729473390843.0,0.0
-3.192025,-3.986443,7.657032,-15.12,10.99,19.389999,1729473390863.0,0.0
-3.091527,-4.448257,8.13799,-14.21,13.37,19.6,1729473390884.0,0.0
-3.136991,-4.766503,8.202596,-13.51,12.88,19.74,1729473390904.0,0.0
-3.768696,-5.584848,8.685946,-6.65,7.49,20.65,1729473390925.0,0.0
-3.713661,-4.651647,8.803195,5.67,1.26,22.120001,1729473390944.0,0.0
-3.299703,-3.512664,8.267202,-0.49,-4.83,27.02,1729473390964.0,0.0
-3.299703,-5.288138,6.597012,-29.190001,-14.21,30.450001,1729473390985.0,0.0
-3.931407,-6.333801,6.046663,-1.54,-9.03,30.24,1729473391008.0,0.0
-5.491528,-6.515656,5.335995,21.210001,-9.03,22.68,1729473391027.0,0.0
-5.295317,-7.76471,7.085148,48.16,7.7,13.02,1729473391045.0,0.0
-4.668397,-6.376873,7.9346,45.779999,14.07,-5.81,1729473391066.0,0.0
-3.866802,-6.936793,7.920243,11.62,7.77,-19.809999,1729473391084.0,0.0
-2.991028,-6.26441,8.049455,1.75,7.49,-25.620001,1729473391106.0,0.0
-3.388237,-6.101698,7.661818,15.190001,5.74,-29.75,1729473391127.0,0.0
-3.67059,-4.182654,8.499306,36.330002,10.22,-35.209999,1729473391145.0,0.0
-4.113262,-3.718446,9.004191,23.73,4.83,-39.130001,1729473391164.0,0.0
-3.567699,-4.613362,8.212167,9.03,-1.82,-40.389999,1729473391184.0,0.0
-2.474179,-1.11027,7.836494,17.780001,4.34,-35.700001,1729473391206.0,0.0
-2.979064,-0.784846,8.386844,26.389999,8.54,-22.33,1729473391228.0,0.0
-2.610569,-0.174676,8.678767,-8.96,8.54,-7.84,1729473391244.0,0.0
-2.660819,-2.26361,7.767102,-39.27,4.27,1.96,1729473391266.0,0.0
-3.256632,-4.285545,7.630712,-31.639999,7.91,13.65,1729473391284.0,0.0
-3.505485,-4.271189,7.980063,9.73,13.72,19.530001,1729473391306.0,0.0
-3.651447,-4.019942,7.982457,16.24,12.74,19.809999,1729473391326.0,0.0
-3.493521,-4.144369,8.185846,9.31,11.55,20.719999,1729473391344.0,0.0
-3.378666,-4.216154,8.200203,-4.34,9.8,21.559999,1729473391370.0,0.0
-3.148954,-4.204189,7.76471,-14.84,8.12,24.290001,1729473391385.0,0.0
-3.354738,-4.441079,6.728617,-20.51,6.02,25.83,1729473391405.0,0.0
-4.192225,-5.233103,7.226324,-20.51,7.14,29.26,1729473391426.0,0.0
-5.065606,-5.13739,7.702496,26.67,8.68,28.559999,1729473391444.0,0.0
-6.580262,-6.486942,7.271788,23.870001,3.57,19.879999,1729473391464.0,0.0
-6.367301,-8.623734,7.927422,31.85,2.24,6.16,1729473391486.0,0.0
-5.580062,-7.721639,8.484949,46.970001,2.66,-22.889999,1729473391505.0,0.0
-4.632504,-5.599205,9.300901,41.650002,-0.42,-37.799999,1729473391526.0,0.0
-4.063013,-4.615755,8.999406,29.960001,-6.58,-47.110001,1729473391545.0,0.0
-4.036692,-2.45025,8.62134,20.719999,-7.77,-48.299999,1729473391565.0,0.0
-4.134798,-2.612962,8.059027,2.59,-14.49,-46.830002,1729473391585.0,0.0
-2.952743,-1.232304,7.211967,5.67,-11.97,-42.07,1729473391605.0,0.0
-2.909672,-1.18684,8.702696,23.17,-4.27,-21.700001,1729473391626.0,0.0
-2.11047,-0.586242,8.635696,-20.93,-8.05,-12.95,1729473391644.0,0.0
-1.90708,-0.940379,8.003991,-42.420002,-7.35,-0.77,1729473391665.0,0.0
-2.292324,-2.813959,7.032506,-50.889999,-5.74,8.47,1729473391684.0,0.0
-3.017349,-3.802195,6.872187,-23.940001,0.28,18.34,1729473391705.0,0.0
-3.936193,-3.926622,7.369894,9.31,6.02,22.960001,1729473391726.0,0.0
-4.13719,-3.24706,8.11167,17.360001,8.68,25.129999,1729473391744.0,0.0
-3.84048,-3.732803,8.657232,2.94,3.5,27.09,1729473391764.0,0.0
-3.644269,-4.194618,8.149954,-8.19,-1.54,31.710001,1729473391784.0,0.0
-3.723232,-4.512863,7.408179,-13.09,-2.8,33.32,1729473391804.0,0.0
-4.197011,-4.680361,6.585048,-6.65,-1.68,32.689999,1729473391826.0,0.0
-4.290331,-3.838088,6.726225,15.89,5.46,30.870001,1729473391844.0,0.0
-4.778467,-4.522435,6.381658,18.83,10.71,25.059999,1729473391864.0,0.0
-4.656433,-5.47717,6.742974,16.17,14.77,17.43,1729473391884.0,0.0
-4.225725,-5.314459,7.853244,28.42,21.629999,8.61,1729473391905.0,0.0
-4.342973,-5.106283,9.066404,31.290001,23.52,2.94,1729473391928.0,0.0
-4.113262,-4.721039,9.339187,10.64,18.34,-1.75,1729473391944.0,0.0
-3.462414,-6.156733,9.35833,-8.12,9.94,-6.79,1729473391964.0,0.0
-4.704289,-6.448657,9.920642,16.66,3.43,-15.47,1729473391984.0,0.0
-5.096712,-4.395615,9.329616,23.66,0.14,-29.469999,1729473392005.0,0.0
-5.197211,-3.897908,8.504091,-3.22,-7.56,-42.349998,1729473392028.0,0.0
-4.625326,-3.787838,8.078169,-10.15,-12.25,-54.880001,1729473392045.0,0.0
-3.974478,1.741975,7.57089,3.57,0.84,-40.880001,1729473392064.0,0.0
-4.462614,0.78006,6.876972,-42.279999,-7.42,-31.5,1729473392084.0,0.0
-4.979464,-1.4668,8.571091,-58.52,-7.35,-12.74,1729473392105.0,0.0
