acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-2.799603,-3.663411,-8.465806,-13.3,3.01,3.85,1729425672979.0,0.0
-2.785245,-3.493521,-8.566305,-11.83,0.77,3.5,1729425673001.0,0.0
-2.859423,-4.005585,-8.867801,-12.04,0.35,3.99,1729425673020.0,0.0
-2.924029,-4.26401,-9.353544,-11.55,0.91,2.52,1729425673039.0,0.0
-3.036492,-4.216154,-9.62154,-7.7,3.15,-0.07,1729425673061.0,0.0
-2.974278,-3.768696,-9.497113,2.8,2.31,1.96,1729425673079.0,0.0
-3.010171,-3.60359,-9.176475,10.01,1.96,3.29,1729425673103.0,0.0
-2.943172,-3.445665,-8.633304,-0.56,4.9,0.98,1729425673122.0,0.0
-2.9336,-4.041477,-8.62134,-1.4,7.07,1.05,1729425673140.0,0.0
-2.648855,-4.156333,-9.142976,7.21,4.62,2.31,1729425673160.0,0.0
-2.431108,-3.589234,-9.334401,21.91,0.21,7.42,1729425673180.0,0.0
-2.536392,-3.440879,-9.123833,18.83,5.81,6.44,1729425673202.0,0.0
-2.904887,-3.725625,-8.566305,-1.12,11.34,1.82,1729425673220.0,0.0
-3.026921,-4.254438,-8.939585,-7.14,10.64,1.82,1729425673239.0,0.0
-2.98385,-4.386044,-9.279366,-1.96,6.79,-1.47,1729425673260.0,0.0
-2.998207,-4.204189,-9.375079,11.06,7.98,1.61,1729425673282.0,0.0
-3.254239,-3.68734,-9.437292,19.67,14.56,3.36,1729425673301.0,0.0
-3.469593,-3.515057,-9.332008,15.68,16.870001,5.18,1729425673321.0,0.0
-3.388237,-3.909872,-9.171689,11.06,11.27,7.98,1729425673339.0,0.0
-3.072384,-3.567699,-8.666803,5.04,8.26,9.17,1729425673360.0,0.0
-3.014957,-3.749553,-8.446664,8.12,9.52,11.2,1729425673381.0,0.0
-2.720639,-4.113262,-8.556733,8.12,9.8,5.6,1729425673399.0,0.0
-2.624927,-4.156333,-8.65484,-4.48,7.63,3.43,1729425673422.0,0.0
-2.667997,-3.964907,-8.616554,-3.5,9.45,2.17,1729425673439.0,0.0
-2.727818,-4.101298,-8.666803,-7.63,6.58,-0.56,1729425673464.0,0.0
-2.605784,-4.220939,-8.650054,-10.5,3.57,-1.19,1729425673481.0,0.0
-2.57707,-4.290331,-8.571091,-6.23,2.45,-0.35,1729425673502.0,0.0
-2.617748,-3.938586,-8.695518,-1.26,1.96,-0.49,1729425673519.0,0.0
-2.821138,-3.720839,-8.922836,-0.14,3.78,-1.26,1729425673540.0,0.0
-3.036492,-3.826123,-9.250652,-5.95,5.11,-2.94,1729425673562.0,0.0
-3.299703,-3.759124,-9.420543,-13.23,7.49,-1.82,1729425673581.0,0.0
-3.759124,-3.68734,-9.815358,-13.72,14.0,-0.28,1729425673602.0,0.0
-3.979264,-3.270989,-10.042676,-18.549999,21.210001,-1.19,1729425673619.0,0.0
-4.070191,-3.053242,-10.631311,-21.98,26.950001,1.19,1729425673639.0,0.0
-3.964907,-2.766103,-11.069198,-22.610001,32.27,4.62,1729425673661.0,0.0
-4.122833,-2.914458,-10.997414,-18.83,42.98,9.87,1729425673679.0,0.0
-4.053442,-3.672983,-10.650455,-19.6,48.790001,8.54,1729425673701.0,0.0
-3.266203,-3.436093,-8.690732,-17.290001,42.349998,10.71,1729425673720.0,0.0
-2.737389,-3.218346,-8.092526,11.48,33.32,16.450001,1729425673741.0,0.0
-2.404787,-3.15374,-8.379664,12.46,37.73,8.47,1729425673760.0,0.0
-2.275574,-2.359323,-7.956135,-12.32,41.02,1.82,1729425673783.0,0.0
-2.055435,-1.816152,-7.76471,-54.040001,34.509998,-0.07,1729425673801.0,0.0
-1.545763,-3.069991,-8.700303,-79.800003,22.889999,-1.68,1729425673819.0,0.0
-0.894916,-4.139583,-8.982656,-92.75,13.58,-1.19,1729425673841.0,0.0
-0.107677,-4.316652,-9.071191,-76.370003,10.22,-1.54,1729425673862.0,0.0
0.11007,-3.239882,-9.01137,-39.900002,13.65,7.77,1729425673880.0,0.0
0.021535,-2.945565,-9.913465,-4.48,19.950001,13.65,1729425673902.0,0.0
0.253639,-2.737389,-10.51167,16.52,14.07,19.809999,1729425673919.0,0.0
0.930808,-2.232504,-9.729217,14.77,0.56,23.17,1729425673941.0,0.0
1.40698,-2.28036,-8.920443,6.79,-6.02,26.880001,1729425673960.0,0.0
1.739582,-2.904887,-8.599805,8.05,-14.98,30.940001,1729425673981.0,0.0
1.756332,-3.718446,-8.946764,14.56,-15.68,32.27,1729425674000.0,0.0
1.115055,-3.522235,-9.032906,22.960001,-7.07,32.619999,1729425674019.0,0.0
0.399601,-3.287738,-8.640482,37.240002,-2.94,33.040001,1729425674041.0,0.0
-0.212961,-3.376273,-8.537591,24.15,-1.47,24.780001,1729425674060.0,0.0
-0.602991,-4.792823,-9.767502,5.95,-10.22,16.66,1729425674080.0,0.0
-0.507278,-4.453043,-10.348958,16.17,-15.96,11.9,1729425674101.0,0.0
-1.318445,-1.574477,-9.846465,16.030001,-2.94,8.61,1729425674119.0,0.0
-6.084948,-2.433501,-4.4674,51.52,37.450001,23.379999,1729425674141.0,0.0
-5.773881,-2.758924,-10.317852,17.57,16.66,4.62,1729425674161.0,0.0
-2.433501,-3.515057,-11.447264,-7.91,-72.870003,11.97,1729425674179.0,0.0
0.258425,-3.814159,-11.432907,-5.81,-70.139999,10.78,1729425674200.0,0.0
-0.351745,-3.972085,-10.537991,-36.400002,-14.14,1.33,1729425674219.0,0.0
-3.115455,-4.993821,-10.662418,-2.66,26.950001,8.47,1729425674239.0,0.0
-4.591826,-4.041477,-10.004392,47.110001,30.450001,9.73,1729425674262.0,0.0
-4.98425,-2.261217,-9.710074,70.629997,18.620001,21.07,1729425674280.0,0.0
-4.421937,-1.909473,-10.080962,54.950001,10.43,27.440001,1729425674299.0,0.0
-3.584448,-2.859423,-10.317852,35.07,13.16,27.16,1729425674322.0,0.0
-3.034099,-3.620341,-9.245867,39.900002,14.84,27.02,1729425674339.0,0.0
-2.572284,-3.165704,-8.224132,51.59,15.47,23.73,1729425674360.0,0.0
-2.368894,-2.105684,-7.822137,51.59,13.65,18.969999,1729425674379.0,0.0
-2.65364,-1.962115,-6.884151,26.74,9.38,9.31,1729425674402.0,0.0
-2.646462,-2.610569,-6.518049,-14.21,-6.65,-0.07,1729425674420.0,0.0
-2.234896,-3.002992,-6.943972,-19.389999,-23.24,-4.9,1729425674441.0,0.0
-1.629512,-2.452643,-7.441679,-27.93,-41.509998,-10.64,1729425674462.0,0.0
-1.476372,-1.799403,-7.877172,-53.830002,-40.670002,-13.51,1729425674478.0,0.0
-1.529014,-2.847459,-9.62154,-83.300003,-39.759998,-14.63,1729425674500.0,0.0
-1.261017,-3.565305,-11.535798,-103.529999,-48.790001,-18.200001,1729425674519.0,0.0
-1.612763,-3.948158,-13.03849,-96.110001,-29.469999,-17.57,1729425674539.0,0.0
-2.742175,-4.529613,-11.9689,-71.400002,0.7,-14.98,1729425674561.0,0.0
-3.809374,-4.981857,-11.239087,-40.040001,26.74,-12.46,1729425674578.0,0.0
-3.493521,-4.307081,-10.770095,-24.85,18.620001,-5.25,1729425674600.0,0.0
-2.258825,-3.361916,-10.595419,0.63,4.9,3.08,1729425674620.0,0.0
-1.849652,-3.07717,-10.301102,21.0,15.82,6.09,1729425674639.0,0.0
-2.227718,-3.457629,-9.853643,39.060001,31.99,10.22,1729425674660.0,0.0
-2.354537,-3.180061,-9.188439,51.59,33.670002,12.95,1729425674679.0,0.0
-1.938186,-3.302095,-8.800802,48.299999,24.92,9.73,1729425674699.0,0.0
-1.619941,-3.507878,-8.283953,24.01,18.129999,0.35,1729425674719.0,0.0
-1.825724,-3.488736,-7.625926,14.63,14.14,-8.82,1729425674740.0,0.0
-2.376073,-3.381058,-7.300502,8.96,14.42,-31.99,1729425674759.0,0.0
-2.222932,-3.309274,-7.625926,-11.76,-4.27,-45.990002,1729425674780.0,0.0
-1.493121,-2.474179,-8.638089,-34.580002,-22.469999,-56.07,1729425674800.0,0.0
-1.646262,-1.148555,-9.200402,-59.920002,-19.110001,-54.459999,1729425674818.0,0.0
-2.634498,-0.071785,-9.219545,-68.040001,-8.75,-41.720001,1729425674840.0,0.0
-3.292524,-0.150748,-9.992428,-34.580002,-7.0,-9.94,1729425674859.0,0.0
-3.270989,-0.811167,-10.786844,-3.15,-3.71,19.530001,1729425674879.0,0.0
-2.775674,-1.706082,-10.018748,4.13,6.23,40.389999,1729425674900.0,0.0
-1.514657,-1.055235,-10.604989,-23.940001,-1.96,39.619999,1729425674919.0,0.0
-0.887737,-1.174876,-11.736795,-6.86,-6.16,55.93,1729425674939.0,0.0
-1.01695,-1.275374,-11.306087,-3.99,19.25,52.920002,1729425674961.0,0.0
-2.323431,-3.048456,-9.590433,6.44,36.82,61.810001,1729425674981.0,0.0
-2.541178,-4.551149,-9.889536,16.450001,33.32,54.32,1729425675001.0,0.0
-2.316252,-4.725825,-9.741181,40.670002,21.700001,42.630001,1729425675020.0,0.0
-2.132005,-4.323831,-8.963513,42.279999,21.91,22.26,1729425675039.0,0.0
-2.199004,-4.249653,-8.695518,18.620001,19.6,2.52,1729425675059.0,0.0
-1.761117,-3.629912,-8.147561,-7.42,10.5,-26.110001,1729425675078.0,0.0
-1.859223,-2.986243,-8.343772,-3.43,5.53,-30.1,1729425675101.0,0.0
-1.847259,-2.041078,-8.642875,2.17,2.94,-31.08,1729425675121.0,0.0
-1.854438,-0.775275,-8.882158,7.28,-0.84,-22.120001,1729425675138.0,0.0
-1.885544,0.234497,-8.583055,-1.82,-1.26,-14.98,1729425675161.0,0.0
-1.921437,-0.447458,-8.650054,-22.75,-7.35,-5.81,1729425675179.0,0.0
-1.036092,-1.768296,-9.698111,-45.290001,-22.4,-4.34,1729425675199.0,0.0
-0.442672,-2.167897,-10.193424,-48.299999,-23.52,2.94,1729425675220.0,0.0
-0.557528,-2.208575,-11.641083,-37.380001,-11.62,9.52,1729425675238.0,0.0
-1.550549,-1.801795,-10.485349,-20.65,6.72,15.12,1729425675261.0,0.0
-2.694318,-2.232504,-9.667004,-10.29,21.35,20.09,1729425675279.0,0.0
-2.888137,-3.146562,-9.879964,-17.219999,15.190001,19.25,1729425675300.0,0.0
-2.548356,-3.900301,-9.437292,-8.26,4.83,18.129999,1729425675320.0,0.0
-2.663212,-4.019942,-9.343972,9.03,5.04,14.0,1729425675339.0,0.0
-2.916851,-3.795017,-9.523434,17.57,5.32,8.26,1729425675360.0,0.0
-2.888137,-3.649055,-9.851252,20.16,-0.14,-0.35,1729425675378.0,0.0
-2.498107,-3.208775,-10.128819,23.379999,-7.07,-6.58,1729425675401.0,0.0
-2.036292,-2.885744,-10.037891,15.82,-5.81,-19.32,1729425675418.0,0.0
-2.081756,-2.770889,-9.990034,12.6,-1.82,-25.9,1729425675438.0,0.0
-2.012364,-2.268396,-9.781858,11.13,-1.4,-30.24,1729425675461.0,0.0
-1.90708,-1.741975,-9.339187,15.33,-5.95,-29.190001,1729425675480.0,0.0
-1.952543,-1.028914,-9.040084,19.6,-5.81,-25.9,1729425675499.0,0.0
-1.909473,-0.512064,-8.666803,5.46,-5.18,-24.360001,1729425675519.0,0.0
-1.514657,-0.337388,-8.908479,-10.22,-10.64,-19.460001,1729425675540.0,0.0
-1.174876,0.492921,-8.786445,-16.1,-15.12,-9.66,1729425675560.0,0.0
-1.631905,0.507278,-8.812766,-17.219999,-11.76,2.87,1729425675579.0,0.0
-1.916651,-0.569492,-9.958927,-16.66,-10.5,10.15,1729425675599.0,0.0
-2.012364,-1.225125,-9.956534,-17.5,-8.75,18.41,1729425675618.0,0.0
-1.990828,-1.655833,-10.571491,-18.690001,-1.4,25.9,1729425675641.0,0.0
-2.266003,-2.555535,-10.040283,-16.1,4.83,31.219999,1729425675658.0,0.0
-2.600998,-3.517449,-8.82473,-13.09,5.6,30.450001,1729425675680.0,0.0
-3.07717,-4.254438,-8.372486,5.25,0.56,27.23,1729425675699.0,0.0
-3.278167,-3.809374,-8.638089,18.83,-6.51,20.299999,1729425675718.0,0.0
-3.002992,-3.503092,-10.894521,19.809999,-13.65,12.95,1729425675738.0,0.0
-2.541178,-3.292524,-11.035697,8.82,-16.24,-3.99,1729425675760.0,0.0
-2.354537,-3.371487,-11.284552,-2.38,-9.45,-11.55,1729425675779.0,0.0
-1.971686,-3.134598,-11.143374,-3.22,-6.72,-20.16,1729425675810.0,0.0
-1.978864,-2.524428,-10.310673,-0.56,0.21,-22.75,1729425675821.0,0.0
-2.146362,-2.208575,-9.901501,3.22,5.46,-24.01,1729425675839.0,0.0
-2.084148,-1.775474,-9.475577,7.84,5.18,-22.190001,1729425675860.0,0.0
-1.651048,-1.397408,-8.953942,7.84,1.82,-19.74,1729425675879.0,0.0
-1.036092,-0.648455,-9.126225,0.63,-2.31,-17.639999,1729425675899.0,0.0
-1.328017,0.375673,-8.216952,-9.1,1.33,-10.5,1729425675920.0,0.0
-1.708475,-0.232104,-9.442079,-23.24,5.6,-7.0,1729425675940.0,0.0
-1.696511,-0.952343,-10.502099,-25.27,1.75,4.06,1729425675960.0,0.0
-1.895115,-1.06002,-11.045268,-26.809999,13.440001,15.68,1729425675978.0,0.0
-2.17029,-1.923829,-11.062018,-26.18,23.940001,21.280001,1729425675999.0,0.0
-2.213361,-2.991028,-9.820145,-0.49,23.66,28.559999,1729425676020.0,0.0
-2.749353,-3.412165,-7.838887,21.210001,27.02,29.960001,1729425676038.0,0.0
-3.479164,-3.914658,-7.903493,23.309999,24.710001,21.98,1729425676061.0,0.0
-3.397808,-2.9336,-10.057034,19.809999,14.98,12.67,1729425676078.0,0.0
-2.691926,-3.268596,-10.246067,-6.09,-0.07,-4.34,1729425676099.0,0.0
-1.974079,-3.838088,-10.064213,-14.63,-3.22,-11.69,1729425676120.0,0.0
-1.923829,-3.378666,-9.255438,-9.1,2.8,-20.440001,1729425676140.0,0.0
-2.06022,-2.612962,-9.480364,5.88,2.66,-24.5,1729425676158.0,0.0
-2.012364,-1.978864,-9.750752,22.610001,-1.61,-25.41,1729425676177.0,0.0
-2.163112,-1.67019,-9.767502,22.960001,2.24,-27.02,1729425676202.0,0.0
-2.24686,-2.151148,-9.683753,3.78,4.97,-31.85,1729425676217.0,0.0
-1.792224,-2.409572,-9.602397,1.68,-1.47,-31.710001,1729425676239.0,0.0
-1.215554,-1.18684,-8.843873,9.52,-5.18,-30.799999,1729425676259.0,0.0
-0.973879,-0.212961,-8.4012,2.24,-6.3,-27.860001,1729425676278.0,0.0
-1.057628,0.579063,-8.106883,-16.17,-7.14,-23.52,1729425676299.0,0.0
-2.103291,0.026321,-9.638289,-21.210001,-1.33,-9.94,1729425676319.0,0.0
-1.775474,-0.787239,-11.22473,-38.43,-4.55,-7.49,1729425676339.0,0.0
-1.469193,-1.557728,-11.535798,-32.900002,-0.91,9.38,1729425676359.0,0.0
-1.531406,-2.213361,-11.052447,-14.63,12.6,16.030001,1729425676377.0,0.0
-2.160719,-2.629712,-9.868,3.57,22.68,20.09,1729425676401.0,0.0
-3.065206,-3.651447,-8.927622,6.37,25.34,18.83,1729425676419.0,0.0
-2.770889,-3.517449,-10.377672,4.55,15.190001,9.52,1729425676439.0,0.0
-2.380858,-2.861816,-10.722239,-1.75,13.93,3.85,1729425676461.0,0.0
-1.72044,-3.57727,-10.657632,-7.49,9.66,-3.43,1729425676479.0,0.0
-1.091127,-3.443272,-9.131011,-5.6,11.06,-9.66,1729425676500.0,0.0
-1.275374,-2.522035,-8.382057,6.65,13.51,-13.72,1729425676520.0,0.0
-1.253839,-2.18704,-8.762517,15.4,5.67,-16.030001,1729425676538.0,0.0
-1.033699,-2.007578,-8.748159,21.35,-1.4,-15.05,1729425676558.0,0.0
-1.064806,-1.854438,-8.867801,17.710001,-0.56,-18.129999,1729425676579.0,0.0
-1.22034,-1.813759,-9.595219,7.63,-1.68,-20.23,1729425676602.0,0.0
-1.20359,-1.493121,-9.810574,11.48,-6.3,-17.85,1729425676619.0,0.0
-1.172483,-0.760918,-9.729217,-0.63,-6.3,-18.129999,1729425676638.0,0.0
-1.11027,-0.29671,-9.781858,-18.690001,-7.0,-16.030001,1729425676660.0,0.0
-1.765903,0.217747,-9.619147,-28.700001,0.07,-7.49,1729425676677.0,0.0
-2.112862,-0.746561,-10.423136,-32.619999,4.55,0.35,1729425676700.0,0.0
-1.428515,-1.07677,-10.356135,-24.290001,-3.01,10.78,1729425676719.0,0.0
-0.729811,-1.225125,-10.626525,-12.81,3.01,20.299999,1729425676737.0,0.0
-0.638884,-1.990828,-10.219746,-10.29,12.53,28.0,1729425676759.0,0.0
-1.007378,-2.426322,-9.157332,1.54,15.82,32.130001,1729425676780.0,0.0
-1.552942,-3.254239,-8.171489,13.37,16.1,31.710001,1729425676799.0,0.0
-1.739582,-3.314059,-8.408379,20.23,10.22,26.389999,1729425676818.0,0.0
-1.761117,-2.471786,-8.99462,15.75,2.52,16.379999,1729425676839.0,0.0
-1.725225,-2.754139,-9.035298,-15.47,-5.81,2.8,1729425676858.0,0.0
-1.643869,-3.735196,-8.965906,-36.049999,-13.58,-7.56,1729425676878.0,0.0
-1.684547,-3.842873,-9.183653,-25.969999,-18.41,-18.059999,1729425676899.0,0.0
-1.76351,-3.393023,-9.595219,-1.54,-20.860001,-23.379999,1729425676918.0,0.0
-1.789831,-2.17029,-9.789038,24.99,-20.93,-23.940001,1729425676938.0,0.0
-1.904687,-1.430908,-9.396614,35.560001,-20.02,-22.540001,1729425676958.0,0.0
-1.957329,-1.665405,-9.377472,26.950001,-21.98,-25.48,1729425676978.0,0.0
-1.885544,-2.28036,-9.336794,14.91,-26.040001,-28.91,1729425677010.0,0.0
-1.74676,-1.399801,-9.332008,8.33,-31.360001,-32.130001,1729425677019.0,0.0
-2.388037,-0.478565,-8.571091,2.03,-26.530001,-26.32,1729425677037.0,0.0
-2.813959,-0.179462,-8.283953,-3.57,-29.469999,-21.07,1729425677058.0,0.0
-2.880959,0.416351,-9.24826,-12.53,-38.360001,-10.01,1729425677078.0,0.0
-2.100898,-0.990629,-10.269995,-17.99,-46.48,3.22,1729425677098.0,0.0
-2.057827,-1.354338,-10.636096,-19.32,-38.990002,13.23,1729425677117.0,0.0
-2.567499,-1.519442,-10.760524,-19.950001,-27.440001,18.41,1729425677139.0,0.0
-2.916851,-2.053042,-10.636096,-21.559999,-21.77,21.559999,1729425677159.0,0.0
-3.026921,-2.608176,-10.009177,-14.35,-19.879999,22.33,1729425677177.0,0.0
-3.235096,-3.270989,-9.454042,2.38,-18.620001,22.4,1729425677199.0,0.0
-3.314059,-3.534199,-9.092726,13.440001,-16.450001,18.27,1729425677219.0,0.0
-3.393023,-2.742175,-9.934999,19.110001,-13.440001,12.74,1729425677237.0,0.0
-3.314059,-2.117648,-10.482956,12.11,-14.7,5.11,1729425677259.0,0.0
-3.038885,-2.864209,-10.540384,-11.27,-14.35,-3.15,1729425677279.0,0.0
-2.79721,-3.431308,-10.41835,-17.08,-13.3,-11.06,1729425677299.0,0.0
-2.892922,-2.98385,-9.980463,1.12,-6.65,-15.61,1729425677319.0,0.0
-3.180061,-2.244468,-9.777073,16.030001,-1.61,-20.02,1729425677339.0,0.0
-3.282953,-1.627119,-9.480364,13.02,-0.49,-23.24,1729425677360.0,0.0
-3.189633,-1.4668,-9.810574,0.84,-0.63,-25.83,1729425677378.0,0.0
-3.261417,-1.679761,-9.597611,1.05,0.7,-23.24,1729425677399.0,0.0
-3.620341,-1.043271,-8.267202,8.61,2.17,-20.23,1729425677417.0,0.0
-3.725625,-0.954736,-8.099705,7.35,-0.98,-13.09,1729425677440.0,0.0
-3.34038,-0.777667,-8.102098,3.5,-9.52,-10.5,1729425677461.0,0.0
-2.859423,-0.512064,-8.360522,-4.69,-13.51,-6.44,1729425677477.0,0.0
-2.754139,-0.653241,-9.226725,-13.09,-12.95,-1.12,1729425677573.0,0.0
-2.957529,-1.222732,-9.580862,-20.09,-8.82,3.64,1729425677587.0,0.0
-3.089134,-1.442872,-9.480364,-23.73,-5.74,9.31,1729425677588.0,0.0
-3.273381,-1.454836,-9.903893,-22.049999,-1.82,14.91,1729425677588.0,0.0
-3.56052,-2.048256,-9.812965,-18.27,0.77,18.690001,1729425677591.0,0.0
-3.818945,-2.656033,-9.439686,-5.6,4.2,20.93,1729425677604.0,0.0
-4.156333,-2.68714,-9.116654,5.81,6.37,21.139999,1729425677618.0,0.0
-4.345366,-2.70389,-9.382257,5.18,5.46,15.61,1729425677636.0,0.0
-4.197011,-2.799603,-10.13839,4.55,1.26,10.22,1729425677657.0,0.0
-3.919443,-2.811567,-10.356135,-2.59,-2.03,1.54,1729425677677.0,0.0
-3.644269,-3.005385,-10.336994,-11.69,-0.84,-6.79,1729425677698.0,0.0
-3.696911,-2.773281,-9.79143,-8.68,3.36,-12.46,1729425677717.0,0.0
-3.821337,-2.349752,-9.298509,-4.69,4.13,-19.67,1729425677737.0,0.0
-3.531806,-2.139183,-9.372685,-0.14,-0.42,-23.309999,1729425677758.0,0.0
-3.541377,-1.615155,-8.980263,16.73,-2.73,-22.120001,1729425677777.0,0.0
-3.68734,-1.557728,-8.997013,6.02,0.21,-25.690001,1729425677799.0,0.0
-3.498307,-1.923829,-9.145369,-2.03,-3.36,-25.059999,1729425677818.0,0.0
-3.189633,-1.674976,-8.853443,15.82,-4.2,-18.83,1729425677837.0,0.0
-3.115455,-0.5001,-8.042276,30.870001,-3.43,-12.32,1729425677858.0,0.0
-3.23031,0.289532,-7.77428,19.530001,-4.76,-6.65,1729425677876.0,0.0
-2.849852,-0.167498,-8.963513,-4.48,-11.2,-1.47,1729425677898.0,0.0
-2.318645,-0.66999,-9.497113,-20.299999,-17.780001,3.43,1729425677918.0,0.0
-2.306681,-1.246661,-10.392029,-17.85,-10.29,9.94,1729425677937.0,0.0
-2.842674,-1.392623,-9.142976,-15.33,-2.03,12.74,1729425677957.0,0.0
-3.436093,-1.684547,-10.135997,-2.59,6.72,17.639999,1729425677977.0,0.0
-2.998207,-1.775474,-10.41835,-8.33,3.5,15.12,1729425677998.0,0.0
-2.909672,-2.155933,-9.32483,-5.53,7.07,16.799999,1729425678017.0,0.0
-3.574877,-2.840281,-8.468199,-0.42,13.93,14.21,1729425678037.0,0.0
-4.244867,-3.304488,-8.910872,6.51,12.18,10.78,1729425678057.0,0.0
-4.292724,-3.218346,-9.186047,18.059999,5.67,7.14,1729425678077.0,0.0
-3.61077,-2.794817,-10.131211,13.72,-3.01,-1.12,1729425678099.0,0.0
-3.393023,-2.833102,-10.109675,8.33,-5.39,-5.81,1729425678119.0,0.0
-3.835695,-2.845066,-9.79143,4.55,3.36,-10.78,1729425678138.0,0.0
-3.869194,-2.478964,-9.623933,1.33,1.68,-14.63,1729425678157.0,0.0
-3.505485,-2.258825,-9.274581,2.31,-3.29,-16.24,1729425678176.0,0.0
-3.445665,-2.167897,-9.008978,8.54,-1.05,-16.030001,1729425678198.0,0.0
-3.680161,-2.069792,-8.666803,10.71,5.53,-17.290001,1729425678219.0,0.0
-3.615555,-1.552942,-8.504091,10.15,5.74,-15.82,1729425678245.0,0.0
-3.302095,-1.071985,-8.539984,25.690001,0.07,-8.75,1729425678399.0,0.0
-2.952743,-0.344566,-8.207381,14.91,-1.19,-8.05,1729425678400.0,0.0
-2.854637,-0.662812,-8.99462,-6.79,-2.87,-5.67,1729425678403.0,0.0
-2.634498,-0.847059,-9.458827,-19.25,-3.64,-3.92,1729425678406.0,0.0
-3.232704,-0.969093,-8.925228,-16.940001,3.29,2.94,1729425678407.0,0.0
-3.433701,-1.540978,-9.219545,-10.36,3.36,6.51,1729425678409.0,0.0
-3.156133,-1.189233,-8.571091,-3.71,-3.01,12.25,1729425678410.0,0.0
-3.68734,-1.308874,-8.463413,0.35,3.92,18.129999,1729425678411.0,0.0
-4.570292,-2.445465,-8.863015,-3.85,6.23,20.790001,1729425678417.0,0.0
-4.551149,-2.423929,-10.19821,-0.98,0.14,21.42,1729425678435.0,0.0
-4.462614,-2.182254,-11.102697,-4.62,1.05,18.48,1729425678459.0,0.0
-4.242475,-2.773281,-11.684153,-9.17,4.48,12.53,1729425678476.0,0.0
-3.677768,-2.773281,-11.34198,-6.86,7.07,10.01,1729425678497.0,0.0
-3.364309,-2.768496,-10.573883,-6.09,13.86,5.04,1729425678516.0,0.0
-3.381058,-2.787638,-9.499505,-7.42,21.210001,-3.57,1729425678536.0,0.0
-3.09392,-2.672783,-8.752945,-3.71,17.01,-9.59,1729425678556.0,0.0
-2.550749,-2.148755,-8.441878,6.86,8.4,-13.02,1729425678578.0,0.0
-2.402394,-1.607977,-8.23131,10.36,8.12,-15.12,1729425678598.0,0.0
-2.675175,-1.512264,-8.300702,6.65,10.08,-16.1,1729425678615.0,0.0
-2.921637,-1.562513,-8.365308,-0.42,7.63,-15.89,1729425678636.0,0.0
-2.718246,-1.887937,-8.49452,-8.26,1.89,-15.75,1729425678656.0,0.0
-2.462214,-2.294717,-8.769694,0.7,-4.34,-13.02,1729425678676.0,0.0
-2.309074,-1.383051,-8.475377,7.98,-5.11,-11.83,1729425678698.0,0.0
-2.672783,-0.624527,-7.846066,3.85,-4.41,-5.46,1729425678716.0,0.0
-2.945565,-0.926022,-8.860621,-8.4,-6.44,-1.12,1729425678736.0,0.0
-2.830709,-1.459622,-10.193424,-18.41,-12.25,2.03,1729425678757.0,0.0
-2.830709,-2.177469,-10.202995,-15.68,-5.32,12.95,1729425678777.0,0.0
-3.416951,-2.40718,-8.944371,3.15,5.11,19.530001,1729425678799.0,0.0
