acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
2.184647,-4.697111,-10.942378,-11.9,-19.040001,-69.440002,1729431549178.0,0.0
2.009971,-3.699304,-10.176675,-28.91,-8.26,-84.559998,1729431549197.0,0.0
-0.277567,-2.565106,-10.368099,110.949997,-9.31,-60.34,1729431549219.0,0.0
0.375673,-0.043071,-11.806188,273.630005,-11.41,-24.08,1729431549239.0,0.0
1.071985,-0.595813,-9.95175,344.959991,18.27,24.710001,1729431549257.0,0.0
-0.480957,-1.931008,-5.63749,375.690002,52.080002,59.5,1729431549278.0,0.0
-2.244468,-5.47717,-7.338787,378.209991,76.230003,89.739998,1729431549298.0,0.0
-0.533599,-9.590433,-11.810973,394.100006,96.18,99.050003,1729431549321.0,0.0
-0.031107,-11.119448,-9.190832,392.420013,158.899994,87.010002,1729431549340.0,0.0
-2.347359,-8.518449,-4.735396,355.320007,206.220001,84.699997,1729431549358.0,0.0
-2.069792,-7.740781,6.958328,294.420013,192.919998,56.700001,1729431549377.0,0.0
1.246661,-7.858029,11.507084,289.380005,137.270004,56.0,1729431549397.0,0.0
0.574277,-4.575077,19.353149,249.479996,107.940002,33.599998,1729431549421.0,0.0
-0.543171,-4.589434,12.524034,100.379997,38.5,26.18,1729431549439.0,0.0
-4.572684,-8.508877,8.463413,-28.42,-20.790001,27.790001,1729431549458.0,0.0
-1.512264,-7.898707,7.405786,-23.030001,-55.650002,41.509998,1729431549478.0,0.0
4.900501,-8.523234,1.718047,44.52,-61.740002,53.900002,1729431549497.0,0.0
1.919044,-12.045469,0.196211,99.400002,-55.93,59.080002,1729431549520.0,0.0
-3.15374,-13.332808,-9.932607,62.369999,-57.470001,65.660004,1729431549539.0,0.0
0.081356,-15.084354,-12.58864,30.309999,-22.190001,33.110001,1729431549558.0,0.0
-0.909273,-16.287943,-7.06122,58.869999,38.849998,20.23,1729431549577.0,0.0
-0.715454,-9.174082,1.923829,82.389999,80.849998,13.02,1729431549599.0,0.0
-0.485743,-6.953543,9.370294,27.860001,64.190002,6.51,1729431549620.0,0.0
-0.40678,-9.32483,11.665009,-66.849998,5.32,-6.58,1729431549638.0,0.0
1.048056,-8.616554,8.329416,-89.040001,-32.060001,-21.559999,1729431549659.0,0.0
-2.608176,-8.271988,4.089334,-25.690001,-17.5,1.33,1729431549677.0,0.0
-3.864408,-6.022735,1.823331,6.86,9.1,5.39,1729431549697.0,0.0
-4.022335,-8.195417,2.287539,-20.370001,21.139999,21.0,1729431549719.0,0.0
-2.517249,-10.614561,-1.229911,-140.350006,11.83,10.57,1729431549742.0,0.0
0.521635,-12.751352,-7.235896,-243.110001,0.28,-7.77,1729431549758.0,0.0
1.184447,-13.22513,-0.760918,-246.540009,-7.84,-23.940001,1729431549777.0,0.0
-1.512264,-12.227324,-0.133998,-187.039993,8.12,-25.969999,1729431549798.0,0.0
-1.90708,-10.79163,-1.502693,-120.75,-14.28,-49.91,1729431549819.0,0.0
-0.947558,-11.320443,0.157926,-95.830002,-32.41,-55.16,1729431549838.0,0.0
0.014357,-10.480563,-0.72024,-126.349998,-33.110001,-64.75,1729431549856.0,0.0
0.787239,-11.485549,-2.459821,-108.919998,-43.400002,-74.970001,1729431549878.0,0.0
0.643669,-9.863215,-3.878766,-78.82,-28.0,-77.139999,1729431549899.0,0.0
0.495314,-8.712267,-1.921437,-49.98,-22.610001,-79.870003,1729431549918.0,0.0
-0.045464,-9.375079,-3.426522,-99.190002,-35.77,-89.669998,1729431549939.0,0.0
1.651048,-0.921237,-4.259224,-284.76001,-62.860001,-123.970001,1729431549957.0,0.0
-0.725025,-5.146961,-4.309474,-302.26001,-46.830002,-97.650002,1729431549977.0,0.0
-2.868994,-8.606983,-5.816952,-190.119995,-28.77,-65.730003,1729431549997.0,0.0
-0.820738,-7.666604,-5.95095,-168.559998,-29.4,-58.869999,1729431550018.0,0.0
1.167697,-3.60359,-6.094519,-251.020004,-56.139999,-28.700001,1729431550039.0,0.0
0.76331,-0.363709,-7.032506,-362.040009,-37.310001,-26.530001,1729431550057.0,0.0
-1.237089,-1.452443,-8.346166,-372.610016,-21.98,-6.65,1729431550080.0,0.0
-1.689333,-6.424729,-11.743973,-331.450012,-28.77,3.29,1729431550101.0,0.0
1.739582,-7.62114,-9.473185,-266.350006,-39.970001,-14.84,1729431550119.0,0.0
-0.148355,-0.600598,-10.947165,-218.190002,-31.290001,18.969999,1729431550138.0,0.0
-2.861816,2.883351,-12.399607,-216.020004,-33.810001,33.25,1729431550157.0,0.0
-0.490529,-3.196811,-12.268002,-231.770004,-17.01,35.700001,1729431550179.0,0.0
-0.12682,-4.098906,-11.437693,-171.570007,-5.32,25.059999,1729431550201.0,0.0
-0.081356,-2.342573,-9.851252,-50.400002,-2.59,38.57,1729431550219.0,0.0
0.457029,-4.555934,-10.272388,-6.23,8.82,33.529999,1729431550238.0,0.0
0.878166,-4.039084,-10.817951,91.07,1.54,42.560001,1729431550264.0,0.0
1.129412,-7.51107,-10.712667,190.539993,1.68,40.459999,1729431550280.0,0.0
3.59402,-5.513064,-9.226725,310.940002,-8.61,34.650002,1729431550297.0,0.0
4.520042,-7.886744,-8.329416,453.950012,-13.37,37.939999,1729431550319.0,0.0
3.407379,-8.245667,-10.813165,535.570007,0.56,19.18,1729431550338.0,0.0
1.241875,-8.819944,-12.05504,607.179993,25.200001,17.710001,1729431550358.0,0.0
0.674776,-5.831308,-8.702696,571.900024,61.040001,17.92,1729431550378.0,0.0
0.538385,-3.713661,-2.620141,427.839996,71.050003,32.549999,1729431550397.0,0.0
0.875773,-7.877172,-2.237289,252.559998,48.09,14.63,1729431550418.0,0.0
0.825524,-12.631711,-1.619941,238.350006,25.9,-1.61,1729431550440.0,0.0
1.519442,-11.602797,-5.06082,444.220001,14.98,23.309999,1729431550461.0,0.0
4.319045,3.017349,1.531406,639.659973,115.57,81.059998,1729431550478.0,0.0
1.581656,0.40678,2.244468,390.179993,122.150002,109.410004,1729431550503.0,0.0
-9.631111,-8.874979,17.261824,159.809998,90.650002,86.660004,1729431550806.0,0.0
-6.04427,-11.045268,13.177275,27.299999,11.27,75.809998,1729431550806.0,0.0
0.679562,-9.351151,7.745567,-40.529999,-26.809999,64.330002,1729431550806.0,0.0
3.641876,-8.008778,2.749353,-55.16,-39.48,54.389999,1729431550807.0,0.0
-3.177669,-9.707682,5.046463,-19.67,-24.99,72.940002,1729431550807.0,0.0
-6.005985,-12.090932,2.737389,29.82,-38.849998,55.02,1729431550807.0,0.0
-5.623133,-15.19203,2.749353,54.389999,-21.98,47.459999,1729431550807.0,0.0
-2.208575,-12.268002,4.843073,16.52,-18.41,1.82,1729431550808.0,0.0
-2.464607,-10.492528,2.239682,-19.879999,-20.23,4.27,1729431550808.0,0.0
-2.837888,-6.367301,5.123034,-92.68,-2.38,-14.77,1729431550808.0,0.0
-1.935793,-7.180861,2.45025,-157.220001,-22.33,-6.16,1729431550808.0,0.0
-1.98365,-8.973085,-1.380659,-192.639999,-12.18,-20.370001,1729431550808.0,0.0
-2.464607,-7.453642,1.789831,-228.690002,-4.97,-10.71,1729431550809.0,0.0
-1.519442,-4.768896,1.330409,-282.730011,-30.17,1.4,1729431550809.0,0.0
0.234497,-2.988636,-1.081556,-315.980011,-58.59,8.75,1729431550820.0,0.0
-0.459422,-3.61077,-4.953143,-346.709991,-65.379997,34.09,1729431550820.0,0.0
-1.48355,-3.09392,-8.422735,-478.660004,-83.93,14.77,1729431550848.0,0.0
-1.244268,-3.17049,-17.005791,-437.01001,-69.93,25.129999,1729431550864.0,0.0
-4.503292,-6.855437,-12.06222,-429.170013,-45.360001,45.290001,1729431550878.0,0.0
-6.541977,-7.647461,-12.870994,-515.130005,-29.540001,-20.09,1729431550899.0,0.0
-5.625526,-4.754539,-9.095119,-399.769989,-40.32,-2.94,1729431550920.0,0.0
-2.335395,-0.07657,-16.398014,-354.339996,-40.950001,-9.73,1729431550947.0,0.0
-4.455436,-2.471786,-21.832115,-294.769989,8.12,29.120001,1729431550975.0,0.0
-3.641876,-6.632904,-13.411771,-206.779999,47.25,23.450001,1729431550988.0,0.0
-5.379066,-6.769295,-4.862216,-106.050003,46.41,37.170002,1729431550997.0,0.0
-2.70389,-7.678568,-11.645866,-164.990005,32.759998,-17.290001,1729431551022.0,0.0
-2.751746,-6.757331,-12.229716,-144.130005,45.849998,-32.060001,1729431551045.0,0.0
-3.366701,-5.089533,-8.056634,-72.590004,56.139999,-14.91,1729431551058.0,0.0
-3.141776,-8.9683,-2.78046,-56.279999,47.459999,-6.16,1729431551077.0,0.0
1.026521,-10.999805,-13.629518,-42.91,26.67,-20.93,1729431551128.0,0.0
1.028914,-7.197611,-11.801401,27.58,22.68,-16.1,1729431551139.0,0.0
-1.012164,-2.199004,-9.193225,253.399994,52.639999,-10.5,1729431551160.0,0.0
-2.98385,0.256032,-9.585647,275.589996,55.299999,8.75,1729431551200.0,0.0
-2.347359,-4.156333,-11.298907,178.430008,56.420002,8.82,1729431551200.0,0.0
3.730411,-3.397808,-5.335995,112.209999,30.1,-13.58,1729431551229.0,0.0
2.005185,1.615155,-5.364708,38.009998,9.87,-0.7,1729431551239.0,0.0
-3.969693,-0.200997,-8.482556,-74.970001,49.279999,-17.710001,1729431551257.0,0.0
-4.563113,-6.711867,-8.863015,-151.199997,18.129999,-15.75,1729431551277.0,0.0
-0.315853,-10.344172,-7.343572,-123.059998,-16.309999,-58.099998,1729431551297.0,0.0
0.557528,-7.269395,-6.860222,-59.220001,-35.07,-89.389999,1729431551322.0,0.0
-0.272782,-3.833302,-5.381458,-68.32,-46.27,-121.449997,1729431551339.0,0.0
-3.792624,2.277967,-7.678568,-116.760002,-65.800003,-111.440002,1729431551358.0,0.0
-5.410172,-0.320638,-11.598011,22.68,-71.610001,-92.400002,1729431551378.0,0.0
-3.682554,-0.009571,-14.679967,152.389999,-74.410004,-48.299999,1729431551398.0,0.0
-1.332802,0.926022,-13.229917,193.479996,-56.91,-17.290001,1729431551421.0,0.0
-0.729811,0.184247,-14.177474,157.360001,-25.549999,2.38,1729431551440.0,0.0
-0.200997,-3.493521,-14.206188,214.410004,4.48,37.170002,1729431551458.0,0.0
0.875773,-7.779066,-10.200603,303.450012,52.779999,62.09,1729431551477.0,0.0
-0.830309,-7.180861,-6.003592,366.380005,121.730003,77.699997,1729431551499.0,0.0
-3.048456,-7.812566,-0.823131,305.899994,137.479996,70.980003,1729431551522.0,0.0
-0.358923,-8.678767,-1.923829,170.029999,107.379997,41.09,1729431551539.0,0.0
0.928415,-9.157332,-2.07697,127.330002,111.370003,57.470001,1729431551558.0,0.0
-0.191426,-13.351951,3.29731,175.559998,122.919998,54.459999,1729431551578.0,0.0
-2.557927,-10.176675,13.94537,92.330002,89.040001,20.719999,1729431551599.0,0.0
-4.809574,-9.755538,4.694718,-103.040001,3.78,-15.47,1729431551620.0,0.0
-3.744767,-9.363115,-6.623333,-217.910004,-49.490002,-43.049999,1729431551640.0,0.0
0.413958,-7.625926,-4.486543,-175.559998,-73.709999,-28.700001,1729431551657.0,0.0
4.668397,-5.871986,-1.378266,-95.199997,-103.389999,-28.77,1729431551705.0,0.0
3.127419,-4.132405,-1.871187,-45.849998,-135.660004,-15.190001,1729431551793.0,0.0
-3.067599,-5.268995,-5.345565,-48.16,-158.690002,-9.66,1729431551804.0,0.0
-8.635696,-5.134997,-10.133603,-94.080002,-158.059998,-26.25,1729431551807.0,0.0
-11.01177,-5.694918,-10.925629,-144.479996,-136.639999,-36.470001,1729431551809.0,0.0
-9.004191,-6.297909,-14.744574,-197.259995,-81.129997,-27.23,1729431551810.0,0.0
-5.855237,-5.783452,-13.60559,-227.570007,-51.73,-2.24,1729431551812.0,0.0
-1.631905,-4.771288,-13.4022,-166.529999,-0.84,-7.49,1729431551818.0,0.0
-0.691526,-3.218346,-11.574083,-69.790001,26.809999,32.130001,1729431551837.0,0.0
0.145962,-3.06042,-10.530812,-109.410004,43.75,34.02,1729431551870.0,0.0
0.758525,-6.520442,-10.164711,-135.729996,54.389999,29.120001,1729431551897.0,0.0
1.663012,-6.403193,-10.260423,-113.190002,58.52,18.620001,1729431551902.0,0.0
1.634298,-7.960921,-8.901299,-16.73,52.779999,22.960001,1729431551919.0,0.0
-0.320638,-8.772088,-4.469792,48.509998,54.740002,-3.15,1729431551938.0,0.0
-1.478764,-7.52782,-3.421736,45.150002,33.18,-29.120001,1729431551956.0,0.0
-1.732404,-6.025128,-3.625126,-15.4,4.06,-38.779999,1729431551992.0,0.0
-2.880959,-5.424529,-5.388636,-78.120003,-15.47,-47.32,1729431551997.0,0.0
-3.079563,-3.871587,-7.427321,-120.190002,-31.85,-51.099998,1729431552017.0,0.0
-2.548356,-3.943372,-10.686346,-104.790001,-35.490002,-37.73,1729431552038.0,0.0
-3.254239,-3.639483,-12.047862,-25.9,-24.85,-12.18,1729431552058.0,0.0
-2.979064,-2.009971,-12.495319,35.490002,-14.56,4.62,1729431552078.0,0.0
-2.306681,-1.756332,-11.557333,63.630001,-0.21,20.09,1729431552098.0,0.0
-1.507478,-3.101098,-10.035499,63.490002,13.09,27.09,1729431552118.0,0.0
-0.870987,-2.177469,-10.150353,40.040001,19.25,21.77,1729431552140.0,0.0
-0.272782,-3.931407,-8.310273,36.540001,27.09,37.099998,1729431552159.0,0.0
-0.162712,-4.409972,-8.252845,79.169998,25.549999,33.810001,1729431552178.0,0.0
-1.986043,-6.005985,-6.331409,33.32,38.5,29.469999,1729431552198.0,0.0
-1.395016,-6.9344,-5.551349,-15.61,24.5,15.68,1729431552218.0,0.0
-1.435694,-9.614362,-5.759524,-47.599998,13.79,0.28,1729431552241.0,0.0
-3.254239,-9.023334,-5.584848,-46.619999,0.91,-19.74,1729431552258.0,0.0
-4.744967,-6.56112,-4.453043,6.79,-27.58,-22.049999,1729431552279.0,0.0
-3.402594,-2.610569,-7.958528,34.16,-46.060001,-20.860001,1729431552298.0,0.0
-1.509871,-1.574477,-10.569098,20.09,-46.619999,3.71,1729431552319.0,0.0
-0.710668,-3.988836,-11.854043,-22.82,-26.460001,10.29,1729431552339.0,0.0
-1.782653,-5.589634,-12.447463,-21.700001,-2.94,7.84,1729431552359.0,0.0
-2.210968,-5.04407,-12.602997,42.91,10.5,7.7,1729431552377.0,0.0
-0.789631,-4.62054,-12.059827,100.800003,16.17,13.65,1729431552398.0,0.0
0.629312,-3.538985,-10.774881,94.639999,29.26,7.84,1729431552419.0,0.0
0.803988,-3.237489,-9.348758,83.019997,41.299999,13.440001,1729431552437.0,0.0
0.122034,-5.582455,-8.051848,61.040001,42.560001,15.190001,1729431552457.0,0.0
-0.827917,-6.606583,-7.429714,6.72,62.650002,7.63,1729431552478.0,0.0
-1.036092,-10.406385,-5.278566,39.759998,53.130001,8.96,1729431552497.0,0.0
-2.505285,-12.411572,-4.414758,81.129997,40.25,-23.73,1729431552518.0,0.0
-3.900301,-10.41835,-1.418944,118.440002,18.969999,-39.130001,1729431552557.0,0.0
-3.122634,-5.168497,-2.596212,115.5,-30.1,-39.200001,1729431552559.0,0.0
-3.175276,-2.476572,-5.819345,35.07,-60.549999,-39.970001,1729431552578.0,0.0
-3.012564,-3.04367,-12.05504,-27.02,-60.48,-25.76,1729431552599.0,0.0
-2.734996,-4.453043,-13.89512,-9.24,-38.709999,-8.05,1729431552618.0,0.0
-2.830709,-2.706282,-13.205987,51.799999,-5.18,6.51,1729431552641.0,0.0
-2.864209,-2.639283,-11.75833,86.940002,26.460001,28.98,1729431552659.0,0.0
-1.947758,-2.146362,-12.198609,29.610001,54.18,35.349998,1729431552677.0,0.0
-1.026521,-4.409972,-13.627125,-3.5,74.410004,56.91,1729431552697.0,0.0
-0.9667,-8.480164,-9.487542,43.049999,114.169998,78.330002,1729431552718.0,0.0
-4.046263,-9.60479,3.371487,74.340004,127.540001,70.279999,1729431552742.0,0.0
-5.422136,-15.778273,-3.400201,101.150002,69.720001,34.02,1729431552758.0,0.0
-2.529213,-14.146368,-5.563312,74.199997,50.400002,5.32,1729431552779.0,0.0
-1.284946,-9.212367,-2.660819,53.130001,79.590004,12.04,1729431552801.0,0.0
0.198604,-11.57169,-2.416751,56.98,64.68,0.14,1729431552820.0,0.0
2.096112,-8.733803,-3.084348,160.440002,42.420002,9.03,1729431552841.0,0.0
2.541178,-6.843473,-2.909672,218.610001,37.310001,20.299999,1729431552858.0,0.0
2.007578,-5.156533,-2.366502,157.360001,34.02,12.81,1729431552879.0,0.0
0.535992,-5.206782,-1.464408,56.0,19.32,7.84,1729431552900.0,0.0
-0.784846,-6.762117,-0.696311,14.35,-8.89,7.84,1729431552921.0,0.0
-1.904687,-6.498906,-1.543371,8.54,-28.77,10.29,1729431552943.0,0.0
-2.057827,-4.62054,-2.883351,-17.92,-45.5,13.16,1729431552959.0,0.0
-1.603191,-4.307081,-5.295317,-108.290001,-52.779999,13.02,1729431552980.0,0.0
-0.870987,-4.431508,-7.707282,-227.5,-58.099998,14.77,1729431553001.0,0.0
-0.90688,-7.855636,-10.526026,-279.860016,-51.59,18.76,1729431553022.0,0.0
-0.98345,-12.736995,-11.459228,-214.059998,-35.279999,22.26,1729431553040.0,0.0
-1.387837,-14.222939,-10.738988,-19.67,-14.63,30.450001,1729431553059.0,0.0
-3.78066,-13.72523,-4.393222,133.910004,10.92,32.41,1729431553081.0,0.0
-4.206582,-12.088539,-6.424729,69.860001,18.549999,-13.86,1729431553101.0,0.0
-0.811167,-11.880364,-8.250452,-9.8,-16.1,-71.540001,1729431553120.0,0.0
1.205983,-10.882557,-7.467999,69.019997,-9.24,-65.099998,1729431553140.0,0.0
1.038485,-5.881558,-6.343372,123.059998,7.77,-46.130001,1729431553161.0,0.0
0.722632,-4.063013,-2.608176,124.809998,11.97,-30.1,1729431553181.0,0.0
0.571885,-3.969693,-3.474378,71.050003,1.19,-21.42,1729431553200.0,0.0
0.418744,-3.699304,-4.412365,18.059999,-2.73,-14.98,1729431553221.0,0.0
-0.825524,-4.058227,-5.422136,20.23,-1.68,10.08,1729431553241.0,0.0
-1.550549,-4.304688,-3.998406,-27.65,-4.13,17.99,1729431553264.0,0.0
-2.210968,-5.907879,-4.252046,-101.5,-9.45,21.210001,1729431553280.0,0.0
-1.909473,-9.635897,-6.171089,-126.0,-32.41,20.65,1729431553302.0,0.0
-2.426322,-11.63869,-9.49472,-66.57,-37.799999,22.120001,1729431553323.0,0.0
-3.806981,-9.348758,-7.489535,73.709999,-17.43,35.91,1729431553341.0,0.0
-4.778467,-9.001799,-6.046663,129.850006,9.59,54.18,1729431553360.0,0.0
-4.132405,-10.265208,-6.843473,79.449997,20.51,41.439999,1729431553382.0,0.0
-1.990828,-10.119246,-7.355537,52.920002,43.189999,23.379999,1729431553400.0,0.0
-1.196411,-8.193025,-3.838088,107.169998,53.970001,37.52,1729431553421.0,0.0
-0.976272,-8.015956,-2.129612,89.040001,58.869999,38.220001,1729431553442.0,0.0
-0.409173,-9.193225,-1.284946,45.009998,37.59,23.940001,1729431553461.0,0.0
0.131605,-9.145369,-1.167697,24.290001,12.6,10.57,1729431553480.0,0.0
0.346959,-9.686146,-1.5003,12.81,-3.92,0.49,1729431553501.0,0.0
0.378066,-9.824929,-2.005185,-9.1,-21.35,-15.26,1729431553522.0,0.0
-0.16989,-8.578269,-3.069991,-12.88,-32.130001,-22.33,1729431553541.0,0.0
-1.177269,-7.166504,-2.270789,-14.7,-35.490002,-17.639999,1729431553562.0,0.0
-1.914258,-5.711668,-2.100898,-76.230003,-42.349998,-18.549999,1729431553580.0,0.0
-1.938186,-6.156733,-4.256832,-172.479996,-55.790001,-23.1,1729431553600.0,0.0
-1.828116,-9.236296,-9.312866,-250.180008,-60.34,-26.389999,1729431553622.0,0.0
-2.06022,-11.260624,-11.693724,-178.149994,-31.5,-18.34,1729431553642.0,0.0
-3.531806,-12.641282,-9.509077,59.57,19.32,17.780001,1729431553661.0,0.0
-5.075177,-9.085547,-4.491328,185.080002,56.490002,42.349998,1729431553681.0,0.0
-6.314659,-8.492127,-1.835295,137.830002,52.360001,31.5,1729431553700.0,0.0
-0.684347,-9.432507,-6.135197,22.540001,22.26,-10.15,1729431553725.0,0.0
0.339781,-7.252645,-6.233303,58.380001,43.119999,26.950001,1729431553744.0,0.0
-1.72044,-3.634698,-4.804788,61.25,69.580002,29.540001,1729431553761.0,0.0
-4.465007,-10.459028,0.882952,15.54,60.130001,7.98,1729431553780.0,0.0
-1.677369,-12.385249,-1.143769,-68.18,-6.86,-42.420002,1729431553800.0,0.0
0.4666,-7.415358,-2.215754,-51.029999,-49.560001,-55.09,1729431553891.0,0.0
-1.06002,-5.615955,-2.600998,-41.580002,-60.200001,-69.440002,1729431553891.0,0.0
-1.299303,-3.641876,-3.213561,-53.830002,-71.959999,-68.32,1729431553897.0,0.0
-0.320638,-2.89053,-9.915856,-148.399994,-86.169998,-69.160004,1729431553901.0,0.0
0.488136,-9.454042,-12.595818,-292.390015,-99.540001,-74.129997,1729431553934.0,0.0
0.717847,-13.103097,-12.830315,-295.329987,-66.080002,-61.880001,1729431553941.0,0.0
-2.127219,-7.484749,-10.131211,-111.300003,-13.3,-31.92,1729431553960.0,0.0
-6.314659,-4.989035,-3.993621,181.089996,30.73,29.610001,1729431553980.0,0.0
-6.826723,-5.702096,-4.010371,324.730011,63.84,65.660004,1729431554001.0,0.0
-3.369094,-8.29113,-11.047661,127.68,23.030001,28.630001,1729431554021.0,0.0
-1.442872,-10.973484,-7.575676,-19.879999,32.689999,-15.26,1729431554042.0,0.0
-2.091327,-4.383651,-6.836295,86.660004,19.74,5.88,1729431554061.0,0.0
-2.603391,-3.802195,-5.649454,158.550003,54.25,30.17,1729431554080.0,0.0
-0.727418,-6.431907,0.775275,-70.699997,52.220001,4.13,1729431554102.0,0.0
0.708275,-12.16511,0.284746,-114.730003,17.780001,-19.389999,1729431554122.0,0.0
2.512464,-11.633904,-1.971686,-89.669998,-29.75,-41.720001,1729431554140.0,0.0
2.232504,-8.152347,-3.510271,-27.440001,-34.369999,-31.92,1729431554160.0,0.0
0.404387,-7.57089,-3.237489,-8.96,-32.200001,-17.92,1729431554180.0,0.0
-0.088534,-7.034898,-5.364708,-91.349998,-36.82,-32.619999,1729431554199.0,0.0
0.258425,-6.355337,-6.460621,-134.119995,-43.189999,-31.219999,1729431554224.0,0.0
-0.299103,-7.963314,-8.566305,-149.869995,-37.310001,-15.89,1729431554240.0,0.0
-1.251446,-7.712067,-10.207782,-129.850006,-22.469999,-15.190001,1729431554260.0,0.0
-3.632305,-9.052048,-9.006584,-75.389999,15.68,7.91,1729431554280.0,0.0
-4.393222,-10.10489,-8.913264,-0.77,26.389999,17.92,1729431554300.0,0.0
-3.091527,-8.214561,-8.271988,37.450001,16.59,27.09,1729431554320.0,0.0
-3.031706,-7.101898,-6.238089,29.889999,33.950001,19.879999,1729431554341.0,0.0
-3.419343,-7.673782,-5.85763,1.68,39.619999,7.91,1729431554360.0,0.0
-1.74676,-6.965507,-1.892723,6.44,32.200001,7.98,1729431554380.0,0.0
0.160319,-9.186047,-4.539185,10.92,12.11,-5.53,1729431554400.0,0.0
0.70349,-7.039684,-6.168696,-26.25,-13.72,-20.719999,1729431554420.0,0.0
1.153341,-7.539784,-6.76451,-18.690001,-26.460001,-21.0,1729431554440.0,0.0
1.048056,-6.573084,-7.726424,-13.51,-30.799999,-31.639999,1729431554460.0,0.0
0.425922,-5.402994,-7.283752,-33.880001,-25.9,-37.939999,1729431554479.0,0.0
0.308674,-4.744967,-6.977471,-93.590004,-28.630001,-43.400002,1729431554499.0,0.0
0.605384,-5.254639,-8.090133,-159.880005,-29.960001,-47.389999,1729431554521.0,0.0
-0.557528,-7.097112,-10.301102,-136.149994,-16.1,-35.07,1729431554544.0,0.0
-3.885944,-5.288138,-8.4012,10.5,24.780001,-6.02,1729431554669.0,0.0
-2.28036,-5.690133,-7.484749,88.059998,3.57,22.26,1729431554669.0,0.0
-1.663012,-8.183454,-8.422735,44.869999,1.96,29.33,1729431554670.0,0.0
-1.347159,-8.597411,-8.583055,46.27,31.92,14.35,1729431554737.0,0.0
-1.332802,-5.661418,-7.109076,109.129997,31.43,34.650002,1729431554737.0,0.0
-1.138984,-5.347959,-2.545963,57.189999,34.369999,28.0,1729431554737.0,0.0
0.294317,-10.669596,-5.182854,-42.77,4.48,-30.799999,1729431554737.0,0.0
0.473779,-8.640482,-7.166504,-3.15,-16.73,-36.959999,1729431554738.0,0.0
0.957129,-5.982057,-6.448657,27.23,-31.92,-39.200001,1729431554745.0,0.0
0.368495,-3.888337,-7.051648,-10.29,-29.960001,-38.290001,1729431554761.0,0.0
-0.222532,-2.837888,-7.819745,-103.669998,-24.5,-41.299999,1729431554780.0,0.0
0.574277,-3.866802,-9.592826,-179.479996,-24.780001,-44.59,1729431554801.0,0.0
0.772882,-6.369694,-9.927821,-188.160004,-13.51,-35.560001,1729431554823.0,0.0
0.189033,-6.766902,-11.473583,-106.330002,-2.45,-20.440001,1729431554841.0,0.0
-3.460021,-5.721239,-8.9348,28.700001,24.639999,3.71,1729431554860.0,0.0
-4.800002,-4.326223,-7.905886,86.870003,20.65,21.629999,1729431554880.0,0.0
-2.383251,-5.690133,-7.056434,31.43,-1.61,25.9,1729431554901.0,0.0
-0.741775,-8.767302,-9.724431,-35.77,10.36,6.37,1729431554922.0,0.0
-0.205783,-7.951349,-11.760723,63.420002,26.32,22.610001,1729431554942.0,0.0
-1.631905,-5.529813,-6.149554,173.460007,33.18,52.57,1729431554961.0,0.0
-1.505085,-5.364708,-2.562713,76.650002,35.700001,38.5,1729431554980.0,0.0
0.043071,-9.903893,-4.409972,-35.91,20.370001,1.26,1729431555001.0,0.0
1.514657,-8.879765,-7.798209,-9.38,-15.89,-29.4,1729431555023.0,0.0
1.445265,-5.912664,-6.991827,58.799999,-22.960001,-27.93,1729431555042.0,0.0
0.440279,-4.197011,-8.039884,53.200001,-18.059999,-23.030001,1729431555062.0,0.0
0.148355,-4.036692,-7.101898,-10.08,-15.96,-29.190001,1729431555081.0,0.0
0.160319,-4.991428,-7.590034,-82.110001,-19.530001,-39.27,1729431555101.0,0.0
1.004985,-4.192225,-9.040084,-127.400002,-28.91,-46.130001,1729431555122.0,0.0
0.222532,-4.974678,-10.693524,-100.590004,-18.9,-27.02,1729431555142.0,0.0
-1.792224,-6.06102,-9.769895,-18.83,0.14,-10.5,1729431555161.0,0.0
-5.960521,-5.419744,-7.111469,75.32,13.02,22.049999,1729431555181.0,0.0
-4.072584,-4.898108,-8.580662,13.65,-15.82,14.63,1729431555201.0,0.0
-0.650848,-8.226524,-9.915856,-71.190002,1.68,12.04,1729431555221.0,0.0
0.815953,-9.516255,-11.633904,9.66,19.809999,18.9,1729431555242.0,0.0
-0.547956,-5.893522,-9.195618,150.850006,44.939999,47.880001,1729431555261.0,0.0
-1.627119,-3.847659,-2.85703,135.729996,50.959999,64.260002,1729431555282.0,0.0
0.124427,-11.485549,-4.036692,6.79,34.720001,31.57,1729431555306.0,0.0
1.428515,-10.408779,-7.01097,-31.5,-5.32,-12.04,1729431555323.0,0.0
1.739582,-7.281359,-7.989635,49.630001,-19.460001,-8.82,1729431555343.0,0.0
0.655633,-5.781059,-8.171489,67.059998,-14.91,-10.71,1729431555362.0,0.0
-0.39003,-6.156733,-9.47797,36.75,-1.47,-18.41,1729431555381.0,0.0
-0.741775,-6.051448,-7.597212,21.49,4.69,-27.440001,1729431555401.0,0.0
-0.55992,-7.21436,-6.178268,-8.75,-2.52,-40.810001,1729431555422.0,0.0
0.119641,-7.039684,-6.037091,-66.989998,-19.32,-63.490002,1729431555441.0,0.0
0.550349,-6.819544,-7.549356,-110.669998,-34.299999,-75.32,1729431555461.0,0.0
