acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-3.163311,-8.836694,-3.550949,-23.73,3.43,1.82,1729416500912.0,0.0
-2.914458,-8.796017,-3.689733,-17.360001,3.15,-0.56,1729416500935.0,0.0
-2.904887,-8.659625,-3.744767,-6.44,2.94,-0.49,1729416500952.0,0.0
-3.031706,-9.071191,-3.426522,-6.09,3.71,-4.13,1729416500971.0,0.0
-2.634498,-8.618947,-3.52702,-1.26,2.03,-7.91,1729416500992.0,0.0
-2.242075,-8.422735,-3.84048,1.61,-0.42,-8.26,1729416501013.0,0.0
-2.646462,-8.018349,-3.445665,3.78,-2.73,-5.39,1729416501036.0,0.0
-2.694318,-9.154939,-3.893122,2.17,-9.03,-4.97,1729416501051.0,0.0
-2.507678,-9.221939,-4.185047,7.84,-7.14,-5.18,1729416501072.0,0.0
-1.954936,-8.573483,-4.668397,7.56,-3.15,-5.32,1729416501092.0,0.0
-1.990828,-9.501899,-5.333601,-2.1,1.47,-5.11,1729416501113.0,0.0
-2.28036,-9.128618,-4.012764,0.91,5.11,-6.58,1729416501133.0,0.0
-1.95015,-8.585447,-3.629912,11.76,3.99,-6.37,1729416501151.0,0.0
-1.878366,-9.01137,-4.146761,3.5,3.92,-7.84,1729416501173.0,0.0
-2.189433,-9.145369,-3.809374,-10.99,6.02,-10.71,1729416501193.0,0.0
-2.112862,-9.250652,-4.046263,-21.210001,5.95,-11.76,1729416501213.0,0.0
-1.952543,-8.846266,-4.168297,-23.52,7.07,-11.06,1729416501234.0,0.0
-1.655833,-8.819944,-4.469792,-16.799999,6.79,-9.38,1729416501252.0,0.0
-1.744368,-9.08794,-4.412365,-7.56,6.37,-7.84,1729416501271.0,0.0
-1.947758,-8.896514,-4.232903,-1.4,5.25,-7.56,1729416501293.0,0.0
-1.490728,-9.638289,-5.316852,-12.67,6.58,-8.68,1729416501314.0,0.0
-1.701297,-6.460621,-3.117848,-11.69,7.49,-2.17,1729416501331.0,0.0
-1.773082,-8.13799,-3.696911,-18.83,0.98,3.92,1729416501350.0,0.0
-2.455036,-8.80798,-4.216154,-22.68,-1.33,3.22,1729416501374.0,0.0
-2.249253,-8.930015,-4.639683,-24.290001,-2.52,-1.68,1729416501391.0,0.0
-1.909473,-8.709875,-4.811966,-30.1,-0.91,-4.34,1729416501415.0,0.0
-1.701297,-8.68116,-5.070391,-28.49,-0.77,-5.46,1729416501434.0,0.0
-1.603191,-8.279166,-5.039285,-21.49,-0.35,-4.2,1729416501453.0,0.0
-1.469193,-8.575876,-5.053641,-26.950001,1.19,-3.85,1729416501474.0,0.0
-1.691726,-8.736196,-5.048856,-38.080002,1.89,-6.16,1729416501494.0,0.0
-1.550549,-9.008978,-5.178068,-39.689999,0.35,-9.03,1729416501514.0,0.0
-1.253839,-8.822337,-5.178068,-24.99,-1.61,-8.05,1729416501532.0,0.0
-1.325624,-8.506484,-4.960321,-9.73,-1.68,-5.95,1729416501557.0,0.0
-1.785046,-9.025726,-4.761717,-9.24,-0.77,-3.29,1729416501573.0,0.0
-2.136791,-9.676575,-4.936393,-9.94,-0.49,-4.13,1729416501595.0,0.0
-1.969293,-9.133404,-5.517848,-7.63,0.49,-6.65,1729416501616.0,0.0
-2.021935,-8.987441,-4.890929,-2.52,2.73,-7.91,1729416501632.0,0.0
-1.40698,-9.12144,-5.752346,-1.68,1.89,-12.18,1729416501652.0,0.0
-1.624727,-7.032506,-4.991428,6.16,1.47,-9.59,1729416501672.0,0.0
-1.639083,-8.523234,-5.589634,2.45,0.28,-6.72,1729416501693.0,0.0
-1.447658,-7.936993,-5.656632,9.03,1.19,-5.6,1729416501715.0,0.0
-1.222732,-7.659425,-5.45085,13.440001,3.01,-3.5,1729416501736.0,0.0
-1.234696,-7.353144,-4.924429,13.09,2.24,0.35,1729416501753.0,0.0
-1.529014,-7.743174,-4.661219,5.32,-1.12,2.38,1729416501773.0,0.0
-1.397408,-7.936993,-4.936393,-5.32,-5.18,1.26,1729416501795.0,0.0
-1.383051,-8.10449,-5.28096,-12.04,-6.16,1.05,1729416501813.0,0.0
-1.524228,-8.46102,-5.618347,-15.47,-4.9,1.12,1729416501834.0,0.0
-1.383051,-8.413164,-5.359922,-11.69,-4.06,0.91,1729416501852.0,0.0
-1.342373,-8.360522,-5.520242,-8.82,-4.62,1.96,1729416501872.0,0.0
-1.071985,-8.374879,-5.659025,-10.92,-5.32,2.94,1729416501893.0,0.0
-2.069792,-8.669197,-4.761717,-7.98,-3.71,6.58,1729416501913.0,0.0
-2.172683,-8.762517,-4.73061,-10.71,-5.46,3.15,1729416501934.0,0.0
-1.897508,-8.77448,-5.13739,-8.75,-5.74,1.75,1729416501955.0,0.0
-2.005185,-8.874979,-5.259424,-8.4,-2.73,1.89,1729416501975.0,0.0
-2.215754,-8.848659,-5.187639,-6.02,-0.77,1.05,1729416501993.0,0.0
-2.395216,-8.760124,-5.233103,-3.01,-0.42,-0.35,1729416502015.0,0.0
-2.325824,-8.463413,-5.63749,-2.52,0.14,-2.1,1729416502036.0,0.0
-2.132005,-7.71446,-5.304887,-0.21,1.4,-2.17,1729416502051.0,0.0
-2.124826,-7.980063,-5.178068,-3.43,0.49,-0.91,1729416502072.0,0.0
-1.928615,-8.4012,-5.398208,-6.44,-1.4,-2.52,1729416502093.0,0.0
-2.258825,-7.819745,-4.536791,-1.26,-3.43,-1.75,1729416502114.0,0.0
-2.708675,-8.298308,-5.101498,-1.54,-6.79,-0.63,1729416502132.0,0.0
-3.038885,-8.279166,-5.228317,-5.67,-6.65,-1.82,1729416502154.0,0.0
-2.804388,-8.882158,-5.438886,-13.58,-5.81,-6.93,1729416502173.0,0.0
-2.799603,-8.456236,-5.271388,-6.72,-6.02,-11.55,1729416502192.0,0.0
-2.553142,-8.348558,-4.98425,-1.47,-7.98,-13.79,1729416502214.0,0.0
-2.533999,-8.583055,-4.833502,0.91,-8.75,-14.07,1729416502233.0,0.0
-2.498107,-8.930015,-4.788038,8.12,-8.26,-16.450001,1729416502252.0,0.0
-2.646462,-8.329416,-4.835894,1.19,-5.11,-20.719999,1729416502273.0,0.0
-2.426322,-8.226524,-4.917251,-13.16,-4.76,-22.120001,1729416502292.0,0.0
-2.24686,-8.755339,-5.07757,-19.18,-6.09,-26.040001,1729416502314.0,0.0
-2.179861,-8.477771,-4.869394,-7.21,-8.61,-29.68,1729416502335.0,0.0
-2.163112,-7.996813,-4.759324,-6.44,-10.36,-31.43,1729416502353.0,0.0
-2.065006,-7.88435,-5.163712,-16.030001,-12.67,-32.900002,1729416502372.0,0.0
-2.017149,-8.059027,-5.690133,-28.210001,-12.95,-34.16,1729416502393.0,0.0
-2.067399,-8.377272,-6.039484,-36.119999,-10.22,-35.279999,1729416502413.0,0.0
-1.830509,-7.963314,-5.759524,-28.84,-7.42,-37.450001,1729416502435.0,0.0
-1.56012,-7.67139,-5.879165,-17.780001,-8.4,-36.75,1729416502454.0,0.0
-1.014557,-7.300502,-5.893522,-6.58,-11.9,-33.810001,1729416502472.0,0.0
-0.911665,-7.06122,-6.106483,-5.88,-10.85,-29.4,1729416502493.0,0.0
-0.765703,-7.130611,-6.439085,-2.94,-8.61,-23.1,1729416502513.0,0.0
-0.679562,-6.752545,-6.778866,13.3,-6.44,-16.309999,1729416502533.0,0.0
-0.679562,-6.568298,-6.927221,22.82,-3.85,-7.84,1729416502552.0,0.0
-0.478565,-7.257431,-6.915257,13.51,2.17,-0.56,1729416502574.0,0.0
-0.038285,-7.336394,-7.4345,23.1,7.14,5.67,1729416502592.0,0.0
0.052642,-7.69771,-7.582855,55.510002,10.5,10.57,1729416502612.0,0.0
-0.442672,-8.039884,-6.393622,87.639999,18.059999,14.0,1729416502632.0,0.0
-0.952343,-8.760124,-4.986642,96.529999,21.98,14.21,1729416502652.0,0.0
-0.586242,-8.815158,-4.541577,84.419998,21.629999,10.78,1729416502672.0,0.0
-0.39003,-8.863015,-4.979464,68.18,22.82,10.29,1729416502694.0,0.0
-0.598206,-9.071191,-4.752146,58.380001,28.84,9.8,1729416502712.0,0.0
-1.545763,-9.638289,-3.677768,69.090004,33.950001,11.2,1729416502734.0,0.0
-2.421536,-10.191031,-3.333202,88.550003,32.060001,10.43,1729416502752.0,0.0
-2.888137,-10.006784,-1.701297,95.269997,28.35,7.56,1729416502772.0,0.0
-2.562713,-9.099905,-0.380459,72.940002,14.35,-0.56,1729416502793.0,0.0
-2.007578,-10.667203,-0.208176,39.830002,-0.84,-3.85,1729416502814.0,0.0
-1.28016,-12.602997,-1.684547,63.98,-7.98,-10.5,1729416502832.0,0.0
-0.339781,-10.485349,-2.098505,127.190002,-11.2,-9.59,1729416502854.0,0.0
-0.528814,-9.346365,-1.215554,131.320007,1.12,-4.13,1729416502879.0,0.0
-1.198804,-11.018949,-1.701297,111.300003,8.33,-5.04,1729416502894.0,0.0
-0.504886,-10.82513,-2.529213,121.590004,3.99,-10.29,1729416502912.0,0.0
-0.129212,-8.539984,-2.517249,122.150002,8.4,-12.6,1729416502932.0,0.0
-0.253639,-8.516055,-2.175076,99.120003,23.030001,-4.06,1729416502951.0,0.0
0.232104,-9.769895,-1.495514,99.260002,30.940001,2.38,1729416502971.0,0.0
-0.189033,-10.566705,0.07657,134.050003,28.49,7.98,1729416502992.0,0.0
-0.789631,-10.167104,1.938186,163.029999,21.42,7.91,1729416503013.0,0.0
-0.416351,-8.350951,3.732803,150.080002,8.33,4.55,1729416503035.0,0.0
-0.897308,-7.585248,3.608376,99.260002,-0.49,3.5,1729416503052.0,0.0
-1.043271,-8.618947,2.457429,51.59,-6.65,6.51,1729416503071.0,0.0
-0.646062,-9.738789,1.332802,52.080002,-9.24,8.4,1729416503092.0,0.0
-0.646062,-9.95175,1.4668,78.120003,-4.27,10.5,1729416503113.0,0.0
-0.004786,-9.209974,2.67039,86.029999,2.31,11.55,1729416503133.0,0.0
-0.736989,-8.695518,2.9336,70.840004,2.59,14.63,1729416503152.0,0.0
-0.916451,-9.052048,3.024528,64.050003,-5.6,15.47,1729416503173.0,0.0
-0.143569,-8.293523,3.180061,63.700001,-16.030001,16.940001,1729416503191.0,0.0
-1.074377,-8.513663,3.991228,13.72,-14.42,14.07,1729416503212.0,0.0
-0.990629,-9.439686,3.055635,-31.15,-15.75,9.94,1729416503233.0,0.0
-0.315853,-9.657433,2.306681,-3.99,-20.16,8.96,1729416503251.0,0.0
-0.574277,-7.649854,3.306881,10.99,-25.41,9.87,1729416503272.0,0.0
-0.784846,-7.192825,2.89053,-26.110001,-32.060001,14.21,1729416503294.0,0.0
-0.655633,-9.379865,1.627119,-74.620003,-34.299999,12.95,1729416503312.0,0.0
-0.468993,-10.13839,2.87378,-86.519997,-37.099998,7.7,1729416503336.0,0.0
-0.72024,-8.470592,3.249453,-91.419998,-50.540001,5.39,1729416503353.0,0.0
-0.308674,-8.750552,1.945365,-116.760002,-58.450001,8.75,1729416503372.0,0.0
-0.246461,-9.95175,0.815953,-128.309998,-57.260002,11.06,1729416503392.0,0.0
-0.861416,-10.277173,1.435694,-126.770004,-54.040001,8.54,1729416503414.0,0.0
-0.775275,-9.152546,1.167697,-148.680008,-55.16,5.25,1729416503431.0,0.0
-0.837488,-8.688338,0.028714,-189.699997,-55.510002,8.68,1729416503451.0,0.0
-1.816152,-10.4016,-1.433301,-219.729996,-52.990002,12.39,1729416503472.0,0.0
-2.608176,-10.688738,-2.519642,-203.770004,-47.110001,4.69,1729416503491.0,0.0
-2.976671,-8.932407,-3.67059,-186.759995,-44.59,0.98,1729416503511.0,0.0
-2.85703,-5.965307,-3.919443,-220.710007,-27.23,4.83,1729416503532.0,0.0
-2.476572,-6.518049,-6.020342,-244.020004,-12.11,17.710001,1729416503551.0,0.0
-3.23031,-10.743774,-6.02752,-226.380005,5.11,21.77,1729416503571.0,0.0
-3.139383,-9.013763,-6.429514,-168.979996,9.8,17.710001,1729416503596.0,0.0
-2.488536,-6.867401,-8.030313,-175.139999,21.42,14.7,1729416503612.0,0.0
-1.447658,-8.566305,-8.970692,-168.210007,38.220001,19.809999,1729416503632.0,0.0
-1.706082,-9.111869,-6.235696,-115.220001,42.209999,24.639999,1729416503653.0,0.0
-1.825724,-9.473185,-5.005785,-71.75,31.01,18.549999,1729416503671.0,0.0
-2.084148,-9.099905,-5.4676,-61.110001,21.139999,7.91,1729416503691.0,0.0
-1.871187,-9.887143,-6.336195,-59.920002,18.83,2.1,1729416503715.0,0.0
-1.732404,-9.150154,-6.675975,-49.490002,19.460001,-1.89,1729416503731.0,0.0
-1.045663,-9.114261,-6.553941,-31.92,21.0,-1.47,1729416503750.0,0.0
-0.488136,-9.683753,-6.104091,-10.57,19.18,-4.76,1729416503771.0,0.0
-0.114855,-8.784052,-5.95095,1.68,15.54,-13.58,1729416503792.0,0.0
0.114855,-7.788638,-5.709275,0.98,10.99,-17.780001,1729416503812.0,0.0
0.088534,-7.640282,-6.017949,4.2,3.99,-18.620001,1729416503835.0,0.0
0.059821,-7.518249,-5.864808,27.23,-7.63,-20.02,1729416503852.0,0.0
0.416351,-5.553742,-5.687739,34.720001,-20.16,-20.65,1729416503871.0,0.0
0.665205,-4.938786,-6.238089,1.26,-25.059999,-15.12,1729416503891.0,0.0
-0.811167,-5.814559,-6.695118,-16.030001,-25.690001,-3.99,1729416503912.0,0.0
-3.266203,-6.271588,-5.472386,1.82,-24.85,14.07,1729416504036.0,0.0
-3.737589,-4.776074,-7.726424,-3.64,-27.16,19.74,1729416504040.0,0.0
-2.880959,-4.756931,-10.41835,-24.360001,-15.12,28.77,1729416504056.0,0.0
-3.163311,-5.927022,-10.413565,-23.73,4.9,38.5,1729416504056.0,0.0
-3.517449,-6.367301,-9.202796,-2.03,14.07,44.310001,1729416504056.0,0.0
-3.802195,-6.853044,-7.757531,-4.34,20.860001,40.18,1729416504056.0,0.0
-2.991028,-7.690532,-7.453642,1.26,20.790001,31.780001,1729416504057.0,0.0
-2.270789,-7.372287,-6.932007,10.85,19.530001,24.780001,1729416504076.0,0.0
-2.160719,-8.008778,-6.175875,1.05,21.77,21.84,1729416504090.0,0.0
-2.675175,-9.018548,-6.022735,-4.97,21.139999,18.690001,1729416504110.0,0.0
-2.79721,-9.449257,-5.821737,6.86,15.47,12.11,1729416504134.0,0.0
-2.328217,-8.11167,-5.558527,19.25,8.75,2.87,1729416504151.0,0.0
-2.237289,-8.260024,-6.087341,14.35,5.74,-0.84,1729416504171.0,0.0
-2.158326,-9.073583,-6.362515,10.64,5.74,-5.6,1729416504192.0,0.0
-1.935793,-9.329616,-6.113662,24.01,5.11,-12.11,1729416504213.0,0.0
-1.292124,-7.944171,-6.07777,33.18,3.64,-18.690001,1729416504232.0,0.0
-0.667598,-8.090133,-5.776274,15.96,2.17,-18.129999,1729416504251.0,0.0
-0.581456,-7.999206,-5.565705,15.61,-7.49,-22.190001,1729416504270.0,0.0
-0.272782,-6.987042,-5.211568,31.43,-16.17,-22.75,1729416504292.0,0.0
-0.191426,-6.30748,-5.769095,19.809999,-23.799999,-21.49,1729416504315.0,0.0
-0.167498,-6.51087,-6.855437,3.22,-27.370001,-19.32,1729416504331.0,0.0
-0.399601,-6.415157,-7.908278,-6.37,-25.83,-17.710001,1729416504350.0,0.0
-1.816152,-6.429514,-7.283752,-3.85,-20.860001,-12.81,1729416504371.0,0.0
-3.213561,-5.879165,-7.022934,2.52,-18.83,-8.68,1729416504391.0,0.0
-2.988636,-5.788238,-8.202596,2.1,-14.0,-1.68,1729416504411.0,0.0
-2.179861,-5.76431,-8.906086,5.18,-2.03,8.47,1729416504432.0,0.0
-2.443072,-6.149554,-8.501699,12.67,7.28,20.09,1729416504451.0,0.0
-3.273381,-6.199803,-7.657032,17.5,15.190001,26.950001,1729416504471.0,0.0
-3.306881,-6.410372,-6.965507,28.35,19.809999,33.25,1729416504492.0,0.0
-3.476771,-6.915257,-6.101698,40.18,23.59,38.220001,1729416504510.0,0.0
-4.067799,-8.678767,-5.996413,33.880001,26.950001,37.52,1729416504531.0,0.0
-3.404987,-8.719445,-5.493921,28.139999,26.6,28.0,1729416504551.0,0.0
-2.756532,-9.863215,-5.221139,11.62,23.66,17.639999,1729416504570.0,0.0
-1.718047,-10.332209,-4.606184,19.530001,17.5,2.87,1729416504591.0,0.0
-1.146162,-9.853643,-4.235296,33.18,9.24,-6.44,1729416504612.0,0.0
-0.921237,-9.186047,-4.388437,36.68,4.62,-13.02,1729416504640.0,0.0
-0.940379,-8.937192,-4.742575,29.960001,1.33,-16.59,1729416504651.0,0.0
-1.033699,-8.645268,-4.697111,28.559999,-3.71,-19.530001,1729416504671.0,0.0
-1.361516,-8.037491,-3.744767,25.76,-12.95,-23.940001,1729416504691.0,0.0
-1.421337,-6.932007,-3.665804,15.54,-24.57,-25.34,1729416504728.0,0.0
-1.107877,-7.034898,-4.783253,1.75,-31.710001,-23.870001,1729416504782.0,0.0
-1.062413,-5.960521,-5.582455,-8.47,-34.369999,-20.93,1729416504783.0,0.0
-1.643869,-5.13739,-5.955735,-7.21,-33.25,-9.24,1729416504783.0,0.0
-2.78046,-5.268995,-5.9677,-3.64,-31.15,3.78,1729416504792.0,0.0
-3.775874,-4.811966,-6.903293,-7.63,-29.540001,14.77,1729416504813.0,0.0
-3.692125,-5.886343,-8.293523,-28.35,-17.780001,26.040001,1729416504831.0,0.0
-3.739982,-6.831509,-8.673983,-33.32,-3.57,31.92,1729416504851.0,0.0
-3.656233,-6.271588,-8.061419,-9.59,4.97,36.610001,1729416504877.0,0.0
-3.89073,-6.300302,-7.063612,0.63,15.190001,44.170002,1729416504891.0,0.0
-3.783052,-8.537591,-6.161518,-4.69,25.059999,46.41,1729416504915.0,0.0
-3.524628,-8.745767,-3.814159,-17.639999,21.280001,33.529999,1729416504931.0,0.0
-3.718446,-11.196017,-4.165904,-28.0,12.46,26.18,1729416504951.0,0.0
-2.510071,-11.41855,-3.885944,-16.030001,6.79,11.69,1729416504971.0,0.0
-1.897508,-11.346765,-4.031906,1.89,-1.05,-0.35,1729416504992.0,0.0
-1.883151,-10.224532,-4.084548,10.08,-5.88,-10.85,1729416505013.0,0.0
-2.050649,-9.12144,-4.354938,4.2,-8.96,-13.86,1729416505034.0,0.0
-1.940579,-8.398808,-4.900501,-3.57,-12.6,-16.799999,1729416505050.0,0.0
-1.698904,-7.360322,-4.335794,-4.41,-19.18,-18.620001,1729416505070.0,0.0
-1.378266,-7.066005,-4.615755,-5.74,-30.1,-21.98,1729416505091.0,0.0
-1.246661,-4.639683,-5.213961,-21.0,-37.240002,-18.129999,1729416505111.0,0.0
-1.201197,-5.024928,-6.618547,-40.880001,-37.59,-9.59,1729416505131.0,0.0
-2.943172,-5.699703,-6.522834,-38.709999,-34.580002,1.75,1729416505150.0,0.0
-4.493721,-4.596612,-6.52762,-36.959999,-31.219999,10.99,1729416505169.0,0.0
