acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-5.551349,-5.65424,-6.288338,13.02,17.43,1.05,1729425170871.0,0.0
-6.149554,-5.728417,-6.60419,18.549999,11.83,3.22,1729425170892.0,0.0
-6.431907,-6.128019,-5.752346,2.52,8.82,-4.83,1729425170912.0,0.0
-5.503492,-6.343372,-5.371887,-16.24,-3.01,-4.55,1729425170932.0,0.0
-4.127619,-6.206983,-5.986843,-0.84,-21.559999,4.2,1729425170952.0,0.0
-3.294917,-5.737988,-7.286145,14.84,-21.139999,9.17,1729425170972.0,0.0
-3.139383,-5.393422,-7.178468,5.32,-13.16,6.86,1729425170993.0,0.0
-3.117848,-6.056234,-7.188039,-23.309999,-4.06,1.05,1729425171011.0,0.0
-2.804388,-6.446264,-6.884151,-38.990002,-7.84,0.28,1729425171032.0,0.0
-2.514857,-6.685547,-7.9681,-24.780001,-12.25,0.28,1729425171052.0,0.0
-2.962314,-6.970293,-8.422735,14.49,-3.99,1.12,1729425171071.0,0.0
-4.113262,-6.613762,-7.582855,38.779999,19.6,-3.36,1729425171092.0,0.0
-5.362316,-6.250053,-6.814759,40.880001,29.75,-2.73,1729425171112.0,0.0
-5.781059,-5.546563,-6.192625,24.639999,16.1,-2.94,1729425171131.0,0.0
-5.82413,-5.9342,-6.63769,13.93,2.52,-0.14,1729425171152.0,0.0
-5.551349,-6.553941,-5.515456,8.4,4.06,-3.71,1729425171171.0,0.0
-4.673182,-5.98445,-5.371887,15.190001,-7.56,0.91,1729425171192.0,0.0
-3.701697,-5.218746,-6.24766,31.01,-20.93,9.03,1729425171213.0,0.0
-3.270989,-4.98425,-6.465407,26.6,-19.809999,12.39,1729425171231.0,0.0
-3.194418,-5.910272,-7.369894,18.48,-10.85,13.72,1729425171254.0,0.0
-3.0006,-6.278766,-6.661618,7.84,-8.96,14.0,1729425171272.0,0.0
-3.034099,-5.783452,-6.199803,-9.94,-7.98,11.48,1729425171291.0,0.0
-3.498307,-6.570691,-7.822137,-16.030001,-5.46,6.02,1729425171311.0,0.0
-4.31426,-7.424929,-8.154739,-3.43,3.01,2.03,1729425171332.0,0.0
-5.221139,-8.039884,-8.078169,21.91,18.969999,1.68,1729425171351.0,0.0
-5.881558,-7.432107,-6.905686,43.119999,22.33,2.03,1729425171370.0,0.0
-6.099305,-5.759524,-5.410172,54.670002,16.309999,4.76,1729425171391.0,0.0
-6.518049,-5.678168,-4.991428,52.779999,9.17,4.76,1729425171411.0,0.0
-5.965307,-6.221339,-4.735396,10.71,-2.94,-7.7,1729425171432.0,0.0
-4.634897,-6.436693,-5.419744,-20.440001,-20.719999,-8.61,1729425171452.0,0.0
-3.493521,-5.647062,-5.709275,-21.49,-25.969999,-4.2,1729425171472.0,0.0
-3.278167,-5.996413,-6.78126,5.11,-5.53,7.98,1729425171491.0,0.0
-3.04367,-6.565905,-6.886543,19.040001,3.22,14.35,1729425171511.0,0.0
-2.754139,-6.324231,-5.807381,17.43,5.04,18.48,1729425171530.0,0.0
-2.909672,-6.020342,-6.845865,4.13,7.07,18.34,1729425171551.0,0.0
-3.522235,-6.819544,-7.56132,6.93,10.64,13.79,1729425171572.0,0.0
-4.395615,-7.49432,-7.118648,16.799999,26.25,10.92,1729425171593.0,0.0
-5.694918,-7.657032,-6.209375,28.77,38.290001,6.3,1729425171612.0,0.0
-6.78126,-6.69751,-4.488935,22.540001,32.41,0.42,1729425171631.0,0.0
-7.190433,-5.9342,-4.780859,2.1,13.09,-5.04,1729425171653.0,0.0
-6.881758,-6.80758,-5.424529,-11.76,-0.98,-13.02,1729425171670.0,0.0
-5.843273,-7.168896,-4.821537,-23.030001,-5.6,-13.93,1729425171704.0,0.0
-4.761717,-5.974878,-4.503292,-8.75,-15.47,-8.12,1729425171711.0,0.0
-4.022335,-5.307281,-6.025128,3.92,-18.41,-4.27,1729425171730.0,0.0
-3.493521,-5.726025,-6.692725,-2.52,-16.52,-0.21,1729425171753.0,0.0
-3.06042,-6.424729,-6.879365,-10.22,-10.43,5.46,1729425171772.0,0.0
-2.751746,-6.814759,-6.812366,-13.93,-5.67,8.33,1729425171791.0,0.0
-3.306881,-6.553941,-7.171289,-23.870001,-1.61,4.48,1729425171811.0,0.0
-4.273581,-7.257431,-7.496714,-16.030001,9.17,-2.66,1729425171830.0,0.0
-5.252246,-7.877172,-7.058826,0.84,18.200001,-4.97,1729425171851.0,0.0
-6.142376,-7.379465,-6.295516,9.87,19.950001,-7.28,1729425171871.0,0.0
-6.470192,-5.915058,-5.192425,4.55,10.5,-9.03,1729425171893.0,0.0
-6.644868,-5.388636,-5.625526,-1.12,0.14,-3.71,1729425171911.0,0.0
-6.417551,-6.649654,-5.828916,-1.75,-3.43,-5.88,1729425171932.0,0.0
-5.443672,-6.965507,-5.24746,-10.71,-3.43,-5.46,1729425171950.0,0.0
-4.409972,-6.063413,-5.431707,-3.01,-6.16,-0.49,1729425171971.0,0.0
-3.696911,-5.481956,-6.092126,1.96,-6.58,4.48,1729425171999.0,0.0
-3.225525,-5.943772,-6.987042,-0.63,-6.58,5.6,1729425172011.0,0.0
-2.778067,-6.699903,-6.82433,-1.05,2.52,7.84,1729425172033.0,0.0
-2.409572,-6.953543,-6.132804,0.98,4.9,7.35,1729425172052.0,0.0
-2.498107,-6.001199,-5.529813,-10.08,6.93,4.06,1729425172071.0,0.0
-3.326023,-6.159126,-6.652047,-18.129999,8.19,-1.75,1729425172093.0,0.0
-4.108476,-6.407979,-6.9679,-18.41,8.05,-3.57,1729425172112.0,0.0
-5.087141,-7.245467,-7.379465,6.37,16.17,1.82,1729425172131.0,0.0
-6.218946,-6.958328,-6.4678,34.509998,20.440001,2.59,1729425172151.0,0.0
-6.262017,-5.723632,-5.819345,36.68,11.97,4.06,1729425172172.0,0.0
-6.506085,-5.572884,-5.733203,25.129999,9.31,-2.1,1729425172192.0,0.0
-6.360123,-6.204589,-5.412565,7.28,10.43,-6.65,1729425172211.0,0.0
-5.082355,-6.245267,-5.041678,7.49,-6.02,-2.94,1729425172232.0,0.0
-3.579663,-5.472386,-5.520242,21.42,-18.34,3.22,1729425172254.0,0.0
-2.787638,-5.168497,-6.376873,30.52,-16.379999,8.05,1729425172272.0,0.0
-2.744568,-5.659025,-6.972685,19.67,-4.97,6.86,1729425172293.0,0.0
-3.005385,-6.446264,-7.101898,-7.0,4.48,3.29,1729425172312.0,0.0
-3.019742,-6.664011,-6.192625,-38.150002,3.78,-1.54,1729425172333.0,0.0
-3.259024,-6.666404,-6.23091,-55.439999,-2.8,-5.11,1729425172353.0,0.0
-3.842873,-7.166504,-7.209574,-45.009998,-2.45,-11.69,1729425172371.0,0.0
-4.902894,-7.537392,-7.211967,-17.92,9.1,-9.31,1729425172393.0,0.0
-6.300302,-7.259824,-6.329016,9.38,18.969999,-9.38,1729425172413.0,0.0
-6.558727,-6.221339,-5.520242,13.02,9.17,-5.95,1729425172433.0,0.0
-6.553941,-6.312266,-5.881558,-4.27,2.73,-12.74,1729425172453.0,0.0
-6.293124,-7.307681,-5.56092,-19.110001,6.93,-17.99,1729425172473.0,0.0
-5.123034,-7.286145,-5.460421,-5.88,0.91,-11.62,1729425172495.0,0.0
-3.799802,-5.895915,-5.63749,24.01,-12.6,-3.22,1729425172512.0,0.0
-3.053242,-5.510671,-6.726225,37.240002,-8.12,1.05,1729425172534.0,0.0
-2.878566,-5.924629,-6.89133,23.870001,-0.14,4.76,1729425172553.0,0.0
-2.828316,-6.262017,-6.257231,0.28,2.94,3.99,1729425172573.0,0.0
-2.916851,-5.845665,-5.781059,-27.23,0.63,2.38,1729425172594.0,0.0
-3.486342,-5.924629,-6.597012,-45.849998,-2.8,-2.38,1729425172613.0,0.0
-4.302295,-6.869793,-7.307681,-45.009998,-4.06,-7.42,1729425172633.0,0.0
-5.082355,-7.628319,-7.475177,-23.17,1.96,-8.75,1729425172653.0,0.0
-5.84088,-7.817351,-7.57089,8.89,10.43,-5.81,1729425172672.0,0.0
-5.895915,-6.398407,-6.537192,24.15,9.03,-3.64,1729425172705.0,0.0
-5.532206,-5.474778,-5.912664,19.6,2.03,-1.75,1729425172717.0,0.0
-5.321638,-5.644669,-6.166305,6.72,3.29,-4.69,1729425172732.0,0.0
-4.752146,-6.65444,-5.115855,-1.19,4.13,-9.1,1729425172753.0,0.0
-3.919443,-5.9342,-4.697111,5.53,-7.91,-5.39,1729425172773.0,0.0
-3.414558,-5.053641,-4.886144,7.0,-15.26,-2.38,1729425172794.0,0.0
-3.426522,-5.125426,-5.800202,3.43,-14.14,0.7,1729425172813.0,0.0
-3.723232,-6.087341,-6.831509,6.93,-8.26,2.59,1729425172833.0,0.0
-3.701697,-6.448657,-6.979864,13.65,-5.25,8.26,1729425172853.0,0.0
-3.409772,-6.362515,-6.458229,4.83,-9.45,8.96,1729425172873.0,0.0
-3.29731,-6.041877,-6.491727,-35.139999,-14.14,1.12,1729425172894.0,0.0
-3.665804,-6.798009,-7.673782,-64.889999,-14.77,-7.84,1729425172912.0,0.0
-4.304688,-7.594819,-8.353344,-56.700001,-7.77,-7.7,1729425172932.0,0.0
-5.036892,-8.295916,-8.094919,-13.86,8.26,-3.08,1729425172955.0,0.0
-5.673382,-7.848458,-7.302894,19.950001,20.719999,-1.68,1729425172973.0,0.0
-5.938986,-6.553941,-5.407779,31.57,17.92,0.49,1729425172994.0,0.0
-5.864808,-5.594419,-4.656433,13.3,7.49,-3.85,1729425173013.0,0.0
-6.13759,-6.171089,-4.917251,-7.21,3.64,-9.59,1729425173032.0,0.0
-6.125626,-6.793223,-4.500899,-14.63,7.7,-9.66,1729425173053.0,0.0
-5.192425,-6.482157,-5.888737,9.8,-8.96,-0.84,1729425173073.0,0.0
-3.311667,-4.742575,-6.549156,46.689999,-30.030001,9.8,1729425173103.0,0.0
-3.261417,-4.697111,-6.9009,41.09,-12.88,11.97,1729425173112.0,0.0
-3.59402,-5.599205,-7.728817,20.02,1.12,11.34,1729425173133.0,0.0
-3.474378,-6.352944,-7.111469,7.28,-0.49,10.92,1729425173152.0,0.0
-3.270989,-5.888737,-6.573084,-14.7,-7.07,9.45,1729425173172.0,0.0
-3.337988,-6.297909,-7.869993,-31.85,-7.91,-1.75,1729425173203.0,0.0
-4.194618,-7.420143,-8.161918,-35.139999,4.55,-7.84,1729425173212.0,0.0
-5.257031,-7.9011,-7.575676,-18.620001,19.950001,-9.52,1729425173232.0,0.0
-5.742774,-7.295716,-7.092326,-6.44,22.26,-10.85,1729425173256.0,0.0
-5.694918,-5.828916,-5.417351,-3.71,11.69,-5.95,1729425173272.0,0.0
-5.931807,-4.436293,-5.307281,-10.15,8.47,-2.94,1729425173294.0,0.0
-6.465407,-6.07777,-5.383851,-8.12,11.48,-3.29,1729425173313.0,0.0
-5.536992,-6.606583,-5.111069,-27.65,-0.21,-8.47,1729425173334.0,0.0
-4.015156,-6.072984,-5.261817,-20.51,-21.559999,0.28,1729425173353.0,0.0
-3.09392,-5.565705,-6.319445,-4.48,-21.98,4.9,1729425173373.0,0.0
-3.215954,-6.173482,-7.271788,3.01,-9.17,3.22,1729425173393.0,0.0
-3.596412,-6.623333,-6.76451,3.71,3.29,0.35,1729425173412.0,0.0
-3.318845,-6.02752,-5.931807,-15.05,-3.08,-2.59,1729425173433.0,0.0
-3.196811,-5.965307,-7.161718,-36.119999,-8.68,-9.59,1729425173453.0,0.0
-3.893122,-6.987042,-8.10449,-36.610001,-3.43,-13.65,1729425173473.0,0.0
-4.924429,-7.896315,-8.193025,-8.68,12.88,-12.6,1729425173495.0,0.0
-5.900701,-7.625926,-7.869993,16.870001,24.710001,-12.53,1729425173513.0,0.0
-6.005985,-6.673582,-6.774081,23.59,20.09,-10.22,1729425173533.0,0.0
-5.735595,-5.393422,-5.694918,18.549999,11.34,-6.44,1729425173619.0,0.0
-6.094519,-5.520242,-5.407779,20.51,13.93,-5.88,1729425173621.0,0.0
-6.017949,-6.046663,-4.414758,6.02,14.49,-11.83,1729425173622.0,0.0
-4.847858,-5.745167,-4.331009,-5.95,-5.88,-10.71,1729425173627.0,0.0
-3.448057,-5.101498,-5.235496,-1.12,-25.27,-3.43,1729425173636.0,0.0
-2.919244,-5.15414,-6.522834,3.15,-23.1,1.26,1729425173653.0,0.0
-3.105884,-5.711668,-6.98465,-5.39,-11.27,-2.17,1729425173673.0,0.0
-3.290131,-6.221339,-7.188039,-13.02,-4.9,-3.5,1729425173695.0,0.0
-3.117848,-6.005985,-6.333801,-25.34,-10.99,-1.47,1729425173712.0,0.0
-3.134598,-5.98445,-7.496714,-35.209999,-13.93,-3.64,1729425173733.0,0.0
-4.412365,-6.819544,-8.176274,-24.5,-7.63,-6.51,1729425173753.0,0.0
-5.668597,-7.077969,-8.128418,12.67,18.34,-0.84,1729425173772.0,0.0
-6.302694,-7.092326,-7.549356,24.57,21.559999,-1.26,1729425173794.0,0.0
-6.149554,-6.436693,-6.381658,18.969999,13.440001,2.17,1729425173814.0,0.0
-5.642276,-5.565705,-6.003592,19.530001,4.83,1.47,1729425173832.0,0.0
-5.907879,-6.128019,-5.611169,21.139999,12.88,-0.42,1729425173854.0,0.0
-5.680561,-6.297909,-4.500899,5.04,11.83,-8.68,1729425173873.0,0.0
-4.493721,-5.895915,-4.505685,4.48,-5.95,-5.18,1729425173893.0,0.0
-3.438486,-5.012963,-5.438886,9.66,-20.93,1.12,1729425173917.0,0.0
-3.151347,-4.962714,-6.489335,11.48,-17.99,5.39,1729425173932.0,0.0
-3.493521,-5.534599,-6.903293,1.96,-5.81,1.96,1729425173954.0,0.0
-3.67059,-6.269196,-7.496714,-6.37,-2.8,2.94,1729425173973.0,0.0
-3.129812,-6.458229,-6.960721,-18.34,-10.01,2.03,1729425173993.0,0.0
-2.914458,-5.864808,-7.240681,-36.470001,-12.25,-1.96,1729425174013.0,0.0
-3.696911,-6.364908,-7.965706,-33.25,-5.04,-5.25,1729425174040.0,0.0
-4.929214,-7.166504,-7.984849,-12.46,9.94,-4.41,1729425174054.0,0.0
-6.058627,-7.271788,-7.283752,11.34,21.49,0.7,1729425174072.0,0.0
-6.403193,-6.463014,-5.85763,14.56,12.6,4.62,1729425174096.0,0.0
-5.986843,-5.927022,-5.627919,1.47,4.06,2.52,1729425174113.0,0.0
-5.718846,-6.436693,-6.348158,3.99,5.67,-2.87,1729425174134.0,0.0
-5.123034,-7.018148,-5.522634,11.69,8.12,-3.43,1729425174154.0,0.0
-4.125226,-6.008378,-5.079963,27.58,-2.31,1.61,1729425174173.0,0.0
-3.397808,-4.649254,-5.718846,35.630001,-9.31,3.99,1729425174194.0,0.0
-3.237489,-4.795217,-6.522834,25.34,-4.69,4.97,1729425174214.0,0.0
-3.302095,-5.192425,-6.599405,7.98,-2.03,3.29,1729425174234.0,0.0
-3.409772,-5.465207,-7.099504,4.83,0.56,5.53,1729425174258.0,0.0
-3.464807,-5.95095,-7.269395,0.14,0.49,5.88,1729425174275.0,0.0
-3.591627,-5.778666,-6.372087,-28.139999,-0.49,0.07,1729425174401.0,0.0
-4.194618,-5.771489,-7.02772,-64.330002,-1.54,-8.26,1729425174405.0,0.0
-4.869394,-6.85783,-8.037491,-68.739998,-3.01,-12.18,1729425174407.0,0.0
-5.505885,-8.200203,-8.575876,-38.849998,9.87,-7.91,1729425174408.0,0.0
-5.924629,-7.633104,-6.893722,6.37,22.610001,-2.8,1729425174409.0,0.0
-5.582455,-6.252446,-5.740381,41.509998,17.92,4.69,1729425174410.0,0.0
-5.314459,-5.307281,-5.213961,26.67,12.39,3.01,1729425174414.0,0.0
-5.414958,-6.051448,-5.438886,12.32,13.51,-1.54,1729425174433.0,0.0
-4.936393,-6.73101,-4.740182,-7.98,9.03,-10.43,1729425174456.0,0.0
-3.814159,-6.065805,-4.735396,-6.65,-7.7,-7.7,1729425174473.0,0.0
-3.026921,-4.82393,-5.410172,6.23,-22.33,-2.52,1729425174495.0,0.0
-2.813959,-5.132604,-6.817152,7.77,-19.389999,-1.96,1729425174515.0,0.0
-2.85703,-5.245068,-7.362715,-0.98,-17.43,-2.1,1729425174535.0,0.0
-3.103491,-5.575277,-7.982457,-1.61,-13.58,1.33,1729425174555.0,0.0
-3.359523,-5.845665,-7.838887,-21.42,-7.07,-2.38,1729425174576.0,0.0
-3.751946,-5.704489,-7.57089,-55.650002,-2.45,-6.86,1729425174597.0,0.0
-4.218546,-6.649654,-8.525627,-54.880001,-0.07,-8.26,1729425174615.0,0.0
-4.843073,-7.357929,-8.374879,-22.960001,9.45,-3.22,1729425174634.0,0.0
-5.883951,-7.479963,-6.491727,12.32,30.380001,-1.75,1729425174654.0,0.0
-6.752545,-6.465407,-5.587241,25.27,24.43,-1.82,1729425174674.0,0.0
-6.005985,-5.941379,-5.369494,8.26,4.97,-2.45,1729425174695.0,0.0
-5.515456,-6.12084,-5.900701,2.52,2.73,-5.25,1729425174714.0,0.0
-5.304887,-6.826723,-5.041678,9.31,10.5,-8.96,1729425174736.0,0.0
-4.639683,-5.726025,-4.496114,17.01,1.05,-7.42,1729425174759.0,0.0
-3.917051,-4.54397,-5.374279,21.98,-12.6,-3.22,1729425174774.0,0.0
-3.335595,-5.058427,-6.750153,13.72,-13.02,-0.07,1729425174795.0,0.0
-2.775674,-5.673382,-7.322037,3.36,-14.49,2.03,1729425174815.0,0.0
-2.605784,-6.541977,-7.846066,13.51,-13.440001,4.97,1729425174834.0,0.0
-2.804388,-6.812366,-8.374879,25.200001,-1.26,4.48,1729425174856.0,0.0
-3.804588,-7.032506,-8.283953,41.16,14.35,6.79,1729425174876.0,0.0
-5.221139,-7.616355,-7.939385,55.02,31.15,0.21,1729425174898.0,0.0
-6.374479,-7.420143,-7.520642,61.670002,42.279999,-8.19,1729425174915.0,0.0
-6.754939,-7.668997,-7.458428,86.239998,45.080002,-5.53,1729425174937.0,0.0
-6.396015,-7.357929,-6.766902,109.970001,38.779999,2.38,1729425174955.0,0.0
-5.393422,-7.635497,-7.463214,131.320007,40.740002,6.02,1729425174974.0,0.0
-3.991228,-7.508677,-7.149754,141.75,44.73,6.3,1729425174996.0,0.0
-3.479164,-7.274181,-6.381658,134.960007,63.209999,3.36,1729425175016.0,0.0
-3.086741,-6.951149,-6.735795,111.860001,71.68,0.21,1729425175037.0,0.0
-2.935993,-7.566105,-5.259424,97.790001,70.0,-0.91,1729425175057.0,0.0
-2.663212,-7.45125,-4.036692,82.949997,69.580002,-8.4,1729425175074.0,0.0
-2.48375,-7.666604,-3.306881,96.389999,61.740002,-7.07,1729425175098.0,0.0
-3.225525,-7.836494,-0.074178,113.82,43.049999,-2.38,1729425175116.0,0.0
-4.180261,-4.761717,2.665605,70.559998,18.969999,-7.91,1729425175135.0,0.0
-3.548556,-4.737789,-0.366102,38.57,-14.84,-2.45,1729425175155.0,0.0
-2.304288,-5.503492,-2.431108,14.28,-47.25,2.1,1729425175175.0,0.0
-1.739582,-6.965507,-2.268396,7.21,-56.0,13.58,1729425175197.0,0.0
-1.868794,-8.066205,-2.785245,14.0,-44.099998,22.049999,1729425175214.0,0.0
-2.78046,-7.941778,-1.895115,-1.68,-31.290001,28.630001,1729425175235.0,0.0
-4.35733,-8.73141,-2.435893,-28.91,-29.82,29.960001,1729425175257.0,0.0
-5.54417,-10.286745,-4.914857,-78.75,-35.139999,6.79,1729425175274.0,0.0
-5.749953,-11.765509,-7.427321,-106.400002,-32.549999,-9.45,1729425175296.0,0.0
-5.039285,-12.425928,-10.877771,-72.379997,-14.91,-9.94,1729425175315.0,0.0
-4.785645,-13.227524,-7.436893,20.719999,24.290001,4.62,1729425175334.0,0.0
-4.95075,-11.109876,-3.156133,129.149994,93.309998,14.42,1729425175355.0,0.0
-5.32403,-7.71446,-2.141576,153.300003,89.739998,18.620001,1729425175374.0,0.0
-5.407779,-6.216553,-1.636691,144.479996,69.790001,1.33,1729425175398.0,0.0
-4.960321,-6.9679,-0.942772,138.039993,55.369999,4.76,1729425175414.0,0.0
-3.998406,-7.381857,0.301496,137.619995,32.200001,13.51,1729425175435.0,0.0
-2.488536,-6.419943,1.182054,121.449997,13.65,13.3,1729425175454.0,0.0
-1.74676,-5.118248,1.129412,95.410004,2.03,23.66,1729425175474.0,0.0
-1.899901,-4.582255,-0.684347,46.41,-4.97,13.58,1729425175495.0,0.0
-2.713461,-6.929615,-1.105484,-12.53,0.49,4.76,1729425175515.0,0.0
-2.809174,-8.573483,-0.772882,-77.209999,-9.66,4.76,1729425175536.0,0.0
-2.191825,-9.056834,-1.787439,-88.900002,-43.889999,5.95,1729425175554.0,0.0
-2.457429,-9.616754,-3.706482,-61.740002,-56.279999,13.86,1729425175574.0,0.0
-3.696911,-11.006985,-7.422535,-52.220001,-29.68,3.15,1729425175598.0,0.0
-5.922236,-13.366307,-9.454042,-57.189999,8.12,-18.41,1729425175614.0,0.0
-7.872386,-14.529219,-6.13759,-51.799999,39.759998,-41.509998,1729425175635.0,0.0
-7.793423,-12.107682,-1.923829,-15.47,37.170002,-37.59,1729425175656.0,0.0
-5.659025,-8.85823,-0.98345,65.379997,31.08,-15.190001,1729425175675.0,0.0
-5.166104,-6.680761,0.586242,66.989998,34.439999,-34.720001,1729425175698.0,0.0
-3.893122,-6.771688,-0.004786,91.629997,22.540001,-14.63,1729425175715.0,0.0
-2.11047,-5.580062,0.418744,89.389999,10.15,-3.43,1729425175733.0,0.0
-0.844666,-4.254438,1.471586,72.169998,-1.89,17.639999,1729425175754.0,0.0
-0.260818,-4.161119,0.368495,46.759998,-10.15,28.07,1729425175774.0,0.0
-1.337588,-6.185446,-0.98345,1.4,2.73,22.889999,1729425175796.0,0.0
-2.756532,-8.01117,0.119641,-59.990002,22.82,14.0,1729425175814.0,0.0
-3.182454,-8.944371,-0.167498,-64.959999,-3.57,23.450001,1729425175834.0,0.0
-3.091527,-9.229117,-2.74696,-28.49,-50.540001,39.41,1729425175855.0,0.0
-4.570292,-9.657433,-4.565506,-38.5,-49.07,29.4,1729425175873.0,0.0
-7.393822,-12.765708,-6.568298,-79.800003,-6.51,-0.77,1729425175895.0,0.0
-8.855836,-15.900306,-8.470592,-116.410004,18.27,-44.240002,1729425175915.0,0.0
-7.690532,-15.534204,-4.582255,-75.040001,6.58,-51.869999,1729425175934.0,0.0
-5.458029,-11.787045,-3.878766,42.420002,14.0,-14.56,1729425175956.0,0.0
-5.15414,-9.738789,-2.514857,115.290001,35.490002,-11.41,1729425175974.0,0.0
-5.221139,-6.589834,0.114855,102.760002,41.02,-31.43,1729425175995.0,0.0
-2.395216,-5.915058,-0.375673,95.760002,6.44,-12.39,1729425176014.0,0.0
-0.61017,-5.06082,0.150748,75.669998,-7.42,-1.4,1729425176033.0,0.0
0.344566,-4.022335,0.660419,48.650002,-7.49,12.6,1729425176054.0,0.0
-0.090927,-4.304688,0.70349,21.629999,-4.69,23.379999,1729425176083.0,0.0
-1.536192,-6.278766,-0.459422,-24.15,6.09,20.790001,1729425176095.0,0.0
-2.371287,-7.750352,-0.760918,-65.800003,4.48,22.540001,1729425176116.0,0.0
-2.682354,-8.69791,-1.445265,-54.32,-23.799999,42.139999,1729425176135.0,0.0
-3.689733,-9.970891,-1.684547,-39.900002,-39.689999,45.43,1729425176155.0,0.0
-6.116055,-12.081362,-2.488536,-86.449997,-23.66,14.7,1729425176174.0,0.0
-7.810174,-14.459827,-5.982057,-122.5,-8.47,-25.620001,1729425176196.0,0.0
-7.668997,-15.66581,-7.049256,-84.769997,-16.66,-34.790001,1729425176215.0,0.0
-6.455836,-13.22513,-4.644469,-1.12,-5.81,-21.49,1729425176235.0,0.0
-5.749953,-9.600004,-3.716053,60.27,23.66,-9.38,1729425176258.0,0.0
-5.716454,-7.975278,-1.756332,69.93,35.279999,-27.440001,1729425176276.0,0.0
-5.393422,-6.869793,0.485743,66.010002,29.889999,-26.880001,1729425176295.0,0.0
-2.715853,-5.553742,0.638884,72.660004,13.51,-7.14,1729425176315.0,0.0
-1.205983,-5.091926,0.256032,53.27,-0.42,7.35,1729425176339.0,0.0
-0.579063,-4.859823,0.358923,24.15,-5.18,16.030001,1729425176357.0,0.0
-0.842274,-5.891129,-0.215354,-10.01,-6.72,22.540001,1729425176376.0,0.0
-1.48355,-7.089933,-0.849452,-47.529999,-4.34,23.66,1729425176404.0,0.0
-2.172683,-7.625926,-1.067199,-64.610001,-13.72,35.490002,1729425176417.0,0.0
-3.208775,-8.482556,-1.648655,-69.720001,-28.630001,41.02,1729425176436.0,0.0
-5.781059,-10.360922,-0.825524,-111.160004,-34.09,20.440001,1729425176457.0,0.0
-7.195218,-12.428321,-4.393222,-147.839996,-29.889999,-9.94,1729425176476.0,0.0
-7.458428,-14.275579,-6.939186,-107.800003,-22.68,-16.66,1729425176497.0,0.0
-7.422535,-13.263416,-6.460621,-48.790001,4.83,-23.450001,1729425176516.0,0.0
-6.85783,-11.382657,-4.235296,40.950001,36.259998,-13.440001,1729425176535.0,0.0
-6.343372,-8.956335,-3.18724,99.75,48.299999,-3.15,1729425176557.0,0.0
-5.398208,-7.436893,-2.754139,100.169998,55.510002,-15.82,1729425176578.0,0.0
-4.201797,-6.518049,-1.509871,75.599998,53.900002,-15.68,1729425176597.0,0.0
-2.0004,-5.876772,-0.057428,31.92,19.040001,5.46,1729425176617.0,0.0
-0.756132,-6.185446,-0.184247,12.46,3.64,10.15,1729425176635.0,0.0
-0.504886,-6.407979,-0.138784,-4.06,0.7,10.5,1729425176657.0,0.0
-1.201197,-7.056434,-0.72024,-12.18,0.49,12.81,1729425176677.0,0.0
-2.218147,-7.566105,-0.62692,-29.610001,-9.59,12.46,1729425176697.0,0.0
-2.9336,-6.994221,-0.701097,-72.379997,-33.25,13.51,1729425176716.0,0.0
-3.859623,-7.293324,-2.476572,-114.800003,-48.860001,11.41,1729425176736.0,0.0
-6.235696,-8.985049,-3.818945,-159.529999,-45.150002,-4.55,1729425176756.0,0.0
-8.712267,-10.963913,-5.668597,-183.470001,-39.27,-25.83,1729425176776.0,0.0
-7.65464,-13.734802,-8.707481,-124.040001,-36.610001,-27.58,1729425176803.0,0.0
-6.594619,-13.916656,-7.369894,-42.630001,-6.58,-22.4,1729425176816.0,0.0
-6.228518,-11.736795,-5.582455,23.59,20.09,-15.54,1729425176835.0,0.0
-5.95095,-8.69791,-4.847858,45.849998,33.459999,-24.360001,1729425176856.0,0.0
-5.216353,-7.326823,-3.713661,36.959999,42.349998,-29.82,1729425176876.0,0.0
-3.649055,-7.125826,-2.478964,13.3,30.309999,-31.99,1729425176897.0,0.0
-2.273181,-6.941578,-1.756332,3.64,15.190001,-25.41,1729425176917.0,0.0
-1.239482,-6.285945,-0.68674,5.25,6.16,-18.059999,1729425176936.0,0.0
-0.856631,-5.139783,-0.911665,39.200001,-3.08,5.04,1729425176956.0,0.0
-1.777867,-5.359922,-1.730011,60.48,0.07,13.79,1729425176977.0,0.0
-3.050849,-6.06102,-1.72044,37.380001,4.41,12.88,1729425176996.0,0.0
-3.708875,-6.515656,-1.600798,-9.31,-13.440001,15.89,1729425177016.0,0.0
-3.244668,-7.353144,-3.108276,-27.02,-43.330002,26.67,1729425177036.0,0.0
-3.723232,-8.958728,-4.644469,-24.15,-49.0,36.68,1729425177055.0,0.0
-5.766702,-10.226924,-5.000999,-45.43,-25.48,21.280001,1729425177075.0,0.0
-7.568498,-11.10509,-6.553941,-79.379997,-3.99,1.75,1729425177097.0,0.0
-7.142576,-11.210374,-7.362715,-76.300003,-9.8,-3.01,1729425177115.0,0.0
-6.087341,-11.286944,-6.297909,-24.5,-3.43,4.55,1729425177135.0,0.0
-5.264209,-10.911271,-5.558527,22.33,14.49,-3.71,1729425177157.0,0.0
-4.957928,-9.824929,-5.465207,63.0,32.689999,-3.29,1729425177176.0,0.0
