acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-4.426722,-11.217552,-1.162912,60.27,54.459999,75.809998,1729420469359.0,0.0
-5.264209,-16.797615,0.988236,16.450001,15.96,20.65,1729420469377.0,0.0
-4.551149,-11.196017,-3.041277,-114.590004,16.66,-13.23,1729420469398.0,0.0
-3.979264,-9.377472,-7.453642,-122.919998,-8.4,-37.59,1729420469418.0,0.0
-2.397608,-5.510671,-8.566305,-68.459999,-12.81,-22.33,1729420469439.0,0.0
-2.440679,-6.211767,-6.69751,27.58,-15.47,-9.66,1729420469460.0,0.0
-3.787838,-5.515456,-6.005985,-3.01,-22.75,-31.360001,1729420469479.0,0.0
-4.481757,-4.656433,-7.793423,-19.18,-26.880001,-44.939999,1729420469497.0,0.0
-3.440879,-3.651447,-10.729417,-3.78,-44.939999,-47.880001,1729420469518.0,0.0
-1.72044,-2.306681,-11.035697,6.44,-52.220001,-37.66,1729420469539.0,0.0
-0.133998,-1.134198,-10.947165,-27.93,-43.119999,-41.650002,1729420469559.0,0.0
0.131605,-1.641476,-12.311072,-27.93,-9.1,-19.25,1729420469577.0,0.0
-0.040678,-2.976671,-11.38505,38.5,21.49,17.290001,1729420469606.0,0.0
-0.993021,-4.307081,-9.506684,71.68,50.889999,45.639999,1729420469617.0,0.0
-2.531606,-5.407779,-7.412964,54.670002,77.980003,67.690002,1729420469636.0,0.0
-3.818945,-8.4347,-2.897708,23.030001,52.150002,56.77,1729420469661.0,0.0
-4.146761,-9.927821,-0.765703,-50.330002,21.35,25.059999,1729420469678.0,0.0
-3.979264,-9.607183,-4.220939,-146.649994,13.23,-4.06,1729420469699.0,0.0
-3.184847,-10.41835,-7.980063,-134.050003,-11.06,-16.030001,1729420469718.0,0.0
-2.306681,-8.941978,-6.166305,-69.160004,-27.58,-11.06,1729420469738.0,0.0
-4.567898,-5.601598,-5.587241,8.4,-4.69,-44.240002,1729420469760.0,0.0
-5.407779,-6.71426,-9.611969,32.549999,-5.11,-43.470001,1729420469778.0,0.0
-2.976671,-5.469993,-11.186446,32.060001,-45.080002,-47.740002,1729420469800.0,0.0
-1.086342,-2.794817,-10.375278,-6.16,-55.790001,-47.110001,1729420469819.0,0.0
-0.562313,-3.007778,-10.717452,8.47,-27.790001,-43.470001,1729420469839.0,0.0
-0.363709,-1.969293,-11.454442,36.400002,5.25,-39.41,1729420469860.0,0.0
-0.571885,-0.629312,-11.538191,46.48,15.12,-17.15,1729420469878.0,0.0
0.122034,-0.90688,-11.150554,42.630001,28.35,4.9,1729420469899.0,0.0
-0.588634,-4.852644,-9.879964,31.360001,44.799999,36.119999,1729420469918.0,0.0
-1.9669,-9.023334,-4.211368,60.48,48.16,50.75,1729420469939.0,0.0
-3.555735,-9.420543,1.651048,17.639999,37.170002,38.080002,1729420469960.0,0.0
-4.400401,-9.145369,-1.519442,-118.230003,32.759998,-7.63,1729420469982.0,0.0
-2.871387,-9.341579,-9.030513,-167.020004,-2.8,-18.969999,1729420470002.0,0.0
-1.392623,-8.181061,-7.826923,-93.379997,-46.900002,-6.16,1729420470020.0,0.0
-2.24686,-8.88455,-6.537192,-15.190001,-5.53,1.68,1729420470040.0,0.0
-4.354938,-7.384251,-7.422535,24.57,18.34,-11.62,1729420470060.0,0.0
-4.165904,-4.488935,-8.963513,57.119999,-6.16,-24.219999,1729420470080.0,0.0
-2.938386,-4.352544,-10.626525,47.32,-30.66,-33.110001,1729420470100.0,0.0
-1.426122,-3.254239,-11.454442,25.27,-39.200001,-33.25,1729420470120.0,0.0
-0.440279,-1.799403,-11.203196,24.99,-25.200001,-36.75,1729420470140.0,0.0
0.035892,0.320638,-12.892529,31.99,9.17,-29.120001,1729420470161.0,0.0
-0.842274,-1.07677,-11.863614,64.400002,36.889999,8.47,1729420470181.0,0.0
-1.191626,-2.234896,-9.509077,71.120003,53.970001,34.650002,1729420470201.0,0.0
-1.990828,-4.646862,-7.752745,66.989998,59.360001,62.510002,1729420470220.0,0.0
-3.409772,-7.482357,-2.859423,24.639999,49.0,55.93,1729420470240.0,0.0
-4.197011,-11.162518,-2.500499,8.47,31.780001,40.670002,1729420470262.0,0.0
-3.742374,-9.578469,-3.790231,-62.860001,24.01,8.89,1729420470280.0,0.0
-3.235096,-8.025528,-6.742974,-103.599998,19.879999,4.06,1729420470300.0,0.0
-2.971886,-8.171489,-7.075576,-99.260002,-6.16,-4.34,1729420470324.0,0.0
-4.273581,-8.52802,-7.008578,-73.360001,-11.34,-15.68,1729420470340.0,0.0
-4.584648,-6.501299,-6.759724,-18.34,-11.34,-41.93,1729420470361.0,0.0
-3.845266,-5.393422,-8.159525,60.900002,-26.880001,-48.369999,1729420470381.0,0.0
-3.122634,-2.900101,-9.21476,23.24,-38.639999,-49.0,1729420470400.0,0.0
-1.938186,-1.438086,-11.404193,-5.53,-41.93,-40.529999,1729420470420.0,0.0
-0.222532,-0.902094,-12.248858,14.28,-45.220001,-24.5,1729420470440.0,0.0
1.543371,0.818345,-12.239288,13.37,-30.870001,-18.34,1729420470462.0,0.0
1.119841,-2.782853,-10.844273,52.080002,14.42,22.049999,1729420470481.0,0.0
0.404387,-3.98405,-9.657433,62.09,56.84,57.400002,1729420470500.0,0.0
-1.430908,-7.051648,-6.606583,55.790001,62.369999,77.980003,1729420470519.0,0.0
-2.172683,-8.760124,-3.579663,3.57,46.759998,57.959999,1729420470540.0,0.0
-4.469792,-12.461821,-0.679562,-52.779999,26.25,32.619999,1729420470561.0,0.0
-4.991428,-12.531212,-5.218746,-132.229996,9.8,-26.389999,1729420470580.0,0.0
-3.940979,-10.557133,-6.987042,-88.269997,-24.57,-27.370001,1729420470600.0,0.0
-2.210968,-6.652047,-7.922636,-4.34,-37.310001,-29.75,1729420470620.0,0.0
-3.160919,-5.929415,-6.039484,33.459999,-19.950001,-36.610001,1729420470640.0,0.0
-4.426722,-5.285746,-7.350751,11.55,-9.24,-48.16,1729420470661.0,0.0
-3.292524,-3.706482,-10.877771,-3.57,-41.650002,-42.630001,1729420470681.0,0.0
0.459422,-1.184447,-13.49552,62.299999,-59.709999,-2.45,1729420470700.0,0.0
1.572084,-0.643669,-11.404193,86.660004,-16.52,9.59,1729420470719.0,0.0
-0.059821,-1.447658,-11.877973,63.279999,55.369999,35.84,1729420470740.0,0.0
-1.304088,-3.251846,-9.389436,34.23,66.709999,46.759998,1729420470760.0,0.0
-1.57687,-6.355337,-4.893322,45.43,36.82,61.040001,1729420470780.0,0.0
-1.90708,-8.549555,-2.770889,15.12,35.420002,56.420002,1729420470800.0,0.0
-3.383451,-10.327423,-5.613562,-75.739998,30.59,17.219999,1729420470820.0,0.0
-4.977071,-10.628918,-6.723832,-98.419998,36.540001,7.91,1729420470840.0,0.0
-6.518049,-11.227123,-2.222932,-76.230003,7.84,-10.15,1729420470861.0,0.0
-4.565506,-10.937593,-5.958128,-71.75,-21.139999,-43.68,1729420470879.0,0.0
-2.682354,-8.628519,-6.989435,-14.0,-63.490002,-46.830002,1729420470900.0,0.0
-2.955136,-3.213561,-6.185446,23.1,-49.07,-55.720001,1729420470920.0,0.0
-4.644469,-2.835495,-8.276773,-5.74,-20.860001,-64.120003,1729420470940.0,0.0
-3.704089,-5.611169,-12.411572,-35.0,-52.709999,-58.310001,1729420470961.0,0.0
-0.191426,-3.469593,-14.134403,-0.77,-82.18,-40.740002,1729420470980.0,0.0
1.801795,0.205783,-13.804193,51.939999,-49.98,-29.190001,1729420471005.0,0.0
1.0002,0.107677,-12.105289,94.290001,41.02,7.98,1729420471020.0,0.0
-1.205983,-3.046063,-10.124033,91.139999,88.620003,58.52,1729420471041.0,0.0
-1.804188,-4.876573,-6.719046,79.660004,75.739998,71.540001,1729420471060.0,0.0
-2.474179,-11.289338,-0.961915,98.419998,34.02,54.670002,1729420471079.0,0.0
-4.316652,-12.409179,1.031307,31.639999,29.610001,28.210001,1729420471100.0,0.0
-5.910272,-8.88455,-0.567099,-100.029999,32.549999,-5.53,1729420471119.0,0.0
-4.173083,-7.57089,-6.963113,-135.940002,1.26,-18.41,1729420471140.0,0.0
-2.39043,-5.24746,-10.126426,-102.690002,-20.790001,-10.57,1729420471163.0,0.0
-3.608376,-6.369694,-6.534799,-36.82,-13.93,7.42,1729420471179.0,0.0
-5.359922,-8.489735,-4.68754,1.68,-0.91,-3.08,1729420471200.0,0.0
-4.718646,-7.125826,-7.759924,10.57,-24.360001,-25.059999,1729420471220.0,0.0
-2.452643,-4.323831,-9.363115,21.280001,-59.360001,-34.299999,1729420471239.0,0.0
-1.021735,-2.734996,-9.863215,10.43,-69.230003,-42.420002,1729420471263.0,0.0
-0.189033,-2.440679,-11.964113,15.12,-43.889999,-43.049999,1729420471279.0,0.0
-0.191426,-0.614955,-12.375679,-8.89,-13.51,-33.18,1729420471299.0,0.0
-0.454636,-1.698904,-12.447463,-8.26,13.58,-1.4,1729420471319.0,0.0
-0.363709,-3.620341,-11.976077,33.670002,26.880001,32.830002,1729420471340.0,0.0
-1.227518,-3.29731,-7.853244,62.369999,55.720001,65.519997,1729420471372.0,0.0
-3.393023,-8.420342,-1.770689,43.330002,48.02,66.150002,1729420471381.0,0.0
-6.02752,-12.545568,3.328416,-38.639999,26.040001,35.91,1729420471400.0,0.0
-4.85743,-12.313466,-4.651647,-166.740005,18.620001,-2.03,1729420471419.0,0.0
-3.601198,-9.834501,-7.496714,-151.059998,-35.420002,-20.51,1729420471439.0,0.0
-2.842674,-6.845865,-7.69771,-44.869999,-25.76,-26.18,1729420471462.0,0.0
-4.843073,-7.360322,-6.752545,20.790001,-7.49,-40.18,1729420471480.0,0.0
-5.678168,-7.520642,-8.738588,21.49,-10.5,-58.310001,1729420471500.0,0.0
-3.058028,-4.890929,-11.016556,23.799999,-53.34,-48.09,1729420471520.0,0.0
-0.07657,-0.437887,-12.064612,5.46,-72.029999,-47.18,1729420471539.0,0.0
0.792024,0.39003,-13.493127,30.380001,-32.34,-28.07,1729420471560.0,0.0
-0.107677,-1.20359,-12.631711,66.989998,35.490002,-1.4,1729420471580.0,0.0
-1.210768,-2.287539,-10.358529,73.080002,65.239998,29.120001,1729420471600.0,0.0
-1.227518,-3.26381,-8.269595,77.840004,57.68,52.849998,1729420471619.0,0.0
-1.990828,-6.518049,-3.395415,45.779999,39.830002,57.610001,1729420471645.0,0.0
-3.59402,-10.214959,-0.619741,-15.54,29.889999,48.650002,1729420471660.0,0.0
-4.723432,-12.397215,-6.254838,-94.360001,13.79,0.63,1729420471683.0,0.0
-4.400401,-10.727024,-6.541977,-97.510002,-10.64,-15.89,1729420471700.0,0.0
-2.928815,-8.12124,-7.398607,-20.790001,-15.89,-27.440001,1729420471720.0,0.0
-4.108476,-5.173282,-6.278766,19.110001,-13.37,-39.830002,1729420471740.0,0.0
-4.811966,-5.548956,-8.01117,22.26,-12.53,-58.240002,1729420471761.0,0.0
-3.766303,-5.000999,-10.19821,7.42,-48.16,-53.970001,1729420471780.0,0.0
-1.734797,-2.555535,-11.569297,-0.7,-60.760002,-50.259998,1729420471801.0,0.0
-0.021535,0.521635,-12.99542,21.559999,-41.02,-33.389999,1729420471820.0,0.0
0.741775,0.76331,-13.08874,66.779999,0.28,-11.41,1729420471840.0,0.0
-0.378066,-2.309074,-12.382857,78.260002,65.870003,35.630001,1729420471860.0,0.0
-1.191626,-3.790231,-9.466006,68.18,66.290001,50.119999,1729420471880.0,0.0
-2.148755,-5.682954,-4.785645,63.630001,59.080002,68.110001,1729420471900.0,0.0
-3.730411,-8.410772,1.328017,15.54,30.309999,61.599998,1729420471920.0,0.0
-4.486543,-12.983455,0.241675,-71.82,21.35,23.17,1729420471942.0,0.0
-4.589434,-13.366307,-6.443871,-146.930008,23.309999,0.14,1729420471962.0,0.0
-3.134598,-9.817751,-7.853244,-100.519997,-28.77,-24.780001,1729420471980.0,0.0
-3.419343,-6.563512,-5.321638,17.92,-23.1,-38.220001,1729420472005.0,0.0
-4.924429,-6.13759,-6.221339,20.65,-9.66,-65.379997,1729420472021.0,0.0
-4.412365,-5.594419,-10.226924,1.68,-43.959999,-66.43,1729420472042.0,0.0
-1.875973,-1.70369,-12.894921,-6.86,-68.669998,-60.41,1729420472063.0,0.0
0.100499,0.732204,-14.392829,58.240002,-42.0,-32.130001,1729420472081.0,0.0
0.196211,0.614955,-12.521641,109.410004,9.1,-7.28,1729420472102.0,0.0
-1.347159,-1.581656,-11.976077,82.529999,84.489998,41.650002,1729420472123.0,0.0
-1.512264,-3.053242,-8.269595,41.93,49.77,48.299999,1729420472142.0,0.0
-1.648655,-6.910471,-3.716053,60.619999,38.080002,73.639999,1729420472163.0,0.0
-3.309274,-11.097912,2.694318,36.330002,26.6,67.760002,1729420472182.0,0.0
-3.60359,-13.466805,-0.267996,-49.0,44.66,37.170002,1729420472201.0,0.0
-4.223332,-12.55514,-5.099105,-146.300003,17.360001,-22.540001,1729420472221.0,0.0
-3.371487,-9.769895,-6.812366,-115.43,-10.71,-29.75,1729420472242.0,0.0
-1.895115,-7.003791,-7.657032,-21.559999,-36.75,-36.82,1729420472264.0,0.0
-3.531806,-5.419744,-6.960721,21.77,-26.6,-48.720001,1729420472281.0,0.0
-4.364508,-4.424329,-10.817951,-5.74,-2.1,-54.599998,1729420472301.0,0.0
-2.443072,-2.734996,-12.454641,27.440001,-43.68,-28.559999,1729420472321.0,0.0
-1.557728,-2.952743,-12.468999,98.559998,-10.36,5.53,1729420472342.0,0.0
-1.902294,-3.9673,-10.597812,147.210007,20.65,32.200001,1729420472366.0,0.0
-2.189433,-4.883751,-10.164711,143.639999,47.389999,44.799999,1729420472382.0,0.0
-2.26361,-5.249853,-8.551948,90.440002,52.220001,49.560001,1729420472401.0,0.0
-1.981257,-7.872386,-7.666604,88.620003,32.619999,51.099998,1729420472421.0,0.0
-1.79701,-8.116454,-5.063213,97.370003,18.83,29.889999,1729420472441.0,0.0
-2.469393,-9.47797,-4.010371,148.820007,14.91,28.42,1729420472462.0,0.0
-2.639283,-8.645268,-4.555934,207.130005,16.73,19.530001,1729420472482.0,0.0
-2.402394,-6.611369,-3.517449,207.899994,9.87,12.88,1729420472501.0,0.0
-1.557728,-6.386444,-2.088934,149.869995,-5.74,14.77,1729420472520.0,0.0
-1.043271,-7.075576,-3.218346,93.169998,-1.33,13.440001,1729420472542.0,0.0
-1.385444,-8.032705,-4.168297,89.599998,26.389999,12.74,1729420472563.0,0.0
-1.95015,-8.882158,-4.709075,104.019997,47.880001,14.21,1729420472580.0,0.0
-3.17049,-9.303294,-5.496314,99.330002,72.099998,13.440001,1729420472602.0,0.0
-4.058227,-9.934999,-7.058826,76.090004,72.870003,6.3,1729420472625.0,0.0
-5.95095,-10.128819,0.385244,38.709999,24.290001,5.25,1729420472640.0,0.0
-4.472186,-10.119246,0.490529,37.099998,-36.889999,-2.8,1729420472662.0,0.0
-2.340181,-10.995021,-0.011964,89.739998,6.58,-7.91,1729420472681.0,0.0
-2.993421,-9.262616,0.205783,120.120003,59.150002,-14.63,1729420472703.0,0.0
-3.180061,-7.135397,2.072184,112.489998,46.619999,-8.4,1729420472722.0,0.0
-1.469193,-6.759724,2.196611,90.160004,26.6,8.12,1729420472741.0,0.0
-0.418744,-7.939385,2.361716,90.93,26.110001,19.389999,1729420472761.0,0.0
-1.134198,-8.420342,1.974079,92.68,23.52,29.4,1729420472781.0,0.0
-2.309074,-8.764909,1.146162,60.130001,20.790001,28.35,1729420472801.0,0.0
-1.61037,-9.317651,0.327817,32.200001,20.790001,42.490002,1729420472821.0,0.0
-1.007378,-9.238688,-0.751346,28.35,-23.940001,52.009998,1729420472842.0,0.0
-3.876373,-8.927622,0.638884,33.740002,-41.790001,49.560001,1729420472861.0,0.0
-4.297509,-12.614961,-0.172283,5.67,-70.139999,30.66,1729420472881.0,0.0
-3.589234,-13.593626,-3.28056,-11.97,-66.989998,14.91,1729420472903.0,0.0
-3.905087,-10.549955,-4.342973,-43.610001,-57.610001,-1.75,1729420472921.0,0.0
-3.656233,-10.042676,-5.182854,-73.709999,-44.240002,-7.63,1729420472942.0,0.0
-4.87418,-8.944371,-4.902894,-40.32,-0.49,-18.34,1729420472963.0,0.0
-4.603791,-10.145569,-4.39083,20.440001,13.58,-27.719999,1729420472981.0,0.0
-5.261817,-12.497713,-1.177269,22.540001,25.41,-33.670002,1729420473004.0,0.0
-3.785445,-10.057034,-1.292124,71.050003,52.920002,-35.279999,1729420473022.0,0.0
-3.326023,-8.274381,-0.557528,39.34,61.740002,-51.310001,1729420473041.0,0.0
-3.220739,-8.298308,1.189233,67.830002,55.299999,-31.360001,1729420473062.0,0.0
-2.277967,-7.089933,3.369094,87.779999,44.66,-35.07,1729420473082.0,0.0
-1.698904,-5.826523,5.570491,96.529999,22.960001,-11.41,1729420473103.0,0.0
0.191426,-5.56092,5.046463,57.049999,2.66,-0.35,1729420473120.0,0.0
0.241675,-7.63789,3.885944,-18.620001,-3.92,4.41,1729420473141.0,0.0
-0.741775,-9.640682,1.418944,-61.810001,-2.73,14.91,1729420473161.0,0.0
-0.303888,-8.776874,-0.275175,-17.780001,-4.97,35.560001,1729420473180.0,0.0
-0.129212,-6.709475,0.612563,30.450001,-28.98,50.470001,1729420473202.0,0.0
-4.144369,-8.195417,1.830509,-7.0,-34.02,53.060001,1729420473220.0,0.0
-6.388836,-14.337792,-0.461815,-62.369999,-35.700001,14.14,1729420473241.0,0.0
-5.453243,-16.338192,-5.67099,-53.200001,-29.4,20.93,1729420473262.0,0.0
-4.84068,-12.076575,-6.149554,-13.23,-6.23,-1.75,1729420473281.0,0.0
-5.98445,-11.925828,-1.323231,14.07,16.17,-31.85,1729420473301.0,0.0
-3.95055,-11.344372,-1.79701,-13.02,33.32,-65.169998,1729420473321.0,0.0
-2.292324,-11.073983,-3.168097,-9.59,31.92,-56.07,1729420473342.0,0.0
-2.641676,-6.295516,0.837488,35.84,32.200001,-41.09,1729420473363.0,0.0
-1.555335,-3.826123,4.103691,95.550003,7.84,-21.700001,1729420473381.0,0.0
-0.693919,-2.361716,5.804988,73.010002,-1.54,-5.18,1729420473401.0,0.0
-1.663012,-5.261817,4.208975,-17.639999,11.9,7.35,1729420473420.0,0.0
-3.002992,-8.870193,0.574277,-72.449997,37.73,18.200001,1729420473441.0,0.0
-3.20399,-10.951948,0.026321,-9.59,28.77,25.48,1729420473461.0,0.0
-2.519642,-9.107083,2.328217,70.489998,19.67,33.110001,1729420473480.0,0.0
-1.741975,-8.717053,2.706282,38.220001,-8.26,25.690001,1729420473502.0,0.0
-2.335395,-11.22473,1.655833,-23.24,-10.29,32.41,1729420473521.0,0.0
-3.414558,-11.423335,0.150748,-38.779999,-23.24,27.440001,1729420473540.0,0.0
-3.531806,-11.612368,-0.914058,-24.780001,-35.91,13.65,1729420473562.0,0.0
-3.864408,-12.796815,-0.954736,3.78,-37.240002,4.06,1729420473580.0,0.0
-3.364309,-13.385449,-4.716253,-20.02,-40.810001,-28.07,1729420473601.0,0.0
-4.134798,-11.995219,-4.4339,-31.219999,-11.06,-40.32,1729420473621.0,0.0
-3.589234,-9.719646,-3.321238,-4.2,14.98,-49.98,1729420473641.0,0.0
-4.414758,-7.475177,1.804188,70.349998,38.290001,-41.23,1729420473663.0,0.0
-3.026921,-5.575277,1.744368,30.870001,32.970001,-31.43,1729420473682.0,0.0
-2.122434,-6.546762,1.694118,-32.689999,29.049999,-22.540001,1729420473700.0,0.0
-2.404787,-8.099705,2.675175,-25.059999,29.33,-12.81,1729420473720.0,0.0
-2.160719,-8.281559,2.794817,35.700001,26.880001,-4.13,1729420473741.0,0.0
-3.002992,-7.173682,3.218346,45.290001,32.549999,4.13,1729420473761.0,0.0
-2.562713,-7.345965,2.500499,25.9,37.170002,12.39,1729420473780.0,0.0
-1.808974,-9.202796,2.665605,18.34,22.68,14.14,1729420473801.0,0.0
-1.514657,-9.779467,2.904887,41.299999,19.110001,22.82,1729420473820.0,0.0
-1.351945,-9.135797,2.541178,55.860001,11.9,25.41,1729420473896.0,0.0
-1.182054,-8.23131,1.854438,45.43,1.89,35.700001,1729420473896.0,0.0
-1.607977,-7.668997,1.902294,28.139999,-12.67,48.790001,1729420473897.0,0.0
-3.864408,-9.470792,1.854438,-28.700001,-26.530001,40.040001,1729420473908.0,0.0
-5.199604,-14.653646,-1.490728,-62.720001,-34.09,17.15,1729420473938.0,0.0
-5.015356,-16.374086,-4.634897,-11.06,-29.33,7.84,1729420473943.0,0.0
-4.646862,-13.361522,-4.56072,31.360001,-27.370001,-7.91,1729420473963.0,0.0
-5.651847,-8.901299,-2.455036,24.43,5.81,-29.610001,1729420473980.0,0.0
-3.756732,-9.647861,-0.100499,33.880001,5.18,-44.450001,1729420474004.0,0.0
-2.916851,-11.073983,0.12682,26.6,33.880001,-61.25,1729420474020.0,0.0
-4.031906,-8.705089,3.194418,43.049999,31.360001,-46.48,1729420474042.0,0.0
-3.584448,-4.555934,7.613962,70.980003,-0.42,-30.799999,1729420474062.0,0.0
-0.839881,-1.347159,6.348158,44.029999,-9.52,-27.51,1729420474081.0,0.0
-0.674776,-4.13719,5.04407,-31.639999,1.54,-21.77,1729420474103.0,0.0
-1.438086,-7.755138,1.990828,-90.580002,21.35,-1.96,1729420474122.0,0.0
-2.474179,-10.425529,3.98405,-53.34,18.059999,7.84,1729420474142.0,0.0
-1.612763,-10.583455,5.053641,20.02,0.56,15.05,1729420474163.0,0.0
0.234497,-8.078169,2.823531,74.760002,-2.94,25.41,1729420474181.0,0.0
0.260818,-5.369494,3.20399,36.959999,-25.129999,47.389999,1729420474203.0,0.0
-1.557728,-7.106683,2.605784,-42.420002,-28.280001,59.010002,1729420474221.0,0.0
-4.220939,-12.619746,0.433101,-56.700001,-25.34,49.630001,1729420474242.0,0.0
-4.706682,-15.4361,-2.679961,25.690001,-22.960001,24.360001,1729420474263.0,0.0
-3.802195,-13.892728,-4.326223,-3.43,-17.92,-0.42,1729420474283.0,0.0
-4.613362,-14.890535,-5.005785,-46.900002,9.59,-26.18,1729420474304.0,0.0
-4.876573,-10.403993,-1.141376,20.299999,16.309999,-30.799999,1729420474324.0,0.0
-3.952943,-8.666803,1.751546,31.639999,22.049999,-56.630001,1729420474345.0,0.0
-3.09392,-10.07139,1.256232,-21.42,30.309999,-68.040001,1729420474363.0,0.0
-3.732803,-9.439686,3.641876,-23.66,33.110001,-56.349998,1729420474382.0,0.0
-2.892922,-5.563312,6.623333,79.449997,-1.47,-34.439999,1729420474404.0,0.0
-1.562513,-1.464408,5.022535,87.639999,6.09,-34.09,1729420474433.0,0.0
-1.952543,-3.495914,3.85723,-16.59,12.11,-26.74,1729420474444.0,0.0
-2.06022,-8.437093,1.289732,-86.099998,27.790001,-5.53,1729420474463.0,0.0
-2.146362,-11.875579,2.299503,-8.54,20.790001,6.79,1729420474484.0,0.0
-1.071985,-8.516055,2.734996,104.510002,13.86,20.23,1729420474503.0,0.0
0.002393,-4.539185,3.622734,123.480003,7.56,31.43,1729420474523.0,0.0
-0.256032,-7.532606,4.237689,40.950001,-7.56,57.889999,1729420474547.0,0.0
-2.892922,-10.394422,2.318645,-45.779999,-0.84,64.120003,1729420474611.0,0.0
-4.800002,-13.007384,0.047856,-70.419998,-10.01,37.66,1729420474664.0,0.0
-3.63709,-16.637295,-1.18684,-25.690001,-32.549999,18.059999,1729420474664.0,0.0
-3.541377,-14.490934,-2.213361,-5.39,-16.450001,-3.01,1729420474743.0,0.0
-5.276174,-10.813165,-0.181855,-28.139999,6.51,-34.16,1729420474743.0,0.0
-5.15414,-11.892329,1.691726,-35.77,5.53,-40.459999,1729420474743.0,0.0
-2.715853,-10.238889,-0.368495,-63.139999,18.41,-72.379997,1729420474743.0,0.0
-3.95055,-9.401401,2.605784,-13.23,21.139999,-48.509998,1729420474744.0,0.0
-3.428915,-7.649854,3.517449,37.73,8.75,-42.77,1729420474744.0,0.0
-1.667797,-5.711668,4.06062,68.32,9.45,-36.049999,1729420474748.0,0.0
-1.316052,-4.249653,5.017749,55.09,0.28,-14.28,1729420474762.0,0.0
-1.282553,-4.089334,3.586841,-7.63,10.43,-5.74,1729420474781.0,0.0
-2.411965,-7.362715,2.371287,-62.439999,22.120001,7.49,1729420474801.0,0.0
-2.213361,-10.748559,1.718047,-10.5,15.75,25.27,1729420474821.0,0.0
-1.342373,-8.932407,2.103291,75.809998,13.51,41.580002,1729420474841.0,0.0
-1.289732,-6.65444,3.864408,70.209999,-0.35,46.27,1729420474861.0,0.0
-1.722832,-9.221939,2.816352,-3.57,-0.28,53.130001,1729420474881.0,0.0
-3.488736,-12.516854,1.347159,-72.029999,-22.4,29.610001,1729420474901.0,0.0
-3.268596,-14.648861,-1.430908,-62.369999,-38.009998,9.52,1729420474921.0,0.0
-2.730211,-13.878372,-1.995614,-24.780001,-30.309999,-4.9,1729420474942.0,0.0
-4.055835,-11.01177,-0.162712,-11.97,-14.28,-27.719999,1729420474962.0,0.0
-4.807181,-7.01097,0.878166,-7.7,-5.25,-21.91,1729420474981.0,0.0
-3.148954,-10.432706,0.112463,-44.170002,-3.43,-45.990002,1729420475005.0,0.0
-2.900101,-12.24168,-0.59342,-66.709999,21.07,-45.150002,1729420475021.0,0.0
-2.754139,-9.169296,0.952343,8.68,29.049999,-36.610001,1729420475041.0,0.0
-3.177669,-6.630512,3.797409,48.439999,29.33,-24.780001,1729420475062.0,0.0
-2.361716,-5.326423,4.319045,29.82,7.63,-15.12,1729420475081.0,0.0
-1.452443,-6.812366,4.926822,13.23,5.6,0.63,1729420475102.0,0.0
-1.464408,-7.45125,3.716053,-5.04,6.3,8.75,1729420475121.0,0.0
-2.124826,-8.02792,1.067199,-27.58,26.809999,10.71,1729420475141.0,0.0
-2.778067,-8.975478,1.050449,-29.120001,29.049999,18.690001,1729420475162.0,0.0
-1.715654,-10.813165,2.074577,33.25,8.61,32.130001,1729420475181.0,0.0
-1.622334,-8.599805,4.407579,74.620003,1.68,36.540001,1729420475201.0,0.0
-1.715654,-7.611568,2.928815,51.939999,-4.97,43.470001,1729420475221.0,0.0
-2.48375,-9.272188,1.134198,-33.32,-34.439999,48.09,1729420475243.0,0.0
-4.273581,-13.816156,-0.023928,-69.580002,-45.849998,23.450001,1729420475262.0,0.0
-4.955536,-18.087345,-3.299703,-36.330002,-42.0,1.4,1729420475282.0,0.0
-4.012764,-13.947763,-2.74696,8.26,-45.43,-14.42,1729420475302.0,0.0
-3.148954,-10.470992,-2.952743,-0.7,-32.689999,-38.57,1729420475322.0,0.0
-3.388237,-7.599605,-2.507678,20.370001,0.14,-21.42,1729420475341.0,0.0
-2.766103,-8.207381,0.787239,-11.06,10.71,-54.110001,1729420475363.0,0.0
-3.847659,-6.123233,3.845266,38.290001,38.360001,-24.92,1729420475381.0,0.0
-3.778267,-5.438886,4.529613,-13.86,25.83,-28.139999,1729420475403.0,0.0
-2.409572,-7.980063,2.720639,-83.440002,18.27,-26.18,1729420475422.0,0.0
-2.400001,-9.533006,4.551149,-52.5,6.51,-7.98,1729420475441.0,0.0
-0.591027,-6.668797,2.924029,35.0,3.92,6.44,1729420475462.0,0.0
-0.717847,-6.111269,4.512863,41.16,16.309999,14.63,1729420475482.0,0.0
-1.416551,-9.320045,4.017549,-5.74,22.33,19.67,1729420475502.0,0.0
-2.029114,-11.236694,3.938586,-41.16,10.71,19.74,1729420475522.0,0.0
-1.852045,-11.691331,1.617548,-49.209999,0.28,23.940001,1729420475541.0,0.0
-1.938186,-9.779467,0.937986,-28.0,-9.59,22.68,1729420475565.0,0.0
-2.981457,-9.296116,1.495514,25.48,-17.710001,20.93,1729420475581.0,0.0
-4.996214,-10.566705,2.045863,-10.5,-22.540001,13.23,1729420475603.0,0.0
