acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-0.413958,-4.706682,-0.880559,157.009995,-44.029999,22.190001,1729415998560.0,0.0
-3.579663,-5.321638,-3.239882,159.25,-90.93,35.0,1729415998579.0,0.0
-5.833702,-0.772882,-5.412565,33.459999,-132.089996,30.73,1729415998598.0,0.0
-7.688138,0.289532,-8.255238,-133.839996,-121.520004,60.619999,1729415998618.0,0.0
-10.58824,-5.489135,-11.531013,-249.619995,-82.389999,46.689999,1729415998637.0,0.0
-8.109276,-7.424929,-9.54497,-72.449997,-31.43,-1.54,1729415998660.0,0.0
-5.871986,-3.582055,-11.188839,133.070007,-22.540001,-27.23,1729415998679.0,0.0
-5.053641,-3.034099,-8.85823,250.949997,-7.49,-22.049999,1729415998698.0,0.0
-4.541577,-2.957529,-7.472785,278.880005,3.29,-15.75,1729415998718.0,0.0
-5.340781,-3.735196,-7.487142,252.0,11.41,1.12,1729415998739.0,0.0
-6.250053,-5.233103,-7.941778,198.240005,20.93,9.59,1729415998761.0,0.0
-6.530013,-5.20439,-8.039884,119.699997,28.84,7.63,1729415998779.0,0.0
-6.515656,-5.307281,-8.377272,40.32,42.490002,6.02,1729415998798.0,0.0
-6.532406,-5.644669,-8.898908,-16.030001,57.400002,0.91,1729415998818.0,0.0
-5.958128,-5.99402,-8.987441,-41.02,70.349998,-6.02,1729415998839.0,0.0
-5.594419,-6.376873,-9.521042,-35.279999,83.650002,-13.09,1729415998860.0,0.0
-5.587241,-5.953342,-9.865608,-12.25,93.940002,-19.530001,1729415998879.0,0.0
-5.139783,-5.852845,-9.509077,-1.61,107.660004,-23.799999,1729415998898.0,0.0
-4.855037,-6.094519,-8.484949,8.96,119.419998,-24.99,1729415998918.0,0.0
-4.694718,-5.481956,-7.448857,12.11,122.010002,-28.49,1729415998939.0,0.0
-4.441079,-4.472186,-6.750153,-13.16,119.07,-29.960001,1729415998959.0,0.0
-3.462414,-3.881158,-7.166504,-65.029999,114.590004,-26.74,1729415998978.0,0.0
-3.036492,-4.515256,-7.829315,-118.300003,115.150002,-11.97,1729415998998.0,0.0
-2.581856,-5.103891,-8.398808,-100.239998,110.32,-3.5,1729415999018.0,0.0
-2.464607,-4.864608,-8.85105,-54.110001,100.590004,0.07,1729415999038.0,0.0
-2.68714,-4.17069,-8.846266,-7.07,91.349998,3.01,1729415999059.0,0.0
-2.586641,-3.663411,-8.128418,18.9,86.660004,7.56,1729415999084.0,0.0
-2.464607,-3.546163,-6.98465,31.290001,80.639999,13.440001,1729415999098.0,0.0
-2.323431,-3.407379,-6.21416,34.09,71.050003,17.780001,1729415999117.0,0.0
-2.239682,-3.656233,-5.982057,28.42,59.779999,20.65,1729415999146.0,0.0
-2.550749,-3.917051,-6.565905,24.92,49.279999,20.02,1729415999161.0,0.0
-2.682354,-3.931407,-7.056434,26.460001,36.889999,17.99,1729415999181.0,0.0
-3.290131,-3.900301,-7.276574,25.27,26.74,16.030001,1729415999199.0,0.0
-3.962514,-3.9673,-7.056434,15.68,20.16,13.86,1729415999219.0,0.0
-4.108476,-4.73061,-7.025328,8.12,16.450001,10.85,1729415999239.0,0.0
-4.149154,-4.816752,-6.771688,9.66,11.06,7.84,1729415999261.0,0.0
-4.424329,-4.553542,-7.030113,8.68,5.95,4.83,1729415999279.0,0.0
-4.383651,-4.630112,-7.226324,-15.190001,6.16,1.96,1729415999299.0,0.0
-4.122833,-4.898108,-7.41775,-22.540001,6.37,0.7,1729415999320.0,0.0
-3.795017,-5.367101,-7.585248,-18.200001,5.53,-1.26,1729415999339.0,0.0
-3.385844,-5.668597,-7.814958,-7.28,5.74,-4.27,1729415999362.0,0.0
-2.734996,-5.271388,-8.006385,2.52,3.43,-7.07,1729415999380.0,0.0
-2.823531,-4.599005,-7.836494,6.3,1.96,-8.19,1729415999399.0,0.0
-2.725425,-4.855037,-7.80778,-3.29,2.66,-8.12,1729415999421.0,0.0
-2.632105,-5.565705,-7.427321,-10.22,4.55,-7.42,1729415999440.0,0.0
-2.230111,-6.04427,-7.776673,-0.98,1.26,-8.33,1729415999461.0,0.0
-2.098505,-5.326423,-8.152347,11.2,-3.08,-10.43,1729415999480.0,0.0
-2.155933,-4.795217,-8.499306,12.81,-3.78,-9.66,1729415999500.0,0.0
-2.088934,-5.072784,-8.470592,9.73,-0.7,-7.35,1729415999520.0,0.0
-2.084148,-4.601398,-8.209774,10.57,-1.05,-7.7,1729415999540.0,0.0
-2.081756,-4.862216,-8.23131,10.99,-0.77,-6.37,1729415999561.0,0.0
-1.730011,-4.756931,-8.525627,4.83,-2.52,-5.46,1729415999582.0,0.0
-1.624727,-4.922036,-8.571091,-3.99,-3.15,-4.13,1729415999600.0,0.0
-1.713261,-5.187639,-8.60459,-7.21,-3.78,-4.27,1729415999621.0,0.0
-1.749153,-5.022535,-8.599805,-4.48,-4.69,-5.04,1729415999640.0,0.0
-1.627119,-4.953143,-8.803195,-7.0,-4.06,-5.39,1729415999662.0,0.0
-1.818545,-4.979464,-8.939585,-12.25,-2.73,-4.97,1729415999683.0,0.0
-1.794617,-4.859823,-8.85105,-14.63,-1.33,-4.06,1729415999700.0,0.0
-1.842474,-4.993821,-8.784052,-12.81,0.28,-2.87,1729415999721.0,0.0
-1.868794,-4.938786,-8.757731,-6.65,1.05,-2.59,1729415999742.0,0.0
-1.842474,-4.778467,-8.647661,-6.37,1.68,-2.45,1729415999762.0,0.0
-1.811367,-5.06082,-8.776874,-10.15,3.15,-2.17,1729415999782.0,0.0
-1.90708,-5.079963,-8.623734,-5.39,3.36,-2.38,1729415999802.0,0.0
-1.952543,-4.778467,-8.451449,1.61,2.45,-3.01,1729415999821.0,0.0
-1.978864,-4.651647,-8.4012,-0.07,2.1,-3.36,1729415999841.0,0.0
-2.014757,-4.74736,-8.429914,-4.27,2.59,-3.15,1729415999867.0,0.0
-1.923829,-4.82393,-8.666803,-6.58,2.8,-2.94,1729415999883.0,0.0
-1.899901,-4.804788,-8.666803,-3.29,2.8,-2.31,1729415999900.0,0.0
-1.899901,-4.63729,-8.700303,0.07,2.17,-2.66,1729415999921.0,0.0
-2.009971,-4.728218,-8.561519,0.21,2.59,-2.45,1729415999941.0,0.0
-1.914258,-4.797609,-8.530413,-0.49,2.38,-1.4,1729415999961.0,0.0
-1.849652,-4.804788,-8.676375,-1.82,1.68,-1.4,1729415999982.0,0.0
-1.85683,-4.912465,-8.870193,-1.82,1.26,-1.61,1729416000000.0,0.0
-1.921437,-4.886144,-8.937192,0.14,1.26,-2.94,1729416000020.0,0.0
-1.902294,-4.713861,-8.769694,1.89,2.03,-3.01,1729416000041.0,0.0
-1.89033,-4.587041,-8.68116,0.28,2.66,-3.64,1729416000061.0,0.0
-1.804188,-4.527221,-8.590233,-3.01,3.36,-2.73,1729416000086.0,0.0
-1.818545,-4.785645,-8.506484,-2.17,3.85,-2.45,1729416000100.0,0.0
-1.823331,-4.429115,-8.197811,5.88,-0.35,-0.49,1729416000121.0,0.0
-1.883151,-4.663611,-8.398808,2.73,-0.7,-0.07,1729416000141.0,0.0
-1.971686,-4.852644,-8.578269,-0.7,-0.21,-0.07,1729416000163.0,0.0
-2.002793,-4.783253,-8.717053,0.91,-0.28,-1.47,1729416000182.0,0.0
-1.902294,-4.838287,-8.784052,-0.42,0.84,-2.31,1729416000200.0,0.0
-1.895115,-4.864608,-8.752945,-0.56,1.68,-1.89,1729416000221.0,0.0
-2.021935,-4.855037,-8.901299,1.47,2.52,-2.24,1729416000240.0,0.0
-2.055435,-4.965107,-8.922836,-0.21,4.2,-2.52,1729416000261.0,0.0
-2.151148,-5.010571,-8.85823,0.98,5.6,-3.43,1729416000282.0,0.0
-2.136791,-4.938786,-8.793623,2.1,6.51,-4.13,1729416000300.0,0.0
-2.096112,-4.95075,-9.162118,-1.19,7.7,-5.53,1729416000320.0,0.0
-1.978864,-4.804788,-8.798409,-1.05,8.61,-5.53,1729416000342.0,0.0
-2.079363,-4.785645,-8.547162,2.24,9.52,-6.44,1729416000362.0,0.0
-2.11047,-4.826324,-8.441878,1.68,10.43,-7.42,1729416000381.0,0.0
-1.868794,-5.003392,-8.673983,1.4,11.83,-9.45,1729416000400.0,0.0
-1.59362,-5.156533,-9.049655,3.85,11.83,-11.34,1729416000420.0,0.0
-1.59362,-5.123034,-9.047262,5.18,13.09,-12.67,1729416000440.0,0.0
-1.727618,-4.249653,-8.116454,10.99,12.81,-12.88,1729416000462.0,0.0
-1.706082,-4.307081,-7.915457,4.34,12.6,-12.74,1729416000481.0,0.0
-1.526621,-4.699504,-8.23131,-13.23,12.53,-12.39,1729416000500.0,0.0
-1.619941,-5.17089,-8.848659,-19.110001,12.18,-12.04,1729416000521.0,0.0
-1.363909,-4.890929,-8.755339,-15.33,11.2,-12.18,1729416000541.0,0.0
-1.378266,-4.414758,-8.444271,-8.82,10.29,-11.76,1729416000561.0,0.0
-1.244268,-4.677969,-8.429914,0.49,7.28,-10.01,1729416000582.0,0.0
-1.323231,-4.95075,-8.52802,-2.17,7.7,-9.24,1729416000600.0,0.0
-1.598405,-5.192425,-8.4012,-3.5,8.4,-9.87,1729416000624.0,0.0
-2.088934,-5.072784,-7.99442,2.31,8.05,-11.69,1729416000640.0,0.0
-2.711068,-5.405386,-7.628319,11.97,9.17,-12.67,1729416000661.0,0.0
-3.400201,-5.194818,-6.955935,22.4,7.84,-13.79,1729416000681.0,0.0
-3.694518,-5.333601,-6.374479,22.75,5.32,-14.63,1729416000701.0,0.0
-4.201797,-5.417351,-6.474977,19.879999,-1.47,-16.379999,1729416000721.0,0.0
-4.689932,-5.831308,-6.448657,7.84,-8.33,-20.299999,1729416000742.0,0.0
-4.651647,-6.675975,-6.089733,8.54,-15.54,-26.18,1729416000763.0,0.0
-4.366901,-5.946165,-5.089533,37.310001,-32.619999,-36.75,1729416000782.0,0.0
-4.082155,-4.4674,-3.756732,65.169998,-56.700001,-41.439999,1729416000800.0,0.0
-3.696911,-2.813959,-1.964507,53.970001,-83.650002,-40.459999,1729416000820.0,0.0
-2.330609,-2.254039,-0.564706,12.32,-111.580002,-29.26,1729416000840.0,0.0
-0.612563,-2.957529,0.327817,-4.27,-138.180008,-9.1,1729416000861.0,0.0
-0.349352,-6.4343,-3.239882,44.450001,-174.229996,19.040001,1729416000881.0,0.0
0.973879,-18.479769,-16.010376,135.869995,-213.570007,28.84,1729416000900.0,0.0
4.041477,-18.740587,-23.164915,601.720032,-210.070007,64.470001,1729416000921.0,0.0
6.26441,-10.059426,-36.952362,1201.76001,-159.740005,193.619995,1729416000940.0,0.0
3.656233,1.868794,-25.0361,1600.339966,59.920002,309.399994,1729416001145.0,0.0
-11.923435,19.3029,2.85703,1508.569946,222.600006,388.709991,1729416001145.0,0.0
-32.606995,31.341192,27.684958,633.289978,133.139999,294.350006,1729416001146.0,0.0
-14.266008,1.758725,9.710074,-204.539993,38.920002,86.800003,1729416001146.0,0.0
-10.695917,-18.068203,4.828716,-508.619995,-3.99,-35.91,1729416001146.0,0.0
-7.556533,-18.833906,4.352544,-514.289978,-44.66,-67.480003,1729416001146.0,0.0
-6.21416,-11.34198,1.143769,-425.459991,-19.25,-79.099998,1729416001147.0,0.0
-5.249853,-8.30788,0.397209,-356.790009,-22.82,-73.709999,1729416001147.0,0.0
-4.37408,-6.632904,0.839881,-308.420013,-21.91,-69.93,1729416001204.0,0.0
-5.065606,-6.922436,0.100499,-314.089996,-25.48,-77.279999,1729416001207.0,0.0
-6.314659,-7.941778,-1.761117,-372.26001,-26.18,-95.830002,1729416001208.0,0.0
-5.87438,-8.630912,-3.335595,-428.540009,-19.879999,-110.669998,1729416001208.0,0.0
-4.945964,-7.013363,-4.175476,-441.980011,-9.66,-102.129997,1729416001208.0,0.0
-4.386044,-6.324231,-6.534799,-432.040009,2.24,-86.449997,1729416001241.0,0.0
-4.036692,-7.831708,-8.99462,-403.690002,29.68,-56.209999,1729416001242.0,0.0
-5.087141,-8.831908,-9.504292,-347.480011,51.450001,-41.509998,1729416001260.0,0.0
-5.716454,-9.23151,-8.84148,-248.360001,68.669998,-32.34,1729416001279.0,0.0
-6.652047,-7.707282,-7.805387,-164.009995,79.239998,-27.93,1729416001299.0,0.0
-7.223931,-6.862615,-8.523234,-126.07,95.830002,-35.560001,1729416001320.0,0.0
-5.084748,-9.186047,-8.472985,-57.889999,109.830002,-36.119999,1729416001340.0,0.0
-5.407779,-9.671788,-3.290131,44.59,111.090004,-26.74,1729416001363.0,0.0
-5.264209,-5.469993,-1.227518,175.559998,90.580002,-26.74,1729416001382.0,0.0
-2.433501,-4.788038,-0.12682,160.440002,74.690002,-23.940001,1729416001401.0,0.0
-1.26341,-5.946165,-0.40678,107.309998,66.150002,-7.28,1729416001422.0,0.0
-0.059821,-8.312666,-0.792024,100.449997,47.18,-5.18,1729416001441.0,0.0
-0.165105,-8.298308,-1.952543,120.120003,23.799999,-2.66,1729416001463.0,0.0
-1.119841,-7.235896,-2.880959,168.979996,4.9,3.71,1729416001482.0,0.0
1.201197,-2.581856,-3.668197,252.419998,-18.76,27.02,1729416001501.0,0.0
2.945565,-3.194418,-4.850252,249.759995,-33.459999,55.790001,1729416001522.0,0.0
-1.617548,-5.529813,-1.342373,103.949997,-32.970001,79.239998,1729416001545.0,0.0
-14.105689,-12.023933,14.947963,18.549999,-64.75,83.93,1729416001566.0,0.0
-9.439686,-13.060026,-8.4347,-304.709991,-129.779999,-2.1,1729416001584.0,0.0
-1.18684,-7.307681,-10.463813,-358.540009,-129.5,-24.219999,1729416001603.0,0.0
-5.161318,-1.007378,-7.06122,-315.769989,-107.169998,2.52,1729416001623.0,0.0
-9.631111,-7.32443,-11.339586,-345.940002,-78.889999,4.2,1729416001642.0,0.0
-10.413565,-8.161918,-12.160326,-321.089996,-43.119999,-3.22,1729416001665.0,0.0
-8.286345,-6.915257,-17.101503,-261.519989,4.62,-4.41,1729416001684.0,0.0
-6.965507,-7.972885,-12.468999,-154.559998,58.099998,-11.69,1729416001703.0,0.0
-7.932207,-2.285146,-10.195816,-66.010002,63.77,-12.95,1729416001725.0,0.0
-5.771489,-2.742175,-8.9683,-98.699997,86.239998,-4.13,1729416001743.0,0.0
-5.723632,-2.014757,-8.499306,-109.620003,98.559998,1.4,1729416001766.0,0.0
-3.17049,-5.855237,-7.534998,-77.209999,101.360001,19.32,1729416001783.0,0.0
-4.898108,-4.261617,-7.06122,30.940001,93.660004,4.41,1729416001803.0,0.0
-2.45025,-3.943372,-1.756332,58.310001,76.650002,0.28,1729416001823.0,0.0
-0.772882,-4.912465,-7.338787,-75.459999,38.990002,-16.870001,1729416001847.0,0.0
0.40678,-6.613762,-7.243074,-99.330002,30.17,-26.32,1729416001865.0,0.0
-0.064606,-2.682354,-6.754939,-18.200001,-3.01,-28.0,1729416001883.0,0.0
-2.553142,-0.229711,-6.558727,-33.810001,-12.88,-20.09,1729416001904.0,0.0
-2.038685,-0.002393,-8.690732,-45.57,-20.719999,5.11,1729416001925.0,0.0
0.811167,-1.749153,-7.267002,-91.419998,-31.99,0.91,1729416001943.0,0.0
0.598206,-1.892723,-11.653046,-150.080002,-44.310001,1.12,1729416001964.0,0.0
0.145962,-1.801795,-10.530812,-160.860001,-39.970001,6.02,1729416001983.0,0.0
-3.244668,-3.85723,-8.745767,-69.650002,-37.170002,17.99,1729416002003.0,0.0
-4.835894,0.918844,-8.142776,57.330002,-45.709999,43.470001,1729416002023.0,0.0
-8.635696,-4.192225,-9.973285,-14.21,-37.52,68.809998,1729416002043.0,0.0
-2.732604,-8.549555,-13.256237,-127.190002,-4.34,38.080002,1729416002063.0,0.0
-4.960321,-4.82393,-16.668402,16.309999,-5.53,23.309999,1729416002086.0,0.0
-5.012963,1.196411,-14.935998,157.779999,14.77,26.880001,1729416002103.0,0.0
-6.675975,-0.526421,-9.875179,147.979996,51.59,51.869999,1729416002122.0,0.0
-6.288338,-4.084548,-11.47837,110.529999,79.309998,52.009998,1729416002145.0,0.0
-5.144568,-4.283153,-6.558727,158.619995,88.620003,30.799999,1729416002163.0,0.0
-3.783052,-4.625326,-3.4672,150.5,73.57,-10.22,1729416002183.0,0.0
-1.727618,-5.522634,-6.513263,63.630001,64.120003,-36.049999,1729416002202.0,0.0
-1.055235,-2.804388,-3.457629,77.769997,37.799999,-45.849998,1729416002222.0,0.0
-3.419343,-0.428315,-6.051448,56.0,12.6,-43.75,1729416002243.0,0.0
-6.24766,1.490728,-4.601398,8.75,5.81,-33.740002,1729416002263.0,0.0
-0.504886,-3.964907,-4.421937,24.219999,-18.76,-14.14,1729416002282.0,0.0
0.545564,-3.182454,-5.134997,-30.799999,-40.529999,-32.689999,1729416002302.0,0.0
2.191825,0.344566,-6.644868,-127.260002,-71.959999,-33.670002,1729416002322.0,0.0
1.825724,-4.558327,-11.353944,-208.740005,-62.860001,-25.83,1729416002342.0,0.0
-0.70349,-4.04387,-13.347164,-129.710007,-62.580002,-12.67,1729416002366.0,0.0
-6.565905,-2.876173,-11.114661,4.34,-63.560001,16.379999,1729416002384.0,0.0
-9.262616,-7.953743,-13.134203,-39.27,-24.710001,27.23,1729416002403.0,0.0
-0.868595,-6.886543,-11.49512,-66.709999,3.01,25.27,1729416002422.0,0.0
-5.233103,-1.840081,-13.35913,45.080002,2.66,22.26,1729416002442.0,0.0
-5.099105,-2.057827,-12.569498,106.610001,26.25,43.470001,1729416002464.0,0.0
-6.168696,-2.124826,-8.204988,86.870003,50.470001,55.720001,1729416002485.0,0.0
-5.156533,-6.037091,-9.925428,22.049999,59.849998,35.84,1729416002504.0,0.0
-4.448257,-7.133004,-8.295916,55.02,63.630001,5.11,1729416002524.0,0.0
-3.926622,-6.096912,-6.625726,86.800003,53.200001,-31.290001,1729416002542.0,0.0
-3.515057,-5.405386,-5.580062,77.840004,41.720001,-63.91,1729416002566.0,0.0
-2.299503,-3.510271,-7.087541,67.620003,18.690001,-86.239998,1729416002584.0,0.0
-0.866202,-0.918844,-9.025726,38.080002,5.18,-86.940002,1729416002605.0,0.0
0.351745,-1.67019,-8.836694,23.73,8.4,-60.48,1729416002623.0,0.0
2.029114,-1.603191,-9.188439,34.09,15.96,-28.559999,1729416002641.0,0.0
0.705883,-2.409572,-9.877571,61.32,19.950001,6.16,1729416002664.0,0.0
0.954736,-4.498507,-6.082555,36.470001,21.42,12.46,1729416002683.0,0.0
2.656033,-3.897908,-5.740381,-25.129999,3.15,15.54,1729416002701.0,0.0
1.246661,-5.273781,-6.338587,-119.770004,-2.38,19.530001,1729416002722.0,0.0
-1.253839,-4.151547,-8.894121,-99.68,-15.54,28.210001,1729416002743.0,0.0
-5.982057,-6.80758,-8.504091,-127.610001,-37.52,16.73,1729416002765.0,0.0
-7.4345,-11.286944,-12.184253,-131.180008,-27.719999,-13.51,1729416002783.0,0.0
-6.898508,-5.757132,-10.760524,-61.880001,-15.47,-51.029999,1729416002802.0,0.0
-6.549156,-3.074777,-10.542776,-24.92,-2.24,-68.669998,1729416002821.0,0.0
-3.067599,1.540978,-9.075976,12.04,0.91,-58.869999,1729416002842.0,0.0
-2.718246,-1.251446,-8.382057,-67.620003,0.77,-48.720001,1729416002863.0,0.0
-3.223132,-4.015156,-11.298907,-102.690002,5.04,-48.509998,1729416002882.0,0.0
-2.423929,-1.945365,-9.875179,-22.33,5.95,-44.170002,1729416002902.0,0.0
-2.289931,-1.481157,-8.398808,22.68,10.57,-28.210001,1729416002922.0,0.0
-1.11027,0.701097,-8.303094,42.490002,2.03,8.68,1729416002994.0,0.0
0.674776,-0.452243,-10.578669,9.66,15.75,37.099998,1729416002995.0,0.0
0.710668,-0.454636,-10.566705,63.0,14.7,72.239998,1729416002995.0,0.0
1.227518,-1.935793,-10.246067,78.400002,24.639999,91.349998,1729416003004.0,0.0
1.371087,-4.63729,-9.521042,54.110001,37.310001,95.550003,1729416003026.0,0.0
1.162912,-7.207181,-6.853044,31.5,44.66,84.0,1729416003043.0,0.0
0.12682,-6.821937,-5.850451,18.059999,31.08,66.989998,1729416003063.0,0.0
-0.0335,-9.585647,-6.953543,-12.6,20.58,46.48,1729416003085.0,0.0
-3.177669,-8.056634,-6.733403,-12.11,-1.26,19.950001,1729416003102.0,0.0
-4.599005,-9.923036,-8.379664,-73.989998,-17.08,-15.61,1729416003121.0,0.0
-4.63729,-7.372287,-10.217353,-51.66,-28.700001,-50.049999,1729416003143.0,0.0
-3.656233,-3.893122,-10.968699,31.5,-36.330002,-67.340004,1729416003164.0,0.0
-4.350152,-2.175076,-9.24108,21.280001,-30.24,-76.510002,1729416003184.0,0.0
-4.644469,-1.808974,-9.533006,-22.049999,-25.690001,-77.349998,1729416003201.0,0.0
-4.017549,-2.22054,-9.872787,-33.670002,-17.15,-83.580002,1729416003228.0,0.0
-3.665804,0.739382,-11.076375,-8.4,-16.940001,-78.610001,1729416003242.0,0.0
-2.191825,1.299303,-10.717452,-3.29,-5.81,-58.73,1729416003266.0,0.0
-1.524228,2.225325,-9.925428,31.43,0.49,-24.360001,1729416003283.0,0.0
-1.392623,1.885544,-11.22473,63.420002,12.04,21.49,1729416003302.0,0.0
-1.098306,1.158126,-11.937792,60.130001,30.73,59.849998,1729416003323.0,0.0
-1.081556,0.045464,-10.537991,41.720001,49.420002,86.029999,1729416003344.0,0.0
-0.447458,-4.819145,-8.740981,39.689999,61.18,100.519997,1729416003362.0,0.0
-0.495314,-5.216353,-6.506085,94.709999,59.43,94.080002,1729416003383.0,0.0
-0.672383,-9.619147,-2.091327,62.23,55.369999,80.010002,1729416003402.0,0.0
-0.447458,-11.22473,-3.201597,11.62,28.42,48.09,1729416003423.0,0.0
-0.78006,-13.330415,-2.861816,-11.83,1.19,15.47,1729416003444.0,0.0
-0.801596,-8.571091,-6.24766,1.96,-30.52,-14.98,1729416003466.0,0.0
-2.706282,-5.960521,-9.396614,-63.07,-47.110001,-40.459999,1729416003482.0,0.0
-4.74736,-6.680761,-9.408579,-56.98,-42.349998,-44.73,1729416003502.0,0.0
-5.326423,-4.599005,-10.738988,-15.05,-41.369999,-68.459999,1729416003522.0,0.0
-3.783052,-3.486342,-11.502297,-25.27,-29.469999,-74.129997,1729416003542.0,0.0
-5.039285,-0.370888,-10.990234,-43.959999,-24.290001,-77.279999,1729416003563.0,0.0
-3.871587,-0.014357,-11.152946,-48.16,-10.29,-65.940002,1729416003583.0,0.0
-3.184847,0.708275,-9.607183,-21.84,-4.9,-44.59,1729416003602.0,0.0
-3.062813,0.710668,-9.688539,-10.29,-2.73,-22.049999,1729416003630.0,0.0
-3.366701,0.602991,-9.066404,-12.88,4.55,8.54,1729416003646.0,0.0
-1.603191,0.567099,-12.346965,-3.92,17.710001,36.049999,1729416003664.0,0.0
-0.114855,-1.481157,-9.422935,15.12,34.09,66.919998,1729416003699.0,0.0
0.770489,-2.964707,-10.004392,76.860001,40.599998,89.110001,1729416003828.0,0.0
1.847259,-5.553742,-7.843673,78.540001,51.029999,93.800003,1729416003830.0,0.0
1.765903,-8.281559,-3.761517,44.099998,53.27,91.559998,1729416003831.0,0.0
0.162712,-12.421142,-0.902094,26.040001,36.610001,66.919998,1729416003832.0,0.0
0.827917,-10.07139,-3.206382,40.670002,-14.84,22.540001,1729416003834.0,0.0
-0.4666,-8.006385,-5.197211,1.54,-38.009998,8.96,1729416003836.0,0.0
-2.041078,-8.293523,-8.748159,-59.5,-59.290001,-6.51,1729416003837.0,0.0
-4.235296,-8.262416,-10.664811,-46.900002,-57.540001,-19.879999,1729416003843.0,0.0
-5.663811,-5.453243,-9.812965,0.7,-65.590004,-40.389999,1729416003863.0,0.0
-6.640083,-4.039084,-10.006784,-37.799999,-53.41,-61.529999,1729416003884.0,0.0
-6.56112,-2.847459,-11.205588,-53.619999,-39.549999,-73.989998,1729416003903.0,0.0
-6.766902,-0.859023,-11.691331,-26.25,-29.960001,-76.370003,1729416003922.0,0.0
-6.151947,-0.545564,-10.530812,-43.189999,-13.51,-73.010002,1729416003947.0,0.0
-5.402994,-1.270589,-10.932807,-52.290001,2.87,-64.610001,1729416003963.0,0.0
-3.694518,-0.141177,-9.107083,-6.02,13.16,-43.75,1729416003983.0,0.0
-2.342573,0.79681,-10.8682,28.630001,26.460001,-3.99,1729416004002.0,0.0
-1.251446,0.246461,-10.983055,62.439999,52.080002,35.98,1729416004022.0,0.0
0.902094,0.011964,-10.487741,109.830002,59.57,76.93,1729416004042.0,0.0
1.689333,-5.706882,-9.51147,102.269997,82.599998,104.860001,1729416004062.0,0.0
0.662812,-11.286944,-2.859423,165.970001,84.209999,103.110001,1729416004084.0,0.0
-2.562713,-15.622739,-1.768296,163.589996,51.799999,48.09,1729416004102.0,0.0
-4.405186,-17.73321,-5.800202,40.459999,20.65,-17.92,1729416004124.0,0.0
-2.100898,-6.250053,-8.640482,11.48,4.55,-53.41,1729416004142.0,0.0
-0.677169,-3.84048,-9.154939,7.14,15.61,-28.84,1729416004163.0,0.0
