acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-3.086741,-5.307281,-9.937392,26.74,14.42,8.19,1729426370137.0,0.0
-3.199204,-4.98425,-9.188439,24.5,19.74,8.54,1729426370157.0,0.0
-3.302095,-5.041678,-9.561719,17.43,24.01,4.83,1729426370174.0,0.0
-3.237489,-4.476971,-9.186047,18.9,27.790001,2.94,1729426370194.0,0.0
-3.440879,-4.555934,-8.764909,27.09,27.370001,5.04,1729426370213.0,0.0
-3.062813,-5.216353,-9.116654,58.240002,30.309999,-3.43,1729426370236.0,0.0
-3.414558,-5.65424,-7.432107,115.010002,25.76,10.78,1729426370254.0,0.0
-4.067799,-4.295116,-6.084948,156.940002,24.57,23.030001,1729426370273.0,0.0
-4.13719,-3.675375,-5.192425,141.050003,9.38,8.75,1729426370295.0,0.0
-3.859623,-3.538985,-5.493921,72.940002,-5.88,-3.01,1729426370313.0,0.0
-2.981457,-4.572684,-6.463014,8.54,-17.99,-19.809999,1729426370335.0,0.0
-3.031706,-4.443472,-6.541977,-49.139999,-18.41,-19.67,1729426370354.0,0.0
-3.261417,-4.893322,-7.216753,-79.870003,-17.710001,-24.710001,1729426370373.0,0.0
-2.969493,-5.412565,-8.398808,-112.419998,-22.68,-41.09,1729426370397.0,0.0
-3.110669,-6.640083,-9.281759,-106.330002,-17.08,-33.32,1729426370413.0,0.0
-3.605984,-5.970093,-9.403792,-59.639999,-3.64,-15.75,1729426370436.0,0.0
-4.149154,-3.900301,-9.413363,11.69,6.86,11.83,1729426370454.0,0.0
-4.237689,-3.201597,-7.958528,49.630001,2.03,18.48,1729426370473.0,0.0
-3.972085,-3.649055,-7.508677,38.150002,0.77,17.5,1729426370494.0,0.0
-4.029513,-5.230711,-7.243074,8.89,1.47,7.35,1729426370513.0,0.0
-3.84048,-6.202196,-7.810174,-7.49,2.17,-3.85,1729426370534.0,0.0
-3.811767,-5.556134,-8.377272,-2.59,3.99,2.31,1729426370554.0,0.0
-3.742374,-5.094319,-8.535198,32.34,6.3,5.6,1729426370573.0,0.0
-3.553342,-4.321437,-8.276773,51.310001,5.25,10.29,1729426370595.0,0.0
-3.17049,-4.412365,-6.860222,47.880001,-2.31,8.96,1729426370613.0,0.0
-2.878566,-5.879165,-6.089733,8.4,-13.79,-6.16,1729426370634.0,0.0
-2.689533,-6.707082,-6.872187,-22.120001,-15.96,-20.51,1729426370654.0,0.0
-2.85703,-6.173482,-8.073383,-36.189999,-9.24,-14.91,1729426370673.0,0.0
-3.486342,-5.740381,-8.403593,-27.16,1.61,-8.26,1729426370694.0,0.0
-4.024727,-5.838487,-8.02792,-18.620001,6.02,-4.76,1729426370713.0,0.0
-4.031906,-5.709275,-8.097312,-3.71,2.94,2.87,1729426370734.0,0.0
-3.634698,-5.833702,-7.798209,12.6,-2.87,4.76,1729426370754.0,0.0
-3.632305,-6.058627,-7.661818,22.26,4.27,6.72,1729426370774.0,0.0
-4.031906,-5.67099,-7.659425,27.93,11.27,8.68,1729426370886.0,0.0
-4.405186,-5.596812,-7.259824,35.07,10.99,12.46,1729426370896.0,0.0
-4.369294,-3.909872,-7.209574,38.779999,7.98,19.950001,1729426370897.0,0.0
-4.156333,-3.84048,-7.657032,40.18,-0.28,21.07,1729426370899.0,0.0
-3.034099,-5.546563,-7.329216,7.7,-10.57,-0.91,1729426370899.0,0.0
-3.079563,-4.508078,-7.401,-7.14,-3.57,14.77,1729426370900.0,0.0
-3.570091,-5.592027,-7.73121,10.08,5.39,13.86,1729426370913.0,0.0
-3.201597,-5.692525,-6.872187,-20.860001,-5.32,-10.43,1729426370934.0,0.0
-3.67059,-4.220939,-7.477571,9.73,4.13,21.91,1729426370954.0,0.0
-4.326223,-2.926422,-7.176075,26.32,6.09,33.529999,1729426370973.0,0.0
-4.34058,-4.031906,-7.281359,11.76,3.29,31.01,1729426370995.0,0.0
-4.192225,-5.108676,-7.274181,-8.19,-2.31,25.690001,1729426371014.0,0.0
-4.122833,-5.761917,-7.633104,-8.19,-3.08,24.290001,1729426371035.0,0.0
-4.220939,-5.556134,-7.925028,-12.25,-0.42,17.780001,1729426371054.0,0.0
-4.268795,-5.515456,-7.980063,-19.6,0.91,17.360001,1729426371073.0,0.0
-4.098906,-6.422336,-7.424929,-24.360001,-2.45,7.77,1729426371095.0,0.0
-3.897908,-6.680761,-7.015756,-21.559999,-4.48,2.31,1729426371113.0,0.0
-4.072584,-6.034698,-6.989435,-15.54,-5.95,2.59,1729426371136.0,0.0
-3.641876,-5.721239,-7.099504,-33.740002,-12.32,-14.21,1729426371156.0,0.0
-3.627519,-5.675776,-6.987042,-57.049999,-12.32,-10.29,1729426371173.0,0.0
-4.039084,-5.584848,-8.702696,-53.41,-1.75,-6.51,1729426371193.0,0.0
-4.070191,-5.168497,-8.250452,-35.84,-1.47,-6.3,1729426371213.0,0.0
-4.424329,-4.599005,-7.745567,-9.8,-1.19,11.9,1729426371234.0,0.0
-4.919643,-3.888337,-7.668997,5.81,3.43,21.559999,1729426371254.0,0.0
-4.936393,-4.331009,-7.326823,-13.3,-2.03,8.47,1729426371272.0,0.0
-4.259224,-5.869594,-7.642675,-76.440002,-14.49,-22.68,1729426371293.0,0.0
-4.15394,-6.453443,-8.54477,-71.470001,-4.06,-24.01,1729426371323.0,0.0
-4.192225,-5.62074,-8.85823,-46.900002,0.28,-25.34,1729426371333.0,0.0
-4.086941,-4.395615,-9.260223,-3.08,4.41,-13.65,1729426371354.0,0.0
-4.259224,-3.61077,-8.85105,26.6,9.24,-1.26,1729426371373.0,0.0
-4.278367,-3.89073,-8.204988,32.759998,8.05,-0.56,1729426371392.0,0.0
-4.015156,-4.831109,-7.869993,15.190001,-0.56,-7.63,1729426371413.0,0.0
-3.617948,-4.567898,-7.771888,-6.72,-5.67,-16.030001,1729426371435.0,0.0
-3.728018,-4.850252,-8.037491,-12.32,-1.82,-17.5,1729426371453.0,0.0
-3.196811,-5.615955,-8.523234,-22.33,0.07,-31.710001,1729426371473.0,0.0
-3.737589,-4.192225,-8.896514,-11.06,13.93,-7.56,1729426371493.0,0.0
-4.393222,-4.409972,-8.085347,15.82,19.389999,-5.53,1729426371513.0,0.0
-3.931407,-4.252046,-7.460821,18.549999,6.86,-4.69,1729426371534.0,0.0
-4.09412,-3.615555,-6.951149,44.380001,3.22,20.370001,1729426371554.0,0.0
-4.802395,-1.854438,-6.386444,61.18,15.82,31.219999,1729426371572.0,0.0
-5.448457,-1.488336,-6.817152,35.98,10.01,32.060001,1729426371593.0,0.0
-5.142176,-3.601198,-7.647461,0.7,-0.28,23.030001,1729426371613.0,0.0
-4.685147,-5.101498,-7.877172,-29.120001,-10.08,1.12,1729426371634.0,0.0
-4.144369,-4.589434,-8.520842,-40.18,-12.39,-6.02,1729426371653.0,0.0
-3.960121,-4.256832,-9.207582,-35.420002,-9.45,-1.19,1729426371672.0,0.0
-3.802195,-4.828716,-9.734003,-38.080002,-1.82,-12.32,1729426371692.0,0.0
-3.426522,-5.496314,-9.832108,-49.630001,-2.31,-15.68,1729426371713.0,0.0
-2.952743,-5.737988,-9.540184,-33.18,4.55,-13.51,1729426371742.0,0.0
-3.964907,-5.76431,-8.4347,-24.710001,15.33,-9.8,1729426371753.0,0.0
-3.134598,-5.393422,-8.729016,-21.559999,11.97,-30.030001,1729426371774.0,0.0
-3.479164,-4.658825,-7.590034,-9.73,10.64,-7.28,1729426371793.0,0.0
-3.871587,-4.362115,-6.405586,8.89,14.42,-11.62,1729426371812.0,0.0
-4.4674,-3.242275,-6.202196,26.530001,8.47,5.25,1729426371835.0,0.0
-4.721039,-2.242075,-6.278766,41.439999,-3.08,21.280001,1729426371854.0,0.0
-4.893322,-2.605784,-6.750153,24.219999,-9.17,15.96,1729426371873.0,0.0
-4.438686,-3.759124,-7.958528,-17.360001,-21.139999,1.75,1729426371892.0,0.0
-3.936193,-4.393222,-8.927622,-28.49,-30.73,2.94,1729426371913.0,0.0
-3.759124,-4.347759,-9.834501,-16.17,-27.02,4.13,1729426371934.0,0.0
-3.838088,-4.115655,-9.710074,-4.34,-21.210001,-3.78,1729426371953.0,0.0
-4.12044,-3.960121,-9.489935,20.16,-5.25,17.290001,1729426371974.0,0.0
-4.029513,-4.579862,-8.484949,25.76,-1.75,12.04,1729426371992.0,0.0
-3.95055,-4.48415,-8.207381,22.82,-1.05,9.8,1729426372013.0,0.0
-4.383651,-4.589434,-7.57089,24.360001,2.73,12.74,1729426372034.0,0.0
-4.680361,-4.68754,-7.460821,1.54,3.71,-3.64,1729426372053.0,0.0
-4.957928,-5.187639,-7.582855,-18.549999,-1.54,-15.26,1729426372073.0,0.0
-4.345366,-5.525027,-7.817351,-27.719999,-12.53,-28.139999,1729426372093.0,0.0
-4.220939,-5.587241,-7.649854,-23.73,-9.03,-24.780001,1729426372113.0,0.0
-4.740182,-4.424329,-7.853244,13.93,1.54,-2.31,1729426372133.0,0.0
-5.525027,-3.254239,-7.415358,52.709999,6.16,18.76,1729426372157.0,0.0
-5.802595,-2.782853,-6.865008,59.990002,3.01,25.549999,1729426372172.0,0.0
-5.587241,-2.785245,-7.025328,44.240002,-5.74,25.76,1729426372192.0,0.0
-5.106283,-3.708875,-7.558927,20.370001,-10.43,16.450001,1729426372213.0,0.0
-4.651647,-4.362115,-7.79103,1.05,-10.92,5.39,1729426372233.0,0.0
-4.61097,-4.646862,-8.252845,4.41,-5.6,3.36,1729426372253.0,0.0
-4.792823,-4.010371,-8.341379,17.15,0.07,9.1,1729426372273.0,0.0
-4.493721,-3.65384,-8.262416,23.52,0.49,10.01,1729426372292.0,0.0
-4.283153,-3.680161,-7.822137,22.049999,-1.47,12.74,1729426372312.0,0.0
-4.21376,-4.431508,-7.652246,8.33,-3.92,5.53,1729426372335.0,0.0
-4.285545,-5.455636,-7.546963,-13.440001,-2.73,-6.86,1729426372353.0,0.0
-4.534399,-5.618347,-7.487142,-23.870001,0.84,-11.48,1729426372372.0,0.0
-5.328816,-5.345565,-7.073184,-14.49,5.11,-3.01,1729426372392.0,0.0
-5.252246,-5.28096,-7.183254,-21.629999,-4.55,-17.85,1729426372413.0,0.0
-4.603791,-5.907879,-7.702496,-42.630001,-20.370001,-30.940001,1729426372436.0,0.0
-3.940979,-6.080163,-8.451449,-40.740002,-19.110001,-29.4,1729426372458.0,0.0
-4.228118,-5.221139,-8.482556,-15.68,0.42,-20.790001,1729426372472.0,0.0
-4.718646,-4.039084,-8.403593,15.12,8.82,-5.18,1729426372493.0,0.0
-4.926822,-3.469593,-7.893922,37.099998,7.49,12.46,1729426372513.0,0.0
-5.041678,-3.309274,-7.312466,42.84,6.93,18.48,1729426372535.0,0.0
-5.103891,-3.847659,-7.054041,43.75,5.88,19.530001,1729426372554.0,0.0
-5.108676,-4.256832,-6.752545,43.68,5.04,17.360001,1729426372573.0,0.0
-5.149354,-3.864408,-6.910471,35.560001,3.08,13.72,1729426372592.0,0.0
-4.931608,-3.225525,-7.458428,30.59,0.98,19.460001,1729426372612.0,0.0
-4.826324,-3.842873,-7.487142,4.9,1.61,7.07,1729426372633.0,0.0
-4.733003,-4.587041,-7.41775,-18.549999,-1.68,-2.94,1729426372652.0,0.0
-4.658825,-5.295317,-7.202396,-28.139999,-5.81,-5.11,1729426372671.0,0.0
-4.62054,-5.096712,-7.625926,-35.139999,-7.07,-3.78,1729426372694.0,0.0
-4.534399,-5.051248,-8.4347,-31.710001,-3.15,-0.42,1729426372712.0,0.0
-4.898108,-5.07757,-8.343772,-26.950001,3.71,-1.4,1729426372736.0,0.0
-4.697111,-6.436693,-7.441679,-21.49,-1.19,-16.940001,1729426372753.0,0.0
-4.666004,-5.814559,-7.793423,-11.34,-3.01,-6.51,1729426372772.0,0.0
-4.795217,-4.68754,-7.855636,13.93,2.94,0.35,1729426372793.0,0.0
-5.022535,-4.584648,-7.843673,15.26,7.7,-3.57,1729426372814.0,0.0
-5.063213,-4.776074,-7.613962,15.4,7.0,2.66,1729426372833.0,0.0
-4.912465,-4.326223,-7.592427,13.37,4.55,4.34,1729426372853.0,0.0
-4.759324,-4.400401,-7.302894,8.89,3.01,0.42,1729426372873.0,0.0
-4.965107,-4.622933,-7.475177,29.889999,6.44,8.89,1729426372892.0,0.0
-4.919643,-3.598805,-7.276574,44.52,8.89,8.05,1729426372912.0,0.0
-5.029713,-3.031706,-7.24786,31.01,8.26,12.04,1729426372935.0,0.0
-4.807181,-4.319045,-7.475177,6.86,5.46,1.61,1729426372952.0,0.0
-4.603791,-5.125426,-7.513463,-17.219999,0.63,-7.49,1729426372972.0,0.0
-4.400401,-5.417351,-7.580462,-21.77,-0.49,-12.18,1729426372993.0,0.0
-4.567898,-5.364708,-7.133004,-19.389999,0.21,-11.06,1729426373013.0,0.0
-4.704289,-5.809773,-7.965706,-15.33,3.5,-12.88,1729426373035.0,0.0
-4.589434,-5.300103,-7.51107,-18.41,0.35,-16.799999,1729426373052.0,0.0
-4.910072,-6.290731,-7.243074,-11.34,0.49,-13.65,1729426373072.0,0.0
-4.429115,-5.45085,-7.623533,-19.25,-1.89,-27.65,1729426373092.0,0.0
-4.582255,-4.878965,-7.944171,-6.44,3.22,-8.89,1729426373113.0,0.0
-4.888536,-4.376472,-7.420143,21.07,9.17,-0.63,1729426373133.0,0.0
-5.278566,-3.622734,-6.982256,36.610001,11.48,10.99,1729426373155.0,0.0
-5.283352,-3.512664,-6.982256,33.110001,5.53,13.58,1729426373173.0,0.0
-5.022535,-4.510471,-6.876972,19.040001,0.56,3.71,1729426373193.0,0.0
-4.843073,-4.776074,-7.104291,6.79,-1.33,-1.05,1729426373212.0,0.0
-4.890929,-4.12044,-7.810174,15.75,0.56,8.47,1729426373233.0,0.0
-4.761717,-3.821337,-7.398607,8.75,-1.61,-3.08,1729426373253.0,0.0
-4.527221,-4.295116,-7.67139,-3.92,-2.52,-3.29,1729426373273.0,0.0
-4.335794,-4.419543,-7.616355,-2.66,-1.54,-1.33,1729426373294.0,0.0
-4.242475,-5.106283,-7.41775,-2.31,-3.08,-6.65,1729426373313.0,0.0
-4.163511,-5.529813,-7.381857,-10.29,-6.23,-10.08,1729426373333.0,0.0
-4.577469,-4.237689,-7.573284,-10.71,1.33,0.56,1729426373352.0,0.0
-4.838287,-4.606184,-8.374879,4.06,10.57,6.02,1729426373373.0,0.0
-5.264209,-5.4676,-7.042077,-23.59,0.98,-5.53,1729426373393.0,0.0
-4.015156,-6.793223,-7.549356,-31.710001,-12.95,-26.110001,1729426373412.0,0.0
-4.242475,-5.649454,-7.84128,-6.93,-1.47,0.49,1729426373434.0,0.0
-4.82393,-4.493721,-7.121039,28.07,10.29,2.31,1729426373453.0,0.0
-5.666204,-4.252046,-6.501299,40.880001,12.46,11.9,1729426373472.0,0.0
-5.474778,-3.613162,-6.360123,33.880001,2.31,13.93,1729426373492.0,0.0
-5.333601,-4.254438,-6.63769,17.710001,-7.07,16.450001,1729426373512.0,0.0
-5.125426,-4.867002,-6.886543,1.26,-4.69,3.92,1729426373533.0,0.0
-5.178068,-5.146961,-6.936793,-11.27,-7.63,-4.55,1729426373552.0,0.0
-5.005785,-4.185047,-7.688138,0.28,-7.56,5.46,1729426373572.0,0.0
-4.828716,-3.720839,-7.877172,3.43,-6.23,4.83,1729426373592.0,0.0
-4.627719,-4.728218,-8.080563,-15.82,-4.69,-4.76,1729426373611.0,0.0
-4.323831,-5.362316,-7.786245,-25.48,-5.04,-9.45,1729426373636.0,0.0
-4.256832,-5.347959,-8.394022,-26.880001,-3.78,-5.81,1729426373653.0,0.0
-3.672983,-6.175875,-8.779266,-31.639999,-0.98,-14.56,1729426373671.0,0.0
-4.273581,-5.132604,-8.322237,-23.870001,9.59,0.28,1729426373691.0,0.0
-4.625326,-6.769295,-7.67139,-6.58,14.21,-13.3,1729426373713.0,0.0
-4.768896,-6.491727,-7.221539,-6.51,10.08,-15.75,1729426373732.0,0.0
-4.986642,-5.407779,-7.185646,38.43,15.96,4.9,1729426373752.0,0.0
-5.486742,-3.699304,-6.616155,71.470001,20.719999,15.75,1729426373779.0,0.0
-5.816952,-2.675175,-5.723632,57.049999,13.23,20.65,1729426373792.0,0.0
-5.503492,-4.242475,-5.627919,18.34,-1.33,4.34,1729426373811.0,0.0
-5.302495,-5.087141,-6.372087,-3.36,-4.76,2.59,1729426373833.0,0.0
-5.314459,-4.878965,-6.486942,3.15,-6.65,5.81,1729426373852.0,0.0
-4.938786,-4.189832,-7.410572,-4.55,-10.36,-5.04,1729426373871.0,0.0
-4.625326,-4.058227,-8.370094,-10.36,-9.66,-1.82,1729426373892.0,0.0
-4.37408,-4.192225,-9.099905,-14.07,-9.45,-2.45,1729426373912.0,0.0
-4.15394,-5.111069,-8.901299,-26.110001,-6.44,-10.64,1729426373933.0,0.0
-3.641876,-6.238089,-9.040084,-35.91,-5.74,-15.68,1729426373953.0,0.0
-3.897908,-5.381458,-8.812766,-20.790001,12.53,-7.63,1729426373971.0,0.0
-4.740182,-5.347959,-8.724231,15.33,32.759998,1.75,1729426373993.0,0.0
-4.9675,-5.458029,-7.377072,19.6,26.74,-10.85,1729426374014.0,0.0
-5.326423,-4.953143,-6.948757,38.920002,30.030001,7.91,1729426374084.0,0.0
-5.199604,-4.74736,-5.924629,54.25,20.51,1.82,1729426374096.0,0.0
-5.211568,-4.316652,-5.927022,51.310001,14.56,12.04,1729426374097.0,0.0
-5.374279,-3.347559,-6.175875,49.700001,14.42,22.26,1729426374099.0,0.0
-5.359922,-3.402594,-6.742974,31.5,13.23,18.83,1729426374149.0,0.0
-5.240282,-4.704289,-7.015756,-2.24,9.94,11.27,1729426374150.0,0.0
-4.788038,-5.60399,-7.523034,-21.77,5.25,5.6,1729426374154.0,0.0
-4.350152,-5.723632,-7.767102,-20.02,4.27,2.52,1729426374171.0,0.0
-4.17069,-5.379066,-7.956135,-17.290001,5.88,-2.03,1729426374199.0,0.0
-4.039084,-5.448457,-8.073383,-26.32,7.77,-11.69,1729426374212.0,0.0
-3.900301,-6.300302,-8.106883,-38.57,7.63,-20.58,1729426374237.0,0.0
-3.550949,-5.539384,-8.518449,-38.849998,9.1,-17.780001,1729426374253.0,0.0
-3.85723,-5.556134,-7.642675,-28.84,13.09,-16.17,1729426374271.0,0.0
-3.445665,-6.606583,-7.345965,-44.59,7.84,-39.830002,1729426374301.0,0.0
-4.06062,-5.716454,-7.238289,-5.81,16.379999,-19.25,1729426374311.0,0.0
-4.802395,-4.642076,-6.652047,43.540001,20.51,-5.46,1729426374342.0,0.0
-5.407779,-3.220739,-5.953342,71.889999,15.47,9.59,1729426374351.0,0.0
-5.443672,-1.947758,-5.986843,60.619999,2.31,21.91,1729426374371.0,0.0
-4.957928,-2.438286,-6.551548,22.68,-7.7,19.809999,1729426374390.0,0.0
-4.639683,-4.362115,-7.135397,-13.65,-7.56,11.97,1729426374411.0,0.0
-4.783253,-5.278566,-7.647461,-26.530001,-4.41,9.52,1729426374432.0,0.0
-4.622933,-5.446064,-7.668997,-23.309999,-9.52,5.81,1729426374453.0,0.0
-4.185047,-5.245068,-7.846066,-23.73,-14.49,-2.38,1729426374473.0,0.0
-3.835695,-5.223531,-8.142776,-28.84,-15.26,-10.29,1729426374496.0,0.0
-3.510271,-5.718846,-8.444271,-37.450001,-14.91,-21.210001,1729426374512.0,0.0
-3.127419,-5.709275,-9.08794,-42.279999,-11.97,-24.15,1729426374532.0,0.0
-3.151347,-5.108676,-9.126225,-32.830002,-5.04,-14.07,1729426374552.0,0.0
-3.725625,-5.539384,-8.425128,-10.64,4.62,-10.08,1729426374572.0,0.0
-4.06062,-5.481956,-7.992027,5.6,7.63,-8.54,1729426374592.0,0.0
-4.421937,-5.379066,-7.623533,29.889999,8.89,3.43,1729426374611.0,0.0
-5.192425,-4.386044,-6.522834,62.720001,12.18,15.82,1729426374633.0,0.0
-5.493921,-3.072384,-6.350551,73.43,9.24,28.630001,1729426374652.0,0.0
-5.32403,-2.840281,-6.396015,41.23,-0.84,28.139999,1729426374672.0,0.0
-4.826324,-4.567898,-6.675975,4.41,-5.88,16.030001,1729426374691.0,0.0
-4.926822,-5.706882,-6.867401,-14.77,-4.2,10.57,1729426374711.0,0.0
-4.917251,-5.682954,-7.204789,-12.11,-6.86,3.71,1729426374733.0,0.0
-4.701896,-4.895715,-7.664211,-8.12,-11.2,4.9,1729426374752.0,0.0
-4.443472,-4.328616,-7.728817,-17.92,-12.95,-4.55,1729426374772.0,0.0
-4.225725,-5.221139,-8.073383,-40.810001,-12.95,-16.1,1729426374791.0,0.0
-3.854837,-6.417551,-8.575876,-55.790001,-13.02,-22.889999,1729426374811.0,0.0
-3.469593,-5.391029,-9.056834,-48.23,-8.89,-15.68,1729426374833.0,0.0
-4.0008,-5.938986,-8.243275,-30.24,-4.13,-12.6,1729426374852.0,0.0
-4.182654,-6.106483,-8.051848,-24.08,4.13,-19.25,1729426374872.0,0.0
-4.534399,-5.833702,-7.743174,4.76,6.72,-11.34,1729426374892.0,0.0
-4.756931,-5.486742,-7.109076,53.970001,5.74,3.57,1729426374911.0,0.0
-5.307281,-4.141976,-6.23091,94.5,11.2,22.82,1729426374932.0,0.0
-5.85763,-2.581856,-5.974878,87.919998,10.29,31.360001,1729426374952.0,0.0
-5.328816,-3.596412,-6.553941,41.09,1.82,21.629999,1729426374973.0,0.0
-4.974678,-5.391029,-7.113862,-32.200001,-9.24,-0.07,1729426374991.0,0.0
-4.634897,-6.094519,-7.594819,-28.84,-10.78,-5.18,1729426375011.0,0.0
-4.783253,-4.778467,-7.798209,-0.14,-9.73,8.47,1729426375032.0,0.0
-4.910072,-3.795017,-7.56132,14.35,-7.14,6.09,1729426375052.0,0.0
-4.843073,-4.426722,-7.101898,-14.28,-10.15,-10.85,1729426375072.0,0.0
-4.402793,-5.438886,-7.424929,-44.869999,-15.68,-22.4,1729426375091.0,0.0
-4.208975,-6.269196,-7.865208,-61.18,-17.08,-27.299999,1729426375112.0,0.0
-3.677768,-5.510671,-9.305687,-63.209999,-11.69,-27.370001,1729426375133.0,0.0
-4.376472,-5.065606,-7.853244,-38.709999,0.28,-14.49,1729426375154.0,0.0
-4.493721,-5.852845,-8.152347,-27.16,6.3,-24.710001,1729426375170.0,0.0
-4.934,-5.426922,-7.386643,-3.71,8.19,-11.2,1729426375192.0,0.0
-4.749753,-4.953143,-7.290931,34.860001,3.15,0.07,1729426375212.0,0.0
-5.024928,-4.096512,-6.608976,63.77,7.14,15.4,1729426375234.0,0.0
-5.460421,-2.883351,-6.333801,72.029999,9.31,26.880001,1729426375251.0,0.0
-5.520242,-2.995814,-6.453443,35.07,2.8,18.41,1729426375271.0,0.0
-5.151747,-4.831109,-6.54437,-15.96,-6.58,1.68,1729426375292.0,0.0
-4.902894,-5.24746,-7.635497,-27.790001,-7.63,-2.45,1729426375310.0,0.0
-4.850252,-4.859823,-7.877172,-9.45,-8.33,-0.56,1729426375335.0,0.0
-4.740182,-4.197011,-7.752745,-4.41,-6.37,-1.82,1729426375352.0,0.0
-4.658825,-4.436293,-7.587641,-18.129999,-7.21,-9.52,1729426375370.0,0.0
-4.326223,-5.472386,-7.800602,-42.349998,-9.03,-20.58,1729426375391.0,0.0
-3.787838,-6.460621,-8.427521,-53.900002,-9.24,-25.200001,1729426375411.0,0.0
-3.476771,-6.326623,-8.755339,-29.33,-0.63,-19.040001,1729426375433.0,0.0
-4.35733,-5.4676,-8.836694,16.799999,17.639999,-4.69,1729426375452.0,0.0
-5.278566,-4.21376,-7.008578,46.689999,25.48,4.69,1729426375471.0,0.0
-5.273781,-4.21376,-6.537192,35.630001,9.17,8.12,1729426375492.0,0.0
-4.728218,-4.431508,-6.338587,22.120001,0.42,9.45,1729426375511.0,0.0
-5.082355,-4.39083,-6.67119,38.220001,7.63,20.860001,1729426375532.0,0.0
-5.577669,-3.579663,-7.13779,37.450001,13.16,23.799999,1729426375551.0,0.0
-5.625526,-4.457829,-6.51087,-11.27,-0.07,4.76,1729426375572.0,0.0
-4.953143,-6.094519,-7.429714,-43.189999,-8.33,-11.97,1729426375592.0,0.0
-4.713861,-5.931807,-7.580462,-22.4,-10.71,-7.14,1729426375610.0,0.0
-4.795217,-4.419543,-8.070991,16.1,-2.94,3.22,1729426375632.0,0.0
-4.85743,-4.206582,-7.446464,-1.47,-3.64,-12.18,1729426375652.0,0.0
-4.436293,-5.199604,-7.704889,-30.66,-10.01,-22.82,1729426375670.0,0.0
-4.101298,-5.912664,-8.226524,-45.920002,-10.92,-25.969999,1729426375691.0,0.0
-3.649055,-5.663811,-8.740981,-46.970001,-5.67,-30.450001,1729426375711.0,0.0
-4.333402,-5.206782,-8.070991,-29.469999,5.32,-23.940001,1729426375731.0,0.0
-5.036892,-4.852644,-7.984849,7.0,18.76,-16.379999,1729426375752.0,0.0
-5.029713,-4.067799,-7.156933,12.11,7.0,-11.69,1729426375772.0,0.0
-4.364508,-4.393222,-6.958328,12.67,-1.33,-2.17,1729426375855.0,0.0
-4.565506,-4.84068,-6.606583,40.740002,7.98,10.15,1729426375856.0,0.0
-5.491528,-3.34038,-6.51087,59.010002,18.76,26.6,1729426375856.0,0.0
-5.632704,-3.069991,-6.407979,23.1,7.28,22.190001,1729426375856.0,0.0
-4.895715,-5.520242,-6.802795,-32.689999,-8.61,-1.33,1729426375878.0,0.0
-4.4674,-6.853044,-7.65464,-33.25,-5.88,-8.54,1729426375891.0,0.0
-4.721039,-5.572884,-7.84128,0.07,1.05,-0.49,1729426375911.0,0.0
-5.036892,-3.929015,-7.999206,18.76,6.09,0.84,1729426375933.0,0.0
-4.632504,-4.240082,-7.84128,-1.75,2.17,-9.31,1729426375952.0,0.0
-4.010371,-5.28096,-8.12124,-44.869999,-7.56,-21.77,1729426375972.0,0.0
-3.553342,-5.479564,-8.953942,-56.209999,-2.87,-25.41,1729426375991.0,0.0
-3.694518,-5.627919,-8.405986,-48.09,4.97,-24.780001,1729426376012.0,0.0
-4.335794,-5.539384,-7.645068,-21.559999,10.5,-21.84,1729426376032.0,0.0
-4.768896,-4.998606,-7.336394,22.190001,15.89,-10.01,1729426376054.0,0.0
-5.213961,-3.63709,-6.74776,54.529999,17.01,8.82,1729426376072.0,0.0
-5.541777,-2.581856,-6.297909,56.139999,13.51,24.710001,1729426376092.0,0.0
-5.12782,-3.735196,-6.632904,34.23,1.82,22.190001,1729426376112.0,0.0
-4.917251,-4.84068,-6.080163,12.67,-4.06,19.530001,1729426376133.0,0.0
-5.180461,-5.101498,-6.67119,9.38,-3.43,25.41,1729426376156.0,0.0
-5.209175,-5.309673,-7.467999,3.78,-1.54,15.4,1729426376172.0,0.0
-4.977071,-5.771489,-7.829315,-3.22,-7.21,3.22,1729426376191.0,0.0
-4.524827,-5.694918,-7.707282,-9.24,-14.49,-6.93,1729426376212.0,0.0
-4.201797,-5.644669,-8.035098,-16.309999,-15.190001,-15.75,1729426376234.0,0.0
-3.555735,-5.04407,-9.202796,-26.74,-11.2,-24.01,1729426376253.0,0.0
-3.881158,-5.615955,-7.664211,-25.129999,-10.85,-25.059999,1729426376272.0,0.0
-4.228118,-5.469993,-8.023134,-4.76,4.9,-21.07,1729426376293.0,0.0
-4.630112,-4.469792,-7.896315,17.360001,9.8,-6.93,1729426376312.0,0.0
-4.658825,-4.369294,-7.04447,35.91,4.06,2.8,1729426376334.0,0.0
-5.175675,-3.524628,-6.18784,63.209999,11.27,24.92,1729426376354.0,0.0
-5.804988,-2.514857,-5.649454,71.610001,11.83,40.529999,1729426376373.0,0.0
-5.79781,-2.909672,-6.084948,29.469999,4.13,35.91,1729426376393.0,0.0
-5.249853,-4.87418,-6.738188,-28.77,-6.72,15.33,1729426376413.0,0.0
-4.850252,-6.23091,-7.484749,-32.130001,-8.96,10.15,1729426376434.0,0.0
