acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-0.78006,-6.094519,-8.133204,-88.269997,-46.619999,-8.47,1729430926254.0,0.0
-0.289532,-6.661618,-7.735995,-31.92,-35.139999,-6.65,1729430926273.0,0.0
-0.20339,-7.063612,-7.606783,33.18,-28.139999,-5.46,1729430926292.0,0.0
-0.677169,-6.537192,-7.271788,49.349998,-12.39,-12.39,1729430926313.0,0.0
-1.39023,-6.314659,-6.250053,-0.77,8.33,-14.56,1729430926331.0,0.0
-1.172483,-6.498906,-5.982057,-56.91,0.21,-10.01,1729430926353.0,0.0
-0.375673,-6.776474,-6.742974,-56.98,-18.129999,-6.93,1729430926373.0,0.0
-0.399601,-6.833901,-7.278966,-11.62,-17.08,-6.93,1729430926393.0,0.0
-0.581456,-5.56092,-8.556733,14.56,-10.43,-9.8,1729430926411.0,0.0
-0.497707,-4.541577,-8.116454,-7.21,-6.65,-10.57,1729430926433.0,0.0
-0.744168,-6.147161,-9.054441,-40.25,-13.58,-6.79,1729430926453.0,0.0
-0.595813,-5.706882,-8.829515,-42.84,-7.56,-9.52,1729430926472.0,0.0
-0.557528,-5.498707,-8.46102,-30.450001,5.18,-8.75,1729430926493.0,0.0
-0.48335,-6.053841,-8.508877,-17.43,2.38,-4.27,1729430926512.0,0.0
-0.40678,-6.345766,-8.202596,-5.74,5.04,-0.98,1729430926531.0,0.0
-0.16989,-6.192625,-7.925028,5.11,9.03,-0.91,1729430926554.0,0.0
-0.550349,-8.260024,-6.876972,12.95,-2.8,-4.34,1729430926572.0,0.0
-0.777667,-7.336394,-7.274181,15.82,-7.35,-15.33,1729430926592.0,0.0
-1.081556,-5.484349,-7.113862,-10.64,-3.29,-18.129999,1729430926612.0,0.0
-0.830309,-5.651847,-8.367701,-49.91,-12.39,-13.440001,1729430926632.0,0.0
-0.021535,-6.099305,-9.229117,-35.98,-22.610001,-7.98,1729430926655.0,0.0
0.038285,-5.199604,-8.9348,-1.82,-7.35,-6.58,1729430926672.0,0.0
-0.215354,-4.914857,-8.410772,9.45,3.08,-1.96,1729430926692.0,0.0
-0.0335,-5.577669,-8.039884,5.95,-1.4,2.59,1729430926711.0,0.0
0.004786,-6.281159,-7.898707,4.34,-4.27,2.24,1729430926733.0,0.0
0.035892,-5.948557,-7.834101,-1.26,-4.34,-3.08,1729430926754.0,0.0
0.370888,-5.54417,-8.719445,-9.73,-9.59,-6.37,1729430926772.0,0.0
-0.055035,-5.587241,-8.549555,-11.41,-7.35,-5.95,1729430926791.0,0.0
-0.784846,-5.592027,-8.202596,-12.25,0.63,-7.21,1729430926811.0,0.0
-0.794417,-5.347959,-7.932207,-14.56,-2.31,-7.21,1729430926832.0,0.0
-0.404387,-5.685347,-7.611568,-18.690001,-7.0,-3.64,1729430926862.0,0.0
-0.691526,-6.163911,-7.51107,-22.68,-5.95,-2.59,1729430926871.0,0.0
-0.847059,-5.608776,-7.513463,-32.549999,-6.86,-4.48,1729430926891.0,0.0
-0.591027,-5.206782,-8.516055,-45.920002,-17.710001,-2.45,1729430926913.0,0.0
-0.739382,-5.422136,-9.389436,-45.709999,-20.440001,1.19,1729430926932.0,0.0
-0.904487,-5.288138,-9.394222,-37.029999,-12.25,2.38,1729430926957.0,0.0
-1.098306,-5.453243,-8.853443,-22.190001,-7.56,3.85,1729430926972.0,0.0
-1.237089,-5.335995,-9.066404,-9.03,-8.96,3.22,1729430926992.0,0.0
-1.385444,-4.850252,-9.171689,-12.74,-8.26,0.63,1729430927013.0,0.0
-1.308874,-4.838287,-9.128618,-26.809999,-6.3,-0.14,1729430927032.0,0.0
-1.043271,-5.398208,-8.930015,-32.549999,-9.73,1.47,1729430927057.0,0.0
-1.294517,-5.54417,-9.394222,-28.210001,-8.33,-0.49,1729430927073.0,0.0
-1.074377,-5.173282,-9.300901,-14.84,-5.46,-4.06,1729430927094.0,0.0
-1.229911,-4.828716,-9.186047,0.14,-0.91,-5.88,1729430927112.0,0.0
-1.660619,-4.644469,-9.044869,-3.57,4.9,-9.52,1729430927132.0,0.0
-0.868595,-4.412365,-8.810372,-15.05,-0.21,-11.69,1729430927154.0,0.0
-0.641276,-4.618148,-9.186047,-11.06,-3.57,-8.19,1729430927173.0,0.0
-0.98345,-3.634698,-9.068797,-1.54,8.54,-9.38,1729430927193.0,0.0
-1.229911,-3.158526,-9.209974,-2.87,14.35,-4.76,1729430927213.0,0.0
-0.681954,-2.964707,-9.592826,-15.61,6.58,-0.84,1729430927233.0,0.0
-0.071785,-3.440879,-10.061819,-23.52,3.29,1.96,1729430927254.0,0.0
-0.284746,-3.964907,-10.037891,-14.98,9.87,3.08,1729430927273.0,0.0
-1.057628,-3.981657,-9.530612,6.44,22.120001,1.75,1729430927293.0,0.0
-1.179662,-3.907479,-9.06162,15.190001,24.290001,0.14,1729430927312.0,0.0
-0.837488,-3.869194,-8.872586,1.82,15.12,-0.91,1729430927332.0,0.0
-0.715454,-4.194618,-9.461221,-8.68,10.01,-2.38,1729430927354.0,0.0
-0.715454,-3.9673,-9.073583,-15.4,12.88,-3.5,1729430927374.0,0.0
-0.100499,-4.675575,-9.212367,-18.48,6.72,-3.85,1729430927394.0,0.0
0.521635,-5.474778,-7.496714,-9.1,3.5,-2.52,1729430927414.0,0.0
-0.090927,-4.957928,-1.627119,8.47,-10.29,-10.01,1729430927434.0,0.0
-1.586441,-5.029713,-6.616155,-26.110001,-45.639999,-26.530001,1729430927456.0,0.0
-0.476172,-4.280759,-9.573684,-39.970001,-64.470001,-24.780001,1729430927473.0,0.0
-0.045464,-2.632105,-9.578469,-7.42,-59.639999,-10.78,1729430927493.0,0.0
0.222532,-1.107877,-9.138189,32.689999,-48.23,1.26,1729430927514.0,0.0
-0.045464,-1.074377,-8.013563,30.799999,-54.670002,22.82,1729430927534.0,0.0
-0.957129,-4.414758,-8.456236,-15.96,-57.330002,32.900002,1729430927555.0,0.0
-0.995414,-5.927022,-9.059227,-63.420002,-57.68,24.780001,1729430927579.0,0.0
0.138784,-4.68754,-9.329616,-28.49,-58.029999,14.21,1729430927594.0,0.0
-0.318245,-2.727818,-9.901501,15.96,-54.389999,6.58,1729430927613.0,0.0
-1.31366,-2.57707,-10.502099,-0.77,-51.310001,5.32,1729430927634.0,0.0
-1.086342,-4.079762,-10.403993,-33.670002,-45.57,3.99,1729430927655.0,0.0
-0.815953,-3.5007,-11.193624,-30.52,-39.41,-0.91,1729430927674.0,0.0
-1.318445,-2.526821,-10.966305,-3.01,-31.85,-0.56,1729430927694.0,0.0
-1.926222,-4.039084,-10.327423,0.28,-21.49,11.27,1729430927714.0,0.0
-1.395016,-4.146761,-9.908678,-20.09,-16.1,10.08,1729430927733.0,0.0
-0.736989,-3.5007,-9.970891,-4.27,-13.51,9.45,1729430927756.0,0.0
-1.160519,-3.321238,-10.542776,2.03,-9.24,7.77,1729430927773.0,0.0
-1.605584,-4.024727,-10.246067,-9.45,-3.64,5.46,1729430927794.0,0.0
-1.823331,-3.716053,-9.894321,2.17,3.78,1.4,1729430927814.0,0.0
-1.409373,-2.859423,-9.559326,13.09,8.82,-2.52,1729430927833.0,0.0
-1.617548,-3.029313,-10.234102,6.3,10.64,-3.85,1729430927855.0,0.0
-1.751546,-4.563113,-10.281959,6.51,14.14,-5.81,1729430927874.0,0.0
-1.564906,-4.141976,-8.171489,12.88,20.58,-12.11,1729430927893.0,0.0
-1.399801,-4.103691,-7.013363,38.220001,18.620001,-19.460001,1729430927913.0,0.0
-0.89013,-4.546363,-8.018349,26.460001,7.14,-24.219999,1729430927934.0,0.0
-0.562313,-5.412565,-9.19801,9.87,7.14,-32.830002,1729430927955.0,0.0
-0.70349,-4.431508,-8.097312,41.860001,1.61,-35.420002,1729430927974.0,0.0
-1.184447,-3.18724,-7.60439,60.34,2.73,-37.170002,1729430927994.0,0.0
-1.29691,-2.232504,-8.322237,42.0,-6.51,-31.290001,1729430928013.0,0.0
-1.543371,-2.158326,-8.197811,7.42,-14.49,-19.6,1729430928033.0,0.0
-1.277767,-1.495514,-8.796017,0.42,-22.75,-11.48,1729430928060.0,0.0
-0.952343,0.612563,-9.075976,-57.82,-26.18,-3.29,1729430928073.0,0.0
-0.224925,-2.481357,-12.289536,-103.18,-39.200001,20.299999,1729430928093.0,0.0
-1.887937,-4.161119,-10.980663,-29.75,-25.48,38.920002,1729430928113.0,0.0
-6.309873,-0.681954,-4.917251,49.630001,3.85,54.529999,1729430928133.0,0.0
-5.931807,-1.0002,-13.502698,-113.68,-16.030001,52.920002,1729430928155.0,0.0
-2.825923,-4.584648,-12.184253,-131.180008,-9.8,51.799999,1729430928174.0,0.0
-5.161318,-5.15414,-11.533404,-17.01,11.97,60.970001,1729430928194.0,0.0
-4.551149,-5.249853,-8.609376,-17.360001,17.57,34.580002,1729430928213.0,0.0
-3.45045,-6.38405,-10.13839,-92.82,9.73,6.93,1729430928234.0,0.0
-2.359323,-7.267002,-10.583455,-43.189999,12.95,-17.639999,1729430928256.0,0.0
-2.191825,-6.063413,-8.855836,23.379999,18.48,-31.85,1729430928273.0,0.0
-2.103291,-6.295516,-7.881958,11.27,17.85,-53.200001,1729430928293.0,0.0
-1.222732,-5.687739,-8.685946,26.809999,9.24,-57.470001,1729430928316.0,0.0
-0.217747,-1.885544,-9.135797,61.670002,6.58,-52.150002,1729430928332.0,0.0
-0.830309,-2.072184,-7.276574,87.989998,4.83,-34.650002,1729430928355.0,0.0
-0.722632,-3.069991,-7.345965,52.290001,-7.63,-28.700001,1729430928373.0,0.0
-0.478565,-2.567499,-8.480164,19.879999,-17.08,-34.23,1729430928393.0,0.0
-0.153141,0.533599,-8.530413,40.670002,-21.700001,-29.26,1729430928414.0,0.0
-1.344766,2.562713,-7.128219,18.34,-26.67,-14.49,1729430928433.0,0.0
-1.622334,-0.246461,-11.600404,-66.290001,-43.330002,0.35,1729430928455.0,0.0
-2.251646,-2.620141,-14.076975,-83.580002,-38.290001,11.48,1729430928474.0,0.0
-4.132405,-2.988636,-10.475778,28.280001,-17.5,21.98,1729430928493.0,0.0
-6.728617,-2.495714,-9.975677,32.619999,2.66,29.190001,1729430928514.0,0.0
-5.335995,-5.922236,-11.763116,-83.860001,-0.14,18.48,1729430928534.0,0.0
-2.947958,-5.484349,-11.172089,-54.950001,5.95,13.51,1729430928554.0,0.0
-3.871587,-4.424329,-10.226924,46.41,23.24,15.33,1729430928573.0,0.0
-4.302295,-5.87438,-10.260423,18.83,25.83,10.01,1729430928594.0,0.0
-2.672783,-6.585048,-10.317852,13.23,30.940001,-6.51,1729430928614.0,0.0
-1.785046,-4.299902,-8.566305,51.66,34.790001,-14.56,1729430928633.0,0.0
-2.194218,-5.101498,-7.106683,43.68,27.440001,-22.610001,1729430928654.0,0.0
-1.538585,-6.491727,-9.463614,66.709999,13.86,-33.950001,1729430928673.0,0.0
-0.839881,-1.629512,-8.9683,116.620003,18.549999,-40.670002,1729430928694.0,0.0
-0.636491,-3.022135,-8.341379,60.48,16.940001,-36.959999,1729430928714.0,0.0
-0.129212,-0.818345,-8.793623,66.150002,13.86,-21.700001,1729430928733.0,0.0
-0.681954,1.442872,-7.920243,86.800003,20.02,1.54,1729430928754.0,0.0
0.320638,-0.291924,-7.389036,96.879997,6.3,22.049999,1729430928773.0,0.0
-0.074178,-2.866602,-5.783452,65.730003,-0.84,30.450001,1729430928793.0,0.0
-2.507678,-3.634698,-3.201597,-23.450001,-15.05,32.34,1729430928813.0,0.0
-2.208575,-6.9009,-9.279366,-97.93,-48.16,24.15,1729430928833.0,0.0
-2.813959,-4.84068,-12.528819,-142.029999,-36.540001,29.889999,1729430928854.0,0.0
-5.297709,-4.685147,-10.217353,-74.830002,-3.01,22.889999,1729430928875.0,0.0
-4.759324,-4.407579,-11.81815,-130.759995,3.29,18.9,1729430928900.0,0.0
-2.194218,-7.408179,-9.090333,-105.629997,-2.8,17.219999,1729430928913.0,0.0
-4.161119,-6.513263,-9.320045,-21.559999,20.09,19.6,1729430928934.0,0.0
-4.206582,-4.898108,-8.532805,15.61,20.860001,7.56,1729430928957.0,0.0
-3.385844,-6.06102,-10.353743,7.07,20.370001,2.38,1729430928974.0,0.0
-2.301895,-6.111269,-10.920842,35.0,27.370001,-7.63,1729430928993.0,0.0
-2.730211,-4.359723,-5.24746,77.349998,34.23,-10.78,1729430929014.0,0.0
-2.514857,-7.520642,-7.432107,35.630001,11.69,-22.68,1729430929033.0,0.0
-1.351945,-4.761717,-7.932207,112.770004,13.37,-28.210001,1729430929058.0,0.0
-1.928615,-4.275974,-6.460621,111.230003,12.39,-21.210001,1729430929074.0,0.0
-0.937986,-1.160519,-8.126025,37.66,3.85,-24.08,1729430929093.0,0.0
-0.586242,1.232304,-8.123632,20.790001,2.52,5.6,1729430929113.0,0.0
0.954736,-1.177269,-7.826923,45.150002,-9.03,25.620001,1729430929134.0,0.0
0.086142,-2.328217,-3.929015,53.41,-17.639999,27.790001,1729430929156.0,0.0
-1.246661,-2.79721,-5.742774,2.8,-35.07,29.33,1729430929174.0,0.0
-2.364109,-5.051248,-11.31805,-116.410004,-57.470001,28.700001,1729430929193.0,0.0
-3.945765,-6.76451,-12.653246,-136.710007,-45.080002,34.720001,1729430929214.0,0.0
-7.204789,-4.398008,-10.281959,-106.050003,-5.88,12.67,1729430929235.0,0.0
-3.936193,-5.508278,-14.060226,-181.509995,-9.45,16.66,1729430929260.0,0.0
-2.500499,-6.948757,-10.509278,-69.790001,5.25,11.97,1729430929275.0,0.0
-4.398008,-6.206983,-6.297909,64.75,25.200001,10.78,1729430929295.0,0.0
-3.369094,-6.099305,-7.867601,6.37,14.21,-0.63,1729430929315.0,0.0
-2.761317,-5.089533,-10.717452,-11.62,12.46,-9.73,1729430929334.0,0.0
-2.416751,-5.79781,-10.176675,39.830002,19.25,-14.49,1729430929356.0,0.0
-2.555535,-3.189633,-7.745567,76.090004,26.25,-14.98,1729430929376.0,0.0
-3.381058,-4.67079,-4.31426,32.34,12.74,-18.549999,1729430929394.0,0.0
-2.486143,-6.329016,-8.499306,57.75,-0.63,-19.74,1729430929416.0,0.0
-1.502693,-2.589034,-8.9348,117.529999,2.87,-20.860001,1729430929435.0,0.0
-2.725425,1.519442,-7.01097,73.779999,7.7,-6.79,1729430929456.0,0.0
-2.70389,0.019143,-7.398607,-33.529999,-6.37,10.78,1729430929475.0,0.0
0.42353,-3.476771,-8.499306,-36.470001,-19.950001,18.76,1729430929495.0,0.0
1.974079,-4.37408,-10.358529,-31.780001,-42.209999,20.370001,1729430929515.0,0.0
0.772882,-2.146362,-11.251052,-18.9,-31.5,16.59,1729430929536.0,0.0
-6.78126,-5.209175,-8.248059,-20.58,-12.95,27.09,1729430929587.0,0.0
-4.098906,-8.003991,-11.148161,-108.919998,-20.09,28.630001,1729430929594.0,0.0
-5.328816,-4.744967,-9.449257,-10.78,-7.84,18.9,1729430929620.0,0.0
-5.304887,-5.419744,-9.195618,50.82,7.7,18.27,1729430929634.0,0.0
-3.68734,-6.726225,-10.284351,-2.1,14.77,10.78,1729430929657.0,0.0
-2.538785,-6.946364,-10.30828,28.139999,22.82,-2.59,1729430929675.0,0.0
-1.56012,-5.003392,-7.975278,72.800003,28.630001,-13.23,1729430929694.0,0.0
-1.785046,-5.134997,-6.238089,49.279999,22.889999,-20.51,1729430929715.0,0.0
-2.222932,-7.058826,-7.37468,40.18,15.54,-30.73,1729430929736.0,0.0
-2.067399,-5.292924,-6.955935,90.860001,16.379999,-35.279999,1729430929758.0,0.0
-1.904687,-2.242075,-7.357929,67.550003,13.09,-39.27,1729430929777.0,0.0
-0.9667,-3.151347,-8.638089,10.36,3.71,-40.880001,1729430929795.0,0.0
-1.744368,2.24686,-8.181061,-13.65,6.02,-14.07,1729430929814.0,0.0
0.090927,-1.189233,-8.982656,22.960001,-3.36,-0.56,1729430929834.0,0.0
-0.792024,-1.574477,-7.259824,30.030001,-5.39,21.35,1729430929857.0,0.0
-1.136591,-1.069592,-6.577869,39.200001,-15.82,29.540001,1729430929874.0,0.0
-2.723032,-2.141576,-7.652246,-10.92,-27.23,42.84,1729430929894.0,0.0
-4.235296,-6.017949,-12.320643,-150.990005,-30.59,38.849998,1729430929914.0,0.0
-5.895915,-8.477771,-10.593026,-108.220001,-10.43,39.130001,1729430929934.0,0.0
-5.601598,-5.271388,-11.643474,-53.970001,15.4,21.280001,1729430929957.0,0.0
-3.146562,-7.585248,-9.193225,-83.580002,23.24,6.65,1729430929975.0,0.0
-3.926622,-7.456036,-7.573284,17.290001,33.32,5.67,1729430929994.0,0.0
-4.409972,-6.932007,-6.989435,10.15,29.889999,-7.28,1729430930014.0,0.0
-3.163311,-5.91745,-9.918249,-29.120001,24.360001,-21.280001,1729430930035.0,0.0
-2.471786,-6.30748,-10.461421,5.25,31.85,-25.76,1729430930059.0,0.0
-1.292124,-4.151547,-8.480164,58.52,37.450001,-26.809999,1729430930074.0,0.0
-1.942972,-5.094319,-5.462814,48.580002,30.940001,-26.880001,1729430930095.0,0.0
-1.840081,-5.948557,-6.436693,26.040001,12.18,-36.470001,1729430930115.0,0.0
-1.007378,-2.859423,-7.865208,74.760002,4.13,-42.700001,1729430930134.0,0.0
-1.828116,-3.314059,-7.76471,40.32,-0.07,-35.349998,1729430930158.0,0.0
-1.691726,0.368495,-9.288938,-52.639999,-3.15,-27.65,1729430930177.0,0.0
-0.727418,-2.103291,-10.100104,-4.76,-5.81,-14.77,1729430930194.0,0.0
-0.710668,-0.710668,-8.236095,45.920002,-0.42,4.83,1729430930214.0,0.0
-1.87358,-2.773281,-5.295317,37.310001,-6.37,3.92,1729430930234.0,0.0
-1.098306,-3.302095,-6.24766,26.74,-24.639999,15.190001,1729430930256.0,0.0
-3.0006,-5.529813,-11.877973,-34.790001,-38.220001,21.559999,1729430930275.0,0.0
-3.488736,-4.898108,-12.736995,-131.110001,-31.85,24.08,1729430930294.0,0.0
-6.635297,-3.804588,-10.956735,-44.240002,2.66,17.85,1729430930314.0,0.0
-3.945765,-5.800202,-13.469198,-101.57,6.44,9.45,1729430930334.0,0.0
-2.206182,-7.106683,-7.068398,-32.549999,15.4,0.49,1729430930356.0,0.0
-4.278367,-5.209175,-6.606583,23.24,23.66,-3.5,1729430930375.0,0.0
-3.620341,-4.493721,-9.111869,-21.07,11.06,-15.89,1729430930395.0,0.0
-2.426322,-5.895915,-10.628918,-35.0,13.09,-20.23,1729430930414.0,0.0
-1.26341,-4.639683,-9.879964,19.6,20.02,-22.4,1729430930434.0,0.0
-1.323231,-2.823531,-7.034898,59.920002,25.27,-22.960001,1729430930457.0,0.0
-1.457229,-5.331209,-6.951149,12.88,8.54,-24.290001,1729430930476.0,0.0
-0.851845,-5.960521,-7.482357,49.139999,-0.28,-28.210001,1729430930494.0,0.0
-0.404387,-0.351745,-8.391629,61.25,-5.88,-32.689999,1729430930514.0,0.0
-0.856631,-2.708675,-9.346365,0.14,-8.61,-23.17,1729430930534.0,0.0
-0.26321,-1.548156,-9.24108,15.47,-8.4,-14.35,1729430930556.0,0.0
-0.643669,0.803988,-7.702496,26.040001,-4.97,7.14,1729430930575.0,0.0
-0.100499,-1.866402,-6.283553,28.700001,-19.18,18.76,1729430930594.0,0.0
-0.071785,-2.476572,-6.58744,-2.8,-30.59,15.61,1729430930614.0,0.0
-0.844666,-4.359723,-14.330614,-112.980003,-51.310001,13.51,1729430930634.0,0.0
-4.024727,-4.481757,-11.332408,-26.530001,-20.860001,20.93,1729430930656.0,0.0
-6.147161,-3.620341,-11.612368,-17.15,0.98,14.84,1729430930675.0,0.0
-3.45045,-5.659025,-12.538391,-93.029999,10.57,15.12,1729430930694.0,0.0
-3.859623,-2.074577,-10.887343,-34.09,28.559999,14.7,1729430930770.0,0.0
-4.175476,-3.055635,-9.640682,17.710001,40.32,27.93,1729430930771.0,0.0
-4.682754,-5.594419,-6.329016,-1.47,35.349998,30.59,1729430930772.0,0.0
-3.761517,-5.962914,-8.346166,-14.21,29.540001,11.83,1729430930776.0,0.0
-2.828316,-4.429115,-9.320045,-21.629999,25.690001,-4.27,1729430930809.0,0.0
-2.423929,-6.343372,-10.542776,26.110001,27.719999,-13.37,1729430930815.0,0.0
-1.454836,-7.068398,-9.040084,61.950001,30.450001,-24.92,1729430930834.0,0.0
-0.988236,-2.289931,-7.515855,38.43,29.540001,-32.48,1729430930855.0,0.0
-1.148555,-1.591227,-6.166305,-10.01,14.77,-22.26,1729430930875.0,0.0
-1.31366,-4.733003,-7.401,11.83,-0.77,-11.76,1729430930894.0,0.0
-0.751346,-4.974678,-7.322037,86.800003,-5.39,-11.55,1729430930914.0,0.0
-0.839881,-2.615355,-7.472785,37.869999,-9.66,-21.42,1729430930935.0,0.0
0.256032,-3.589234,-9.030513,-19.67,-19.879999,-19.6,1729430930957.0,0.0
-0.337388,1.579263,-7.956135,9.59,-22.889999,-13.58,1729430930975.0,0.0
-0.655633,-1.698904,-8.343772,6.65,-30.59,6.79,1729430930994.0,0.0
-0.653241,-1.938186,-8.740981,-21.84,-39.060001,7.84,1729430931014.0,0.0
-1.663012,-2.85703,-12.619746,-37.52,-36.75,15.190001,1729430931034.0,0.0
-2.813959,-3.754339,-13.998013,-15.68,-25.129999,22.82,1729430931063.0,0.0
-5.106283,-4.682754,-10.911271,31.92,1.96,23.799999,1729430931074.0,0.0
-5.06082,-6.216553,-10.310673,-46.549999,8.82,10.78,1729430931093.0,0.0
-2.773281,-5.458029,-11.4353,-76.510002,17.710001,0.21,1729430931122.0,0.0
-2.801995,-4.350152,-9.145369,22.4,23.73,3.71,1729430931137.0,0.0
-4.189832,-4.005585,-7.094719,43.049999,29.610001,5.18,1729430931155.0,0.0
-3.78066,-5.240282,-7.802995,-24.5,20.860001,-0.07,1729430931174.0,0.0
-3.771089,-6.431907,-11.062018,-24.01,24.219999,-7.7,1729430931194.0,0.0
-2.158326,-5.20439,-9.377472,46.549999,29.190001,-15.05,1729430931214.0,0.0
-2.400001,-3.227918,-7.458428,49.490002,32.830002,-21.139999,1729430931235.0,0.0
-2.136791,-5.960521,-6.463014,-9.87,14.63,-25.549999,1729430931255.0,0.0
-1.122234,-7.233503,-7.759924,52.360001,2.66,-25.76,1729430931274.0,0.0
-1.493121,-3.675375,-8.061419,88.970001,2.87,-30.380001,1729430931294.0,0.0
-0.528814,-2.232504,-8.784052,-5.46,-8.96,-26.67,1729430931314.0,0.0
-0.392423,0.428315,-8.690732,16.1,-9.1,-5.25,1729430931333.0,0.0
0.01675,-0.693919,-7.73121,40.880001,-11.41,16.379999,1729430931356.0,0.0
0.61017,-1.268196,-6.254838,60.549999,-21.0,21.629999,1729430931374.0,0.0
-0.299103,-1.579263,-6.331409,17.85,-31.15,23.030001,1729430931393.0,0.0
-0.937986,-2.467,-8.997013,-69.440002,-47.18,23.870001,1729430931420.0,0.0
-1.320838,-6.199803,-14.108082,-133.279999,-46.759998,27.370001,1729430931511.0,0.0
-3.242275,-4.407579,-10.973484,-28.77,-12.74,31.780001,1729430931514.0,0.0
-5.821737,-2.742175,-11.846866,-35.0,14.63,13.58,1729430931516.0,0.0
-2.488536,-7.223931,-10.734202,-98.559998,8.47,9.24,1729430931517.0,0.0
-2.813959,-4.520042,-9.566505,-38.220001,23.450001,3.85,1729430931604.0,0.0
-4.409972,-4.790431,-7.929814,4.48,28.559999,0.28,1729430931605.0,0.0
-4.096512,-6.326623,-9.822537,-28.700001,21.35,-1.75,1729430931605.0,0.0
-3.345166,-5.563312,-10.066606,-19.6,24.5,-15.75,1729430931605.0,0.0
-2.699104,-7.144968,-10.863414,41.93,30.380001,-23.24,1729430931605.0,0.0
-1.696511,-4.338188,-8.819944,76.510002,34.02,-26.110001,1729430931614.0,0.0
-2.072184,-5.938986,-6.929615,0.77,26.32,-22.960001,1729430931633.0,0.0
-0.892523,-7.006185,-8.85105,45.709999,5.11,-25.48,1729430931656.0,0.0
-0.624527,-3.35713,-9.126225,83.370003,8.61,-31.08,1729430931673.0,0.0
-0.57667,-1.978864,-7.255038,40.740002,2.66,-27.93,1729430931694.0,0.0
0.122034,-1.270589,-7.525427,34.02,-5.46,-22.33,1729430931713.0,0.0
0.215354,-0.409173,-8.070991,34.299999,-13.37,-1.82,1729430931732.0,0.0
1.337588,-0.289532,-7.89153,51.029999,-27.440001,10.43,1729430931755.0,0.0
-0.839881,-2.065006,-4.34058,31.01,-29.610001,14.49,1729430931773.0,0.0
-1.366302,-1.861616,-7.54457,1.54,-45.290001,24.780001,1729430931792.0,0.0
-2.548356,-3.608376,-11.973685,-80.709999,-56.0,21.91,1729430931812.0,0.0
-3.668197,-5.556134,-13.186846,-90.160004,-36.959999,32.130001,1729430931833.0,0.0
-6.13759,-4.122833,-10.889735,-50.119999,-4.69,22.049999,1729430931856.0,0.0
-3.57727,-4.74736,-13.34238,-105.840004,5.11,16.870001,1729430931873.0,0.0
-2.222932,-4.974678,-9.509077,-36.470001,21.629999,15.82,1729430931892.0,0.0
-3.924229,-4.496114,-7.590034,33.389999,37.52,20.23,1729430931912.0,0.0
-4.098906,-5.455636,-6.352944,-14.91,26.040001,11.41,1729430931932.0,0.0
-3.213561,-6.02752,-10.593026,-53.200001,22.33,-3.57,1729430931956.0,0.0
-2.498107,-6.281159,-10.403993,38.920002,30.030001,-14.07,1729430931973.0,0.0
