acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-2.756532,-2.124826,-11.732009,-5.04,-15.68,31.01,1729425875796.0,0.0
-3.304488,-2.550749,-10.966305,32.060001,-14.21,49.490002,1729425875815.0,0.0
-4.359723,-3.383451,-9.798609,45.080002,10.5,45.009998,1729425875836.0,0.0
-5.290531,-4.051049,-8.965906,18.48,8.33,29.75,1729425875855.0,0.0
-5.668597,-4.551149,-7.702496,-18.41,-5.11,11.55,1729425875878.0,0.0
-6.163911,-4.685147,-6.582655,-29.610001,-14.42,-2.45,1729425875898.0,0.0
-6.630512,-4.699504,-6.946364,-0.14,-10.99,-4.06,1729425875915.0,0.0
-5.651847,-5.211568,-7.4345,31.85,-9.87,-0.63,1729425875935.0,0.0
-3.706482,-3.493521,-7.506285,30.799999,-22.889999,-1.96,1729425875955.0,0.0
-3.115455,-2.481357,-8.061419,11.97,-21.559999,-4.55,1729425875977.0,0.0
-3.069991,-2.426322,-8.688338,-2.8,-25.9,-6.02,1729425875996.0,0.0
-2.615355,-2.337788,-9.635897,4.9,-29.049999,-0.84,1729425876016.0,0.0
-2.493321,-2.309074,-9.894321,24.15,-18.76,9.1,1729425876036.0,0.0
-2.555535,-2.416751,-9.174082,26.040001,-7.35,14.35,1729425876055.0,0.0
-2.835495,-2.414358,-10.951948,1.68,-1.68,11.2,1729425876078.0,0.0
-3.486342,-2.447858,-11.420943,10.01,3.99,12.11,1729425876095.0,0.0
-4.685147,-3.63709,-10.657632,23.309999,22.33,11.62,1729425876115.0,0.0
-5.541777,-4.034299,-9.047262,13.86,26.950001,4.76,1729425876136.0,0.0
-5.785845,-4.287938,-7.903493,-23.52,18.200001,-8.96,1729425876155.0,0.0
-6.039484,-3.929015,-7.429714,-15.190001,14.35,-11.9,1729425876178.0,0.0
-6.295516,-3.869194,-7.23111,-3.01,13.79,-13.3,1729425876196.0,0.0
-5.76431,-4.199404,-6.733403,2.59,8.12,-10.5,1729425876215.0,0.0
-4.386044,-3.220739,-8.243275,2.38,-2.73,-11.27,1729425876235.0,0.0
-3.850052,-1.612763,-8.982656,-8.68,-0.28,-11.06,1729425876255.0,0.0
-3.5007,-1.454836,-9.221939,-23.66,3.5,-6.86,1729425876281.0,0.0
-2.349752,-1.828116,-9.865608,-20.65,-3.36,-0.42,1729425876295.0,0.0
-1.552942,-2.191825,-8.740981,-7.7,3.36,4.55,1729425876315.0,0.0
-1.588834,-3.156133,-7.860423,-22.68,11.13,-0.63,1729425876336.0,0.0
-1.562513,-2.330609,-9.025726,-15.26,-1.12,-0.21,1729425876355.0,0.0
-2.325824,-2.438286,-9.406186,3.71,3.43,3.78,1729425876384.0,0.0
-3.790231,-3.23031,-9.066404,10.22,13.23,6.16,1729425876398.0,0.0
-5.111069,-3.816552,-8.30788,-3.64,13.86,2.24,1729425876416.0,0.0
-5.996413,-4.67079,-7.381857,-28.559999,5.6,-5.39,1729425876437.0,0.0
-6.872187,-4.706682,-7.52782,-34.02,-2.52,-14.91,1729425876456.0,0.0
-6.580262,-4.639683,-7.673782,17.08,0.63,-13.440001,1729425876478.0,0.0
-5.20439,-3.381058,-7.743174,33.529999,-10.57,-10.99,1729425876501.0,0.0
-4.173083,-2.282753,-7.520642,24.780001,-14.63,-8.61,1729425876516.0,0.0
-3.598805,-2.100898,-7.65464,7.63,-16.940001,-6.09,1729425876536.0,0.0
-2.85703,-2.019542,-8.066205,9.24,-22.75,0.56,1729425876557.0,0.0
-2.311467,-1.617548,-8.949157,15.61,-25.059999,4.76,1729425876580.0,0.0
-2.182254,-1.354338,-9.738789,22.049999,-23.73,7.77,1729425876597.0,0.0
-2.486143,-2.069792,-9.635897,7.49,-18.34,6.86,1729425876617.0,0.0
-2.878566,-2.548356,-10.427922,-13.79,-16.59,2.73,1729425876636.0,0.0
-3.617948,-2.849852,-10.908878,-16.799999,-7.98,2.31,1729425876657.0,0.0
-4.395615,-3.345166,-10.992627,-2.1,5.32,4.13,1729425876679.0,0.0
-5.352744,-3.938586,-9.786645,7.98,15.82,4.62,1729425876696.0,0.0
-5.766702,-4.319045,-8.38445,-1.68,15.26,-0.63,1729425876717.0,0.0
-5.922236,-4.847858,-7.278966,-17.219999,9.73,-8.54,1729425876739.0,0.0
-6.357729,-4.130012,-7.197611,-16.59,8.4,-16.17,1729425876757.0,0.0
-5.793024,-3.579663,-6.673582,25.969999,7.63,-11.48,1729425876779.0,0.0
-4.570292,-2.79721,-6.872187,36.189999,-8.47,-7.49,1729425876797.0,0.0
-3.775874,-2.045863,-7.37468,21.35,-15.12,-7.0,1729425876818.0,0.0
-3.620341,-1.847259,-8.140383,7.56,-12.18,-2.03,1729425876838.0,0.0
-3.34038,-1.301696,-9.181261,5.53,-11.62,1.82,1729425876859.0,0.0
-2.842674,-1.117448,-9.875179,13.58,-11.34,10.29,1729425876881.0,0.0
-2.404787,-2.007578,-9.415757,17.360001,-9.45,16.52,1729425876898.0,0.0
-2.679961,-3.067599,-10.076177,-6.72,-3.64,11.13,1729425876920.0,0.0
-3.395415,-3.335595,-10.181459,-27.299999,2.45,6.65,1729425876940.0,0.0
-3.996014,-3.907479,-10.614561,-26.809999,9.94,3.99,1729425876958.0,0.0
-4.584648,-4.12044,-9.765109,-6.23,18.48,4.13,1729425876980.0,0.0
-5.391029,-4.845466,-7.972885,-3.15,24.639999,-0.98,1729425876998.0,0.0
-6.037091,-5.65424,-6.465407,-29.889999,17.85,-12.46,1729425877018.0,0.0
-6.242875,-6.025128,-7.13779,-49.630001,7.0,-25.690001,1729425877040.0,0.0
-5.831308,-4.35733,-7.233503,-25.969999,8.61,-28.139999,1729425877058.0,0.0
-4.520042,-3.031706,-7.463214,23.309999,-2.66,-19.530001,1729425877080.0,0.0
-3.591627,-2.033899,-7.915457,25.41,-10.01,-15.4,1729425877103.0,0.0
-3.249453,-1.715654,-9.030513,10.36,-9.59,-10.36,1729425877118.0,0.0
-2.926422,-1.361516,-9.729217,4.27,-9.24,-3.5,1729425877138.0,0.0
-2.622534,-1.136591,-9.846465,11.41,-5.11,3.36,1729425877159.0,0.0
-2.366502,-1.895115,-9.008978,10.08,-0.7,4.48,1729425877180.0,0.0
-2.792424,-2.299503,-10.143176,-21.0,4.06,-5.25,1729425877198.0,0.0
-3.24706,-2.397608,-10.540384,-26.460001,6.86,-6.16,1729425877219.0,0.0
-3.725625,-2.876173,-10.966305,-18.549999,15.96,-7.0,1729425877238.0,0.0
-4.409972,-3.201597,-9.413363,-8.96,25.620001,-5.6,1729425877259.0,0.0
-5.223531,-3.713661,-7.384251,-18.969999,25.41,-8.4,1729425877284.0,0.0
-6.056234,-4.527221,-4.809574,-42.490002,15.89,-13.09,1729425877298.0,0.0
-6.350551,-4.955536,-6.211767,-45.220001,1.26,-20.23,1729425877321.0,0.0
-6.486942,-3.256632,-7.412964,-14.0,-1.19,-17.639999,1729425877338.0,0.0
-5.465207,-2.847459,-6.640083,15.89,-8.19,-9.73,1729425877359.0,0.0
-3.862016,-2.342573,-6.491727,24.710001,-26.18,-2.31,1729425877379.0,0.0
-3.299703,-1.155733,-7.657032,14.63,-30.940001,3.29,1729425877398.0,0.0
-3.371487,-0.985843,-9.729217,9.31,-32.130001,10.29,1729425877419.0,0.0
-3.266203,-1.174876,-10.96152,9.45,-28.559999,19.809999,1729425877437.0,0.0
-3.079563,-2.342573,-10.236496,7.91,-18.129999,24.43,1729425877459.0,0.0
-3.158526,-2.299503,-10.863414,-16.24,-8.26,17.290001,1729425877481.0,0.0
-3.658626,-2.065006,-11.626726,-0.98,-1.89,20.299999,1729425877498.0,0.0
-4.627719,-3.110669,-11.392227,16.940001,18.200001,22.960001,1729425877518.0,0.0
-5.534599,-3.912265,-9.726824,19.809999,28.91,22.610001,1729425877539.0,0.0
-5.79063,-4.225725,-7.719246,-5.39,25.27,13.93,1729425877559.0,0.0
-5.702096,-4.244867,-5.912664,-42.77,11.62,-1.82,1729425877581.0,0.0
-5.982057,-3.730411,-7.039684,-44.380001,4.27,-8.12,1729425877599.0,0.0
-6.338587,-4.12044,-7.74796,-24.15,3.99,-13.3,1729425877618.0,0.0
-5.491528,-4.766503,-7.384251,-7.98,-2.66,-14.28,1729425877639.0,0.0
-3.818945,-3.335595,-7.427321,4.9,-14.84,-10.43,1729425877657.0,0.0
-3.129812,-1.919044,-8.628519,14.49,-11.76,-4.48,1729425877679.0,0.0
-3.189633,-1.883151,-10.028319,22.82,-7.56,3.71,1729425877697.0,0.0
-2.935993,-1.832902,-10.9017,24.43,-6.51,10.43,1729425877719.0,0.0
-2.907279,-2.828316,-10.210175,7.14,3.78,8.47,1729425877739.0,0.0
-2.909672,-2.617748,-9.982857,-15.190001,7.21,-2.52,1729425877758.0,0.0
-3.306881,-2.292324,-10.348958,-11.34,11.41,-5.88,1729425877779.0,0.0
-4.37408,-2.648855,-9.863215,1.54,25.34,-7.77,1729425877798.0,0.0
-5.4006,-2.89053,-8.752945,4.41,31.290001,-9.8,1729425877819.0,0.0
-5.752346,-2.725425,-7.534998,-6.16,21.91,-12.25,1729425877837.0,0.0
-5.850451,-2.718246,-6.537192,-19.460001,8.82,-15.190001,1729425877857.0,0.0
-5.826523,-2.256432,-7.034898,-19.67,0.7,-14.28,1729425877881.0,0.0
-6.063413,-2.397608,-6.611369,-5.88,0.28,-11.48,1729425877898.0,0.0
-5.443672,-3.242275,-6.932007,-5.88,-4.9,-12.6,1729425877920.0,0.0
-4.132405,-2.749353,-7.054041,2.8,-16.17,-11.55,1729425877940.0,0.0
-3.656233,-1.911865,-7.501499,6.37,-14.91,-5.04,1729425877958.0,0.0
-3.531806,-1.622334,-8.592626,17.43,-15.54,0.21,1729425877979.0,0.0
-3.031706,-1.447658,-9.865608,23.450001,-22.4,4.48,1729425877998.0,0.0
-2.756532,-1.586441,-10.686346,23.030001,-20.790001,11.69,1729425878017.0,0.0
-3.002992,-2.330609,-9.982857,14.98,-8.33,13.65,1729425878039.0,0.0
-3.665804,-2.352145,-10.485349,1.19,0.14,8.61,1729425878060.0,0.0
-4.369294,-2.749353,-10.530812,4.06,11.62,8.4,1729425878079.0,0.0
-5.010571,-3.536592,-9.98525,6.51,21.559999,6.02,1729425878099.0,0.0
-5.529813,-3.694518,-8.508877,5.53,23.940001,5.6,1729425878117.0,0.0
-5.754738,-3.943372,-7.781459,-6.79,18.41,0.14,1729425878137.0,0.0
-5.62074,-4.59422,-8.276773,-21.700001,11.34,-8.26,1729425878157.0,0.0
-5.582455,-4.132405,-8.374879,-15.75,14.14,-11.27,1729425878179.0,0.0
-5.331209,-3.407379,-7.496714,5.18,19.67,-7.35,1729425878198.0,0.0
-4.204189,-2.749353,-7.424929,19.32,8.19,-5.67,1729425878218.0,0.0
-3.268596,-2.218147,-7.834101,24.360001,2.38,-1.47,1729425878239.0,0.0
-2.974278,-2.06022,-8.38445,19.32,2.45,0.21,1729425878258.0,0.0
-2.768496,-2.292324,-8.709875,13.72,0.42,2.17,1729425878281.0,0.0
-2.493321,-2.541178,-8.616554,7.14,-3.43,0.21,1729425878297.0,0.0
-2.723032,-2.519642,-8.506484,-6.02,-2.31,-3.78,1729425878316.0,0.0
-3.438486,-2.510071,-9.174082,0.07,-1.75,-2.73,1729425878337.0,0.0
-4.431508,-2.943172,-9.442079,14.14,3.15,-1.61,1729425878358.0,0.0
-5.175675,-3.294917,-9.29133,21.84,7.21,-0.63,1729425878382.0,0.0
-5.627919,-3.349952,-8.592626,20.790001,7.14,0.28,1729425878398.0,0.0
-5.548956,-3.321238,-8.377272,9.17,3.43,-0.98,1729425878424.0,0.0
-5.455636,-3.711268,-7.635497,6.79,5.74,-3.29,1729425878438.0,0.0
-4.661219,-3.567699,-7.271788,11.27,-1.75,-4.2,1729425878457.0,0.0
-3.74716,-3.268596,-7.515855,19.67,-9.45,-2.52,1729425878481.0,0.0
-3.364309,-3.251846,-7.996813,30.17,-8.82,0.91,1729425878498.0,0.0
-3.206382,-2.859423,-8.338986,36.330002,-7.84,2.94,1729425878517.0,0.0
-3.146562,-2.531606,-8.561519,27.93,-6.93,3.15,1729425878539.0,0.0
-3.168097,-2.818745,-8.717053,6.09,-4.2,-0.77,1729425878557.0,0.0
-3.359523,-2.751746,-8.867801,-20.790001,-3.22,-5.74,1729425878581.0,0.0
-3.668197,-2.837888,-10.174281,-23.17,-5.67,-4.06,1729425878598.0,0.0
-4.23051,-3.541377,-10.102496,-9.94,1.4,-0.07,1729425878617.0,0.0
-4.936393,-3.876373,-9.272188,4.69,11.41,3.99,1729425878638.0,0.0
-5.391029,-3.59402,-8.283953,12.04,11.13,4.41,1729425878659.0,0.0
-5.460421,-3.376273,-7.860423,7.84,6.37,5.74,1729425878679.0,0.0
-5.539384,-4.161119,-7.377072,7.49,3.78,7.49,1729425878697.0,0.0
-4.938786,-3.979264,-6.776474,6.65,3.01,3.78,1729425878720.0,0.0
-3.905087,-3.364309,-6.829116,9.66,-10.5,6.44,1729425878738.0,0.0
-3.314059,-3.223132,-7.980063,3.99,-14.0,4.76,1729425878759.0,0.0
-3.168097,-3.285345,-8.669197,-6.37,-12.67,3.43,1729425878781.0,0.0
-3.065206,-3.103491,-9.08794,-14.56,-13.79,2.8,1729425878798.0,0.0
-3.144169,-3.227918,-9.135797,-25.83,-10.5,-0.14,1729425878817.0,0.0
-3.29731,-3.378666,-9.60479,-29.960001,-6.58,-2.45,1729425878839.0,0.0
-3.823731,-3.342773,-10.191031,-10.92,0.21,-0.14,1729425878860.0,0.0
-4.788038,-3.625126,-9.803394,9.17,14.98,2.38,1729425878882.0,0.0
-5.687739,-3.704089,-8.860621,11.13,22.82,2.03,1729425878902.0,0.0
-5.986843,-3.723232,-8.228917,2.73,16.870001,0.21,1729425878919.0,0.0
-5.852845,-3.558127,-7.594819,-6.37,9.24,-1.19,1729425878939.0,0.0
-5.821737,-3.646662,-7.422535,-5.18,5.53,-0.98,1729425879020.0,0.0
-5.651847,-4.295116,-7.228717,3.15,5.39,-2.73,1729425879021.0,0.0
-4.331009,-3.909872,-6.9679,16.309999,-0.63,-2.87,1729425879022.0,0.0
-3.663411,-2.775674,-7.058826,26.25,-11.69,-1.89,1729425879022.0,0.0
-3.491128,-2.471786,-8.116454,19.32,-14.07,0.91,1729425879050.0,0.0
-3.285345,-2.536392,-8.532805,4.9,-17.43,0.77,1729425879059.0,0.0
-3.239882,-2.646462,-9.21476,-3.43,-16.379999,3.29,1729425879081.0,0.0
-3.354738,-3.091527,-9.10469,-14.63,-11.62,0.7,1729425879100.0,0.0
-3.625126,-3.038885,-9.79143,-35.139999,-8.4,-5.39,1729425879119.0,0.0
-4.072584,-3.407379,-10.497313,-29.33,-4.48,-4.83,1729425879143.0,0.0
-4.735396,-4.115655,-10.664811,-4.9,9.1,-1.19,1729425879160.0,0.0
-5.410172,-4.426722,-9.513863,14.21,21.280001,-0.63,1729425879183.0,0.0
-5.953342,-4.06062,-8.056634,13.3,25.549999,-3.57,1729425879202.0,0.0
-6.144768,-3.900301,-7.173682,-8.89,20.719999,-11.69,1729425879218.0,0.0
-5.855237,-4.036692,-7.542177,-22.68,11.27,-15.75,1729425879240.0,0.0
-5.630312,-4.646862,-6.750153,-4.69,11.62,-12.74,1729425879260.0,0.0
-4.926822,-4.130012,-6.379266,10.92,7.98,-14.28,1729425879283.0,0.0
-3.938586,-3.074777,-6.704689,23.940001,-6.02,-10.85,1729425879301.0,0.0
-3.330809,-2.347359,-7.101898,17.5,-13.02,-9.73,1729425879319.0,0.0
-2.871387,-2.07697,-8.640482,-0.7,-19.389999,-7.0,1729425879339.0,0.0
-2.665605,-1.612763,-9.150154,-13.02,-23.030001,-4.9,1729425879359.0,0.0
-2.895315,-2.103291,-9.38465,-24.92,-19.67,-3.5,1729425879394.0,0.0
-3.352344,-2.727818,-9.848858,-42.209999,-11.34,-6.72,1729425879399.0,0.0
-3.675375,-3.062813,-10.995021,-35.84,-7.28,-5.25,1729425879418.0,0.0
-4.139583,-3.330809,-11.186446,-4.69,3.64,2.31,1729425879439.0,0.0
-5.02732,-3.507878,-10.116854,24.290001,22.33,8.54,1729425879459.0,0.0
-5.910272,-3.278167,-8.487342,19.809999,32.830002,6.79,1729425879480.0,0.0
-6.111269,-3.529413,-7.300502,-8.82,21.49,0.7,1729425879500.0,0.0
-5.79063,-4.0008,-6.826723,-29.4,6.58,-2.52,1729425879518.0,0.0
-5.455636,-4.089334,-7.472785,-22.4,2.66,-3.57,1729425879539.0,0.0
-5.261817,-4.354938,-7.147361,6.09,5.67,-2.45,1729425879560.0,0.0
-4.479364,-3.838088,-7.04447,24.92,-1.61,-1.89,1729425879580.0,0.0
-3.534199,-2.761317,-7.456036,28.139999,-12.95,-0.7,1729425879599.0,0.0
-3.06042,-2.088934,-8.032705,16.379999,-14.56,1.12,1729425879619.0,0.0
-3.031706,-2.057827,-8.606983,2.31,-13.86,2.45,1729425879638.0,0.0
-3.048456,-2.395216,-9.183653,-6.93,-12.18,4.48,1729425879659.0,0.0
-3.299703,-3.311667,-9.458827,-27.51,-6.3,-0.28,1729425879687.0,0.0
-3.273381,-3.122634,-10.803595,-28.210001,-3.99,-2.1,1729425879735.0,0.0
-3.751946,-3.366701,-10.971091,2.59,7.14,5.18,1729425879735.0,0.0
-4.780859,-3.570091,-9.88475,28.0,25.9,8.89,1729425879843.0,0.0
-5.804988,-3.479164,-8.075776,16.799999,32.970001,5.67,1729425879844.0,0.0
-6.151947,-3.462414,-7.171289,-16.1,22.68,-0.56,1729425879845.0,0.0
-6.075377,-4.048656,-6.994221,-35.700001,9.59,-5.18,1729425879847.0,0.0
-5.833702,-4.082155,-7.549356,-25.34,3.71,-5.88,1729425879848.0,0.0
-5.848059,-4.39083,-7.379465,9.17,8.96,-1.89,1729425879849.0,0.0
-5.175675,-4.429115,-6.862615,30.1,8.61,-3.64,1729425879858.0,0.0
-3.996014,-3.304488,-6.446264,38.849998,-5.53,-3.85,1729425879878.0,0.0
-3.268596,-1.904687,-6.376873,25.549999,-13.58,-5.32,1729425879897.0,0.0
-3.105884,-1.952543,-7.877172,8.96,-18.83,-4.34,1729425879917.0,0.0
-3.029313,-2.009971,-8.920443,-2.94,-24.57,-3.22,1729425879937.0,0.0
-3.031706,-1.820938,-9.906286,-8.82,-23.59,-0.63,1729425879957.0,0.0
-3.335595,-2.586641,-9.920642,-14.63,-16.24,2.1,1729425879978.0,0.0
-3.811767,-2.897708,-10.853845,-29.75,-6.86,-1.61,1729425879997.0,0.0
-4.345366,-2.979064,-11.526227,-5.32,3.36,6.16,1729425880017.0,0.0
-5.065606,-3.586841,-10.652846,17.639999,18.83,11.83,1729425880037.0,0.0
-5.848059,-3.940979,-8.676375,18.48,27.790001,11.34,1729425880058.0,0.0
-5.905487,-4.055835,-7.838887,-2.8,23.1,4.69,1729425880078.0,0.0
-5.685347,-4.419543,-7.13779,-18.34,16.030001,-0.35,1729425880099.0,0.0
-5.513064,-4.21376,-6.647261,-10.71,9.94,-2.59,1729425880117.0,0.0
-5.407779,-4.031906,-7.41775,8.33,6.09,-1.33,1729425880137.0,0.0
-5.326423,-4.510471,-6.98465,24.43,8.19,-0.42,1729425880159.0,0.0
-4.780859,-4.259224,-6.355337,30.870001,2.45,-3.99,1729425880181.0,0.0
-3.900301,-3.232704,-6.424729,29.190001,-9.45,-5.25,1729425880198.0,0.0
-3.393023,-2.464607,-7.135397,17.99,-18.059999,-7.14,1729425880218.0,0.0
-3.299703,-2.402394,-8.910872,10.15,-20.02,-5.95,1729425880239.0,0.0
-3.23031,-2.37368,-9.760324,3.78,-18.969999,-2.94,1729425880258.0,0.0
-3.036492,-2.679961,-10.183852,4.48,-16.17,0.77,1729425880283.0,0.0
-2.971886,-2.878566,-9.982857,3.01,-7.49,1.05,1729425880297.0,0.0
-3.383451,-2.639283,-10.478169,-4.41,4.13,0.84,1729425880319.0,0.0
-4.151547,-3.139383,-10.339387,-0.49,11.9,3.29,1729425880339.0,0.0
-4.785645,-3.48395,-8.743374,4.97,23.870001,3.57,1729425880357.0,0.0
-5.345565,-3.613162,-8.178668,-6.86,24.219999,-1.05,1729425880380.0,0.0
-5.534599,-3.821337,-7.479963,-20.23,19.32,-4.13,1729425880398.0,0.0
-5.618347,-4.182654,-7.046863,-19.879999,12.53,-5.53,1729425880419.0,0.0
-5.493921,-4.027121,-7.568498,-9.31,7.49,-6.09,1729425880438.0,0.0
-5.331209,-4.220939,-7.104291,11.2,12.88,-1.96,1729425880467.0,0.0
-4.699504,-3.883551,-7.066005,32.27,6.86,-0.42,1729425880483.0,0.0
-3.749553,-3.426522,-7.666604,37.59,-6.23,0.91,1729425880500.0,0.0
-3.18724,-3.196811,-8.142776,19.6,-10.99,1.75,1729425880520.0,0.0
-3.223132,-3.09392,-8.329416,2.8,-8.47,3.22,1729425880538.0,0.0
-3.278167,-2.871387,-8.941978,0.49,-6.44,3.5,1729425880558.0,0.0
-3.259024,-3.141776,-9.006584,0.56,-6.37,3.57,1729425880583.0,0.0
-3.261417,-3.256632,-9.265009,-14.84,-5.95,0.56,1729425880600.0,0.0
-3.476771,-3.235096,-10.277173,-11.06,-3.5,2.8,1729425880618.0,0.0
-4.534399,-3.78066,-10.231709,10.78,8.26,7.49,1729425880642.0,0.0
-5.087141,-3.718446,-9.205189,32.34,21.139999,6.16,1729425880660.0,0.0
-5.625526,-3.562913,-7.645068,10.15,24.5,-2.03,1729425880682.0,0.0
-5.95095,-3.972085,-7.030113,-26.809999,17.780001,-13.37,1729425880699.0,0.0
-5.668597,-4.141976,-7.60439,-36.75,9.87,-17.5,1729425880720.0,0.0
-5.489135,-4.197011,-7.008578,-14.84,9.45,-13.93,1729425880739.0,0.0
-4.742575,-3.754339,-7.381857,-0.84,1.54,-14.91,1729425880760.0,0.0
-3.735196,-3.541377,-9.047262,3.08,-12.46,-10.08,1729425880781.0,0.0
-3.328416,-3.524628,-9.975677,-7.49,-8.68,-6.3,1729425880801.0,0.0
-3.395415,-4.359723,-9.944571,-9.52,6.58,-2.03,1729425880819.0,0.0
-2.828316,-4.261617,-9.769895,15.61,12.67,3.71,1729425880840.0,0.0
-2.510071,-3.74716,-10.092925,50.330002,20.790001,11.69,1729425880860.0,0.0
-2.995814,-2.919244,-10.758131,80.360001,35.91,16.17,1729425880882.0,0.0
-4.065405,-3.15374,-9.858429,111.790001,42.700001,20.02,1729425880906.0,0.0
-4.395615,-4.173083,-8.140383,130.270004,35.139999,14.91,1729425880921.0,0.0
-4.252046,-4.613362,-7.597212,147.070007,26.809999,15.89,1729425880941.0,0.0
-4.244867,-4.098906,-8.001599,144.410004,31.219999,17.780001,1729425880960.0,0.0
-4.297509,-3.366701,-7.649854,139.649994,41.580002,19.6,1729425880985.0,0.0
-4.316652,-3.634698,-6.848258,118.720001,50.82,19.809999,1729425881002.0,0.0
-3.809374,-4.912465,-6.4343,81.900002,56.560001,16.17,1729425881021.0,0.0
-3.292524,-6.326623,-5.986843,73.150002,61.32,16.799999,1729425881040.0,0.0
-3.0006,-6.412765,-6.707082,79.870003,61.740002,16.1,1729425881060.0,0.0
-3.534199,-5.692525,-5.075177,81.410004,44.170002,12.74,1729425881082.0,0.0
-4.182654,-6.07777,-0.418744,30.1,-7.98,-6.65,1729425881101.0,0.0
-2.368894,-6.352944,-1.158126,-33.110001,-52.080002,-9.03,1729425881122.0,0.0
-1.619941,-5.888737,-4.316652,-29.82,-44.66,-2.52,1729425881140.0,0.0
-2.766103,-5.180461,-6.608976,-41.790001,-12.88,-14.28,1729425881160.0,0.0
-3.59402,-5.991628,-7.393822,-26.880001,-27.23,-0.42,1729425881185.0,0.0
-2.909672,-6.963113,-6.132804,6.58,-59.010002,6.65,1729425881200.0,0.0
-2.849852,-7.563712,-7.702496,10.29,-56.139999,10.29,1729425881220.0,0.0
-4.790431,-6.711867,-10.011569,-2.94,-29.960001,9.1,1729425881240.0,0.0
-7.913064,-6.262017,-10.681561,-44.170002,-19.25,7.56,1729425881260.0,0.0
-5.429315,-7.472785,-11.906685,-134.820007,-5.81,-0.77,1729425881285.0,0.0
-4.792823,-9.147761,-10.990234,-112.770004,46.130001,-0.91,1729425881301.0,0.0
-3.428915,-9.966106,-9.145369,-56.84,43.75,-3.15,1729425881320.0,0.0
-2.481357,-9.032906,-8.051848,37.52,33.950001,7.0,1729425881340.0,0.0
-3.558127,-5.213961,-7.32443,113.470001,51.029999,22.4,1729425881360.0,0.0
-3.897908,-3.086741,-3.534199,123.199997,46.34,22.26,1729425881381.0,0.0
-1.904687,-5.192425,-1.942972,62.299999,13.65,7.98,1729425881400.0,0.0
-1.600798,-6.106483,-3.972085,54.740002,10.57,17.99,1729425881420.0,0.0
-2.134398,-5.003392,-5.826523,102.269997,18.48,22.68,1729425881440.0,0.0
-2.275574,-4.419543,-6.999006,123.199997,6.93,22.75,1729425881459.0,0.0
-3.237489,-4.701896,-5.850451,101.5,-3.15,22.68,1729425881481.0,0.0
-2.59382,-5.134997,-6.168696,50.119999,-8.61,18.27,1729425881499.0,0.0
-3.184847,-5.532206,-6.506085,-8.12,-20.860001,9.24,1729425881519.0,0.0
-5.417351,-5.711668,-7.68096,-70.0,-32.48,2.94,1729425881539.0,0.0
-5.692525,-6.800402,-8.62134,-119.07,-39.900002,-7.21,1729425881559.0,0.0
-5.819345,-6.809973,-9.958927,-130.479996,-9.17,-14.91,1729425881582.0,0.0
-4.24726,-8.133204,-9.736395,-97.300003,27.299999,-26.32,1729425881600.0,0.0
-4.364508,-7.88435,-8.025528,-33.389999,27.51,-15.26,1729425881620.0,0.0
-5.278566,-6.245267,-3.072384,7.35,17.85,-3.29,1729425881641.0,0.0
-3.125026,-6.139983,-2.579463,-32.130001,3.29,-13.79,1729425881660.0,0.0
-2.837888,-7.436893,-6.175875,-35.349998,12.04,-17.99,1729425881684.0,0.0
-3.108276,-6.412765,-8.405986,30.66,19.530001,-9.03,1729425881699.0,0.0
-2.725425,-5.053641,-8.173882,76.510002,12.74,1.54,1729425881721.0,0.0
-2.608176,-4.278367,-6.453443,57.049999,9.52,4.83,1729425881739.0,0.0
-3.251846,-4.668397,-4.661219,16.24,5.67,9.03,1729425881761.0,0.0
-3.026921,-5.675776,-4.082155,-4.62,-2.73,5.95,1729425881793.0,0.0
-2.510071,-6.113662,-5.175675,7.42,-14.28,3.22,1729425881800.0,0.0
-2.955136,-5.869594,-6.326623,17.290001,-25.27,5.18,1729425881821.0,0.0
-3.689733,-5.048856,-8.879765,-8.4,-26.460001,5.81,1729425881840.0,0.0
-5.144568,-5.158926,-9.463614,-42.700001,-26.6,5.25,1729425881862.0,0.0
-5.245068,-6.482157,-9.834501,-57.119999,-21.210001,4.83,1729425881892.0,0.0
-4.589434,-7.879565,-9.899107,-47.740002,0.56,1.89,1729425881901.0,0.0
-4.156333,-8.458629,-8.695518,-42.630001,19.110001,-5.46,1729425881920.0,0.0
-3.426522,-7.274181,-7.594819,-8.68,12.67,-6.86,1729425881940.0,0.0
-4.347759,-5.295317,-5.915058,29.4,18.200001,4.9,1729425881961.0,0.0
-4.443472,-4.847858,-4.926822,24.99,12.67,4.69,1729425881983.0,0.0
-3.5007,-5.788238,-5.089533,13.23,-0.42,3.01,1729425882001.0,0.0
-3.084348,-5.663811,-5.974878,19.32,-1.75,5.88,1729425882020.0,0.0
-3.388237,-5.118248,-7.384251,35.98,1.12,11.69,1729425882040.0,0.0
-4.333402,-4.728218,-7.929814,35.77,-0.14,16.17,1729425882061.0,0.0
-4.469792,-5.907879,-7.042077,25.969999,-1.75,16.799999,1729425882093.0,0.0
-3.103491,-6.206983,-6.678369,11.06,-19.040001,6.65,1729425882100.0,0.0
-3.014957,-5.826523,-7.125826,12.88,-24.01,2.94,1729425882119.0,0.0
