acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-5.730811,-10.729417,6.860222,-23.73,41.02,25.27,1729426132951.0,0.0
-7.381857,-9.899107,7.73121,24.360001,39.48,14.42,1729426132972.0,0.0
-5.414958,-6.273981,7.465607,51.799999,-2.45,-16.66,1729426132991.0,0.0
-3.428915,-6.692725,7.850852,29.889999,-25.34,-35.560001,1729426133012.0,0.0
-4.522435,-9.178867,6.960721,-3.15,-6.86,-55.93,1729426133032.0,0.0
-4.737789,-6.202196,7.13779,40.880001,-1.12,-46.900002,1729426133052.0,0.0
-4.45065,-2.347359,7.771888,70.419998,-7.56,-37.52,1729426133073.0,0.0
-3.759124,1.689333,6.594619,42.700001,-14.07,-34.16,1729426133094.0,0.0
-3.175276,2.964707,6.568298,-6.58,-20.51,-17.43,1729426133114.0,0.0
-4.211368,-0.117248,6.173482,-75.879997,-7.28,1.89,1729426133133.0,0.0
-6.594619,-3.579663,3.383451,-108.57,26.18,5.6,1729426133154.0,0.0
-7.499106,-1.227518,4.436293,-29.540001,20.299999,33.389999,1729426133173.0,0.0
-5.223531,-2.036292,5.659025,-29.469999,-17.360001,21.84,1729426133193.0,0.0
-4.130012,-6.216553,6.111269,-52.290001,-14.07,20.719999,1729426133214.0,0.0
-4.055835,-10.554741,7.223931,-24.08,7.77,33.880001,1729426133233.0,0.0
-5.510671,-13.390236,8.035098,3.01,44.170002,32.34,1729426133252.0,0.0
-7.405786,-14.22533,8.73141,39.830002,52.080002,17.57,1729426133274.0,0.0
-7.006185,-9.623933,8.300702,75.110001,14.35,-10.22,1729426133293.0,0.0
-5.070391,-6.376873,8.843873,87.779999,-23.73,-22.120001,1729426133315.0,0.0
-4.807181,-7.185646,7.989635,39.41,-29.610001,-50.049999,1729426133333.0,0.0
-5.28096,-7.235896,7.204789,31.780001,-31.01,-60.689999,1729426133352.0,0.0
-4.211368,-3.716053,6.24766,65.379997,-38.920002,-52.360001,1729426133373.0,0.0
-3.972085,0.160319,5.84088,58.66,-31.92,-37.66,1729426133393.0,0.0
-3.864408,1.777867,6.324231,20.51,-29.889999,-23.379999,1729426133413.0,0.0
-3.866802,2.112862,4.65404,-58.73,-11.48,-21.35,1729426133433.0,0.0
-5.589634,-2.493321,5.199604,-86.590004,-0.63,2.59,1729426133453.0,0.0
-6.331409,-2.35693,2.481357,-80.43,20.93,3.78,1729426133474.0,0.0
-4.046263,-0.200997,5.271388,-6.3,-5.04,34.299999,1729426133492.0,0.0
-2.009971,-1.088734,5.513064,-19.18,-20.299999,40.18,1729426133518.0,0.0
-2.651247,-5.419744,5.702096,-37.099998,13.3,56.139999,1729426133532.0,0.0
-4.733003,-10.571491,7.877172,-15.75,43.400002,69.440002,1729426133552.0,0.0
-7.920243,-14.043476,9.635897,-4.97,70.419998,56.84,1729426133574.0,0.0
-9.934999,-14.778071,10.246067,34.02,49.630001,35.349998,1729426133596.0,0.0
-7.812566,-8.080563,9.796216,55.860001,-12.11,-11.41,1729426133615.0,0.0
-4.661219,-6.386444,8.453842,28.700001,-51.939999,-38.220001,1729426133632.0,0.0
-4.259224,-8.037491,6.843473,-1.05,-40.459999,-63.98,1729426133653.0,0.0
-4.180261,-4.575077,5.359922,38.080002,-25.34,-55.02,1729426133675.0,0.0
-4.496114,-1.897508,7.310073,61.529999,-12.32,-40.950001,1729426133693.0,0.0
-4.974678,0.653241,6.494121,21.77,-5.04,-41.580002,1729426133783.0,0.0
-4.218546,1.706082,5.91745,-21.0,-13.3,-31.5,1729426133783.0,0.0
-4.254438,1.004985,5.082355,-62.23,-11.97,-7.42,1729426133785.0,0.0
-5.264209,-1.806581,5.800202,-67.830002,4.69,2.17,1729426133787.0,0.0
-6.362515,-1.574477,4.553542,-57.68,32.900002,10.64,1729426133792.0,0.0
-5.694918,-0.043071,6.21416,-10.36,7.28,32.549999,1729426133813.0,0.0
-2.151148,-0.634098,6.070591,-22.469999,-25.969999,36.470001,1729426133833.0,0.0
-1.945365,-4.54397,6.321837,-67.410004,-2.66,56.490002,1729426133852.0,0.0
-3.792624,-10.346564,7.750352,-47.25,22.4,82.529999,1729426133876.0,0.0
-6.379266,-18.111275,8.429914,-16.940001,49.490002,59.150002,1729426133892.0,0.0
-8.745767,-19.118652,9.678967,38.779999,70.910004,34.720001,1729426133912.0,0.0
-9.315259,-12.993028,9.662218,92.540001,35.84,-2.52,1729426133933.0,0.0
-7.410572,-7.513463,8.051848,87.290001,-10.15,-43.400002,1729426133952.0,0.0
-5.740381,-7.506285,6.740582,50.959999,-43.68,-65.730003,1729426133973.0,0.0
-5.216353,-6.616155,5.594419,23.450001,-49.84,-88.410004,1729426133993.0,0.0
-4.431508,-4.199404,4.630112,46.900002,-41.16,-76.790001,1729426134013.0,0.0
-4.204189,-0.526421,4.768896,44.939999,-26.950001,-67.410004,1729426134033.0,0.0
-4.182654,1.998007,6.125626,19.530001,-24.639999,-53.200001,1729426134053.0,0.0
-3.816552,2.986243,2.914458,-37.66,-9.66,-32.689999,1729426134073.0,0.0
-4.206582,1.445265,3.531806,-56.209999,2.87,-16.66,1729426134092.0,0.0
-4.943572,-0.449851,4.871787,-43.75,5.32,-4.06,1729426134114.0,0.0
-4.986642,0.502493,5.008178,-24.5,20.719999,16.1,1729426134132.0,0.0
-4.0008,1.538585,6.367301,6.79,9.94,41.23,1729426134152.0,0.0
-2.266003,-1.706082,6.687939,-27.719999,1.68,56.700001,1729426134173.0,0.0
-3.383451,-8.690732,7.307681,-87.709999,15.4,73.220001,1729426134192.0,0.0
-6.374479,-17.819349,7.209574,-72.870003,42.0,86.870003,1729426134213.0,0.0
-7.489535,-21.879971,5.309673,-28.07,71.82,49.0,1729426134233.0,0.0
-8.260024,-16.321442,7.956135,105.629997,63.91,12.46,1729426134252.0,0.0
-8.255238,-7.668997,9.056834,139.509995,51.099998,-26.389999,1729426134273.0,0.0
-7.869993,-6.833901,8.95155,88.480003,16.59,-64.610001,1729426134293.0,0.0
-6.63769,-6.51087,6.745367,33.529999,-17.290001,-94.080002,1729426134313.0,0.0
-5.053641,-3.086741,5.223531,61.459999,-41.369999,-76.230003,1729426134333.0,0.0
-4.240082,-1.787439,5.446064,70.769997,-33.459999,-73.5,1729426134353.0,0.0
-4.689932,1.521835,4.697111,39.27,-9.03,-60.760002,1729426134373.0,0.0
-4.689932,4.125226,6.532406,4.83,-13.02,-32.900002,1729426134392.0,0.0
-4.429115,3.282953,5.541777,-78.260002,-8.89,-23.52,1729426134415.0,0.0
-4.4339,-0.531207,5.223531,-101.919998,-16.450001,-9.87,1729426134432.0,0.0
-4.426722,-1.718047,5.15414,-56.209999,-10.36,21.98,1729426134452.0,0.0
-3.165704,1.064806,7.094719,7.21,-7.84,44.310001,1729426134473.0,0.0
-2.275574,0.897308,7.551748,-17.43,-7.77,55.23,1729426134492.0,0.0
-3.199204,-5.828916,5.79063,-111.440002,17.360001,74.830002,1729426134513.0,0.0
-5.15414,-12.234503,5.082355,-108.919998,32.830002,89.32,1729426134533.0,0.0
-8.188239,-20.817558,5.233103,-81.199997,63.560001,72.099998,1729426134552.0,0.0
-10.569098,-20.39642,6.817152,31.99,73.360001,44.52,1729426134572.0,0.0
-10.456635,-10.990234,9.540184,120.260002,51.029999,-1.33,1729426134596.0,0.0
-9.181261,-5.99402,9.028119,62.650002,8.96,-54.740002,1729426134613.0,0.0
-7.630712,-8.870193,6.348158,-13.86,-27.02,-89.599998,1729426134633.0,0.0
-6.372087,-9.174082,4.311867,-12.32,-45.990002,-101.5,1729426134652.0,0.0
-5.20439,-5.168497,4.699504,73.220001,-45.150002,-72.309998,1729426134672.0,0.0
-4.675575,-0.346959,5.096712,80.150002,-25.83,-62.580002,1729426134694.0,0.0
-4.17069,2.459821,6.209375,40.670002,-34.650002,-66.5,1729426134713.0,0.0
-2.947958,4.242475,3.56052,-34.93,-34.720001,-55.439999,1729426134732.0,0.0
-2.215754,3.34038,4.249653,-75.25,-35.279999,-25.76,1729426134753.0,0.0
-2.282753,-0.574277,6.417551,-90.090004,-28.700001,-16.1,1729426134773.0,0.0
-2.723032,-1.050449,4.838287,-97.090004,-0.7,12.11,1729426134791.0,0.0
-2.342573,-0.196211,5.898308,-33.110001,-2.45,60.970001,1729426134813.0,0.0
-2.689533,-1.698904,4.15394,-36.889999,10.08,82.879997,1729426134833.0,0.0
-5.759524,-8.84148,4.108476,-82.739998,51.73,92.400002,1729426134852.0,0.0
-9.221939,-19.444077,5.35753,-54.529999,62.09,87.43,1729426134878.0,0.0
-11.050055,-23.492731,6.269196,-7.7,61.880001,42.77,1729426134893.0,0.0
-10.523634,-15.046068,9.008978,116.550003,41.860001,15.61,1729426134912.0,0.0
-8.729016,-7.84128,8.516055,108.220001,6.51,-40.810001,1729426134933.0,0.0
-7.503892,-8.166703,5.008178,22.960001,-13.93,-72.660004,1729426134953.0,0.0
-6.106483,-7.63789,2.112862,8.26,-27.65,-89.32,1729426134972.0,0.0
-4.331009,-4.883751,4.393222,80.010002,-31.290001,-76.019997,1729426134991.0,0.0
-4.599005,-2.830709,5.65424,65.940002,-3.99,-83.160004,1729426135024.0,0.0
-4.785645,0.416351,6.958328,47.529999,0.28,-68.949997,1729426135032.0,0.0
-3.663411,3.199204,6.855437,9.73,-22.75,-51.66,1729426135052.0,0.0
-2.081756,3.943372,6.242875,-46.200001,-36.68,-28.559999,1729426135073.0,0.0
-1.725225,0.308674,7.183254,-81.340004,-39.759998,-2.59,1729426135092.0,0.0
-2.871387,-1.428515,5.182854,-111.300003,-9.38,25.48,1729426135122.0,0.0
-3.113062,-0.454636,6.04427,-60.060001,-5.39,65.590004,1729426135133.0,0.0
-2.550749,-0.12682,5.352744,-49.700001,-10.22,90.790001,1729426135151.0,0.0
-5.716454,-7.554141,3.256632,-109.690002,12.88,101.010002,1729426135173.0,0.0
-9.329616,-17.070396,3.67059,-107.239998,38.360001,105.0,1729426135192.0,0.0
-11.626726,-22.841887,4.465007,-67.059998,51.799999,53.41,1729426135213.0,0.0
-16.328621,-13.222737,5.548956,46.48,30.030001,22.75,1729426135232.0,0.0
-8.769694,-11.021341,7.415358,69.090004,-77.629997,4.41,1729426135259.0,0.0
-2.799603,-11.284552,5.352744,-25.620001,-92.050003,-91.279999,1729426135273.0,0.0
-5.735595,-10.966305,4.055835,33.040001,20.790001,-98.139999,1729426135292.0,0.0
-6.838687,-6.659225,4.24726,69.93,7.77,-79.099998,1729426135315.0,0.0
-4.536791,-3.955336,5.056034,84.279999,-43.330002,-68.110001,1729426135332.0,0.0
-2.467,-2.567499,4.766503,34.790001,-45.639999,-83.300003,1729426135353.0,0.0
-1.823331,-0.435494,5.596812,7.35,-38.849998,-74.340004,1729426135373.0,0.0
-1.471586,0.880559,4.438686,-25.48,-24.639999,-51.170002,1729426135392.0,0.0
-1.191626,1.150948,4.876573,-48.790001,-16.379999,-29.120001,1729426135414.0,0.0
-1.105484,-0.495314,5.472386,-58.380001,-14.14,-0.91,1729426135433.0,0.0
-2.749353,-3.352344,4.886144,-76.580002,5.6,27.370001,1729426135453.0,0.0
-3.330809,-2.67039,5.319244,-42.420002,15.54,59.220001,1729426135472.0,0.0
-2.648855,-2.201397,4.977071,-23.030001,-2.38,93.239998,1729426135493.0,0.0
-5.173282,-9.332008,4.776074,-65.870003,21.0,99.82,1729426135523.0,0.0
-8.408379,-15.46242,2.478964,-66.57,47.880001,99.610001,1729426135533.0,0.0
-9.74836,-20.188242,3.101098,2.17,56.209999,72.870003,1729426135553.0,0.0
-10.442278,-18.994226,4.685147,73.709999,50.400002,26.32,1729426135573.0,0.0
-9.437292,-11.234302,6.977471,143.710007,21.559999,-12.6,1729426135592.0,0.0
-7.422535,-6.302694,7.147361,126.699997,-0.56,-48.93,1729426135615.0,0.0
-6.963113,-8.202596,5.721239,42.349998,-9.94,-79.309998,1729426135634.0,0.0
-5.740381,-7.329216,3.924229,31.08,-28.210001,-97.019997,1729426135654.0,0.0
-3.242275,-4.74736,5.601598,84.910004,-43.049999,-79.519997,1729426135675.0,0.0
-3.129812,-2.624927,6.683154,61.599998,-22.33,-83.510002,1729426135694.0,0.0
-3.168097,0.136391,7.001399,37.66,-5.04,-69.090004,1729426135725.0,0.0
-2.744568,1.607977,7.204789,-0.98,-17.15,-48.580002,1729426135735.0,0.0
-1.880759,1.572084,5.98445,-52.779999,-22.75,-24.01,1729426135753.0,0.0
-1.998007,-2.672783,7.008578,-74.059998,-22.26,7.21,1729426135774.0,0.0
-2.550749,-1.543371,5.295317,-73.150002,1.96,36.330002,1729426135794.0,0.0
-2.567499,-0.90688,5.69731,-34.580002,2.31,74.340004,1729426135816.0,0.0
-2.835495,-2.261217,3.495914,-74.199997,14.21,84.07,1729426135834.0,0.0
-4.465007,-6.534799,2.852244,-88.410004,27.440001,97.370003,1729426135854.0,0.0
-6.039484,-9.643075,1.689333,-55.439999,32.200001,116.620003,1729426135877.0,0.0
-8.592626,-18.750158,3.78066,-24.780001,47.25,91.980003,1729426135893.0,0.0
-11.971292,-23.523838,4.867002,23.450001,70.349998,74.830002,1729426135915.0,0.0
-11.68176,-16.390835,7.161718,132.930008,39.830002,30.24,1729426135934.0,0.0
-10.107283,-8.671589,6.699903,144.199997,7.35,-22.82,1729426135956.0,0.0
-7.867601,-5.845665,5.618347,89.879997,-23.73,-60.689999,1729426136019.0,0.0
-7.118648,-8.070991,4.34058,28.77,-31.85,-99.470001,1729426136019.0,0.0
-5.233103,-5.79781,3.201597,42.630001,-46.970001,-114.940002,1729426136025.0,0.0
-3.18724,-3.926622,6.250053,95.410004,-50.75,-94.220001,1729426136049.0,0.0
-2.325824,1.488336,5.465207,69.720001,-30.1,-87.360001,1729426136055.0,0.0
-1.182054,5.383851,6.379266,52.43,-24.5,-53.27,1729426136088.0,0.0
-0.320638,3.445665,6.573084,-15.4,-18.34,-11.27,1729426136094.0,0.0
-2.541178,-1.612763,5.943772,-117.110001,12.53,17.99,1729426136112.0,0.0
-4.034299,-2.840281,4.725825,-95.059998,30.59,56.700001,1729426136174.0,0.0
-3.438486,-2.11047,5.115855,-39.130001,11.62,88.550003,1729426136175.0,0.0
-3.404987,-3.87398,4.063013,-61.32,15.89,98.629997,1729426136175.0,0.0
-5.489135,-9.092726,4.216154,-73.150002,38.57,107.449997,1729426136191.0,0.0
-7.52782,-12.100503,2.782853,-60.41,60.549999,119.910004,1729426136214.0,0.0
-11.236694,-20.872591,5.304887,-13.51,72.870003,98.559998,1729426136235.0,0.0
-13.995619,-21.638294,8.013563,77.699997,62.299999,69.93,1729426136253.0,0.0
-13.363914,-12.567105,8.240881,152.529999,33.529999,-8.33,1729426136276.0,0.0
-10.892128,-5.455636,6.632904,136.220001,-4.13,-57.260002,1729426136329.0,0.0
-8.315059,-4.211368,5.233103,70.699997,-41.299999,-92.260002,1729426136333.0,0.0
-6.640083,-5.539384,5.465207,30.940001,-66.43,-121.590004,1729426136334.0,0.0
-3.964907,-3.134598,4.345366,29.540001,-76.300003,-125.650002,1729426136352.0,0.0
-1.952543,1.830509,4.41715,45.709999,-69.019997,-90.230003,1729426136374.0,0.0
-0.308674,7.286145,4.615755,29.960001,-57.189999,-45.639999,1729426136392.0,0.0
0.524028,6.257231,5.376673,-36.259998,-37.170002,-15.26,1729426136413.0,0.0
-2.59382,-0.839881,4.381258,-109.900002,0.98,21.280001,1729426136434.0,0.0
-4.555934,-2.45025,4.742575,-79.730003,35.279999,74.129997,1729426136453.0,0.0
-4.651647,-1.79701,4.981857,-45.779999,20.299999,100.239998,1729426136473.0,0.0
-4.584648,-3.309274,4.350152,-67.059998,17.92,102.690002,1729426136493.0,0.0
-6.273981,-9.004191,3.493521,-107.870003,44.59,98.980003,1729426136530.0,0.0
-9.549755,-17.587246,3.223132,-81.340004,66.849998,77.629997,1729426136537.0,0.0
-11.854043,-17.89592,6.01077,20.440001,56.420002,105.769997,1729426136553.0,0.0
-11.746366,-16.711473,9.217153,73.220001,20.51,38.009998,1729426136573.0,0.0
-11.52862,-16.615761,6.71426,49.700001,13.65,-30.309999,1729426136593.0,0.0
-10.083356,-12.01197,3.256632,92.75,-11.83,-61.18,1729426136614.0,0.0
-7.515855,-7.77428,3.462414,151.619995,-46.549999,-77.419998,1729426136635.0,0.0
-5.974878,-5.644669,3.74716,119.629997,-35.139999,-122.57,1729426136652.0,0.0
-5.627919,-3.919443,5.556134,111.020004,-21.98,-142.380005,1729426136673.0,0.0
-4.63729,-0.308674,4.919643,96.949997,-23.1,-125.370003,1729426136694.0,0.0
-2.411965,2.672783,3.993621,72.169998,-29.540001,-104.510002,1729426136715.0,0.0
-0.727418,6.589834,5.022535,54.459999,-38.150002,-62.369999,1729426136732.0,0.0
0.990629,8.169096,6.197411,22.610001,-37.099998,-6.79,1729426136753.0,0.0
-1.318445,3.574877,5.838487,-67.830002,3.57,29.049999,1729426136773.0,0.0
-4.141976,-0.29671,6.326623,-87.010002,57.049999,92.82,1729426136794.0,0.0
-5.498707,-2.002793,5.625526,-76.790001,54.599998,113.400002,1729426136815.0,0.0
-6.74776,-6.472585,3.795017,-94.989998,48.790001,121.800003,1729426136832.0,0.0
-9.377472,-14.206188,3.046063,-88.269997,62.02,118.720001,1729426136852.0,0.0
-12.189038,-19.468006,4.62054,-62.860001,92.120003,83.370003,1729426136876.0,0.0
-13.887943,-18.329021,7.085148,30.59,43.540001,62.510002,1729426136892.0,0.0
-12.260822,-14.981462,8.673983,91.559998,-4.76,-4.55,1729426136913.0,0.0
-9.858429,-10.760524,5.290531,105.489998,-20.23,-49.420002,1729426136934.0,0.0
-8.319844,-7.74796,4.845466,133.210007,-31.290001,-62.650002,1729426136952.0,0.0
-7.424929,-5.199604,4.816752,124.25,-32.27,-93.730003,1729426136973.0,0.0
-6.60419,-2.586641,5.991628,126.980003,-40.810001,-107.800003,1729426136993.0,0.0
-4.785645,0.543171,6.592227,119.419998,-57.049999,-101.220001,1729426137013.0,0.0
-2.550749,4.065405,5.761917,70.279999,-62.860001,-93.379997,1729426137032.0,0.0
-1.158126,7.523034,5.4676,11.2,-57.400002,-57.610001,1729426137053.0,0.0
-0.200997,7.216753,4.759324,-57.049999,-45.009998,-21.42,1729426137073.0,0.0
-1.430908,2.273181,6.111269,-106.120003,-22.75,16.799999,1729426137093.0,0.0
-3.902694,-0.368495,4.993821,-89.599998,29.049999,63.98,1729426137114.0,0.0
-4.704289,-0.899701,4.551149,-58.52,32.48,92.75,1729426137132.0,0.0
-5.838487,-3.381058,4.110869,-70.840004,39.900002,108.779999,1729426137152.0,0.0
-7.116255,-6.541977,2.538785,-82.809998,51.099998,107.660004,1729426137173.0,0.0
-10.095319,-14.344972,4.321437,-52.43,66.290001,112.349998,1729426137192.0,0.0
-13.002598,-18.848263,6.02752,-16.24,78.959999,77.419998,1729426137213.0,0.0
-13.710874,-17.60639,8.271988,67.059998,38.009998,31.710001,1729426137233.0,0.0
-12.251251,-13.004992,7.88435,94.43,4.34,-45.080002,1729426137252.0,0.0
-8.60459,-7.762317,5.32403,123.690002,-42.77,-76.790001,1729426137274.0,0.0
-6.168696,-5.216353,5.465207,137.479996,-59.150002,-82.18,1729426137299.0,0.0
-5.568098,-3.87398,6.415157,111.160004,-42.209999,-113.540001,1729426137312.0,0.0
-5.036892,-1.706082,6.9344,99.75,-40.599998,-114.169998,1729426137334.0,0.0
-3.438486,1.469193,5.565705,75.809998,-39.759998,-99.68,1729426137353.0,0.0
-2.108077,4.421937,4.491328,30.940001,-29.75,-87.010002,1729426137373.0,0.0
-1.383051,7.640282,4.266403,3.99,-24.99,-44.240002,1729426137392.0,0.0
-0.68674,6.173482,5.735595,-26.18,-19.530001,7.77,1729426137415.0,0.0
-4.086941,0.040678,6.331409,-73.57,54.32,35.630001,1729426137433.0,0.0
-5.955735,-1.923829,6.206983,-35.77,73.080002,63.630001,1729426137453.0,0.0
-6.288338,-2.349752,6.235696,-29.960001,49.91,73.989998,1729426137474.0,0.0
-6.738188,-4.756931,6.788438,-59.43,31.290001,86.309998,1729426137493.0,0.0
-8.152347,-7.958528,5.991628,-92.120003,39.48,84.07,1729426137515.0,0.0
-10.322637,-12.583855,6.848258,-80.779999,48.93,77.980003,1729426137533.0,0.0
-11.521441,-13.524234,7.800602,-45.920002,27.299999,56.77,1729426137554.0,0.0
-11.389835,-14.199009,8.085347,-24.219999,-8.89,12.74,1729426137576.0,0.0
-10.313066,-13.265808,6.068198,-11.06,-24.360001,-42.209999,1729426137595.0,0.0
-7.948956,-9.284152,4.725825,39.759998,-51.52,-67.059998,1729426137616.0,0.0
-6.290731,-5.656632,5.245068,70.279999,-59.220001,-77.07,1729426137634.0,0.0
-5.302495,-3.756732,5.175675,57.889999,-40.810001,-96.040001,1729426137654.0,0.0
-4.852644,-3.76391,5.929415,49.77,-25.620001,-109.340004,1729426137675.0,0.0
-3.349952,-0.449851,4.689932,61.950001,-30.030001,-107.309998,1729426137695.0,0.0
-1.395016,8.439486,5.692525,93.519997,-22.190001,-30.450001,1729426137715.0,0.0
-0.361316,10.813165,8.252845,48.580002,3.99,13.51,1729426137735.0,0.0
-2.416751,5.218746,8.334201,-87.57,44.099998,36.68,1729426137754.0,0.0
-5.871986,0.136391,6.23091,-162.259995,73.989998,50.68,1729426137775.0,0.0
-7.278966,-2.758924,5.852845,-128.309998,48.93,73.43,1729426137794.0,0.0
-7.243074,-3.460021,5.905487,-105.559998,2.45,104.510002,1729426137815.0,0.0
-7.300502,-5.13739,6.135197,-114.309998,-4.48,107.800003,1729426137835.0,0.0
-8.154739,-7.929814,5.948557,-178.220001,9.38,89.18,1729426137854.0,0.0
-9.080762,-7.73121,4.149154,-243.389999,24.57,74.199997,1729426137878.0,0.0
-11.112268,-5.625526,5.45085,-192.149994,-30.380001,113.400002,1729426137894.0,0.0
-10.339387,-5.338387,4.989035,-244.720001,-55.510002,56.700001,1729426137915.0,0.0
-10.315458,-9.650253,1.818545,-314.019989,-70.07,18.76,1729426137934.0,0.0
-10.006784,-12.825529,0.978664,-324.940002,-109.830002,-11.69,1729426137955.0,0.0
-8.480164,-12.983455,1.012164,-330.75,-122.360001,-65.099998,1729426137975.0,0.0
-7.226324,-14.955141,-1.021735,-289.309998,-96.389999,-104.720001,1729426137994.0,0.0
-4.534399,-14.720645,-2.596212,-191.660004,-63.139999,-130.339996,1729426138019.0,0.0
-1.68694,-11.018949,-3.24706,-111.230003,-36.889999,-127.260002,1729426138034.0,0.0
-1.603191,-9.19801,-2.605784,-56.279999,27.51,-106.75,1729426138054.0,0.0
-2.447858,-7.948956,-1.68694,-51.310001,68.879997,-97.300003,1729426138075.0,0.0
-2.888137,-7.556533,-1.299303,-47.040001,82.949997,-91.0,1729426138093.0,0.0
-2.804388,-7.135397,-0.66999,-42.349998,70.559998,-75.809998,1729426138115.0,0.0
-1.971686,-6.498906,-0.662812,-27.790001,56.490002,-58.170002,1729426138134.0,0.0
-1.61037,-5.979663,-0.727418,-19.67,58.73,-42.84,1729426138154.0,0.0
-1.959722,-5.716454,-1.103091,-32.970001,70.279999,-30.1,1729426138174.0,0.0
-3.096312,-7.733603,-3.103491,-60.970001,83.93,-23.24,1729426138195.0,0.0
-3.605984,-10.884951,-3.213561,-53.900002,82.599998,-25.76,1729426138215.0,0.0
-4.096512,-12.000006,-1.414158,66.360001,68.879997,10.78,1729426138234.0,0.0
-3.524628,-8.863015,1.143769,160.369995,60.48,6.44,1729426138255.0,0.0
-4.661219,-7.436893,3.117848,171.080002,67.199997,12.88,1729426138274.0,0.0
-5.266603,-5.977271,4.907679,136.360001,57.68,-0.91,1729426138293.0,0.0
-4.737789,-4.065405,7.439285,111.650002,18.27,5.25,1729426138317.0,0.0
-2.988636,-1.756332,7.9346,86.029999,-23.17,15.190001,1729426138345.0,0.0
-1.926222,-1.232304,7.99442,32.130001,-43.68,30.73,1729426138353.0,0.0
-3.318845,-3.979264,6.082555,-25.41,-38.290001,45.57,1729426138374.0,0.0
-4.541577,-5.960521,4.204189,-48.790001,-47.740002,82.599998,1729426138394.0,0.0
-4.795217,-7.54457,2.325824,-71.82,-64.610001,86.309998,1729426138416.0,0.0
-6.068198,-9.042477,0.811167,-147.139999,-63.560001,85.610001,1729426138434.0,0.0
-8.386844,-14.122439,-4.768896,-224.419998,-37.310001,69.510002,1729426138453.0,0.0
-9.320045,-21.281763,-10.040283,-229.809998,-1.4,15.96,1729426138474.0,0.0
-6.879365,-21.128624,-11.626726,-108.220001,9.1,-17.219999,1729426138494.0,0.0
-5.304887,-17.300108,-8.25763,106.889999,37.099998,-18.27,1729426138518.0,0.0
-6.886543,-12.492928,-3.811767,200.690002,97.019997,-36.119999,1729426138534.0,0.0
-7.470392,-9.355937,-0.78006,186.690002,110.110001,-56.560001,1729426138554.0,0.0
-5.955735,-6.707082,1.045663,123.199997,83.370003,-76.090004,1729426138574.0,0.0
-3.926622,-5.972485,4.493721,104.019997,38.849998,-86.029999,1729426138593.0,0.0
-1.598405,-3.388237,5.290531,115.010002,19.32,-62.720001,1729426138616.0,0.0
-0.480957,1.627119,7.893922,98.209999,13.3,-42.209999,1729426138634.0,0.0
-0.071785,3.981657,9.12144,66.360001,-11.06,2.45,1729426138654.0,0.0
-1.361516,1.792224,8.628519,-36.82,-29.889999,28.0,1729426138675.0,0.0
-3.519842,-0.739382,6.305088,-153.649994,-12.67,41.02,1729426138693.0,0.0
-4.541577,-5.953342,0.0335,-201.949997,-45.080002,54.670002,1729426138764.0,0.0
-4.869394,-12.806387,-3.902694,-198.869995,-93.800003,44.73,1729426138767.0,0.0
-6.4678,-16.675581,-6.630512,-176.259995,-78.330002,41.09,1729426138767.0,0.0
-7.812566,-13.907085,-8.702696,-114.029999,-59.150002,67.970001,1729426138777.0,0.0
-7.401,-17.611174,-10.296316,-10.36,-38.220001,46.619999,1729426138805.0,0.0
-6.62094,-17.21636,-10.595419,12.11,30.030001,-5.18,1729426138814.0,0.0
-6.553941,-14.821144,-4.953143,109.340004,61.670002,-33.599998,1729426138833.0,0.0
-7.355537,-13.464413,0.342174,222.389999,71.120003,-40.880001,1729426138854.0,0.0
-6.745367,-9.891929,2.349752,186.899994,68.459999,-49.91,1729426138876.0,0.0
-5.453243,-7.317252,3.397808,86.800003,49.630001,-81.900002,1729426138893.0,0.0
-3.785445,-5.070391,3.608376,-12.67,40.040001,-94.220001,1729426138915.0,0.0
-1.677369,-6.659225,4.07737,6.44,16.450001,-98.489998,1729426138934.0,0.0
-0.267996,-3.510271,5.809773,16.450001,-6.09,-73.919998,1729426138953.0,0.0
0.634098,0.153141,7.171289,35.630001,-16.799999,-36.540001,1729426138974.0,0.0
0.794417,1.462015,7.312466,-0.84,-36.119999,-2.31,1729426138993.0,0.0
-1.375873,-1.567299,5.359922,-88.410004,-39.34,31.639999,1729426139015.0,0.0
-5.460421,-8.056634,1.052842,-155.330002,-23.24,34.790001,1729426139035.0,0.0
-5.879165,-9.556933,-0.985843,-145.180008,-40.670002,47.389999,1729426139054.0,0.0
-4.4674,-9.229117,-3.433701,-108.849998,-99.610001,51.170002,1729426139074.0,0.0
-5.283352,-14.194223,-6.058627,-120.889999,-81.900002,40.25,1729426139097.0,0.0
-6.874579,-16.721045,-8.724231,-97.580002,-26.389999,25.34,1729426139115.0,0.0
-7.403394,-16.208981,-8.676375,-4.69,-2.87,45.080002,1729426139134.0,0.0
-5.711668,-11.751152,-7.487142,58.73,31.15,9.24,1729426139154.0,0.0
-4.613362,-10.420743,-4.563113,102.900002,52.57,-12.46,1729426139173.0,0.0
-4.606184,-12.004791,-1.002593,160.860001,69.300003,-28.07,1729426139193.0,0.0
-4.728218,-9.633504,1.698904,154.210007,80.779999,-19.67,1729426139215.0,0.0
-4.790431,-7.401,5.178068,110.25,70.699997,-26.32,1729426139234.0,0.0
