acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-1.287339,-5.108676,-9.676575,56.279999,19.950001,-12.04,1729472365176.0,0.0
-1.232304,-5.642276,-8.463413,27.299999,24.57,-22.190001,1729472365199.0,0.0
-0.658026,-6.221339,-7.530212,4.69,19.32,-30.380001,1729472365218.0,0.0
-0.586242,-6.943972,-6.975078,17.85,13.23,-40.880001,1729472365237.0,0.0
-1.237089,-4.95075,-6.872187,55.510002,7.21,-45.639999,1729472365257.0,0.0
-1.591227,-1.909473,-7.896315,57.959999,0.14,-48.02,1729472365277.0,0.0
-1.830509,0.430708,-7.233503,4.97,-2.8,-40.810001,1729472365298.0,0.0
-1.933401,-0.4666,-8.099705,-65.660004,-11.48,-32.689999,1729472365317.0,0.0
-3.471986,-2.036292,-8.73141,-85.75,-13.23,-6.86,1729472365337.0,0.0
-4.778467,-3.677768,-10.523634,-20.790001,-4.27,14.21,1729472365357.0,0.0
-5.443672,-4.388437,-11.004591,73.849998,1.82,45.150002,1729472365377.0,0.0
-4.814359,-5.826523,-12.074183,69.230003,18.549999,45.849998,1729472365398.0,0.0
-1.988436,-7.223931,-11.406586,50.470001,16.24,36.400002,1729472365417.0,0.0
0.282353,-7.958528,-10.896914,85.610001,22.469999,23.799999,1729472365437.0,0.0
0.672383,-8.755339,-7.819745,135.169998,40.810001,16.940001,1729472365464.0,0.0
1.028914,-9.030513,-6.948757,155.190002,48.650002,2.59,1729472365476.0,0.0
1.651048,-9.401401,-4.926822,178.5,44.73,-3.92,1729472365498.0,0.0
2.081756,-7.259824,-2.600998,189.559998,39.689999,-15.61,1729472365518.0,0.0
1.600798,-5.402994,-2.096112,178.289993,23.66,-25.34,1729472365538.0,0.0
-0.122034,-3.759124,-0.799203,136.779999,4.34,-27.860001,1729472365558.0,0.0
-2.074577,-3.251846,0.631705,47.389999,-29.68,-27.09,1729472365578.0,0.0
-3.436093,-3.419343,-4.689932,-124.25,-67.269997,-38.849998,1729472365599.0,0.0
-3.409772,-5.338387,-13.569696,-208.669998,-71.82,-30.799999,1729472365618.0,0.0
-5.254639,-9.138189,-14.99582,-142.660004,-15.82,4.06,1729472365637.0,0.0
-7.767102,-10.841879,-14.615361,-6.86,52.5,26.460001,1729472365658.0,0.0
-4.709075,-5.948557,-8.903693,70.209999,38.57,39.619999,1729472365678.0,0.0
0.636491,-4.558327,-7.45125,47.25,29.82,43.330002,1729472365701.0,0.0
-0.071785,-7.338787,-6.113662,10.71,55.720001,49.07,1729472365718.0,0.0
0.191426,-9.750752,-6.388836,60.760002,56.490002,56.349998,1729472365738.0,0.0
1.651048,-9.142976,-2.455036,142.660004,36.610001,51.099998,1729472365760.0,0.0
1.667797,-6.786045,-1.12702,157.710007,33.670002,29.960001,1729472365778.0,0.0
-0.299103,-6.161518,-1.540978,81.199997,10.99,10.78,1729472365800.0,0.0
-2.057827,-9.973285,-3.737589,24.5,-12.25,-4.13,1729472365819.0,0.0
-0.337388,-10.427922,-4.606184,7.0,-53.48,-35.279999,1729472365838.0,0.0
1.237089,-6.142376,-6.977471,-17.99,-71.400002,-55.650002,1729472365859.0,0.0
-1.301696,-5.625526,-6.912865,-95.059998,-46.900002,-48.720001,1729472365879.0,0.0
-4.587041,-9.102298,-8.185846,-141.610001,-24.08,-39.830002,1729472365900.0,0.0
-5.661418,-8.843873,-8.786445,-83.790001,-15.05,-29.75,1729472365918.0,0.0
-4.443472,-5.687739,-8.035098,-3.57,-14.7,-11.41,1729472365938.0,0.0
-2.531606,-4.871787,-6.532406,-4.69,-13.440001,3.85,1729472365958.0,0.0
-2.191825,-5.757132,-5.84088,-111.93,-0.21,4.97,1729472365980.0,0.0
-2.478964,-7.355537,-6.128019,-152.039993,-2.03,5.6,1729472366002.0,0.0
-1.909473,-8.889337,-8.252845,-130.270004,-14.21,1.33,1729472366021.0,0.0
-1.196411,-11.196017,-8.827123,-29.120001,-17.57,-0.63,1729472366042.0,0.0
-1.684547,-11.96172,-8.324631,114.029999,-6.44,3.64,1729472366064.0,0.0
-2.100898,-9.676575,-7.546963,232.540009,-2.52,0.98,1729472366081.0,0.0
-1.457229,-9.047262,-6.972685,256.899994,-5.11,-5.04,1729472366101.0,0.0
-0.882952,-11.382657,-6.798009,296.799988,-11.76,1.4,1729472366120.0,0.0
-0.878166,-14.067404,-7.046863,429.23999,-5.81,9.1,1729472366141.0,0.0
-1.09352,-13.016955,-7.88435,634.619995,2.66,14.0,1729472366160.0,0.0
-0.461815,-10.140782,-6.209375,790.02002,17.5,7.28,1729472366183.0,0.0
1.122234,-5.108676,-2.895315,813.26001,35.91,-16.450001,1729472366201.0,0.0
1.194018,-3.481557,4.338188,682.849976,49.0,-23.450001,1729472366221.0,0.0
1.452443,-2.478964,3.20399,437.779999,45.080002,-40.110001,1729472366240.0,0.0
-1.146162,-4.35733,4.845466,299.040009,43.540001,-9.59,1729472366260.0,0.0
-2.639283,-6.664011,6.575477,130.830002,55.93,-52.849998,1729472366279.0,0.0
-3.244668,-8.047063,8.482556,78.889999,40.459999,-56.209999,1729472366302.0,0.0
-3.335595,-3.158526,10.006784,143.430008,41.16,-56.349998,1729472366320.0,0.0
-3.378666,-3.189633,9.365508,90.160004,14.77,-40.740002,1729472366338.0,0.0
-2.902494,-5.699703,8.633304,20.16,-4.41,-42.84,1729472366360.0,0.0
-2.768496,-5.369494,8.51127,9.8,-10.22,-43.470001,1729472366381.0,0.0
-2.586641,-1.502693,2.012364,2.73,-7.98,-28.42,1729472366400.0,0.0
-5.414958,-5.072784,6.740582,46.619999,11.76,4.97,1729472366420.0,0.0
-3.065206,-5.20439,7.04447,46.689999,17.360001,-15.26,1729472366443.0,0.0
-2.201397,-5.711668,7.690532,28.35,23.379999,-16.59,1729472366459.0,0.0
-2.122434,-6.989435,7.781459,-2.24,24.710001,-30.309999,1729472366482.0,0.0
-1.26341,-7.278966,7.082755,-7.35,27.790001,-40.389999,1729472366500.0,0.0
-0.748954,-2.400001,8.738588,15.33,31.360001,-42.349998,1729472366519.0,0.0
-0.885344,1.028914,9.765109,11.34,23.799999,-20.23,1729472366540.0,0.0
-0.557528,0.641276,10.411172,-30.309999,7.98,9.24,1729472366561.0,0.0
-1.586441,-3.553342,9.016156,-51.52,-11.48,32.689999,1729472366580.0,0.0
-2.225325,-5.070391,8.042276,-19.040001,-16.309999,44.799999,1729472366603.0,0.0
-3.024528,-6.513263,7.537392,-8.4,-16.030001,41.580002,1729472366619.0,0.0
-1.854438,-6.977471,8.949157,-1.82,-13.65,32.549999,1729472366639.0,0.0
-2.014757,-5.359922,9.645468,1.12,-13.65,18.059999,1729472366662.0,0.0
-3.751946,-5.070391,7.159326,-21.139999,-22.889999,19.809999,1729472366680.0,0.0
-3.962514,-7.692925,3.902694,-26.74,-24.01,17.710001,1729472366700.0,0.0
-4.268795,-7.647461,4.283153,23.450001,-1.68,6.3,1729472366720.0,0.0
-4.883751,-6.941578,6.690332,53.900002,17.710001,-10.92,1729472366742.0,0.0
-3.811767,-8.906086,6.896115,17.639999,18.549999,-28.84,1729472366761.0,0.0
-2.550749,-7.879565,6.204589,2.52,24.85,-42.700001,1729472366781.0,0.0
-1.988436,-6.463014,5.292924,-5.81,33.810001,-48.720001,1729472366801.0,0.0
-2.37368,-4.486543,5.742774,-1.75,45.43,-48.720001,1729472366819.0,0.0
-3.278167,-4.407579,7.274181,-2.73,48.720001,-44.450001,1729472366841.0,0.0
-2.847459,-5.379066,8.49452,3.29,43.400002,-41.23,1729472366862.0,0.0
-1.165305,-1.246661,8.819944,11.76,43.119999,-34.860001,1729472366881.0,0.0
-1.442872,-1.919044,9.111869,-26.25,31.85,-16.66,1729472366904.0,0.0
-0.418744,-1.359123,9.147761,-35.91,25.969999,-4.76,1729472366919.0,0.0
-1.564906,-1.861616,9.391829,-24.99,25.76,14.7,1729472366939.0,0.0
-2.469393,-4.130012,9.600004,-38.57,19.32,20.440001,1729472366961.0,0.0
-2.502892,-5.388636,8.126025,-25.690001,15.12,23.940001,1729472366981.0,0.0
-2.632105,-4.438686,8.669197,-11.06,19.18,24.43,1729472367000.0,0.0
-2.392823,-3.177669,9.836893,-21.42,16.799999,25.059999,1729472367020.0,0.0
-2.376073,-4.472186,9.035298,-48.369999,6.09,30.1,1729472367039.0,0.0
-2.565106,-6.130411,7.295716,-48.580002,-1.89,39.060001,1729472367064.0,0.0
-3.117848,-5.726025,6.290731,-12.6,-0.28,46.130001,1729472367079.0,0.0
-2.541178,-4.850252,7.673782,11.06,2.31,52.5,1729472367100.0,0.0
-3.168097,-3.326023,8.209774,-1.54,-2.24,58.59,1729472367119.0,0.0
-4.359723,-6.577869,5.804988,-38.150002,-15.89,63.490002,1729472367141.0,0.0
-4.498507,-8.606983,5.328816,-12.53,-18.129999,58.52,1729472367160.0,0.0
-5.54417,-7.9681,6.202196,47.529999,-0.56,48.16,1729472367179.0,0.0
-6.482157,-9.753145,7.776673,27.23,-4.48,19.040001,1729472367201.0,0.0
-5.850451,-12.509676,5.843273,30.1,-8.26,-2.45,1729472367219.0,0.0
-4.515256,-10.430314,6.594619,58.73,2.17,-29.82,1729472367240.0,0.0
-2.428715,-5.962914,6.860222,44.59,8.19,-45.150002,1729472367261.0,0.0
-4.161119,-6.281159,6.360123,7.07,5.46,-41.439999,1729472367279.0,0.0
-4.48415,-5.410172,7.446464,5.81,8.26,-50.959999,1729472367300.0,0.0
-2.98385,-3.132205,8.532805,24.43,13.3,-61.740002,1729472367320.0,0.0
-1.485943,1.229911,9.870394,-14.07,7.49,-58.380001,1729472367338.0,0.0
-1.366302,1.68694,8.733803,-77.349998,-5.81,-24.15,1729472367359.0,0.0
-1.426122,-2.189433,6.709475,-96.32,-19.460001,-0.42,1729472367379.0,0.0
-1.540978,-2.768496,7.168896,-32.759998,-10.08,24.43,1729472367400.0,0.0
-4.68754,-4.500899,7.355537,-6.58,-12.6,35.0,1729472367418.0,0.0
-3.826123,-4.993821,7.575676,0.14,-13.09,41.23,1729472367445.0,0.0
-1.462015,-5.065606,7.838887,-6.44,-12.74,38.150002,1729472367461.0,0.0
-1.572084,-4.756931,5.812167,-17.360001,-10.57,37.869999,1729472367478.0,0.0
-2.876173,-6.876972,4.474578,-8.26,3.36,39.970001,1729472367510.0,0.0
-5.036892,-8.611769,5.233103,31.639999,18.549999,37.799999,1729472367518.0,0.0
-6.625726,-8.922836,6.039484,58.52,28.630001,19.389999,1729472367539.0,0.0
-6.4678,-9.348758,6.659225,44.170002,29.190001,-5.74,1729472367559.0,0.0
-5.067998,-9.114261,6.707082,32.759998,28.700001,-29.469999,1729472367580.0,0.0
-2.770889,-5.149354,7.721639,29.049999,33.459999,-37.029999,1729472367602.0,0.0
-4.115655,-6.149554,7.343572,1.82,26.389999,-34.580002,1729472367619.0,0.0
-3.601198,-5.553742,6.218946,5.81,21.07,-41.16,1729472367640.0,0.0
-3.04367,-2.912065,7.625926,28.91,28.07,-30.870001,1729472367660.0,0.0
-1.5003,-2.684747,9.51147,9.1,29.26,-31.85,1729472367680.0,0.0
-0.148355,0.031107,10.51167,-34.16,24.360001,-21.700001,1729472367702.0,0.0
-2.108077,-2.017149,9.96132,-49.420002,12.88,8.47,1729472367720.0,0.0
-2.574677,-3.795017,8.176274,-54.389999,1.33,20.790001,1729472367741.0,0.0
-2.230111,-3.067599,6.707082,-26.880001,2.8,33.670002,1729472367760.0,0.0
-4.493721,-5.28096,5.60399,-9.38,2.94,45.779999,1729472367782.0,0.0
-6.245267,-6.80758,7.039684,11.48,7.07,50.049999,1729472367803.0,0.0
-5.948557,-6.364908,9.719646,28.49,6.51,48.23,1729472367820.0,0.0
-5.371887,-5.520242,8.903693,2.87,-8.89,40.810001,1729472367840.0,0.0
-5.761917,-4.460221,5.412565,-42.84,-22.4,35.84,1729472367860.0,0.0
-5.69731,-7.582855,2.352145,-42.98,-17.57,34.439999,1729472367882.0,0.0
-6.9679,-8.9683,3.546163,23.17,3.36,25.620001,1729472367904.0,0.0
-7.534998,-7.9681,6.649654,73.779999,24.290001,13.16,1729472367922.0,0.0
-6.888937,-8.453842,6.331409,17.99,19.809999,-18.9,1729472367940.0,0.0
-5.395815,-7.628319,6.616155,2.31,17.780001,-39.549999,1729472367960.0,0.0
-3.78066,-4.472186,6.788438,22.610001,18.9,-39.619999,1729472367981.0,0.0
-5.326423,-5.946165,6.893722,17.85,9.66,-34.369999,1729472368005.0,0.0
-4.4674,-5.529813,7.475177,19.67,3.92,-44.939999,1729472368021.0,0.0
-2.845066,-2.06022,8.822337,46.48,10.71,-36.049999,1729472368042.0,0.0
-3.175276,-0.832702,10.057034,-20.299999,2.8,-39.41,1729472368064.0,0.0
-1.588834,-0.114855,8.867801,-51.099998,-9.31,-14.49,1729472368083.0,0.0
-2.632105,-1.569692,7.546963,-52.5,-11.76,10.29,1729472368104.0,0.0
-3.134598,-4.448257,7.709675,-52.57,-11.55,23.450001,1729472368121.0,0.0
-4.058227,-5.003392,8.114061,-15.68,-8.54,32.130001,1729472368142.0,0.0
-5.900701,-5.563312,7.625926,-1.75,-13.51,34.860001,1729472368164.0,0.0
-5.240282,-5.096712,7.520642,-13.65,-17.99,28.559999,1729472368183.0,0.0
-4.125226,-5.517848,7.264609,-21.280001,-22.190001,28.84,1729472368204.0,0.0
-4.4674,-4.859823,5.161318,-29.33,-26.460001,31.15,1729472368225.0,0.0
-5.644669,-6.876972,4.256832,-20.09,-16.799999,30.940001,1729472368243.0,0.0
-6.252446,-8.12124,4.326223,26.6,-4.62,22.26,1729472368264.0,0.0
-6.642475,-7.104291,6.398407,57.610001,10.5,7.07,1729472368281.0,0.0
-6.211767,-7.810174,5.931807,18.27,10.22,-8.26,1729472368304.0,0.0
-5.426922,-8.82473,4.85743,-4.62,6.02,-27.16,1729472368321.0,0.0
-3.998406,-6.515656,5.776274,21.07,15.96,-34.23,1729472368341.0,0.0
-4.347759,-4.890929,6.750153,33.389999,19.040001,-32.200001,1729472368364.0,0.0
-5.87438,-6.436693,7.02772,29.960001,12.88,-31.57,1729472368383.0,0.0
-5.520242,-7.274181,7.097112,32.41,8.12,-39.060001,1729472368405.0,0.0
-3.63709,-2.988636,7.515855,34.369999,10.71,-49.91,1729472368421.0,0.0
-3.122634,-2.998207,8.836694,25.690001,9.17,-36.049999,1729472368443.0,0.0
-2.67039,-1.182054,8.903693,-49.279999,0.98,-39.830002,1729472368461.0,0.0
-1.674976,-0.198604,7.867601,-51.73,-9.24,-10.99,1729472368481.0,0.0
-1.995614,-1.852045,7.092326,-51.869999,-11.34,7.07,1729472368502.0,0.0
-2.335395,-4.457829,7.69771,-40.18,-10.78,21.210001,1729472368522.0,0.0
-4.599005,-5.359922,8.394022,4.55,-9.8,29.610001,1729472368543.0,0.0
-4.996214,-5.656632,7.838887,-1.68,-16.1,26.25,1729472368563.0,0.0
-3.237489,-6.13759,7.250252,-19.110001,-17.01,19.389999,1729472368581.0,0.0
-3.663411,-5.486742,6.707082,-19.74,-15.190001,16.17,1729472368603.0,0.0
-4.187439,-4.45065,5.489135,-9.1,-8.05,21.559999,1729472368623.0,0.0
-5.948557,-7.523034,4.833502,-5.39,-8.61,22.049999,1729472368643.0,0.0
-5.82413,-7.872386,5.704489,49.84,4.69,16.379999,1729472368663.0,0.0
-6.226124,-6.293124,7.207181,52.43,12.88,-3.22,1729472368681.0,0.0
-5.359922,-9.298509,6.147161,3.36,2.17,-17.15,1729472368703.0,0.0
-4.546363,-9.018548,6.723832,28.77,6.16,-28.700001,1729472368723.0,0.0
-3.488736,-5.139783,7.025328,54.459999,9.38,-35.209999,1729472368742.0,0.0
-4.496114,-4.381258,7.336394,27.440001,3.57,-34.860001,1729472368764.0,0.0
-4.259224,-6.606583,7.74796,1.96,-4.62,-44.450001,1729472368781.0,0.0
-3.436093,-4.754539,7.058826,20.719999,-4.27,-44.939999,1729472368802.0,0.0
-3.498307,-2.545963,8.176274,44.869999,1.12,-35.560001,1729472368824.0,0.0
-2.605784,-0.937986,9.226725,-9.17,-0.98,-37.380001,1729472368843.0,0.0
-1.631905,0.222532,8.508877,-46.130001,-5.95,-19.809999,1729472368863.0,0.0
-2.790031,-3.06042,7.534998,-65.239998,-9.31,7.0,1729472368881.0,0.0
-4.350152,-6.283553,7.063612,-22.75,-15.33,27.51,1729472368904.0,0.0
-5.041678,-5.551349,7.618747,27.23,-11.76,27.09,1729472368922.0,0.0
-4.309474,-4.295116,8.178668,21.629999,-12.46,20.790001,1729472368942.0,0.0
-3.151347,-4.039084,8.061419,-23.870001,-17.290001,18.200001,1729472368963.0,0.0
-3.172883,-4.206582,6.252446,-57.119999,-20.16,24.639999,1729472368981.0,0.0
-4.409972,-8.657232,3.28056,-41.790001,-19.18,32.130001,1729472369004.0,0.0
-4.938786,-7.63789,5.096712,35.98,5.25,24.5,1729472369022.0,0.0
-6.259624,-5.802595,7.262216,60.900002,19.389999,9.17,1729472369040.0,0.0
-6.005985,-8.618947,6.053841,6.02,8.19,-2.87,1729472369065.0,0.0
-5.192425,-8.788837,5.852845,6.72,12.53,-22.540001,1729472369140.0,0.0
-2.476572,-8.317451,6.685547,17.639999,14.14,-24.360001,1729472369141.0,0.0
-4.867002,-4.957928,7.415358,38.43,18.620001,-39.619999,1729472369141.0,0.0
-4.828716,-6.07777,7.898707,13.86,8.05,-36.68,1729472369142.0,0.0
-3.943372,-6.238089,7.872386,11.48,3.92,-45.290001,1729472369171.0,0.0
-2.912065,-0.803988,8.178668,25.76,8.47,-40.950001,1729472369182.0,0.0
-2.622534,-1.052842,8.650054,-6.23,4.48,-29.4,1729472369204.0,0.0
-1.485943,-0.674776,7.84128,-57.75,-2.03,-18.200001,1729472369222.0,0.0
-1.919044,-1.875973,6.982256,-53.34,-2.1,16.59,1729472369243.0,0.0
-3.486342,-5.398208,6.597012,-33.25,-1.05,29.75,1729472369261.0,0.0
-4.701896,-6.113662,6.723832,10.71,3.71,31.08,1729472369282.0,0.0
-4.503292,-5.601598,7.515855,33.32,9.24,25.129999,1729472369303.0,0.0
-3.883551,-5.197211,8.238488,21.49,8.33,16.59,1729472369321.0,0.0
-3.17049,-3.562913,8.097312,-0.07,6.16,15.61,1729472369340.0,0.0
-3.706482,-4.321437,6.269196,-27.65,-0.42,25.620001,1729472369362.0,0.0
-5.300103,-7.879565,5.06082,-26.110001,-3.29,30.309999,1729472369383.0,0.0
-5.584848,-8.087741,6.367301,48.16,10.64,28.210001,1729472369402.0,0.0
-7.101898,-6.963113,7.975278,56.98,14.0,5.11,1729472369422.0,0.0
-6.202196,-10.315458,6.558727,15.61,-1.96,-11.34,1729472369470.0,0.0
-4.649254,-9.664611,6.903293,33.040001,1.89,-35.630001,1729472369472.0,0.0
-3.981657,-5.989235,7.585248,51.310001,7.56,-50.82,1729472369480.0,0.0
-4.522435,-5.575277,7.941778,25.41,-1.12,-52.43,1729472369502.0,0.0
-3.936193,-5.479564,7.877172,5.6,-7.28,-55.369999,1729472369521.0,0.0
-2.56032,-0.562313,7.745567,15.82,-0.7,-43.959999,1729472369541.0,0.0
-2.242075,-0.098106,7.635497,-21.91,-3.08,-38.709999,1729472369561.0,0.0
-1.627119,0.959522,7.76471,-44.869999,-0.7,-3.85,1729472369581.0,0.0
-2.651247,-0.031107,7.843673,-53.760002,0.21,20.93,1729472369602.0,0.0
-4.046263,-5.515456,6.45105,-55.09,-7.7,36.68,1729472369621.0,0.0
-5.108676,-6.125626,6.829116,4.48,-2.17,41.439999,1729472369641.0,0.0
-4.838287,-5.781059,8.673983,41.369999,1.96,35.98,1729472369661.0,0.0
-4.089334,-5.194818,9.408579,23.59,-4.55,28.700001,1729472369682.0,0.0
-3.35713,-4.108476,8.035098,-19.6,-14.49,25.549999,1729472369703.0,0.0
-3.84048,-6.474977,5.587241,-52.360001,-21.0,29.960001,1729472369721.0,0.0
-4.802395,-9.645468,4.474578,-10.08,-16.030001,26.32,1729472369740.0,0.0
-5.333601,-7.252645,6.501299,63.630001,10.29,12.18,1729472369761.0,0.0
-6.398407,-8.085347,7.075576,51.869999,9.73,-8.4,1729472369782.0,0.0
-5.532206,-10.217353,6.71426,28.210001,2.52,-28.49,1729472369809.0,0.0
-3.907479,-6.491727,7.412964,35.700001,7.77,-46.900002,1729472369821.0,0.0
-4.199404,-3.421736,7.499106,18.48,3.92,-48.509998,1729472369907.0,0.0
-4.644469,-4.740182,7.008578,-13.86,-8.89,-42.0,1729472369908.0,0.0
-3.804588,-2.17029,6.78126,8.47,-7.0,-26.67,1729472369911.0,0.0
-4.23051,-2.696711,8.080563,-22.68,-2.17,-17.92,1729472369913.0,0.0
-3.668197,-2.65364,8.159525,-70.07,-6.44,-10.08,1729472369920.0,0.0
-4.847858,-1.718047,8.508877,-92.470001,-3.99,2.17,1729472369939.0,0.0
-5.249853,-3.680161,8.267202,-112.629997,-11.76,17.01,1729472369960.0,0.0
-4.890929,-6.01077,7.640282,-102.410004,-23.799999,21.210001,1729472369986.0,0.0
-4.67079,-6.881758,7.537392,-44.170002,-31.99,28.98,1729472370005.0,0.0
-5.261817,-6.034698,8.769694,-6.51,-33.110001,31.360001,1729472370027.0,0.0
-5.431707,-4.910072,9.535398,-32.060001,-51.59,26.18,1729472370040.0,0.0
-4.895715,-3.115455,9.726824,-72.239998,-70.07,34.439999,1729472370064.0,0.0
-4.338188,-4.706682,8.279166,-125.160004,-91.910004,41.299999,1729472370080.0,0.0
-3.065206,-8.709875,5.187639,-197.820007,-111.370003,28.559999,1729472370100.0,0.0
-1.529014,-12.014362,3.259024,-236.389999,-109.410004,1.47,1729472370119.0,0.0
-0.33021,-13.483556,2.792424,-222.809998,-78.190002,-30.59,1729472370140.0,0.0
0.684347,-12.777672,1.639083,-171.639999,-40.950001,-59.709999,1729472370160.0,0.0
1.246661,-10.947165,1.033699,-94.080002,-5.88,-74.690002,1729472370179.0,0.0
0.98345,-9.133404,1.325624,-23.66,24.219999,-77.419998,1729472370200.0,0.0
0.289532,-7.80778,1.198804,10.01,48.09,-79.660004,1729472370219.0,0.0
-0.4666,-8.432307,2.493321,14.07,72.940002,-78.260002,1729472370239.0,0.0
-0.691526,-7.472785,3.570091,38.920002,80.220001,-72.449997,1729472370260.0,0.0
-1.07677,-5.017749,5.173282,65.590004,83.860001,-55.09,1729472370281.0,0.0
-1.435694,-3.534199,6.221339,58.240002,77.07,-34.93,1729472370300.0,0.0
-1.469193,-4.199404,4.795217,14.42,61.670002,-14.49,1729472370320.0,0.0
-1.868794,-9.320045,7.948956,11.62,44.799999,-4.48,1729472370339.0,0.0
-1.349552,-4.953143,16.443478,91.769997,1.33,8.12,1729472370360.0,0.0
-1.820938,-3.074777,10.325029,46.759998,-28.559999,37.099998,1729472370381.0,0.0
-0.337388,-3.562913,5.56092,-62.93,-67.620003,40.459999,1729472370402.0,0.0
0.473779,-6.273981,2.014757,-111.510002,-62.23,49.98,1729472370420.0,0.0
-0.811167,-7.69771,0.904487,-76.510002,-38.920002,58.799999,1729472370442.0,0.0
-1.871187,-8.262416,2.634498,0.7,-13.02,64.610001,1729472370462.0,0.0
-4.993821,-10.49492,5.800202,26.040001,-0.77,72.309998,1729472370486.0,0.0
