acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-0.734596,-3.95055,-3.237489,-781.970032,33.599998,-80.919998,1729431084932.0,0.0
-1.990828,-3.160919,-8.764909,-705.669983,73.849998,-50.75,1729431084952.0,0.0
-3.163311,-5.570491,-3.98405,-532.630005,56.98,-5.53,1729431084971.0,0.0
-2.385644,-9.269794,-7.520642,-338.589996,8.05,17.639999,1729431084997.0,0.0
-1.301696,-10.083356,-10.597812,-133.699997,3.92,10.64,1729431085014.0,0.0
0.071785,-6.575477,-8.391629,36.400002,5.39,1.68,1729431085033.0,0.0
0.124427,-4.228118,-5.838487,126.07,6.23,1.4,1729431085051.0,0.0
-1.062413,-3.725625,-6.831509,126.770004,-6.72,2.31,1729431085072.0,0.0
-2.172683,-5.058427,-11.174481,121.169998,-21.280001,3.5,1729431085091.0,0.0
-2.057827,-5.369494,-14.201403,186.199997,-18.200001,9.31,1729431085125.0,0.0
-1.481157,-6.329016,-4.84068,390.600006,-14.14,19.040001,1729431085132.0,0.0
-1.617548,-4.122833,-2.493321,548.169983,-35.279999,14.98,1729431085151.0,0.0
-2.514857,-4.931608,-2.955136,677.809998,-84.139999,36.889999,1729431085170.0,0.0
-3.354738,-7.795816,-2.596212,679.349976,-86.449997,35.0,1729431085190.0,0.0
-5.632704,-9.4349,-0.327817,562.380005,-7.49,20.719999,1729431085212.0,0.0
-8.484949,-10.619347,0.586242,382.339996,18.41,38.360001,1729431085231.0,0.0
-5.692525,-12.071791,2.026721,214.970001,-37.099998,10.22,1729431085251.0,0.0
-4.716253,-13.433307,3.055635,18.549999,-2.31,-18.9,1729431085271.0,0.0
-7.4345,-13.837693,3.85723,-266.48999,52.709999,-45.080002,1729431085290.0,0.0
-6.67119,-10.159925,3.029313,-562.309998,31.360001,-72.239998,1729431085313.0,0.0
-2.620141,-4.536791,0.870987,-737.380005,1.75,-79.800003,1729431085333.0,0.0
0.311067,-0.605384,-1.897508,-820.400024,20.65,-71.959999,1729431085351.0,0.0
-0.722632,0.315853,-6.508478,-757.119995,62.93,-53.41,1729431085371.0,0.0
-3.09392,-2.87378,-7.594819,-618.799988,39.689999,-11.27,1729431085392.0,0.0
-2.22054,-8.056634,-13.749159,-438.549988,-28.630001,17.01,1729431085412.0,0.0
-0.387637,-12.413965,-14.050655,-180.740005,-31.43,20.719999,1729431085432.0,0.0
1.148555,-10.284351,-9.437292,74.550003,-1.12,1.19,1729431085452.0,0.0
0.20339,-3.864408,-6.766902,311.01001,19.74,-25.549999,1729431085470.0,0.0
-1.414158,-2.991028,-8.216952,348.73999,2.31,-18.549999,1729431085490.0,0.0
-1.868794,-5.407779,-7.640282,413.420013,-21.84,8.4,1729431085513.0,0.0
-1.794617,-5.469993,-6.04427,515.549988,-36.259998,23.66,1729431085530.0,0.0
-2.629712,-4.682754,-1.878366,635.599976,-57.889999,45.639999,1729431085551.0,0.0
-3.242275,-4.898108,-0.100499,670.039978,-82.949997,55.860001,1729431085571.0,0.0
-3.732803,-8.312666,-1.507478,593.179993,-49.349998,26.67,1729431085591.0,0.0
-6.955935,-12.847065,-2.07697,440.860016,15.68,17.290001,1729431085612.0,0.0
-7.302894,-15.730415,-0.588634,245.839996,23.940001,-2.31,1729431085631.0,0.0
-3.897908,-13.433307,2.112862,13.09,5.95,-26.32,1729431085654.0,0.0
-3.069991,-9.762716,4.218546,-240.729996,26.950001,-39.48,1729431085670.0,0.0
-4.742575,-8.200203,3.912265,-482.860016,51.939999,-47.389999,1729431085695.0,0.0
-3.940979,-6.74776,2.830709,-665.349976,33.389999,-66.57,1729431085710.0,0.0
-1.954936,-3.110669,1.028914,-798.210022,23.73,-76.440002,1729431085730.0,0.0
-1.725225,0.239282,-5.816952,-804.720032,31.360001,-76.790001,1729431085751.0,0.0
-2.148755,-1.050449,-9.789038,-666.75,15.05,-30.52,1729431085771.0,0.0
-1.210768,-7.810174,-14.301902,-477.890015,-29.960001,4.48,1729431085790.0,0.0
-0.691526,-11.736795,-12.921242,-68.18,-10.08,27.16,1729431085811.0,0.0
-0.275175,-8.458629,-7.999206,110.669998,15.05,0.07,1729431085831.0,0.0
-1.600798,-6.216553,-4.749753,183.330002,22.82,-22.68,1729431085850.0,0.0
-2.057827,-2.596212,-6.34098,160.440002,-11.48,-18.9,1729431085871.0,0.0
-2.206182,-3.046063,-10.38485,162.190002,-37.240002,5.53,1729431085891.0,0.0
-2.165504,-6.80758,-9.454042,243.529999,-37.799999,17.219999,1729431085913.0,0.0
-2.467,-8.46102,-7.812566,369.110016,-22.33,19.18,1729431085932.0,0.0
-2.617748,-7.99442,-6.455836,481.600006,-18.27,6.09,1729431085952.0,0.0
-3.323631,-6.80758,-6.766902,520.450012,-33.810001,19.809999,1729431085971.0,0.0
-3.110669,-7.716853,-4.575077,482.369995,-69.090004,28.77,1729431085991.0,0.0
-2.962314,-9.147761,-2.78046,375.619995,-53.689999,11.9,1729431086014.0,0.0
-4.211368,-10.983055,-2.100898,216.720001,24.780001,-7.21,1729431086030.0,0.0
-5.120641,-12.550355,-1.143769,27.16,53.549999,-30.52,1729431086053.0,0.0
-4.249653,-10.423136,-1.071985,-221.270004,30.940001,-54.740002,1729431086071.0,0.0
-3.349952,-6.252446,-2.301895,-476.630005,24.290001,-60.27,1729431086091.0,0.0
-3.469593,-3.672983,-2.696711,-652.820007,32.48,-48.93,1729431086111.0,0.0
-3.711268,-4.414758,-6.439085,-704.900024,41.16,-44.66,1729431086132.0,0.0
-2.734996,-6.443871,-5.359922,-532.280029,13.23,4.48,1729431086152.0,0.0
-0.691526,-9.336794,-11.825329,-304.98999,-17.92,16.59,1729431086171.0,0.0
0.155533,-7.008578,-11.069198,-104.650002,0.42,3.92,1729431086191.0,0.0
0.289532,-5.651847,-8.810372,74.760002,3.36,13.86,1729431086212.0,0.0
0.148355,-4.697111,-6.711867,143.220001,3.92,7.63,1729431086231.0,0.0
-0.540778,-3.917051,-5.888737,132.369995,-4.62,7.98,1729431086253.0,0.0
-2.124826,-4.010371,-6.496514,79.309998,-18.83,11.9,1729431086270.0,0.0
-3.029313,-5.833702,-7.62114,13.3,-25.059999,6.16,1729431086290.0,0.0
-2.914458,-6.276374,-12.579069,12.88,-35.420002,3.85,1729431086313.0,0.0
-2.531606,-7.178468,-15.390635,129.850006,-24.57,0.28,1729431086330.0,0.0
-1.921437,-6.805188,-9.209974,303.23999,-17.08,-1.12,1729431086352.0,0.0
-1.634298,-5.345565,-4.649254,467.320007,-14.0,4.27,1729431086371.0,0.0
-0.787239,-5.424529,-5.249853,570.429993,-46.619999,1.61,1729431086391.0,0.0
-1.923829,-4.23051,-1.564906,631.26001,-65.660004,22.75,1729431086413.0,0.0
-2.952743,-5.974878,-2.74696,583.030029,-59.290001,29.82,1729431086432.0,0.0
-4.62054,-10.514063,-1.418944,453.459991,9.52,15.54,1729431086451.0,0.0
-6.965507,-13.753943,-0.847059,149.940002,54.18,-15.12,1729431086472.0,0.0
-5.108676,-11.636297,-0.667598,-47.529999,19.460001,-21.700001,1729431086492.0,0.0
-1.806581,-10.028319,1.11027,-182.559998,-27.16,-32.060001,1729431086511.0,0.0
-1.476372,-9.839286,1.392623,-273.350006,2.87,-33.880001,1729431086532.0,0.0
-3.455236,-9.96132,0.562313,-325.149994,38.57,-56.349998,1729431086551.0,0.0
-3.641876,-10.100104,-2.991028,-317.589996,17.85,-58.170002,1729431086572.0,0.0
-1.294517,-10.363315,-4.429115,-262.01001,11.41,-64.260002,1729431086592.0,0.0
-1.411765,-10.100104,-1.911865,-157.080002,27.440001,-45.5,1729431086612.0,0.0
-1.679761,-10.169496,-3.091527,-28.91,31.43,-46.900002,1729431086630.0,0.0
-1.878366,-10.683953,-3.804588,36.259998,31.08,-59.290001,1729431086654.0,0.0
-1.61037,-8.750552,-4.811966,18.48,36.189999,-60.549999,1729431086670.0,0.0
-0.258425,-10.006784,-6.111269,-13.72,31.639999,-45.150002,1729431086692.0,0.0
1.65344,-8.547162,-5.850451,-2.73,33.670002,-50.049999,1729431086713.0,0.0
1.473979,-5.02732,-1.524228,40.740002,42.0,-27.790001,1729431086730.0,0.0
-2.079363,-2.988636,4.194618,70.840004,49.139999,13.37,1729431086751.0,0.0
-2.849852,-4.388437,1.775474,37.099998,17.710001,-11.9,1729431086772.0,0.0
-1.421337,-9.468399,-2.498107,34.93,-34.650002,6.93,1729431086792.0,0.0
-0.502493,-10.186246,-3.35713,29.889999,-36.189999,-3.36,1729431086811.0,0.0
-1.892723,-9.516255,-2.447858,-42.84,-18.41,-12.04,1729431086831.0,0.0
-3.232704,-11.150554,-3.232704,-97.790001,-26.460001,0.49,1729431086851.0,0.0
-2.079363,-11.772687,-2.562713,-76.160004,-55.369999,-11.62,1729431086871.0,0.0
-1.277767,-10.719845,-5.414958,-35.560001,-53.41,-21.0,1729431086890.0,0.0
-2.151148,-9.853643,-4.761717,8.61,-28.77,-10.78,1729431086914.0,0.0
-1.990828,-8.374879,-3.833302,39.48,-1.82,-3.78,1729431086930.0,0.0
-1.095913,-7.142576,-3.476771,25.41,-7.35,-4.06,1729431086952.0,0.0
-0.772882,-7.130611,-3.826123,-14.98,-19.530001,7.49,1729431086972.0,0.0
-0.837488,-7.99442,-4.864608,-55.720001,-26.460001,11.9,1729431086992.0,0.0
-0.954736,-8.870193,-4.800002,-88.480003,-27.16,13.58,1729431087012.0,0.0
-1.265803,-8.551948,-5.79781,-136.639999,-21.91,-2.1,1729431087030.0,0.0
-1.691726,-7.927422,-5.266603,-207.339996,-11.13,-19.25,1729431087050.0,0.0
-1.612763,-7.771888,-9.695717,-254.520004,-7.42,-30.66,1729431087071.0,0.0
-0.61017,-7.365108,-9.853643,-239.050003,-35.420002,-26.389999,1729431087091.0,0.0
0.531207,-5.986843,-8.23131,-184.589996,-51.52,-13.09,1729431087111.0,0.0
-0.976272,-3.981657,-7.65464,-152.180008,-18.41,-4.2,1729431087137.0,0.0
-1.837688,-5.965307,-10.159925,-18.969999,52.639999,19.040001,1729431087152.0,0.0
-1.811367,-10.387242,-7.475177,77.769997,17.360001,34.02,1729431087171.0,0.0
-1.069592,-12.679568,-6.034698,91.07,8.33,2.45,1729431087191.0,0.0
-2.024328,-11.547763,-5.718846,81.830002,28.49,-13.37,1729431087211.0,0.0
-2.096112,-7.424929,-3.771089,137.339996,43.959999,-25.620001,1729431087232.0,0.0
-1.079163,-6.022735,-2.45025,152.669998,26.32,-32.060001,1729431087251.0,0.0
0.31346,-5.304887,-5.352744,55.369999,-6.79,-23.870001,1729431087270.0,0.0
-0.145962,-5.347959,-7.592427,-12.32,-27.93,4.83,1729431087292.0,0.0
-1.387837,-6.489335,-4.244867,7.77,-14.77,22.68,1729431087312.0,0.0
-3.524628,-8.827123,-2.804388,59.639999,16.66,28.630001,1729431087333.0,0.0
-3.804588,-9.394222,-5.347959,76.510002,10.08,14.7,1729431087353.0,0.0
-3.06042,-6.79083,-6.041877,15.75,-19.25,11.9,1729431087373.0,0.0
-1.519442,-6.003592,-6.051448,-77.699997,-49.84,15.05,1729431087391.0,0.0
-0.622134,-7.850852,-7.759924,-137.130005,-61.040001,22.190001,1729431087412.0,0.0
-1.205983,-8.618947,-8.99462,-169.889999,-52.990002,12.81,1729431087431.0,0.0
-2.347359,-8.29113,-8.274381,-187.949997,11.34,-2.87,1729431087451.0,0.0
-2.086541,-6.769295,-8.408379,-147.0,14.0,-9.59,1729431087471.0,0.0
-0.301496,-4.938786,-8.693125,-88.129997,-34.09,-5.32,1729431087567.0,0.0
1.72044,-3.799802,-9.219545,-75.459999,-44.939999,-1.61,1729431087567.0,0.0
0.736989,-5.759524,-7.915457,-32.060001,-3.57,20.58,1729431087581.0,0.0
-1.509871,-7.475177,-8.346166,32.689999,35.700001,16.799999,1729431087581.0,0.0
-2.732604,-8.736196,-8.595018,98.419998,38.150002,15.26,1729431087582.0,0.0
-3.388237,-10.660025,-6.709475,121.870003,31.85,-4.27,1729431087592.0,0.0
-3.811767,-10.688738,-4.9675,128.380005,33.459999,-18.48,1729431087617.0,0.0
-1.674976,-8.16431,-5.371887,147.350006,7.35,-40.880001,1729431087633.0,0.0
-0.433101,-5.860023,-7.307681,104.160004,-12.32,-45.709999,1729431087657.0,0.0
0.918844,-4.366901,-6.350551,46.48,-5.88,-26.460001,1729431087673.0,0.0
-0.275175,-4.378866,-4.529613,17.15,-10.22,-4.97,1729431087692.0,0.0
-3.878766,-6.888937,-4.0008,19.879999,24.5,15.82,1729431087713.0,0.0
-5.192425,-8.863015,-4.35733,46.970001,9.31,20.02,1729431087732.0,0.0
-4.331009,-8.839087,-6.049056,24.92,-12.6,4.48,1729431087752.0,0.0
-2.081756,-6.362515,-8.525627,-25.9,-34.790001,0.91,1729431087774.0,0.0
-0.732204,-6.549156,-7.999206,-66.290001,-58.029999,9.03,1729431087792.0,0.0
0.090927,-8.343772,-7.68096,-82.529999,-59.57,15.82,1729431087814.0,0.0
-0.521635,-9.269794,-7.499106,-83.440002,-34.23,11.69,1729431087832.0,0.0
-1.476372,-7.245467,-6.400801,-86.099998,18.34,-2.38,1729431087857.0,0.0
-1.840081,-5.601598,-5.034499,-81.900002,29.469999,-10.92,1729431087872.0,0.0
-0.777667,-3.828516,-6.972685,-98.139999,-17.08,-6.23,1729431087892.0,0.0
0.480957,-4.244867,-9.894321,-110.809998,-55.16,6.3,1729431087916.0,0.0
-0.789631,-6.912865,-11.729616,-93.590004,-25.200001,21.280001,1729431087932.0,0.0
-2.28036,-8.755339,-10.061819,-5.53,33.110001,16.52,1729431087953.0,0.0
-3.591627,-9.008978,-6.056234,88.410004,57.75,0.91,1729431087973.0,0.0
-3.919443,-9.750752,-6.163911,114.590004,43.400002,-18.200001,1729431087992.0,0.0
-2.921637,-8.937192,-7.032506,87.220001,10.78,-27.65,1729431088014.0,0.0
-0.839881,-6.072984,-5.757132,61.459999,-15.12,-34.16,1729431088033.0,0.0
0.818345,-3.615555,-6.216553,35.07,-16.52,-23.379999,1729431088053.0,0.0
-1.605584,-4.304688,-5.819345,19.67,19.530001,11.83,1729431088073.0,0.0
-4.216154,-5.458029,-4.917251,28.84,35.209999,27.93,1729431088092.0,0.0
-5.711668,-7.080362,-4.601398,47.040001,18.34,37.450001,1729431088115.0,0.0
-5.460421,-9.154939,-5.163712,58.939999,-5.88,31.219999,1729431088133.0,0.0
-3.491128,-8.62134,-7.800602,35.0,-18.059999,14.84,1729431088153.0,0.0
-1.89033,-7.113862,-9.047262,-24.360001,-29.469999,7.63,1729431088172.0,0.0
-0.782453,-7.71446,-7.692925,-69.230003,-40.110001,9.03,1729431088193.0,0.0
-0.232104,-8.690732,-7.427321,-67.550003,-40.459999,7.07,1729431088214.0,0.0
-0.758525,-8.245667,-6.960721,-54.110001,-11.97,-0.84,1729431088232.0,0.0
-1.859223,-6.632904,-5.233103,-64.889999,31.360001,-12.18,1729431088252.0,0.0
-2.299503,-4.723432,-5.20439,-95.340004,23.59,-16.379999,1729431088274.0,0.0
-0.937986,-4.019942,-6.113662,-126.770004,-31.57,-9.59,1729431088292.0,0.0
0.674776,-4.333402,-9.772287,-146.789993,-55.299999,0.35,1729431088314.0,0.0
-0.141177,-6.439085,-13.521841,-123.830002,-27.370001,10.5,1729431088332.0,0.0
-2.007578,-8.595018,-11.626726,-28.42,18.549999,12.04,1729431088354.0,0.0
-2.959922,-8.353344,-8.767302,96.110001,50.889999,-1.19,1729431088371.0,0.0
-4.235296,-8.740981,-5.187639,157.009995,52.639999,-15.54,1729431088392.0,0.0
-3.976871,-8.133204,-4.283153,115.010002,27.299999,-23.870001,1729431088412.0,0.0
-1.524228,-5.309673,-5.589634,62.93,0.21,-27.299999,1729431088432.0,0.0
0.145962,-3.407379,-7.042077,10.29,-21.280001,-13.65,1729431088452.0,0.0
-0.33021,-4.185047,-7.645068,-9.59,-15.47,10.22,1729431088473.0,0.0
-2.548356,-5.472386,-6.496514,35.490002,16.940001,28.280001,1729431088492.0,0.0
-4.469792,-6.367301,-5.036892,88.830002,37.73,28.210001,1729431088513.0,0.0
-5.754738,-8.793623,-4.893322,100.099998,26.18,25.9,1729431088532.0,0.0
-4.869394,-9.346365,-5.778666,60.689999,-2.94,8.89,1729431088552.0,0.0
-2.976671,-7.190433,-6.809973,-21.0,-29.33,-3.92,1729431088573.0,0.0
-1.304088,-6.766902,-7.436893,-81.970001,-50.75,-6.79,1729431088593.0,0.0
-0.641276,-7.489535,-8.367701,-95.059998,-60.34,1.19,1729431088623.0,0.0
-0.909273,-6.742974,-8.468199,-85.959999,-37.869999,4.55,1729431088632.0,0.0
-1.895115,-5.757132,-7.652246,-105.980003,18.620001,-4.76,1729431088655.0,0.0
-3.400201,-4.864608,-6.558727,-158.479996,42.490002,-13.86,1729431088673.0,0.0
-2.818745,-4.022335,-7.405786,-187.949997,-12.25,-10.99,1729431088692.0,0.0
0.411566,-2.813959,-9.030513,-174.509995,-64.75,-0.21,1729431088713.0,0.0
0.595813,-5.580062,-12.174682,-61.18,-19.879999,16.66,1729431088732.0,0.0
-0.777667,-7.501499,-13.849657,49.349998,9.94,16.940001,1729431088752.0,0.0
-2.103291,-7.977671,-10.315458,137.759995,44.52,4.41,1729431088773.0,0.0
-4.232903,-8.91805,-6.070591,161.910004,73.43,-9.31,1729431088793.0,0.0
-5.716454,-9.786645,-3.139383,180.110001,65.099998,-15.4,1729431088813.0,0.0
-3.661019,-6.82433,-4.742575,169.190002,36.82,-29.469999,1729431088831.0,0.0
-0.567099,-3.424129,-5.656632,87.989998,-11.48,-29.82,1729431088853.0,0.0
0.545564,-2.565106,-7.353144,5.53,-38.779999,-3.36,1729431088871.0,0.0
-1.20359,-4.436293,-7.164111,33.389999,-14.56,29.26,1729431088891.0,0.0
-3.885944,-6.802795,-4.943572,118.370003,38.220001,37.869999,1729431088923.0,0.0
-6.360123,-9.355937,-3.424129,149.380005,62.09,28.91,1729431088933.0,0.0
-6.599405,-10.640882,-5.668597,107.940002,18.41,17.57,1729431088953.0,0.0
-3.952943,-7.56132,-8.02792,-1.26,-29.75,-4.41,1729431088972.0,0.0
-1.481157,-6.30748,-8.456236,-83.580002,-50.259998,-3.5,1729431088992.0,0.0
-0.430708,-7.109076,-8.530413,-99.68,-62.860001,-0.84,1729431089012.0,0.0
-0.217747,-7.915457,-7.65464,-78.190002,-41.299999,2.24,1729431089032.0,0.0
-0.993021,-6.606583,-4.914857,-94.360001,7.0,-13.440001,1729431089052.0,0.0
-1.689333,-5.146961,-5.041678,-144.130005,35.91,-20.440001,1729431089072.0,0.0
-1.239482,-4.579862,-7.640282,-109.550003,-12.46,-4.27,1729431089091.0,0.0
-0.595813,-5.639884,-9.52822,-73.709999,-42.0,11.2,1729431089112.0,0.0
-1.473979,-8.666803,-11.373087,-21.98,-7.77,15.96,1729431089132.0,0.0
-2.163112,-9.497113,-11.41855,69.230003,37.66,6.93,1729431089153.0,0.0
-2.392823,-9.729217,-8.212167,174.720001,54.810001,-5.88,1729431089179.0,0.0
-2.624927,-8.740981,-5.213961,216.790009,58.73,-18.83,1729431089193.0,0.0
-3.309274,-7.781459,-2.943172,208.669998,54.599998,-17.639999,1729431089214.0,0.0
-4.149154,-6.948757,-0.567099,192.220001,30.870001,-9.52,1729431089232.0,0.0
-2.036292,-6.850651,-4.859823,172.899994,-11.27,-19.6,1729431089253.0,0.0
-1.339981,-7.573284,-5.020142,141.190002,-41.02,-7.21,1729431089272.0,0.0
-1.021735,-5.726025,-6.723832,68.32,-31.01,-2.38,1729431089292.0,0.0
-1.926222,-5.022535,-3.981657,13.02,8.54,14.14,1729431089324.0,0.0
-4.232903,-7.042077,-0.856631,14.28,41.16,32.41,1729431089332.0,0.0
-5.69731,-11.145767,-3.163311,16.73,29.4,17.5,1729431089353.0,0.0
-3.986443,-7.377072,-7.640282,-127.330002,-27.09,17.5,1729431089372.0,0.0
-0.921237,-7.389036,-8.274381,-171.850006,-62.860001,-4.55,1729431089393.0,0.0
0.411566,-9.659825,-9.801002,-145.25,-89.599998,8.75,1729431089414.0,0.0
0.717847,-8.863015,-10.217353,-59.150002,-70.980003,12.46,1729431089433.0,0.0
-0.251246,-5.735595,-7.668997,-0.07,31.290001,7.56,1729431089454.0,0.0
-1.107877,-5.225924,-6.848258,-14.35,90.580002,-5.95,1729431089473.0,0.0
-2.230111,-7.123433,-4.457829,-42.98,82.040001,-11.34,1729431089494.0,0.0
-3.086741,-5.953342,-3.04367,-75.32,38.639999,-4.55,1729431089515.0,0.0
-1.861616,-5.71406,-3.038885,-74.760002,-21.629999,8.19,1729431089534.0,0.0
-1.062413,-7.635497,-7.759924,-60.689999,-42.279999,13.51,1729431089554.0,0.0
-1.835295,-10.037891,-10.289137,-30.66,-13.02,18.969999,1729431089574.0,0.0
-2.502892,-11.483156,-7.195218,20.299999,33.740002,10.99,1729431089594.0,0.0
-3.996014,-11.909079,-4.67079,83.720001,50.119999,1.05,1729431089614.0,0.0
-5.115855,-9.623933,-1.667797,157.779999,62.369999,-2.1,1729431089633.0,0.0
-1.531406,-5.431707,-4.625326,188.720001,26.110001,-14.35,1729431089657.0,0.0
-0.014357,-4.15394,-6.692725,59.920002,-40.810001,-6.16,1729431089675.0,0.0
-0.614955,-5.907879,-7.37468,10.43,-45.57,21.49,1729431089693.0,0.0
-1.411765,-6.740582,-4.977071,59.010002,1.54,32.48,1729431089714.0,0.0
-2.847459,-7.149754,-3.196811,158.410004,37.66,33.810001,1729431089733.0,0.0
-5.386244,-11.464014,-1.246661,251.860001,43.119999,44.869999,1729431089754.0,0.0
-6.293124,-14.431112,-2.261217,221.619995,26.040001,16.1,1729431089774.0,0.0
-4.649254,-11.05484,-5.596812,61.950001,-2.31,-11.34,1729431089793.0,0.0
-1.794617,-8.12124,-4.924429,-91.419998,-67.410004,-18.9,1729431089817.0,0.0
-0.267996,-8.717053,-4.685147,-157.080002,-89.459999,-15.68,1729431089834.0,0.0
-0.210568,-9.195618,-5.285746,-147.139999,-31.01,-3.5,1729431089854.0,0.0
-0.485743,-10.657632,-4.127619,-104.300003,31.290001,-10.71,1729431089873.0,0.0
-1.019342,-10.537991,-4.558327,-70.629997,41.299999,-24.43,1729431089898.0,0.0
-1.196411,-9.387043,-5.678168,-35.349998,25.620001,-28.49,1729431089913.0,0.0
-0.66999,-7.362715,-5.156533,-35.77,10.64,-29.889999,1729431089934.0,0.0
-0.48335,-7.456036,-4.570292,-35.84,3.99,-23.870001,1729431089953.0,0.0
-1.954936,-9.911072,-3.723232,-14.14,17.360001,-11.55,1729431089974.0,0.0
-7.147361,-9.968499,-0.555135,64.050003,50.82,0.14,1729431089993.0,0.0
-5.187639,-5.180461,-2.452643,137.830002,57.189999,-27.65,1729431090014.0,0.0
-3.608376,-4.453043,-1.342373,41.09,-14.49,-5.32,1729431090033.0,0.0
-1.928615,-6.606583,-4.321437,-98.559998,-55.580002,-7.49,1729431090053.0,0.0
-1.801795,-8.571091,-5.793024,-180.110001,-62.16,0.91,1729431090074.0,0.0
-1.526621,-8.784052,-5.972485,-182.630005,-65.730003,2.31,1729431090093.0,0.0
-0.679562,-6.628119,-7.221539,-169.330002,-59.5,-8.54,1729431090113.0,0.0
-0.557528,-3.900301,-7.345965,-228.550003,-39.130001,-7.56,1729431090134.0,0.0
-1.225125,-4.017549,-7.01097,-302.26001,-11.27,-7.77,1729431090153.0,0.0
-3.038885,-6.788438,-8.717053,-317.450012,-16.52,-6.37,1729431090173.0,0.0
-2.572284,-7.609176,-10.705488,-245.490005,-40.670002,-5.74,1729431090193.0,0.0
-1.012164,-5.852845,-10.24846,-102.900002,-42.420002,-0.14,1729431090214.0,0.0
-0.976272,-4.883751,-10.782058,21.98,-14.98,1.26,1729431090233.0,0.0
-1.964507,-4.768896,-13.732409,98.980003,12.32,5.81,1729431090254.0,0.0
-1.713261,-5.821737,-10.523634,195.089996,21.98,12.6,1729431090273.0,0.0
-1.320838,-5.558527,-8.23131,236.389999,34.16,8.68,1729431090293.0,0.0
-0.885344,-5.601598,-8.190632,217.770004,32.48,-1.75,1729431090314.0,0.0
-2.067399,-7.331609,-8.606983,211.259995,24.92,5.11,1729431090334.0,0.0
-3.079563,-7.281359,-4.041477,283.570007,67.830002,7.14,1729431090353.0,0.0
-6.266802,-9.068797,2.644069,399.350006,86.870003,26.040001,1729431090373.0,0.0
-5.907879,-8.10449,1.014557,368.480011,59.779999,1.12,1729431090393.0,0.0
-3.737589,-7.348359,0.794417,192.149994,11.62,0.35,1729431090415.0,0.0
-2.17029,-6.84108,2.330609,-12.32,-57.889999,4.06,1729431090433.0,0.0
-1.921437,-9.887143,1.445265,-84.769997,-84.139999,17.08,1729431090454.0,0.0
-1.634298,-14.648861,-1.823331,-23.379999,-56.349998,9.73,1729431090473.0,0.0
-1.792224,-12.655639,-3.929015,13.16,1.47,-12.6,1729431090493.0,0.0
-2.301895,-7.67139,-2.672783,-34.650002,6.93,-6.44,1729431090515.0,0.0
-1.981257,-5.71406,-4.979464,-179.899994,-28.77,-13.79,1729431090533.0,0.0
-1.914258,-8.23131,-7.898707,-293.230011,-42.420002,-20.93,1729431090553.0,0.0
-2.146362,-8.183454,-8.700303,-341.390015,-12.81,-26.950001,1729431090573.0,0.0
-2.242075,-6.515656,-9.229117,-327.529999,2.03,-26.67,1729431090593.0,0.0
-1.837688,-7.020542,-9.576077,-250.180008,-11.27,-27.299999,1729431090614.0,0.0
-1.588834,-6.206983,-10.083356,-141.539993,-3.57,-20.09,1729431090632.0,0.0
-1.462015,-2.979064,-6.594619,-81.410004,8.75,-8.89,1729431090656.0,0.0
0.095713,-2.354537,-5.826523,-69.650002,1.05,-3.92,1729431090673.0,0.0
0.323031,-5.364708,-5.223531,-50.189999,-14.42,5.11,1729431090692.0,0.0
-0.299103,-5.371887,-7.092326,-34.650002,-21.77,9.59,1729431090713.0,0.0
-1.591227,-5.096712,-8.657232,-40.740002,-3.08,7.14,1729431090733.0,0.0
-3.656233,-7.702496,-8.451449,-28.42,18.549999,17.01,1729431090753.0,0.0
-3.529413,-11.150554,-9.119047,59.709999,14.14,19.18,1729431090772.0,0.0
-2.648855,-12.028719,-6.329016,170.380005,2.73,3.29,1729431090793.0,0.0
-2.892922,-8.60459,-2.790031,192.149994,24.92,-14.56,1729431090815.0,0.0
-3.452843,-5.642276,-2.660819,144.130005,44.939999,-23.870001,1729431090832.0,0.0
-2.514857,-5.139783,-4.132405,88.340004,20.299999,-14.84,1729431090854.0,0.0
-1.627119,-5.919843,-4.472186,53.970001,-32.830002,6.65,1729431090872.0,0.0
-1.464408,-6.939186,-4.024727,39.900002,-50.330002,20.719999,1729431090892.0,0.0
-2.854637,-9.829715,-5.221139,11.2,-31.43,22.190001,1729431090914.0,0.0
-4.850252,-10.473385,-5.627919,-5.53,-9.59,5.88,1729431090933.0,0.0
-4.85743,-8.683553,-8.997013,-12.32,-1.12,-0.28,1729431090953.0,0.0
-3.802195,-6.096912,-10.51167,-28.91,-21.84,-4.55,1729431090973.0,0.0
-2.005185,-7.707282,-10.320245,-41.02,-30.24,2.45,1729431090993.0,0.0
-0.825524,-7.975278,-8.597411,20.09,-17.01,5.88,1729431091014.0,0.0
-0.736989,-7.116255,-7.365108,66.220001,-10.01,3.99,1729431091033.0,0.0
-1.253839,-6.295516,-7.989635,49.98,4.9,-9.8,1729431091053.0,0.0
-1.715654,-5.446064,-6.73101,-22.469999,29.889999,-12.32,1729431091073.0,0.0
-1.167697,-5.594419,-3.156133,-104.230003,24.219999,-14.91,1729431091092.0,0.0
-1.201197,-4.048656,-0.89013,-204.399994,-10.64,-11.27,1729431091113.0,0.0
-2.431108,-4.486543,-2.610569,-253.540009,-38.360001,4.06,1729431091132.0,0.0
