acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-3.04367,-10.461421,8.23131,29.75,-76.650002,8.05,1729474076193.0,0.0
-2.242075,-10.657632,-3.730411,6.44,-79.519997,-8.89,1729474076213.0,0.0
-0.035892,-5.455636,1.823331,-24.5,-123.199997,9.24,1729474076233.0,0.0
-1.024128,-9.564112,-14.641682,-48.650002,-132.369995,44.939999,1729474076254.0,0.0
-5.886343,-9.135797,-16.689938,-140.210007,-24.01,-4.41,1729474076274.0,0.0
-11.755937,-12.303895,-14.340185,-91.419998,143.220001,-19.879999,1729474076293.0,0.0
-6.936793,-8.597411,-6.788438,18.549999,59.779999,-7.63,1729474076313.0,0.0
1.335195,-4.977071,-6.970293,41.509998,-30.17,19.25,1729474076334.0,0.0
5.871986,-6.195018,-6.575477,25.129999,6.44,11.2,1729474076353.0,0.0
1.040878,-6.716653,10.277173,46.200001,121.309998,24.92,1729474076373.0,0.0
-4.240082,-11.691331,0.387637,47.25,54.25,21.210001,1729474076393.0,0.0
-2.404787,-9.461221,-1.043271,-28.210001,-63.98,-21.700001,1729474076413.0,0.0
0.332602,-6.477371,0.035892,29.120001,-107.800003,11.06,1729474076433.0,0.0
-0.847059,-6.872187,-3.460021,-22.120001,-158.270004,12.32,1729474076453.0,0.0
-4.517649,1.89033,-9.939785,-316.049988,-120.540001,-63.279999,1729474076477.0,0.0
-8.185846,2.416751,-19.360327,-545.720032,-52.220001,-62.16,1729474076492.0,0.0
-6.520442,-7.307681,-18.345772,-508.619995,-12.74,-20.09,1729474076514.0,0.0
-3.213561,-11.574083,-17.946171,-323.26001,-10.29,26.809999,1729474076536.0,0.0
0.007178,-6.783652,-14.914464,-138.110001,20.719999,29.33,1729474076552.0,0.0
-0.287139,-4.426722,-7.271788,59.849998,50.259998,31.639999,1729474076574.0,0.0
-2.861816,-1.397408,-3.086741,150.360001,77.07,23.73,1729474076592.0,0.0
-4.570292,-4.505685,-5.333601,99.75,59.709999,36.330002,1729474076612.0,0.0
-1.268196,-5.446064,-3.282953,-47.459999,23.940001,24.5,1729474076634.0,0.0
0.356531,-11.983256,-0.368495,-121.940002,-14.28,34.16,1729474076652.0,0.0
1.22034,-13.964513,-5.185246,-91.419998,-41.580002,-1.05,1729474076673.0,0.0
-2.024328,-10.07139,-10.207782,104.510002,-37.099998,-9.45,1729474076693.0,0.0
-4.022335,-4.56072,-11.633904,257.459991,4.55,1.05,1729474076713.0,0.0
-0.940379,-5.249853,-10.171888,230.930008,-32.48,30.450001,1729474076733.0,0.0
1.232304,-7.161718,-7.367501,54.740002,-68.599998,4.97,1729474076752.0,0.0
-1.311267,-7.135397,-11.74158,-30.799999,-16.17,-35.279999,1729474076773.0,0.0
-4.663611,-5.331209,-14.416756,22.33,42.560001,-47.18,1729474076792.0,0.0
-7.80778,-7.726424,-5.359922,158.830002,96.599998,-20.860001,1729474076813.0,0.0
-7.314859,-7.293324,-10.674382,111.090004,61.32,-27.370001,1729474076834.0,0.0
-2.498107,-3.773481,-13.990833,-34.580002,-3.57,-54.32,1729474076852.0,0.0
0.358923,-5.931807,-14.629718,-40.25,52.360001,-35.560001,1729474076873.0,0.0
0.545564,-7.9011,2.096112,85.75,113.400002,7.07,1729474076892.0,0.0
-3.78066,-6.314659,12.129218,200.899994,108.849998,19.74,1729474076913.0,0.0
-4.989035,-2.502892,5.931807,188.440002,-2.17,2.87,1729474076934.0,0.0
-3.024528,-2.723032,2.232504,13.58,-69.019997,-0.77,1729474076952.0,0.0
1.658226,0.375673,-10.96152,-210.490005,-190.190002,-3.78,1729474076972.0,0.0
2.041078,-6.178268,-24.574289,-269.290009,-182.0,14.7,1729474076992.0,0.0
-5.915058,-13.201202,-17.587246,-224.139999,34.93,8.47,1729474077013.0,0.0
-14.876178,-15.373885,-14.356936,56.349998,217.139999,-19.74,1729474077033.0,0.0
-8.525627,-5.788238,-7.68096,264.600006,38.709999,47.110001,1729474077053.0,0.0
6.297909,-3.029313,-17.443676,190.259995,-87.150002,50.470001,1729474077073.0,0.0
4.220939,-5.182854,-0.114855,-31.290001,148.820007,19.32,1729474077093.0,0.0
-3.63709,-11.399406,16.488941,33.599998,185.360001,62.93,1729474077119.0,0.0
-2.964707,-10.899307,8.087741,37.59,-13.79,12.39,1729474077136.0,0.0
-2.143969,-6.343372,3.129812,-47.110001,-95.129997,-16.59,1729474077152.0,0.0
-0.509671,-6.233303,-9.934999,-127.68,-152.529999,-32.27,1729474077173.0,0.0
0.636491,-4.476971,-22.906492,-158.059998,-188.089996,-37.869999,1729474077193.0,0.0
-5.675776,-9.949356,-15.919449,-82.809998,-26.530001,-8.68,1729474077213.0,0.0
-15.605989,-13.148561,-13.167704,43.68,176.119995,-35.560001,1729474077238.0,0.0
-11.492726,-8.109276,-6.178268,133.630005,90.720001,2.8,1729474077253.0,0.0
1.01695,-3.84048,-10.636096,112.139999,-102.550003,39.759998,1729474077274.0,0.0
8.678767,-6.020342,-15.304493,76.090004,-42.560001,28.49,1729474077294.0,0.0
2.644069,-4.606184,2.756532,41.93,168.350006,6.23,1729474077313.0,0.0
-5.694918,-5.539384,12.476178,77.629997,185.990005,24.15,1729474077335.0,0.0
-3.139383,-7.01097,3.74716,33.529999,-62.93,13.65,1729474077354.0,0.0
-1.014557,-8.496914,-2.924029,-140.350006,-106.82,-27.860001,1729474077374.0,0.0
-0.411566,-10.995021,-15.163318,-158.410004,-157.639999,-33.880001,1729474077394.0,0.0
-2.11047,-9.422935,-21.174088,-88.550003,-83.93,-23.940001,1729474077415.0,0.0
-9.396614,-8.609376,-16.268801,21.0,51.73,-12.74,1729474077434.0,0.0
-14.998212,-6.285945,-8.729016,70.769997,170.520004,-28.280001,1729474077453.0,0.0
-5.627919,-6.458229,-8.336594,74.550003,-22.190001,17.219999,1729474077480.0,0.0
5.972485,-4.242475,-10.439885,39.200001,-95.620003,20.09,1729474077494.0,0.0
7.180861,-6.79083,-12.335001,17.5,37.450001,11.41,1729474077514.0,0.0
-2.096112,-6.54437,7.759924,71.330002,201.320007,6.09,1729474077535.0,0.0
-5.338387,-7.056434,10.755738,102.690002,86.660004,5.67,1729474077555.0,0.0
-1.552942,-4.517649,5.32403,17.92,-99.190002,8.33,1729474077575.0,0.0
0.198604,-7.243074,-1.301696,-80.150002,-112.840004,-7.63,1729474077596.0,0.0
1.232304,-8.657232,-13.69891,-132.369995,-156.029999,-25.549999,1729474077615.0,0.0
-2.289931,-11.236694,-19.140188,-65.660004,-93.730003,-9.94,1729474077636.0,0.0
-13.785051,-10.832308,-17.584854,-44.66,41.02,-31.92,1729474077655.0,0.0
-12.691531,-8.834301,-9.552148,40.880001,119.629997,-18.9,1729474077676.0,0.0
-1.471586,-5.819345,-8.020741,108.919998,-72.730003,30.1,1729474077695.0,0.0
7.908278,-3.701697,-8.047063,98.07,-57.610001,30.24,1729474077715.0,0.0
4.275974,-6.02752,-6.553941,64.82,101.919998,6.72,1729474077736.0,0.0
-3.976871,-5.02732,9.908678,68.529999,185.919998,8.19,1729474077754.0,0.0
-6.54437,-8.889337,5.87438,63.630001,30.52,8.89,1729474077776.0,0.0
-3.589234,-6.376873,-1.986043,-35.700001,-90.019997,-19.6,1729474077795.0,0.0
-1.012164,-7.039684,-2.371287,-54.810001,-107.099998,0.28,1729474077814.0,0.0
0.136391,-5.60399,-1.241875,-22.120001,-113.540001,15.75,1729474077840.0,0.0
-4.275974,-11.739187,-4.558327,-42.0,-108.57,16.59,1729474077856.0,0.0
-6.953543,0.062213,-8.288737,-307.299988,-72.940002,-80.150002,1729474077877.0,0.0
-7.226324,3.084348,-19.348364,-450.799988,-111.160004,-71.68,1729474077896.0,0.0
-2.514857,-3.156133,-17.833706,-449.26001,-100.169998,-34.09,1729474077914.0,0.0
1.524228,-5.771489,-18.534805,-368.059998,-49.07,-6.72,1729474077936.0,0.0
-1.574477,-6.360123,-8.743374,-246.330002,18.690001,26.809999,1729474077956.0,0.0
-3.871587,-8.516055,-10.671989,-64.050003,40.599998,-2.03,1729474077975.0,0.0
-4.13719,-1.208375,-10.817951,105.699997,22.120001,24.15,1729474077994.0,0.0
-3.517449,-3.493521,-7.554141,31.01,41.720001,23.799999,1729474078015.0,0.0
-0.519243,-8.559127,-8.295916,21.91,20.65,28.91,1729474078035.0,0.0
0.358923,-8.25763,-3.036492,64.610001,28.77,36.540001,1729474078055.0,0.0
-0.490529,-7.633104,-5.414958,76.510002,18.27,23.870001,1729474078076.0,0.0
-1.07677,-11.219944,-11.81815,143.149994,-16.17,13.51,1729474078096.0,0.0
-1.289732,-9.74836,-11.935399,294.070007,-10.01,14.35,1729474078115.0,0.0
-0.926022,-6.738188,-5.929415,488.110016,7.28,34.93,1729474078135.0,0.0
-1.387837,-1.672583,-3.072384,548.099976,4.9,54.529999,1729474078154.0,0.0
-3.574877,-6.776474,-7.348359,451.360016,23.870001,57.82,1729474078175.0,0.0
-5.123034,-10.691131,-2.579463,329.420013,56.630001,37.869999,1729474078195.0,0.0
-8.65484,-17.180466,-4.369294,422.23999,77.559998,31.01,1729474078215.0,0.0
-5.970093,-15.574883,-5.297709,606.549988,-24.5,37.66,1729474078235.0,0.0
-2.56032,-7.034898,-2.404787,567.630005,27.440001,30.1,1729474078255.0,0.0
-1.519442,-1.574477,-2.39043,454.580017,60.760002,6.16,1729474078275.0,0.0
-4.395615,-2.464607,6.800402,323.119995,71.959999,9.45,1729474078294.0,0.0
-3.684947,-12.818351,2.663212,230.089996,12.53,-32.41,1729474078314.0,0.0
-1.507478,-9.044869,3.333202,245.139999,20.02,-58.66,1729474078335.0,0.0
-3.909872,-7.89153,3.830909,307.089996,39.900002,-17.01,1729474078354.0,0.0
-5.575277,-8.41795,2.778067,286.440002,25.549999,-50.82,1729474078375.0,0.0
-5.661418,-8.190632,2.206182,239.889999,42.77,-78.050003,1729474078394.0,0.0
-6.477371,-6.273981,6.805188,211.119995,51.380001,-77.980003,1729474078415.0,0.0
-4.520042,-3.086741,5.364708,204.190002,34.509998,-73.57,1729474078436.0,0.0
-4.132405,-1.103091,7.487142,179.970001,27.58,-64.120003,1729474078459.0,0.0
-4.481757,-0.866202,8.977871,82.110001,-0.42,-62.439999,1729474078477.0,0.0
-3.957729,-2.840281,7.338787,-11.34,-31.08,-57.75,1729474078496.0,0.0
-1.057628,-3.369094,7.432107,-23.030001,-48.09,-44.66,1729474078515.0,0.0
-0.114855,-2.043471,10.396815,-15.68,-38.009998,-8.47,1729474078535.0,0.0
-0.545564,1.215554,8.099705,-135.100006,-57.260002,2.73,1729474078563.0,0.0
-0.815953,-4.960321,6.312266,-242.830002,-85.120003,32.830002,1729474078575.0,0.0
1.993221,-10.951948,0.914058,-394.309998,-125.440002,-7.56,1729474078594.0,0.0
2.37368,-14.120047,0.949951,-402.570007,-100.099998,21.07,1729474078615.0,0.0
-2.266003,-12.411572,4.955536,-200.410004,-19.879999,15.89,1729474078636.0,0.0
-3.842873,-5.814559,4.627719,-64.82,10.99,-8.26,1729474078654.0,0.0
-1.533799,-4.788038,5.924629,-200.619995,-56.490002,-17.85,1729474078675.0,0.0
-0.217747,-3.275774,2.033899,-378.980011,-71.889999,-19.040001,1729474078694.0,0.0
-1.174876,-6.288338,1.619941,-520.72998,-41.650002,-5.88,1729474078715.0,0.0
-4.103691,-10.382458,2.270789,-571.619995,-22.540001,-12.6,1729474078736.0,0.0
-3.644269,-17.209181,-8.468199,-244.509995,-59.010002,29.82,1729474078754.0,0.0
0.160319,-11.028521,-3.821337,-5.18,-38.290001,8.75,1729474078774.0,0.0
0.138784,-6.881758,1.828116,24.360001,26.67,13.02,1729474078795.0,0.0
-3.548556,-7.441679,6.13759,-96.599998,46.900002,24.219999,1729474078814.0,0.0
-2.766103,-5.563312,0.026321,-353.290009,2.17,-26.040001,1729474078835.0,0.0
1.150948,-10.844273,-5.584848,-347.690002,-68.040001,19.25,1729474078854.0,0.0
4.232903,-11.20798,-6.941578,-178.080002,-59.779999,68.669998,1729474078874.0,0.0
1.225125,-9.284152,4.400401,-2.8,18.41,62.439999,1729474078894.0,0.0
-6.479764,-5.254639,2.316252,-72.590004,69.370003,16.870001,1729474078917.0,0.0
-8.925228,-6.73101,-4.718646,-117.949997,-2.66,7.56,1729474078935.0,0.0
-5.462814,-10.947165,-12.708281,-143.220001,-136.919998,9.31,1729474078954.0,0.0
-2.974278,-15.507884,-16.11566,-131.529999,-139.789993,-8.12,1729474078975.0,0.0
-3.663411,-12.100503,-7.355537,-90.790001,-27.719999,-50.189999,1729474078994.0,0.0
-5.778666,-6.541977,-4.354938,45.990002,69.160004,-66.080002,1729474079014.0,0.0
-3.452843,-5.62074,-4.106083,126.139999,3.29,-37.380001,1729474079036.0,0.0
-0.031107,-3.26381,-6.173482,81.059998,-54.670002,-11.34,1729474079054.0,0.0
0.70349,-4.534399,-9.990034,-12.25,31.92,-3.92,1729474079074.0,0.0
-0.18664,-9.269794,-9.037691,-56.279999,99.610001,24.92,1729474079095.0,0.0
-1.091127,-10.375278,3.87398,-17.85,133.070007,36.540001,1729474079114.0,0.0
-2.734996,-8.62134,10.9017,68.459999,74.830002,34.439999,1729474079134.0,0.0
-2.225325,-7.472785,3.656233,85.889999,-62.93,9.66,1729474079161.0,0.0
-2.325824,-7.408179,-1.019342,-11.2,-71.190002,-19.389999,1729474079175.0,0.0
-1.51705,-6.692725,-5.515456,-141.680008,-110.18,-9.87,1729474079194.0,0.0
-0.866202,-8.403593,-15.871593,-207.059998,-120.75,-0.49,1729474079216.0,0.0
-4.24726,-12.567105,-14.691931,-136.360001,-71.120003,-0.49,1729474079234.0,0.0
-10.001998,-12.150753,-16.350157,31.780001,100.870003,-24.92,1729474079254.0,0.0
-7.798209,-8.233703,-7.984849,170.520004,84.0,6.02,1729474079276.0,0.0
0.047856,-4.316652,-3.826123,130.130005,-16.030001,19.530001,1729474079294.0,0.0
6.072984,-1.091127,-9.839286,21.07,-11.69,8.05,1729474079314.0,0.0
-0.990629,-4.362115,13.24906,4.62,178.080002,52.150002,1729474079336.0,0.0
-5.826523,-10.482956,9.796216,-17.5,80.989998,26.18,1729474079354.0,0.0
-6.699903,-10.939985,-0.272782,-70.209999,-70.559998,3.15,1729474079376.0,0.0
-4.019942,-11.042876,-5.012963,-63.209999,-55.23,-7.42,1729474079395.0,0.0
-0.174676,-9.946963,-8.810372,-75.389999,-136.149994,2.1,1729474079415.0,0.0
0.464208,-12.406786,-17.07279,-79.660004,-109.199997,-5.46,1729474079436.0,0.0
-4.931608,-9.06162,-14.029119,-3.01,-1.68,-39.130001,1729474079455.0,0.0
-9.346365,-6.367301,-8.700303,126.489998,134.610001,-20.370001,1729474079479.0,0.0
-4.335794,-6.128019,-4.127619,114.940002,6.3,20.51,1729474079495.0,0.0
1.72044,-6.525227,-10.332209,-6.23,-27.16,9.45,1729474079518.0,0.0
3.524628,-4.723432,-8.819944,-62.09,60.760002,-10.15,1729474079537.0,0.0
-1.316052,-5.754738,10.097712,3.92,139.930008,28.210001,1729474079555.0,0.0
-5.678168,-9.71486,0.198604,35.349998,28.77,15.82,1729474079577.0,0.0
-5.936593,-7.599605,-3.582055,-13.16,-33.670002,-26.110001,1729474079596.0,0.0
-2.677568,-7.508677,-3.567699,-29.75,-94.080002,2.52,1729474079617.0,0.0
2.036292,-8.798409,-10.700702,-58.869999,-156.729996,14.14,1729474079639.0,0.0
-0.0335,-11.918649,-17.89592,-55.580002,-145.809998,-10.08,1729474079658.0,0.0
-7.532606,-7.288538,-13.899906,-19.809999,105.209999,-50.049999,1729474079678.0,0.0
-11.739187,-9.449257,-4.089334,82.459999,138.669998,-3.43,1729474079696.0,0.0
-4.165904,-7.456036,-7.65464,88.970001,-37.450001,20.370001,1729474079716.0,0.0
1.304088,-5.051248,-11.07159,21.700001,-18.129999,16.59,1729474079741.0,0.0
3.431308,-5.065606,-5.199604,-6.44,65.449997,7.42,1729474079756.0,0.0
0.323031,-5.630312,9.877571,23.870001,123.270004,40.18,1729474079776.0,0.0
-4.110869,-10.794022,7.913064,37.240002,42.630001,20.65,1729474079798.0,0.0
-6.285945,-9.320045,0.153141,-25.83,-62.09,-20.51,1729474079818.0,0.0
-4.862216,-9.274581,-2.380858,-50.75,-75.739998,-16.799999,1729474079837.0,0.0
-0.725025,-6.912865,-6.71426,-45.290001,-142.449997,5.46,1729474079855.0,0.0
-1.107877,-9.832108,-17.010576,-20.16,-176.050003,15.89,1729474079881.0,0.0
-3.531806,-8.453842,-21.45644,6.65,20.719999,-12.11,1729474079896.0,0.0
-9.016156,-7.850852,-2.89053,66.220001,140.839996,19.040001,1729474079917.0,0.0
-4.407579,-6.649654,-5.67099,64.68,-2.66,20.65,1729474080001.0,0.0
-0.476172,-4.996214,-8.047063,-5.18,-2.45,7.42,1729474080002.0,0.0
0.811167,-7.719246,-6.826723,-39.900002,63.700001,5.32,1729474080002.0,0.0
-0.16989,-9.690931,0.894916,-1.26,83.510002,21.84,1729474080002.0,0.0
-1.20359,-5.802595,11.332408,11.2,87.709999,0.84,1729474080016.0,0.0
-4.180261,-9.899107,1.426122,-0.63,-47.950001,16.450001,1729474080037.0,0.0
-4.522435,-9.195618,-1.962115,-54.389999,-56.0,-27.23,1729474080056.0,0.0
-3.897908,-7.738388,-3.567699,-114.940002,-87.290001,-15.68,1729474080076.0,0.0
-0.452243,-9.300901,-16.716259,-127.120003,-131.25,-10.29,1729474080096.0,0.0
-1.399801,-7.412964,-18.405592,-59.150002,-98.699997,-8.33,1729474080116.0,0.0
-7.826923,-10.772489,-10.260423,73.290001,112.770004,6.65,1729474080136.0,0.0
-9.820145,-5.886343,-3.522235,119.980003,138.110001,1.12,1729474080155.0,0.0
-4.790431,-4.309474,-5.369494,90.090004,-11.27,28.98,1729474080176.0,0.0
-0.112463,-5.776274,-11.55494,-35.07,-6.09,3.85,1729474080196.0,0.0
1.368695,-6.130411,-10.652846,-88.900002,61.18,-7.07,1729474080216.0,0.0
1.29691,-7.51107,5.426922,6.37,105.769997,28.0,1729474080237.0,0.0
-2.352145,-10.636096,3.955336,60.549999,44.450001,21.91,1729474080256.0,0.0
-5.730811,-8.429914,-0.765703,-33.32,-34.860001,-50.540001,1729474080276.0,0.0
-6.216553,-7.566105,-4.622933,-77.139999,-49.07,-51.170002,1729474080296.0,0.0
-1.20359,-3.242275,-9.363115,-112.07,-140.070007,-31.57,1729474080316.0,0.0
0.696311,-10.547562,-19.814964,-64.75,-151.550003,15.33,1729474080337.0,0.0
-5.005785,-12.696317,-12.981063,-33.880001,34.93,-9.73,1729474080356.0,0.0
-12.559926,-9.329616,-6.606583,-9.03,184.869995,-40.25,1729474080376.0,0.0
-7.082755,-9.611969,-6.309873,77.349998,6.93,-8.61,1729474080396.0,0.0
0.643669,-7.757531,-11.184053,42.07,-55.93,-15.26,1729474080416.0,0.0
2.455036,-3.613162,-12.830315,-7.0,31.43,-43.610001,1729474080437.0,0.0
0.653241,-1.940579,3.072384,43.330002,123.129997,-17.290001,1729474080456.0,0.0
-1.636691,-6.118448,9.623933,94.989998,83.160004,27.09,1729474080480.0,0.0
-4.56072,-8.324631,4.591826,57.540001,-29.75,18.34,1729474080496.0,0.0
-5.424529,-8.585447,-1.002593,-12.88,-29.4,-24.780001,1729474080516.0,0.0
-1.945365,-7.877172,-5.458029,-67.410004,-118.720001,-5.11,1729474080538.0,0.0
2.924029,-8.195417,-17.532209,-99.82,-174.580002,3.36,1729474080558.0,0.0
-1.11027,-10.722239,-8.82473,-78.470001,-81.620003,-9.8,1729474080576.0,0.0
-12.870994,-8.303094,-11.035697,41.509998,149.100006,-39.900002,1729474080597.0,0.0
-7.740781,-6.678369,-7.322037,126.139999,24.360001,13.16,1729474080617.0,0.0
0.251246,-5.491528,-8.444271,38.080002,-35.279999,11.27,1729474080636.0,0.0
2.823531,-3.993621,-11.547763,-44.099998,28.630001,-22.469999,1729474080656.0,0.0
1.098306,-2.596212,2.210968,23.309999,129.009995,5.46,1729474080676.0,0.0
-1.261017,-3.67059,10.222138,83.580002,97.370003,47.32,1729474080697.0,0.0
-2.89053,-9.372685,3.957729,42.0,-28.84,49.700001,1729474080716.0,0.0
-4.436293,-8.35813,0.124427,-67.129997,-30.870001,-5.18,1729474080736.0,0.0
-3.251846,-9.942179,-5.12782,-62.790001,-90.300003,0.49,1729474080755.0,0.0
0.179462,-11.542977,-15.878771,-64.050003,-165.339996,-2.66,1729474080777.0,0.0
-1.85683,-14.701502,-12.435498,-51.73,-101.5,-24.57,1729474080796.0,0.0
-8.953942,-7.984849,-14.701502,-76.860001,119.0,-74.900002,1729474080815.0,0.0
-10.413565,-9.272188,-7.929814,95.059998,111.650002,-20.440001,1729474080838.0,0.0
-2.292324,-5.816952,-6.867401,80.290001,-24.219999,14.42,1729474080857.0,0.0
2.957529,-5.718846,-9.288938,1.61,-8.4,11.83,1729474080877.0,0.0
1.67019,-3.737589,-7.939385,-25.83,98.980003,-11.48,1729474080896.0,0.0
-3.5007,-3.005385,9.487542,61.18,165.199997,27.02,1729474080916.0,0.0
-0.772882,-7.168896,4.479364,55.790001,-57.75,56.91,1729474080937.0,0.0
-0.634098,-8.413164,0.964308,-83.440002,-88.900002,12.18,1729474080957.0,0.0
-2.902494,-12.933208,-7.515855,-151.550003,-105.489998,-19.530001,1729474080978.0,0.0
-2.239682,-11.748759,-22.511675,-174.860001,-113.260002,-53.41,1729474080995.0,0.0
-4.572684,-7.369894,-13.031311,-70.769997,-41.790001,-28.0,1729474081018.0,0.0
-11.157731,-9.504292,-9.126225,90.230003,110.739998,-15.89,1729474081038.0,0.0
-9.052048,-7.793423,-8.616554,98.629997,77.419998,2.8,1729474081058.0,0.0
-0.835095,-5.699703,-10.937593,15.47,-41.790001,23.870001,1729474081078.0,0.0
3.471986,-4.914857,-12.921242,-11.27,19.809999,15.54,1729474081096.0,0.0
0.488136,-4.156333,1.301696,45.920002,131.180008,15.82,1729474081115.0,0.0
-3.115455,-2.773281,8.25763,92.610001,121.379997,32.27,1729474081136.0,0.0
-2.598605,-8.202596,3.629912,40.25,-38.290001,41.93,1729474081157.0,0.0
-2.18704,-11.038091,-1.591227,-62.16,-59.639999,-8.61,1729474081178.0,0.0
-1.438086,-11.219944,-1.899901,-63.279999,-87.5,-26.040001,1729474081202.0,0.0
-0.172283,-8.537591,-6.635297,26.18,-126.139999,-13.23,1729474081215.0,0.0
-3.034099,-6.711867,0.028714,-10.01,-140.419998,-6.44,1729474081238.0,0.0
-11.562119,-5.065606,-12.928421,-244.089996,-26.950001,-81.059998,1729474081258.0,0.0
-8.269595,-5.558527,-14.266008,-287.559998,-91.07,-83.160004,1729474081276.0,0.0
-1.59362,-4.156333,-10.492528,-182.419998,-127.260002,-44.450001,1729474081296.0,0.0
1.294517,-2.684747,-9.090333,-141.610001,-86.590004,-1.68,1729474081318.0,0.0
-1.086342,-0.315853,-13.390236,-163.380005,-6.51,-7.56,1729474081337.0,0.0
-4.139583,-0.323031,-17.563318,-205.660004,58.310001,-3.99,1729474081357.0,0.0
-3.59402,-7.951349,-14.742181,-165.759995,40.25,34.299999,1729474081377.0,0.0
-0.20339,-6.977471,-11.260624,-108.709999,37.59,26.040001,1729474081398.0,0.0
-1.330409,-4.223332,-0.495314,22.049999,60.830002,40.599998,1729474081417.0,0.0
-2.127219,-3.232704,-5.568098,114.800003,37.240002,35.209999,1729474081437.0,0.0
-3.462414,-3.218346,-7.334002,49.0,40.950001,43.68,1729474081458.0,0.0
-3.52702,-8.456236,-6.345766,-56.420002,32.130001,46.48,1729474081479.0,0.0
-2.723032,-12.03829,-4.570292,-78.82,17.43,32.970001,1729474081500.0,0.0
-0.734596,-6.867401,-9.734003,-31.5,-16.1,4.27,1729474081519.0,0.0
-2.347359,-5.826523,-10.959127,201.809998,-10.15,19.530001,1729474081538.0,0.0
-3.474378,-5.848059,-9.736395,238.070007,17.43,28.35,1729474081557.0,0.0
-2.498107,-6.063413,-7.762317,258.160004,5.32,39.970001,1729474081579.0,0.0
-0.418744,-5.879165,-6.52762,312.619995,-33.040001,51.380001,1729474081598.0,0.0
-1.01695,-8.796017,-7.740781,346.220001,-46.27,55.299999,1729474081619.0,0.0
-2.675175,-10.789237,-6.786045,321.929993,7.42,23.17,1729474081638.0,0.0
-5.515456,-9.401401,-5.496314,325.640015,93.239998,3.43,1729474081657.0,0.0
-8.870193,-10.8682,-5.864808,430.01001,93.660004,23.309999,1729474081679.0,0.0
-5.587241,-9.004191,-3.888337,456.679993,-10.43,46.34,1729474081698.0,0.0
-0.928415,-5.864808,-0.045464,347.970001,-34.16,46.48,1729474081716.0,0.0
-1.536192,-6.597012,-3.419343,267.890015,-13.79,44.170002,1729474081738.0,0.0
-3.988836,-9.858429,-2.22054,279.860016,61.110001,-10.78,1729474081757.0,0.0
-5.726025,-8.226524,1.371087,307.369995,68.599998,-34.720001,1729474081780.0,0.0
-5.694918,-7.15454,4.070191,323.610016,34.16,14.7,1729474081798.0,0.0
-3.864408,-12.009576,3.842873,289.940002,4.06,-7.84,1729474081817.0,0.0
-2.072184,-11.827723,2.26361,221.970001,-9.03,-67.480003,1729474081839.0,0.0
-2.684747,-10.839487,3.069991,251.509995,5.04,-58.869999,1729474081858.0,0.0
-3.24706,-5.702096,1.306481,338.23999,54.740002,-54.32,1729474081879.0,0.0
-6.113662,-2.467,3.900301,340.76001,70.699997,-42.279999,1729474081899.0,0.0
-6.786045,-0.605384,5.65424,234.290009,48.439999,-50.189999,1729474081922.0,0.0
-5.685347,-2.885744,7.312466,122.919998,19.530001,-44.939999,1729474081938.0,0.0
-4.299902,-5.582455,8.228917,26.6,-8.96,-63.07,1729474081958.0,0.0
-2.254039,-5.008178,7.609176,-19.32,-26.32,-49.0,1729474081979.0,0.0
